308	345	358	1
309	333	346	1
310	377	402	1
311	66	69	1
312	343	352	1
313	241	257	1
314	116	128	1
315	397	400	1
316	189	193	1
317	120	129	1
318	240	245	1
319	323	328	1
320	305	317	1
321	143	163	1
322	389	404	1
323	236	241	1
324	276	301	1
325	104	106	1
326	207	223	1
327	312	314	1
328	238	245	1
329	177	190	1
330	271	285	1
331	148	154	1
332	104	110	1
333	328	347	1
334	395	398	1
335	157	166	1
336	227	235	1
337	64	69	1
338	145	173	1
339	45	58	1
340	194	208	1
341	74	99	1
342	189	194	1
343	367	429	1
344	208	228	1
345	63	65	1
346	30	33	1
347	99	120	1
348	136	144	1
349	383	397	1
350	132	140	1
351	94	96	1
352	99	114	1
353	131	145	1
354	325	328	1
355	378	392	1
356	317	330	1
357	312	319	1
358	110	120	1
359	158	171	1
360	167	174	1
361	270	273	1
362	353	367	1
363	186	191	1
364	17	62	1
365	132	136	1
366	152	169	1
367	120	151	1
368	391	393	1
369	312	322	1
370	252	256	1
371	178	190	1
372	334	336	1
373	241	263	1
374	271	280	1
375	141	166	1
376	185	245	1
377	93	106	1
378	145	153	1
379	167	170	1
380	181	190	1
381	238	243	1
382	302	308	1
383	188	194	1
384	95	103	1
385	35	44	1
386	1	18	1
387	172	181	1
388	116	146	1
389	108	115	1
390	347	349	1
391	205	224	1
392	58	67	1
393	7	32	1
394	171	174	1
395	307	313	1
396	312	319	1
397	245	256	1
398	175	201	1
399	319	328	1
