600	2	0	0
0	536	542	1
1	316	319	1
2	136	140	1
3	62	67	1
4	162	165	1
5	70	83	1
6	260	264	1
7	544	549	1
8	65	68	1
9	321	323	1
10	80	88	1
11	76	79	1
12	157	160	1
13	69	74	1
14	181	189	1
15	536	539	1
16	175	199	1
17	598	601	1
18	47	64	1
19	507	513	1
20	96	107	1
21	534	536	1
22	70	73	1
23	490	492	1
24	389	392	1
25	502	504	1
26	375	383	1
27	115	121	1
28	456	460	1
29	439	442	1
30	64	77	1
31	178	183	1
32	391	393	1
33	483	487	1
34	355	358	1
35	207	211	1
36	276	289	1
37	598	601	1
38	93	97	1
39	523	525	1
40	258	269	1
41	281	286	1
42	487	489	1
43	142	148	1
44	265	272	1
45	571	578	1
46	400	410	1
47	385	391	1
48	48	50	1
49	199	201	1
50	498	501	1
51	392	394	1
52	380	383	1
53	472	479	1
54	366	368	1
55	376	379	1
56	557	563	1
57	250	273	1
58	346	348	1
59	581	598	1
60	128	136	1
61	370	376	1
62	104	113	1
63	205	210	1
64	234	239	1
65	24	29	1
66	443	455	1
67	19	24	1
68	327	332	1
69	299	311	1
70	365	367	1
71	429	437	1
72	100	110	1
73	115	117	1
74	113	116	1
75	181	185	1
76	279	283	1
77	36	38	1
78	407	415	1
79	251	253	1
80	97	109	1
81	549	557	1
82	439	442	1
83	344	352	1
84	527	532	1
85	78	83	1
86	528	535	1
87	455	458	1
88	8	11	1
89	23	28	1
90	573	577	1
91	292	297	1
92	60	91	1
93	222	224	1
94	264	276	1
95	14	16	1
96	205	215	1
97	548	553	1
98	145	150	1
99	546	548	1
100	58	66	1
101	486	498	1
102	244	247	1
103	593	599	1
104	29	37	1
105	437	439	1
106	539	549	1
107	66	73	1
108	223	225	1
109	44	48	1
110	64	71	1
111	414	417	1
112	478	483	1
113	388	392	1
114	198	204	1
115	1	3	1
116	157	159	1
117	444	450	1
118	70	75	1
119	391	400	1
120	554	559	1
121	426	434	1
122	509	526	1
123	50	54	1
124	403	409	1
125	358	360	1
126	505	507	1
127	341	343	1
128	138	141	1
129	21	35	1
130	589	596	1
131	509	511	1
132	572	581	1
133	228	230	1
134	181	183	1
135	436	451	1
136	117	129	1
137	468	476	1
138	306	312	1
139	339	344	1
140	247	251	1
141	421	423	1
142	18	32	1
143	122	127	1
144	428	441	1
145	596	605	1
146	351	354	1
147	402	406	1
148	303	327	1
149	273	282	1
150	450	452	1
151	474	491	1
152	49	51	1
153	168	176	1
154	487	491	1
155	476	490	1
156	211	215	1
157	107	110	1
158	308	312	1
159	62	66	1
160	585	589	1
161	224	226	1
162	209	213	1
163	57	70	1
164	348	351	1
165	367	369	1
166	279	285	1
167	405	411	1
168	36	41	1
169	305	320	1
170	478	480	1
171	192	201	1
172	455	463	1
173	369	378	1
174	280	286	1
175	469	472	1
176	294	302	1
177	527	533	1
178	126	129	1
179	453	463	1
180	506	509	1
181	89	105	1
182	330	337	1
183	224	235	1
184	61	65	1
185	183	188	1
186	260	264	1
187	165	171	1
188	168	170	1
189	488	493	1
190	283	294	1
191	280	283	1
192	478	489	1
193	389	394	1
194	489	494	1
195	158	161	1
196	132	142	1
197	582	586	1
198	388	392	1
199	215	218	1
200	208	212	1
201	3	5	1
202	146	152	1
203	33	38	1
204	537	542	1
205	174	177	1
206	402	404	1
207	187	192	1
208	73	77	1
209	72	77	1
210	170	175	1
211	68	74	1
212	465	472	1
213	519	521	1
214	275	281	1
215	472	482	1
216	181	198	1
217	164	167	1
218	314	317	1
219	584	596	1
220	39	42	1
221	431	440	1
222	233	241	1
223	166	168	1
224	262	264	1
225	232	239	1
226	118	123	1
227	192	197	1
228	527	531	1
229	41	43	1
230	561	565	1
231	288	293	1
232	411	413	1
233	3	5	1
234	200	204	1
235	479	483	1
236	256	261	1
237	146	154	1
238	381	388	1
239	55	57	1
240	579	581	1
241	73	77	1
242	368	377	1
243	252	255	1
244	385	395	1
245	223	225	1
246	444	447	1
247	298	301	1
248	153	159	1
249	214	225	1
250	325	336	1
251	187	193	1
252	169	176	1
253	56	58	1
254	465	467	1
255	156	158	1
256	258	262	1
257	423	429	1
258	449	455	1
259	247	254	1
260	159	169	1
261	424	429	1
262	7	16	1
263	550	553	1
264	417	420	1
265	186	190	1
266	312	315	1
267	175	178	1
268	167	171	1
269	104	107	1
270	313	316	1
271	434	439	1
272	167	170	1
273	131	134	1
274	297	302	1
275	542	546	1
276	291	300	1
277	472	477	1
278	247	257	1
279	255	257	1
280	123	130	1
281	254	258	1
282	464	467	1
283	465	468	1
284	426	429	1
285	378	380	1
286	264	266	1
287	472	474	1
288	285	297	1
289	353	360	1
290	118	141	1
291	103	105	1
292	68	71	1
293	255	258	1
294	44	47	1
295	425	427	1
296	151	154	1
297	352	359	1
298	454	460	1
299	75	78	1
300	546	550	1
301	461	466	1
302	437	441	1
303	576	581	1
304	180	189	1
305	395	398	1
306	52	63	1
307	35	37	1
308	154	160	1
309	172	177	1
310	347	351	1
311	6	11	1
312	560	565	1
313	442	451	1
314	81	88	1
315	242	245	1
316	49	62	1
317	474	484	1
318	66	74	1
319	69	79	1
320	580	582	1
321	26	29	1
322	16	19	1
323	53	61	1
324	239	245	1
325	127	134	1
326	40	48	1
327	452	458	1
328	238	256	1
329	447	449	1
330	444	446	1
331	408	414	1
332	477	488	1
333	400	422	1
334	207	209	1
335	263	268	1
336	367	374	1
337	157	162	1
338	525	531	1
339	522	530	1
340	269	272	1
341	352	357	1
342	220	222	1
343	245	256	1
344	561	566	1
345	597	615	1
346	566	569	1
347	277	288	1
348	403	415	1
349	143	149	1
350	472	474	1
351	116	123	1
352	518	520	1
353	261	270	1
354	417	420	1
355	170	176	1
356	465	469	1
357	176	178	1
358	516	526	1
359	119	123	1
360	11	16	1
361	127	129	1
362	565	568	1
363	133	142	1
364	187	189	1
365	55	60	1
366	490	505	1
367	404	407	1
368	524	534	1
369	482	489	1
370	514	522	1
371	219	225	1
372	152	160	1
373	173	175	1
374	91	96	1
375	310	322	1
376	415	417	1
377	538	542	1
378	424	426	1
379	487	494	1
380	35	39	1
381	396	407	1
382	220	228	1
383	115	127	1
384	473	482	1
385	347	349	1
386	477	479	1
387	456	460	1
388	396	404	1
389	380	383	1
390	576	581	1
391	50	62	1
392	582	588	1
393	401	415	1
394	553	555	1
395	456	463	1
396	311	313	1
397	391	393	1
398	559	561	1
399	418	425	1
400	72	77	1
401	358	361	1
402	433	435	1
403	137	139	1
404	247	249	1
405	484	491	1
406	561	563	1
407	329	332	1
408	82	88	1
409	316	319	1
410	31	33	1
411	452	456	1
412	341	343	1
413	310	320	1
414	534	539	1
415	336	341	1
416	120	122	1
417	568	572	1
418	13	23	1
419	221	230	1
420	55	60	1
421	184	192	1
422	126	136	1
423	366	368	1
424	102	104	1
425	60	66	1
426	240	251	1
427	101	115	1
428	58	60	1
429	356	371	1
430	352	354	1
431	257	259	1
432	599	604	1
433	42	45	1
434	243	247	1
435	521	526	1
436	221	226	1
437	390	392	1
438	66	71	1
439	6	9	1
440	263	266	1
441	175	181	1
442	421	432	1
443	528	533	1
444	520	523	1
445	436	439	1
446	271	284	1
447	268	274	1
448	494	508	1
449	553	561	1
450	381	390	1
451	582	589	1
452	587	596	1
453	493	497	1
454	427	429	1
455	20	25	1
456	83	97	1
457	557	564	1
458	538	545	1
459	510	512	1
460	308	313	1
461	105	113	1
462	183	192	1
463	21	27	1
464	321	325	1
465	292	303	1
466	45	47	1
467	564	571	1
468	366	373	1
469	377	379	1
470	133	135	1
471	92	97	1
472	45	52	1
473	420	422	1
474	229	236	1
475	434	440	1
476	247	258	1
477	428	438	1
478	57	70	1
479	493	503	1
480	344	346	1
481	295	302	1
482	425	429	1
483	432	442	1
484	124	132	1
485	27	34	1
486	520	524	1
487	156	166	1
488	464	468	1
489	517	519	1
490	504	527	1
491	473	476	1
492	111	121	1
493	306	314	1
494	529	532	1
495	595	597	1
496	207	224	1
497	20	23	1
498	423	430	1
499	476	479	1
500	516	520	1
501	573	576	1
502	27	38	1
503	300	304	1
504	106	119	1
505	259	261	1
506	389	392	1
507	77	82	1
508	37	39	1
509	493	504	1
510	99	120	1
511	0	2	1
512	46	53	1
513	94	97	1
514	59	62	1
515	456	465	1
516	433	444	1
517	103	107	1
518	12	36	1
519	262	272	1
520	74	77	1
521	151	154	1
522	340	362	1
523	181	183	1
524	360	362	1
525	283	295	1
526	80	93	1
527	245	251	1
528	325	332	1
529	184	187	1
530	52	75	1
531	444	446	1
532	246	250	1
533	513	517	1
534	101	105	1
535	503	508	1
536	283	286	1
537	389	399	1
538	45	52	1
539	191	204	1
540	504	506	1
541	292	296	1
542	420	426	1
543	57	60	1
544	26	31	1
545	233	240	1
546	524	530	1
547	543	548	1
548	304	311	1
549	562	568	1
550	338	342	1
551	43	47	1
552	53	80	1
553	552	556	1
554	355	357	1
555	217	223	1
556	329	331	1
557	534	540	1
558	62	67	1
559	478	480	1
