400	2	0	0
0	373	378	1
1	215	219	1
2	286	293	1
3	197	205	1
4	253	262	1
5	228	238	1
6	185	189	1
7	156	166	1
8	222	228	1
9	208	216	1
10	256	269	1
11	357	359	1
12	344	346	1
13	295	298	1
14	187	192	1
15	242	270	1
16	170	178	1
17	209	214	1
18	378	385	1
19	254	256	1
20	304	308	1
21	274	286	1
22	378	381	1
23	339	348	1
24	282	285	1
25	130	134	1
26	210	218	1
27	377	380	1
28	229	238	1
29	17	20	1
30	39	44	1
31	159	164	1
32	276	281	1
33	120	122	1
34	96	124	1
35	85	96	1
36	109	113	1
37	101	112	1
38	52	72	1
39	26	29	1
40	156	159	1
41	397	406	1
42	25	32	1
43	167	169	1
44	154	167	1
45	160	163	1
46	181	183	1
47	286	288	1
48	36	44	1
49	233	251	1
50	350	354	1
51	375	387	1
52	331	334	1
53	183	195	1
54	268	275	1
55	111	113	1
56	26	28	1
57	264	266	1
58	137	139	1
59	262	276	1
60	302	316	1
61	337	348	1
62	12	15	1
63	269	279	1
64	273	279	1
65	342	344	1
66	380	393	1
67	363	369	1
68	246	252	1
69	278	283	1
70	201	207	1
71	267	269	1
72	145	149	1
73	41	53	1
74	369	371	1
75	139	148	1
76	70	77	1
77	58	64	1
78	300	308	1
79	184	189	1
80	276	278	1
81	153	157	1
82	228	230	1
83	3	8	1
84	80	82	1
85	61	72	1
86	161	163	1
87	353	358	1
88	179	181	1
89	141	150	1
90	391	394	1
91	9	25	1
92	376	384	1
93	389	392	1
94	398	407	1
95	328	332	1
96	215	224	1
97	241	246	1
98	77	81	1
99	130	132	1
100	236	241	1
101	315	325	1
102	378	382	1
103	321	324	1
104	314	316	1
105	94	101	1
106	129	131	1
107	4	8	1
108	69	77	1
109	200	205	1
110	200	202	1
111	122	125	1
112	277	279	1
113	81	90	1
114	210	213	1
115	153	159	1
116	393	399	1
117	103	105	1
118	379	383	1
119	162	176	1
120	226	238	1
121	128	130	1
122	209	211	1
123	109	115	1
124	318	321	1
125	250	253	1
126	321	334	1
127	59	62	1
128	221	227	1
129	155	158	1
130	148	150	1
131	371	377	1
132	337	339	1
133	55	59	1
134	87	99	1
135	362	374	1
136	398	401	1
137	331	335	1
138	207	210	1
139	145	151	1
140	187	189	1
141	369	380	1
142	10	16	1
143	135	137	1
144	30	33	1
145	271	274	1
146	80	87	1
147	298	305	1
148	369	380	1
149	347	352	1
150	342	345	1
151	57	66	1
152	144	149	1
153	74	88	1
154	89	91	1
155	125	127	1
156	371	375	1
157	53	55	1
158	170	173	1
159	359	366	1
160	185	189	1
161	174	184	1
162	364	367	1
163	41	44	1
164	120	123	1
165	265	268	1
166	31	37	1
167	51	55	1
168	287	289	1
169	209	213	1
170	393	399	1
171	351	358	1
172	285	287	1
173	259	268	1
174	52	56	1
175	316	319	1
176	185	190	1
177	130	133	1
178	73	77	1
179	328	335	1
180	361	366	1
181	5	12	1
182	128	139	1
183	159	170	1
184	267	275	1
185	313	316	1
186	78	87	1
187	150	157	1
188	244	246	1
189	61	71	1
190	267	274	1
191	380	382	1
192	273	279	1
193	87	99	1
194	30	37	1
195	10	16	1
196	288	294	1
197	322	327	1
198	228	232	1
199	14	17	1
200	339	348	1
201	60	64	1
202	224	229	1
203	262	278	1
204	45	51	1
205	250	254	1
206	224	228	1
207	340	342	1
208	286	289	1
209	219	225	1
210	138	143	1
211	252	259	1
212	108	116	1
213	316	329	1
214	222	236	1
215	135	141	1
216	126	133	1
217	189	193	1
218	53	57	1
219	345	351	1
220	383	387	1
221	100	103	1
222	373	375	1
223	368	370	1
224	245	253	1
225	327	332	1
226	19	21	1
227	236	245	1
228	229	231	1
229	374	386	1
230	335	341	1
231	318	323	1
232	317	322	1
233	260	266	1
234	339	351	1
235	121	126	1
236	108	110	1
237	277	287	1
238	124	127	1
239	125	127	1
240	353	355	1
241	41	50	1
242	125	130	1
243	288	290	1
244	185	189	1
245	157	159	1
246	133	135	1
247	361	366	1
248	383	392	1
249	15	25	1
250	302	318	1
251	380	383	1
252	252	263	1
253	169	172	1
254	379	384	1
255	393	399	1
256	99	101	1
257	327	335	1
258	335	345	1
259	249	251	1
