270	12	29	1
271	360	372	1
272	101	104	1
273	3	24	1
274	360	370	1
275	67	145	1
276	72	132	1
277	241	337	1
278	281	308	1
279	163	342	1
280	67	93	1
281	288	336	1
282	292	311	1
283	19	84	1
284	108	190	1
285	74	183	1
286	266	276	1
287	62	83	1
288	249	286	1
289	259	265	1
290	317	542	1
291	219	241	1
292	188	219	1
293	199	201	1
294	11	43	1
295	41	44	1
296	163	173	1
297	6	47	1
298	156	190	1
299	93	116	1
300	82	102	1
301	389	449	1
302	173	239	1
303	9	45	1
304	58	87	1
305	385	416	1
306	170	213	1
307	119	156	1
308	98	101	1
309	112	140	1
310	241	249	1
311	392	465	1
312	346	382	1
313	255	260	1
314	207	213	1
315	378	459	1
316	259	313	1
317	176	266	1
318	373	415	1
319	18	66	1
320	265	299	1
321	386	425	1
322	227	275	1
323	43	97	1
324	12	37	1
325	47	148	1
326	344	353	1
327	52	111	1
328	294	321	1
329	247	251	1
330	155	163	1
331	211	218	1
332	199	239	1
333	198	210	1
334	98	111	1
335	10	88	1
336	246	294	1
337	286	311	1
338	182	192	1
339	282	353	1
340	382	401	1
341	394	401	1
342	316	335	1
343	110	124	1
344	223	238	1
345	182	188	1
346	42	159	1
347	346	366	1
348	366	445	1
349	346	686	1
350	219	323	1
351	270	289	1
352	278	312	1
353	377	469	1
354	94	153	1
355	194	219	1
356	368	391	1
357	41	206	1
358	106	153	1
359	391	410	1
360	367	395	1
361	225	258	1
362	352	406	1
363	218	257	1
364	194	217	1
365	387	446	1
366	344	396	1
367	41	78	1
368	149	221	1
369	163	220	1
370	91	241	1
371	358	366	1
372	128	132	1
373	9	22	1
374	311	342	1
375	256	284	1
376	128	259	1
377	219	228	1
378	207	216	1
379	18	46	1
380	125	154	1
381	349	433	1
382	233	265	1
383	53	59	1
384	338	360	1
385	151	206	1
386	22	56	1
387	257	277	1
388	305	322	1
389	49	120	1
390	210	220	1
391	378	416	1
392	314	401	1
393	326	411	1
394	289	321	1
395	286	340	1
396	75	86	1
397	129	270	1
398	201	247	1
399	336	359	1
