1000	100	0	0
0	2	21	46
1	2	19	32
2	3	23	36
3	5	18	49
4	6	26	34
5	6	29	25
6	7	33	46
7	8	19	49
8	8	34	36
9	10	33	45
10	10	27	35
11	10	20	37
12	11	39	38
13	13	28	26
14	13	23	42
15	13	30	47
16	13	23	48
17	16	28	38
18	17	32	41
19	18	39	26
20	19	39	47
21	20	47	41
22	20	48	34
23	20	37	36
24	20	31	27
25	22	50	29
26	23	37	45
27	27	40	40
28	28	48	41
29	29	55	36
30	31	44	46
31	32	49	43
32	32	53	40
33	34	52	35
34	35	49	37
35	35	50	42
36	37	50	42
37	37	59	26
38	39	57	42
39	39	67	33
40	40	66	31
41	40	60	27
42	40	55	44
43	40	68	43
44	41	66	45
45	42	55	31
46	43	72	32
47	44	56	27
48	45	72	32
49	50	66	49
50	51	76	27
51	51	71	32
52	51	62	26
53	54	67	38
54	54	81	26
55	55	76	39
56	55	80	38
57	56	78	47
58	59	72	38
59	59	87	45
60	59	76	33
61	60	74	29
62	61	85	48
63	62	77	25
64	63	92	29
65	64	87	32
66	67	96	47
67	68	96	41
68	69	90	44
69	69	81	41
70	70	97	37
71	71	93	39
72	72	91	30
73	74	96	43
74	75	88	30
75	76	100	30
76	80	92	31
77	81	103	34
78	81	103	35
79	81	107	35
80	81	95	30
81	82	96	26
82	83	101	42
83	84	108	29
84	85	111	35
85	86	108	33
86	87	107	31
87	91	103	37
88	92	121	28
89	93	106	33
90	94	116	47
91	95	106	41
92	95	121	28
93	95	112	48
94	96	120	46
95	97	125	49
96	98	114	34
97	98	122	41
98	99	118	31
99	100	114	49
100	104	115	36
101	104	123	38
102	106	131	37
103	107	134	30
104	107	126	30
105	107	134	44
106	109	132	38
107	109	125	43
108	111	133	25
109	111	140	33
110	111	126	42
111	115	130	40
112	115	144	42
113	116	127	42
114	118	144	28
115	119	135	43
116	119	131	35
117	119	146	43
118	120	134	46
119	122	142	32
120	123	150	37
121	125	154	38
122	125	144	34
123	126	150	44
124	128	153	42
125	129	151	47
126	131	145	33
127	131	157	28
128	133	160	38
129	135	153	38
130	135	164	31
131	136	155	30
132	136	149	37
133	138	153	25
134	138	153	40
135	140	169	25
136	140	163	32
137	141	159	46
138	141	165	31
139	142	163	36
140	142	163	31
141	142	157	42
142	144	163	43
143	144	170	42
144	144	163	49
145	144	173	42
146	145	155	41
147	148	160	29
148	149	170	45
149	149	178	45
150	151	173	38
151	153	173	29
152	154	176	25
153	154	169	49
154	157	183	39
155	158	184	45
156	159	188	37
157	159	183	26
158	159	170	49
159	161	188	32
160	161	174	35
161	162	183	25
162	162	179	27
163	164	177	39
164	165	182	46
165	165	186	37
166	166	193	35
167	167	195	30
168	170	181	33
169	170	183	42
170	171	195	47
171	171	184	27
172	172	182	45
173	174	184	31
174	177	195	25
175	178	201	41
176	178	189	35
177	178	205	37
178	179	198	35
179	179	208	31
180	179	203	30
181	180	206	26
182	180	203	41
183	182	207	33
184	185	209	27
185	185	200	29
186	187	203	48
187	190	207	26
188	191	202	26
189	191	215	33
190	192	217	32
191	193	210	32
192	193	214	26
193	194	207	37
194	195	215	49
195	196	210	33
196	196	222	37
197	196	209	46
198	198	215	34
199	199	215	37
200	201	229	26
201	203	225	35
202	206	231	29
203	206	231	41
204	207	218	44
205	208	233	44
206	209	225	33
207	210	228	46
208	210	230	42
209	211	228	46
210	212	239	49
211	212	233	48
212	213	224	34
213	213	228	38
214	213	242	45
215	216	230	47
216	216	235	34
217	218	237	42
218	218	239	48
219	219	239	40
220	223	234	35
221	223	247	25
222	224	250	43
223	225	235	26
224	228	252	30
225	228	257	28
226	228	244	40
227	229	243	45
228	229	251	39
229	231	255	25
230	232	261	34
231	232	247	33
232	233	256	31
233	233	256	35
234	233	249	42
235	235	250	36
236	236	259	39
237	236	253	42
238	236	257	40
239	239	264	44
240	240	252	48
241	241	264	34
242	242	252	39
243	243	271	32
244	243	272	26
245	244	266	43
246	248	265	28
247	249	264	46
248	249	273	30
249	250	266	33
250	251	274	40
251	254	280	28
252	257	270	29
253	258	270	48
254	259	278	39
255	260	279	34
256	260	288	32
257	261	287	30
258	261	278	43
259	262	290	43
260	262	285	49
261	262	276	34
262	263	278	47
263	265	281	35
264	266	279	49
265	266	292	45
266	268	278	43
267	268	291	37
268	268	290	46
269	269	284	49
270	270	297	44
271	270	283	26
272	272	290	39
273	272	285	48
274	273	283	32
275	273	285	25
276	274	284	42
277	275	296	28
278	275	287	28
279	277	302	42
280	279	292	38
281	281	303	39
282	283	312	41
283	288	317	28
284	288	317	48
285	288	310	44
286	291	317	36
287	291	306	40
288	291	306	28
289	293	303	34
290	294	317	26
291	295	310	46
292	295	306	48
293	297	312	28
294	298	308	33
295	298	322	41
296	299	313	36
297	299	324	47
298	300	319	39
299	300	324	42
300	301	312	27
301	302	318	46
302	305	331	27
303	306	320	39
304	307	336	45
305	307	336	39
306	307	329	38
307	310	321	44
308	311	339	28
309	312	339	41
310	314	332	42
311	315	333	34
312	315	343	48
313	316	340	26
314	318	340	40
315	319	331	41
316	319	331	25
317	321	349	30
318	321	348	31
319	323	342	39
320	325	351	30
321	326	346	39
322	328	347	48
323	328	350	43
324	328	347	41
325	329	342	48
326	329	341	38
327	331	345	31
328	331	353	42
329	332	343	40
330	333	360	29
331	338	348	37
332	339	352	30
333	339	363	38
334	341	356	25
335	341	363	48
336	343	355	40
337	343	359	49
338	344	360	49
339	345	361	38
340	345	356	36
341	346	367	34
342	346	358	45
343	346	356	36
344	348	377	49
345	348	377	34
346	349	364	36
347	349	374	38
348	349	367	36
349	350	364	44
350	351	365	30
351	351	373	41
352	356	377	39
353	357	384	47
354	358	375	28
355	360	382	40
356	360	386	33
357	362	390	44
358	363	386	48
359	366	389	46
360	367	382	44
361	367	388	43
362	369	388	32
363	370	388	26
364	370	384	44
365	370	384	36
366	371	393	46
367	372	382	49
368	372	387	44
369	375	392	42
370	375	386	34
371	376	394	32
372	376	392	36
373	381	393	34
374	382	401	34
375	382	401	36
376	384	404	49
377	386	414	44
378	386	399	46
379	386	400	29
380	386	398	49
381	387	401	26
382	387	413	43
383	387	408	33
384	387	410	40
385	388	414	40
386	391	417	28
387	391	408	28
388	392	411	41
389	392	414	39
390	393	421	48
391	393	411	39
392	397	409	46
393	397	416	33
394	399	421	25
395	399	411	48
396	399	410	38
397	399	418	35
398	400	424	43
399	400	423	40
400	404	420	40
401	405	426	44
402	406	435	30
403	409	419	25
404	409	437	35
405	410	420	36
406	412	434	26
407	414	439	41
408	417	439	47
409	417	435	31
410	419	444	36
411	420	432	30
412	420	433	41
413	420	435	25
414	420	437	25
415	421	432	34
416	421	445	37
417	423	437	25
418	423	433	37
419	423	438	33
420	424	434	43
421	424	448	36
422	425	441	26
423	426	447	45
424	427	437	31
425	427	444	33
426	427	437	26
427	428	443	47
428	429	448	42
429	430	443	47
430	433	449	31
431	433	448	37
432	433	445	26
433	435	452	47
434	435	457	44
435	437	453	29
436	438	465	45
437	439	465	49
438	440	464	32
439	440	459	45
440	443	456	37
441	443	464	45
442	444	461	46
443	445	472	43
444	446	464	38
445	446	465	47
446	446	456	44
447	447	458	30
448	448	460	27
449	450	469	45
450	451	471	31
451	453	469	38
452	453	469	40
453	454	475	42
454	456	480	32
455	458	484	27
456	461	474	30
457	461	484	30
458	462	488	31
459	462	485	43
460	464	478	42
461	467	477	49
462	467	484	38
463	467	487	47
464	468	487	42
465	468	484	36
466	469	491	42
467	470	495	29
468	470	497	47
469	471	486	41
470	472	485	26
471	472	490	48
472	475	498	36
473	476	487	38
474	476	502	28
475	477	500	25
476	478	502	45
477	479	491	45
478	479	500	45
479	481	506	30
480	482	510	32
481	485	503	27
482	485	514	38
483	486	498	44
484	487	508	39
485	489	507	46
486	491	503	44
487	492	521	49
488	492	511	41
489	492	520	33
490	493	515	36
491	494	521	41
492	494	519	44
493	495	516	27
494	496	508	45
495	496	506	43
496	498	518	28
497	499	512	42
498	500	527	42
499	500	525	38
500	501	516	27
501	501	523	47
502	501	518	26
503	502	523	49
504	503	532	33
505	504	525	43
506	504	530	48
507	507	530	42
508	508	532	44
509	509	535	41
510	510	531	45
511	511	535	31
512	512	522	31
513	513	535	39
514	514	527	30
515	515	542	47
516	516	538	29
517	518	535	37
518	518	529	47
519	519	539	33
520	519	532	35
521	520	543	38
522	521	533	49
523	524	538	34
524	524	541	25
525	525	537	32
526	526	554	46
527	528	556	38
528	531	545	44
529	531	550	39
530	533	556	41
531	533	561	27
532	534	545	37
533	537	560	44
534	538	551	41
535	538	554	43
536	540	567	44
537	540	563	26
538	542	566	47
539	542	552	45
540	545	570	36
541	545	557	47
542	547	569	27
543	547	560	39
544	548	576	32
545	548	558	33
546	548	559	29
547	548	571	48
548	549	574	40
549	549	574	40
550	552	581	41
551	552	580	46
552	553	577	38
553	553	570	36
554	553	581	44
555	554	565	25
556	554	577	41
557	558	576	48
558	558	575	25
559	559	569	44
560	559	578	30
561	559	587	44
562	560	575	25
563	560	576	25
564	561	586	43
565	561	588	34
566	562	579	41
567	563	580	41
568	564	592	30
569	566	582	31
570	566	578	47
571	566	577	41
572	567	591	41
573	568	579	33
574	568	593	38
575	568	593	41
576	569	596	43
577	569	588	28
578	570	594	44
