277	275	298	36
278	281	309	40
279	282	309	37
280	283	303	48
281	284	294	45
282	284	295	30
283	284	303	32
284	285	307	28
285	286	300	25
286	287	300	48
287	288	300	41
288	288	307	38
289	289	306	27
290	289	317	28
291	289	310	35
292	290	305	49
293	290	304	28
294	292	309	36
295	294	318	42
296	295	306	49
297	296	323	27
298	296	309	31
299	300	327	44
300	302	317	36
301	303	328	36
302	303	329	30
303	306	324	37
304	307	325	31
305	307	327	45
306	308	337	49
307	309	322	39
308	310	331	44
309	311	333	34
310	311	331	25
311	311	322	31
312	312	328	45
313	312	324	26
314	313	327	26
315	314	341	33
316	314	326	34
317	314	342	39
318	315	328	40
319	316	328	28
320	316	336	44
321	318	332	27
322	320	337	44
323	320	334	40
324	321	332	31
325	323	333	38
326	323	346	30
327	324	348	47
328	325	344	27
329	327	349	40
330	327	348	43
331	328	357	25
332	329	357	29
333	331	351	39
334	331	347	28
335	332	358	37
336	334	344	49
337	334	354	34
338	336	354	39
339	338	351	34
340	338	366	48
341	339	361	47
342	340	354	46
343	341	355	25
344	342	370	30
345	342	358	40
346	343	364	40
347	344	356	31
348	348	368	44
349	350	374	39
350	351	368	27
351	352	372	49
352	353	373	40
353	353	377	43
354	354	371	38
355	355	375	39
356	356	374	41
357	356	374	31
358	357	386	43
359	360	376	31
360	362	374	33
361	362	384	39
362	364	381	38
363	371	396	46
364	371	394	33
365	372	393	28
366	372	385	40
367	374	395	42
368	374	399	37
369	375	401	49
370	377	390	36
371	377	392	31
372	378	394	41
373	378	407	42
374	380	397	44
375	380	401	30
376	381	400	28
377	383	408	29
378	383	398	35
379	383	411	43
380	384	395	37
381	385	397	49
382	386	396	38
383	387	411	49
384	389	413	29
385	389	416	27
386	389	402	31
387	390	417	43
388	390	415	43
389	391	408	44
390	391	420	25
391	393	408	31
392	395	410	28
393	396	420	44
394	396	422	33
395	397	418	33
396	397	414	36
397	398	424	26
398	399	409	41
399	400	412	31
400	401	415	48
401	402	422	29
402	403	424	45
403	405	432	38
404	405	430	27
405	406	417	30
406	406	426	44
407	409	424	44
408	411	438	45
409	411	430	34
410	411	437	48
411	413	434	39
412	413	442	27
413	414	426	32
414	416	436	44
415	418	436	40
416	419	429	26
417	420	431	46
418	420	445	36
419	421	431	25
420	422	447	29
421	422	435	26
422	423	450	47
423	426	443	40
424	428	454	29
425	428	443	32
426	431	455	49
427	433	446	27
428	434	448	44
429	434	462	47
430	434	452	33
431	434	451	39
432	436	446	38
433	436	446	45
434	436	455	46
435	437	462	38
436	437	464	27
437	438	463	35
438	438	461	25
439	441	470	49
440	441	452	31
441	441	469	43
442	443	471	27
443	444	469	30
444	444	469	28
445	446	457	28
446	447	458	45
447	447	461	34
448	447	464	40
449	449	474	41
450	452	477	25
451	456	480	43
452	457	478	42
453	460	478	46
454	460	487	47
455	461	476	33
456	461	481	31
457	462	480	29
458	463	486	43
459	464	489	44
460	465	489	35
461	467	495	49
462	467	481	25
463	467	482	48
464	468	479	42
465	468	486	28
466	468	485	47
467	468	480	38
468	470	486	42
469	470	488	26
470	472	483	37
471	472	482	25
472	473	487	48
473	473	483	32
474	474	501	40
475	475	499	36
476	477	501	31
477	477	496	48
478	478	489	33
479	481	498	26
480	482	504	45
481	482	493	45
482	483	497	44
483	484	510	33
484	487	508	42
485	487	509	46
486	488	512	30
487	488	508	25
488	490	518	29
489	492	512	36
490	493	520	43
491	494	509	44
492	495	507	36
493	496	513	29
494	497	508	37
495	498	513	45
496	498	526	32
497	500	527	29
498	500	524	29
499	500	515	49
500	502	517	44
501	502	531	44
502	503	517	41
503	504	528	26
504	504	532	31
505	504	518	39
506	505	527	31
507	505	527	47
508	506	520	36
509	507	533	29
510	508	522	36
511	509	523	45
512	511	525	47
513	512	526	40
514	512	537	49
515	512	526	39
516	513	533	42
517	513	537	27
518	514	527	41
519	516	536	29
520	516	545	33
521	517	531	27
522	518	538	27
523	520	534	44
524	523	542	36
525	523	544	43
526	523	552	35
527	524	536	39
528	524	537	27
529	524	543	38
530	524	538	44
531	525	539	36
532	526	539	40
533	527	550	34
534	529	540	36
535	532	561	42
536	535	553	48
537	535	550	33
538	536	547	29
539	537	548	25
540	540	566	34
541	540	569	48
542	540	554	30
543	541	562	33
544	541	566	26
545	541	555	40
546	544	555	38
547	546	568	36
548	548	574	28
549	550	569	41
550	551	564	36
551	553	582	35
552	555	570	43
553	555	576	37
554	556	567	45
555	556	572	27
556	556	582	29
557	558	574	34
558	558	574	33
559	559	579	27
560	559	574	30
561	561	590	48
562	564	579	33
563	564	575	25
564	564	593	41
565	565	583	26
566	565	588	29
567	566	594	25
568	568	586	27
569	569	588	34
570	571	593	33
571	572	582	41
572	573	597	29
573	573	584	47
574	573	586	33
575	576	605	39
576	577	592	25
577	577	587	40
578	577	600	32
579	579	596	33
580	580	607	31
581	580	591	31
582	581	594	38
583	587	612	39
584	588	604	48
585	588	609	35
586	589	607	35
587	591	601	37
588	591	619	31
589	592	619	42
590	592	605	34
591	594	617	38
592	596	611	34
593	597	612	32
594	597	614	30
595	599	628	45
596	599	610	38
597	600	614	42
598	600	628	39
599	600	610	35
600	601	614	37
601	602	623	40
602	603	625	26
603	604	614	41
604	604	632	44
605	605	620	27
606	605	629	31
607	607	631	45
608	608	632	40
609	609	632	32
610	610	625	31
611	611	635	25
612	612	637	25
613	612	638	27
614	613	633	33
615	614	631	30
616	614	629	36
617	614	629	46
618	616	635	29
619	616	636	48
620	618	633	32
621	619	629	35
622	620	633	30
623	622	634	30
624	624	653	46
625	625	640	49
626	626	637	28
627	628	646	36
628	628	647	44
629	628	654	48
630	628	649	26
631	629	649	26
632	634	661	27
633	634	658	28
634	635	662	35
635	635	646	47
636	636	663	32
637	638	648	41
638	638	654	26
639	639	656	34
640	640	651	47
641	641	660	40
642	641	662	48
643	643	660	30
644	645	664	49
645	646	675	28
646	648	669	44
647	649	677	41
648	649	659	31
649	649	668	37
650	651	664	28
651	652	673	34
652	653	673	34
653	653	679	26
654	654	670	32
655	655	670	34
656	655	673	44
657	656	673	31
658	660	674	27
659	662	679	26
660	664	686	38
661	665	679	45
662	666	678	49
663	668	685	41
664	668	688	27
665	669	683	30
666	670	682	30
667	670	685	37
668	671	682	48
669	671	682	26
670	672	693	45
671	673	700	39
672	675	697	49
673	677	691	32
674	677	692	28
675	678	698	35
676	678	705	26
677	678	707	37
678	683	694	32
679	683	706	47
680	683	702	43
681	685	704	44
682	687	706	33
683	688	703	34
684	688	704	29
685	689	716	37
686	689	710	41
687	690	704	42
688	692	709	28
689	696	711	31
690	696	706	37
691	696	723	42
692	697	713	28
693	697	715	26
694	697	707	38
695	698	727	42
696	698	720	41
697	698	720	40
698	699	713	27
699	700	710	38
700	701	720	47
701	702	715	25
702	702	713	43
703	702	730	48
704	702	731	45
705	703	715	39
706	704	717	34
707	706	735	39
708	706	722	28
709	707	718	49
710	707	730	36
711	707	727	42
712	708	732	40
713	708	732	44
714	711	724	29
715	713	737	42
716	715	730	26
717	716	738	29
718	716	742	42
719	716	730	27
720	718	736	34
721	720	732	39
722	721	737	33
723	721	743	30
724	721	749	28
725	723	736	37
726	727	745	39
727	728	746	30
728	728	753	35
729	728	755	44
730	730	754	35
731	730	756	27
732	732	752	40
733	732	752	42
734	732	749	31
735	734	745	30
736	736	755	27
737	736	764	33
738	739	766	27
739	739	750	27
740	739	765	46
741	740	763	41
742	740	764	42
743	740	750	39
744	740	753	44
745	741	761	45
746	745	760	40
747	745	758	32
748	749	769	47
749	750	768	39
750	752	775	34
751	752	775	38
752	752	766	26
753	754	782	43
754	754	781	27
755	756	774	25
756	756	775	48
757	757	768	46
758	757	769	48
759	758	783	44
760	759	770	25
761	760	785	41
762	760	787	27
763	761	782	38
764	764	781	28
765	766	787	30
766	768	793	29
767	768	787	27
768	772	794	27
769	772	787	48
770	773	794	32
771	776	789	36
772	777	788	37
773	778	792	33
774	778	806	38
775	779	808	37
776	779	797	25
777	779	808	45
778	780	805	46
779	780	795	38
780	781	800	33
781	782	798	29
782	783	807	39
783	784	804	34
784	784	810	37
785	784	804	43
786	786	802	27
787	787	798	30
788	787	811	33
789	789	812	41
790	789	815	38
791	790	808	31
792	791	804	49
793	792	811	42
794	795	811	45
795	795	824	30
796	795	822	46
797	797	826	45
798	798	810	34
799	800	825	27
800	803	815	49
801	803	830	31
802	803	814	29
803	805	818	49
804	805	816	41
805	806	822	31
806	806	824	41
807	806	824	43
808	807	823	26
809	808	831	41
810	808	818	30
811	808	818	34
812	808	831	27
813	809	836	43
814	810	832	39
815	810	837	25
816	811	835	46
817	811	821	40
818	813	826	25
819	813	826	28
820	814	838	26
821	814	838	29
822	815	832	28
823	815	840	47
824	817	834	32
825	821	835	28
826	821	848	41
827	822	838	30
828	822	835	44
829	827	843	35
830	828	838	40
831	828	848	25
832	831	855	34
833	832	845	31
834	834	860	34
835	834	850	39
836	834	851	42
837	836	847	25
838	836	858	30
839	838	858	49
840	839	857	26
841	839	849	37
842	840	859	39
843	841	855	48
844	844	868	27
845	847	871	49
846	847	863	31
847	849	874	28
848	850	864	31
849	850	871	38
850	851	877	38
851	852	863	47
852	852	878	34
853	855	870	27
854	857	881	48
855	858	886	43
856	859	870	42
857	860	876	47
858	860	873	29
859	861	889	30
860	861	878	27
861	864	886	42
862	865	883	38
863	865	892	44
864	865	875	49
865	871	895	40
866	871	892	46
867	872	891	27
868	873	898	31
869	873	902	33
870	874	898	35
871	876	895	35
872	878	905	32
873	879	899	40
874	881	902	38
875	884	900	31
876	884	900	44
877	885	908	26
878	887	915	48
879	887	915	31
880	888	911	44
881	889	902	48
882	889	910	49
883	889	902	41
884	890	910	30
885	891	910	32
886	891	902	35
887	892	919	29
888	892	907	43
889	893	910	33
890	894	918	32
891	894	905	30
892	894	915	26
893	896	921	30
894	896	907	42
895	896	921	29
896	898	910	25
897	898	927	41
898	900	923	26
899	900	929	31
900	901	926	48
901	902	912	30
902	902	924	48
903	902	924	39
904	904	922	39
905	904	921	31
906	905	931	34
907	907	927	40
908	907	927	31
909	909	931	46
910	910	938	40
911	911	938	42
912	911	921	26
913	912	926	27
914	913	942	35
915	915	925	27
916	915	925	38
917	915	939	31
918	916	926	27
919	916	939	43
920	917	941	38
921	918	936	25
922	918	932	30
923	919	935	41
924	919	934	41
925	920	938	44
926	921	939	44
927	921	946	33
928	922	944	40
929	922	951	40
930	922	942	33
931	923	942	47
932	925	944	35
933	926	948	41
934	926	938	45
935	926	946	45
936	927	940	42
937	928	940	31
938	928	943	39
939	929	949	25
940	930	950	36
941	931	942	32
942	931	949	42
943	933	949	35
944	934	945	28
945	934	946	35
946	938	960	38
947	939	956	46
948	945	970	35
949	950	961	31
950	951	964	32
951	956	982	25
952	958	986	36
953	959	978	49
954	959	984	25
955	960	972	38
956	960	985	47
957	961	989	43
958	962	989	39
959	962	981	38
960	963	990	32
961	963	978	39
962	964	987	34
963	964	989	41
964	968	994	44
965	969	979	29
966	970	986	27
967	970	980	25
968	971	984	43
969	971	981	32
970	972	997	29
971	974	994	27
972	975	997	38
973	975	994	30
974	977	1001	33
975	980	1009	44
976	982	1007	49
977	982	1001	31
978	982	998	35
979	983	996	33
980	983	1009	49
981	984	1007	29
982	984	1006	46
983	984	1006	25
984	985	1007	36
985	987	1014	39
986	988	1004	37
987	989	999	39
988	990	1004	33
989	990	1005	31
990	990	1009	29
991	992	1008	37
992	993	1004	45
993	994	1009	43
994	994	1021	25
995	995	1012	41
996	998	1015	48
997	998	1016	31
998	1000	1015	42
999	1000	1020	43
