1000	100	0	0
0	1	21	29
1	2	29	25
2	3	31	44
3	3	31	26
4	4	18	29
5	4	26	32
6	5	34	35
7	6	20	47
8	6	27	31
9	6	30	47
10	8	31	31
11	8	23	39
12	8	37	41
13	9	34	34
14	9	27	44
15	9	30	47
16	15	40	36
17	17	34	26
18	17	34	49
19	18	41	37
20	18	29	28
21	18	29	49
22	20	39	48
23	20	46	39
24	20	43	38
25	20	49	26
26	25	43	49
27	25	42	46
28	25	48	49
29	25	53	39
30	26	54	34
31	27	46	41
32	27	46	35
33	27	45	38
34	27	44	47
35	29	43	34
36	31	50	49
37	32	50	42
38	32	44	45
39	33	45	26
40	34	53	33
41	36	53	26
42	38	50	31
43	41	62	38
44	41	67	43
45	43	60	43
46	44	72	42
47	46	72	48
48	48	68	42
49	49	68	25
50	52	78	37
51	54	79	38
52	55	84	32
53	55	68	26
54	56	72	44
55	57	86	38
56	58	71	40
57	58	77	27
58	64	75	38
59	64	92	39
60	65	82	32
61	66	94	46
62	66	89	35
63	66	91	36
64	70	99	49
65	70	84	42
66	70	93	35
67	72	97	31
68	73	94	48
69	73	89	26
70	73	85	36
71	74	102	41
72	74	91	27
73	74	98	38
74	75	90	46
75	75	102	30
76	75	86	38
77	76	97	45
78	79	92	48
79	80	96	48
80	80	97	48
81	81	104	33
82	82	95	34
83	82	111	49
84	82	106	45
85	83	110	39
86	83	100	49
87	84	96	25
88	85	111	27
89	89	110	47
90	91	117	31
91	92	116	41
92	93	111	42
93	95	108	44
94	95	113	30
95	95	121	38
96	95	105	32
97	96	116	34
98	96	124	29
99	99	120	34
100	103	131	48
101	105	132	32
102	110	129	42
103	110	132	48
104	111	130	30
105	112	136	42
106	115	126	46
107	115	142	48
108	116	137	41
109	117	137	30
110	117	131	42
111	118	129	36
112	118	147	47
113	118	134	37
114	119	132	36
115	119	134	41
116	119	147	48
117	120	146	34
118	120	146	26
119	121	139	26
120	121	147	47
121	122	133	33
122	123	149	49
123	123	138	30
124	124	151	40
125	125	140	49
126	128	153	32
127	128	156	44
128	129	156	37
129	131	158	47
130	133	158	46
131	135	161	27
132	135	155	34
133	135	154	30
134	135	151	26
135	136	152	49
136	136	147	34
137	137	157	48
138	140	161	35
139	141	167	25
140	142	157	36
141	143	160	45
142	143	156	46
143	143	164	45
144	144	156	36
145	144	164	34
146	144	173	36
147	147	158	49
148	149	169	37
149	150	179	46
150	151	170	40
151	152	178	45
152	154	172	48
153	156	182	46
154	156	170	29
155	157	178	47
156	159	186	26
157	160	186	43
158	160	178	33
159	160	173	26
160	160	175	45
161	161	179	44
162	161	187	39
163	162	183	45
164	162	177	26
165	163	184	45
166	163	176	49
167	165	178	48
168	165	182	29
169	166	183	49
170	166	187	47
171	167	189	46
172	167	180	33
173	169	184	27
174	169	182	47
175	169	189	40
176	170	199	31
177	170	195	33
178	171	198	27
179	171	183	47
180	172	197	33
181	176	186	40
182	178	188	37
183	178	188	38
184	180	190	47
185	180	200	36
186	181	205	41
187	181	206	49
188	183	195	48
189	184	208	32
190	185	199	49
191	190	217	35
192	191	206	46
193	191	210	49
194	192	219	34
195	195	209	30
196	195	220	42
197	197	219	25
198	198	214	39
199	200	214	48
200	201	225	47
201	201	226	39
202	206	228	47
203	206	217	29
204	208	221	49
205	208	225	35
206	212	229	45
207	212	229	34
208	213	232	49
209	214	234	31
210	214	224	43
211	216	238	46
212	216	227	41
213	216	244	38
214	217	235	40
215	217	233	38
216	218	241	49
217	220	244	42
218	220	236	38
219	220	236	38
220	220	238	26
221	221	250	48
222	221	245	38
223	222	244	41
224	224	247	47
225	224	240	28
226	225	242	25
227	226	243	35
228	226	245	45
229	228	257	41
230	231	258	41
231	233	259	41
232	234	254	39
233	234	249	30
234	234	250	30
235	234	258	33
236	235	246	27
237	236	247	43
238	236	251	46
239	239	253	29
240	241	261	37
241	241	255	36
242	242	256	26
243	242	258	34
244	247	264	30
245	248	264	26
246	248	264	34
247	249	277	45
248	249	275	26
249	250	278	39
250	252	268	34
251	253	273	40
252	253	279	28
253	254	266	37
254	254	276	30
255	256	277	42
256	259	284	48
257	262	287	29
258	262	283	37
259	263	287	32
260	264	278	43
261	266	292	35
262	267	296	34
263	267	281	39
264	267	284	28
265	268	280	27
266	268	286	38
267	269	292	49
268	271	297	47
269	271	298	43
270	273	289	25
271	273	294	40
272	275	301	34
273	275	285	37
274	276	294	36
275	276	296	31
276	278	301	42
277	278	294	44
278	278	301	49
279	278	297	36
280	278	299	27
281	279	289	49
282	279	300	29
283	279	303	38
284	281	293	37
285	281	306	33
286	283	296	39
287	284	307	35
288	286	313	27
289	289	317	25
290	290	310	30
291	292	310	49
292	293	313	31
293	294	310	33
294	294	310	44
295	294	316	30
296	296	307	31
297	297	318	41
298	299	323	36
299	299	322	32
300	301	313	27
301	302	328	36
302	302	321	27
303	304	314	40
304	304	322	25
305	305	315	37
306	306	325	28
307	307	334	36
308	307	328	49
309	307	330	47
310	307	323	31
311	308	324	31
312	308	332	39
313	310	337	25
314	312	324	26
315	312	326	44
316	314	324	26
317	315	338	26
318	316	334	33
319	317	329	41
320	318	329	30
321	318	339	32
322	320	344	46
323	320	343	42
324	321	331	26
325	321	343	35
326	324	338	43
327	324	341	44
328	325	353	41
329	326	346	44
330	326	340	29
331	329	345	37
332	331	342	35
333	332	356	43
334	333	356	49
335	334	346	32
336	335	359	30
337	336	355	41
338	336	352	48
339	336	346	45
340	339	367	38
341	340	356	27
342	340	350	46
343	341	358	46
344	341	365	38
345	342	369	36
346	346	356	47
347	346	357	46
348	346	366	36
349	350	364	43
350	351	367	39
351	351	377	34
352	351	379	35
353	353	378	25
354	353	377	46
355	353	375	29
356	355	380	40
357	357	370	26
358	358	370	38
359	360	387	34
360	361	388	42
361	362	380	49
362	364	379	28
363	364	392	40
364	366	382	46
365	367	384	39
366	367	394	35
367	367	389	47
368	368	393	30
369	368	382	26
370	369	397	42
371	369	389	41
372	371	399	37
373	371	399	49
374	371	400	25
375	372	386	31
376	373	399	44
377	374	393	47
378	375	390	30
379	375	396	35
380	375	396	37
381	379	408	34
382	383	399	33
383	384	396	46
384	385	403	27
385	390	414	43
386	390	405	25
387	392	415	33
388	392	412	49
389	393	409	47
390	394	406	30
391	394	416	28
392	396	424	37
393	396	420	38
394	396	423	49
395	397	416	37
396	397	414	45
397	397	416	33
398	398	413	40
399	398	413	27
400	401	427	28
401	401	415	39
402	402	421	35
403	402	427	27
404	407	431	33
405	407	417	36
406	407	429	43
407	407	420	26
408	408	427	47
409	408	424	45
410	408	436	40
411	409	431	49
412	409	432	32
413	409	436	38
414	409	422	47
415	409	429	33
416	410	436	44
417	411	435	35
418	413	441	34
419	413	441	28
420	418	428	48
421	418	443	38
422	420	430	28
423	422	432	46
424	423	435	35
425	423	434	32
426	424	447	46
427	426	439	30
428	426	451	44
429	427	456	35
430	428	452	49
431	428	448	36
432	430	450	44
433	430	453	30
434	435	461	25
435	437	457	28
436	437	464	38
437	439	459	29
438	440	456	29
439	440	469	45
440	441	454	35
441	443	457	44
442	444	455	30
443	447	463	44
444	447	469	38
445	447	468	27
446	448	472	42
447	448	475	31
448	449	472	44
449	449	464	40
450	451	473	27
451	451	477	32
452	451	479	31
453	453	471	32
454	453	482	28
455	453	481	25
456	454	471	33
457	455	480	30
458	458	482	44
459	459	477	41
460	461	479	27
461	461	471	26
462	465	480	36
463	465	490	47
464	465	487	26
465	467	496	29
466	468	493	48
467	468	495	40
468	469	480	43
469	469	494	34
470	471	487	42
471	476	497	43
472	477	506	32
473	480	503	38
474	480	502	36
475	481	508	31
476	481	502	45
477	482	495	31
478	482	505	49
479	483	493	33
480	483	505	40
481	483	502	49
482	484	507	30
483	486	503	31
484	487	497	38
485	489	507	28
486	490	517	31
487	491	506	38
488	492	504	40
489	493	517	35
490	493	504	27
491	493	507	37
492	493	507	40
493	495	511	43
494	496	516	43
495	497	509	38
496	498	509	46
497	498	516	40
498	499	515	46
499	500	517	43
500	501	529	46
501	501	525	31
502	501	523	45
503	502	520	41
504	502	522	45
505	503	529	25
506	504	522	38
507	505	531	43
508	506	530	39
509	506	526	34
510	506	527	39
511	507	530	37
512	508	536	29
513	510	539	35
514	511	526	31
515	511	523	26
516	512	537	26
517	512	522	48
518	513	541	31
519	515	527	40
520	515	532	33
521	516	535	26
522	517	535	27
523	519	542	36
524	520	545	31
525	526	542	43
526	528	552	38
527	529	551	43
528	529	558	43
529	533	547	27
530	536	565	40
531	537	560	35
532	537	558	42
533	539	567	45
534	539	561	29
535	539	560	46
536	539	559	25
537	540	561	48
538	541	553	37
539	542	571	26
540	542	567	33
541	542	569	28
542	543	557	29
543	544	559	36
544	544	567	43
545	546	562	33
546	547	568	28
547	548	560	38
548	549	570	41
549	550	578	36
550	551	580	44
551	551	569	38
552	551	576	34
553	552	577	31
554	552	569	48
555	552	572	49
556	552	563	33
557	554	577	26
558	554	570	27
559	555	581	33
560	556	581	35
561	556	573	45
562	556	583	35
563	558	569	29
564	558	582	31
565	560	587	40
566	563	577	34
567	565	581	40
568	568	589	37
569	570	584	37
570	572	585	44
571	572	589	38
572	572	583	44
573	573	596	44
574	573	587	30
575	574	586	41
576	576	587	33
577	579	592	44
578	580	597	27
579	582	600	39
580	585	609	25
581	585	600	31
582	586	607	43
583	586	612	26
584	586	603	29
585	588	608	48
586	588	615	37
587	588	607	34
588	589	609	43
589	589	606	37
590	590	601	48
591	591	602	46
592	591	613	37
593	592	611	42
594	593	615	27
595	593	616	39
596	593	618	27
597	597	614	46
598	597	607	40
599	600	610	37
600	601	613	45
601	601	611	39
602	601	611	40
603	602	621	29
604	602	615	44
605	602	615	35
606	604	633	28
607	604	617	41
608	606	622	41
609	606	618	42
610	607	636	45
611	608	635	35
612	609	629	35
613	611	626	49
614	611	639	33
615	611	636	37
616	614	643	25
617	614	637	37
618	615	640	25
619	616	632	38
620	618	629	40
621	621	635	34
622	622	636	41
623	626	652	47
624	626	643	37
625	628	655	32
626	628	651	39
627	632	651	39
628	633	654	47
629	634	651	27
630	634	653	47
631	634	650	36
632	635	646	38
633	635	658	25
634	636	653	45
635	636	646	29
636	637	648	33
637	637	654	25
638	637	666	42
639	639	657	47
640	639	657	39
641	640	659	29
642	642	656	40
643	643	658	26
644	644	656	37
645	646	671	31
646	647	669	47
647	647	665	34
648	648	671	40
649	650	678	35
650	651	674	25
651	651	680	29
652	652	673	27
653	652	668	32
654	653	669	25
655	655	670	43
656	655	669	27
657	656	670	41
658	659	684	40
659	659	682	33
660	659	682	28
661	659	677	27
662	659	669	41
663	659	686	46
664	660	683	45
665	660	687	35
666	661	686	44
667	663	676	40
668	664	690	47
669	664	677	43
670	664	679	29
671	666	680	47
672	666	686	35
673	666	677	35
674	667	684	26
675	669	688	28
676	671	687	39
677	673	686	25
678	674	689	25
679	674	701	25
680	674	688	28
681	677	700	39
682	677	688	39
683	677	704	47
684	678	689	36
685	679	695	41
686	679	704	47
687	684	701	30
688	684	696	29
689	688	701	36
690	691	713	40
691	691	711	41
692	691	708	43
693	693	708	35
694	694	709	40
695	695	707	37
696	695	706	35
697	695	722	30
698	696	719	44
699	699	723	28
700	701	717	44
701	702	729	27
702	702	726	47
703	705	722	34
704	707	725	28
705	707	723	28
706	707	726	41
707	708	737	46
708	708	720	29
709	708	724	26
710	709	727	39
711	710	730	35
712	711	731	43
713	714	726	46
714	714	730	37
715	718	732	43
716	719	730	42
717	719	730	30
718	720	731	48
719	721	745	31
720	721	739	42
721	723	734	40
722	726	748	41
723	727	753	36
724	728	747	41
725	729	744	48
726	729	745	40
727	729	740	43
728	730	745	38
729	731	749	48
730	732	759	35
731	732	747	48
732	733	760	48
733	734	759	43
734	734	763	47
735	737	747	33
736	739	757	44
737	740	762	27
738	740	764	41
739	741	757	41
740	742	757	46
741	743	762	28
742	745	756	32
743	745	770	30
744	746	775	32
745	748	769	40
746	748	760	36
747	748	771	33
748	748	765	49
749	748	770	37
750	753	782	46
751	757	786	25
752	758	782	43
753	760	789	28
754	761	776	46
755	761	784	37
756	761	771	26
757	762	786	25
758	765	776	47
759	766	788	36
760	767	793	33
761	767	786	43
762	767	781	32
763	768	789	44
764	770	781	42
765	770	795	48
766	771	783	27
767	772	789	38
768	772	785	31
769	772	785	29
770	774	802	47
771	774	802	39
772	777	803	40
773	778	788	33
774	783	810	49
775	784	806	35
776	784	806	37
777	785	813	33
778	785	807	30
779	786	813	34
780	786	808	41
781	787	812	37
782	787	807	26
783	787	805	47
784	787	801	26
785	788	808	29
786	788	808	43
787	788	802	26
788	790	819	47
789	792	819	49
790	792	807	38
791	794	814	29
792	794	813	36
793	794	814	30
794	794	816	33
795	796	814	46
796	796	812	27
797	797	807	44
798	800	818	41
799	800	816	36
800	801	811	40
801	801	812	40
802	802	826	36
803	802	827	30
804	806	826	43
805	806	820	46
806	806	824	37
