161	78	84	37
162	79	84	75
163	79	82	40
164	80	132	83
165	80	101	59
166	81	89	10
167	82	83	71
168	82	86	86
169	83	97	15
170	83	89	51
171	84	88	99
172	84	87	57
173	85	95	53
174	86	88	50
175	86	109	58
176	87	93	73
177	87	92	77
178	88	102	10
179	88	108	74
180	89	96	13
181	89	92	33
182	90	121	14
183	90	98	93
184	91	94	84
185	91	105	56
186	92	107	62
187	92	97	15
188	93	105	63
189	93	103	26
190	94	96	45
191	94	140	48
192	95	101	51
193	95	100	99
194	96	110	99
195	96	102	67
196	97	99	31
197	97	104	46
198	98	100	93
199	99	117	77
200	100	118	81
201	100	104	18
202	101	111	77
203	101	112	68
204	102	113	94
205	102	111	34
206	103	137	49
207	103	117	87
208	104	124	72
209	104	113	75
210	105	107	17
211	105	106	36
212	106	112	63
213	107	108	88
214	107	109	78
215	108	116	26
216	108	140	46
217	109	114	82
218	109	119	89
219	110	115	26
220	111	115	85
221	111	120	66
222	112	128	96
223	112	129	26
224	113	114	46
225	113	123	20
226	114	144	52
227	114	118	10
228	115	120	58
229	115	133	86
230	116	122	28
231	117	163	72
232	117	130	73
233	118	119	85
234	118	137	11
235	119	134	21
236	119	130	98
237	120	124	76
238	120	123	69
239	121	125	87
240	121	127	73
241	122	126	60
242	123	128	29
243	123	138	54
244	124	126	79
245	124	127	78
246	125	146	84
247	126	136	13
248	126	132	10
249	127	133	66
250	127	143	53
251	128	148	27
252	128	129	28
253	129	147	14
254	129	139	36
255	130	151	88
256	130	131	90
257	131	136	67
258	132	162	81
259	132	135	70
260	133	141	42
261	133	135	21
262	134	162	83
263	135	148	27
264	135	138	84
265	136	141	92
266	136	171	81
267	137	146	41
268	137	150	49
269	138	155	42
270	138	142	17
271	139	149	25
272	140	154	77
273	140	147	27
274	141	149	78
275	141	144	58
276	142	152	48
277	143	145	13
278	144	145	28
279	144	150	34
280	145	153	98
281	145	165	75
282	146	154	75
283	146	174	11
284	147	153	26
285	147	160	69
286	148	163	32
287	148	151	21
288	149	156	21
289	149	184	41
290	150	181	24
291	150	179	58
292	151	156	56
293	151	172	66
294	152	160	64
295	153	157	80
296	153	157	49
297	154	155	40
298	154	164	45
299	155	158	66
300	155	159	10
301	156	172	44
302	156	161	62
303	157	169	36
304	157	158	31
305	158	159	52
306	158	167	30
307	159	211	41
308	159	186	28
309	160	183	34
310	160	167	82
311	161	182	41
312	162	166	49
313	162	201	15
314	163	179	25
315	163	168	86
316	164	165	68
317	165	166	84
318	165	180	87
319	166	169	61
320	166	173	38
321	167	186	10
322	167	177	37
323	168	175	91
324	169	174	68
325	169	170	70
326	170	173	72
327	171	191	11
328	172	187	63
329	172	193	80
330	173	184	49
331	173	188	89
332	174	175	38
333	174	176	13
334	175	178	34
335	175	177	95
336	176	196	21
337	177	178	14
338	177	185	18
339	178	181	20
340	178	191	89
341	179	189	69
342	179	182	67
343	180	189	87
344	181	198	58
345	181	185	45
346	182	183	23
347	182	199	80
348	183	192	30
349	183	194	94
350	184	210	12
351	184	195	76
352	185	201	69
353	185	190	63
354	186	203	48
355	186	225	64
356	187	196	43
357	188	194	49
358	189	192	11
359	189	200	57
360	190	203	53
361	191	202	16
362	191	204	35
363	192	195	25
364	192	193	18
365	193	197	84
366	193	206	95
367	194	204	55
368	194	254	83
369	195	198	97
370	195	197	70
371	196	229	93
372	196	200	100
373	197	219	59
374	197	209	65
375	198	199	49
376	198	216	71
377	199	206	56
378	199	215	31
379	200	208	83
380	200	213	74
381	201	208	28
382	201	212	74
383	202	205	25
384	203	251	31
385	203	247	80
386	204	205	30
387	204	213	95
388	205	235	66
389	205	210	51
390	206	207	42
391	206	207	80
392	207	224	54
393	207	211	29
394	208	217	54
395	208	220	71
396	209	212	17
397	210	232	97
398	210	224	69
399	211	240	74
400	211	214	55
401	212	215	90
402	212	222	64
403	213	221	78
404	213	214	47
405	214	218	33
406	214	226	72
407	215	223	70
408	215	216	87
409	216	220	32
410	216	218	87
411	217	221	16
412	218	219	69
413	218	230	11
414	219	235	93
415	219	222	55
416	220	223	52
417	220	234	49
418	221	234	95
419	221	239	77
420	222	226	92
421	222	238	93
422	223	228	86
423	223	231	53
424	224	230	69
425	224	227	91
426	225	227	42
427	226	229	53
428	226	228	12
429	227	237	78
430	227	257	31
431	228	238	14
432	228	233	33
433	229	269	77
434	229	232	29
435	230	240	75
436	230	242	80
437	231	236	13
438	232	237	77
439	232	243	12
440	233	236	40
441	234	248	61
442	234	271	45
443	235	250	66
444	235	242	95
445	236	241	70
446	236	248	56
447	237	241	33
448	237	246	40
449	238	245	49
450	238	261	16
451	239	245	39
452	240	252	100
453	240	255	32
454	241	253	46
455	241	246	20
456	242	247	35
457	242	243	93
458	243	263	51
459	243	244	60
460	244	261	60
461	245	282	61
462	245	265	80
463	246	274	23
464	246	251	44
465	247	249	36
466	247	263	16
467	248	258	90
468	248	253	85
469	249	256	45
470	250	252	93
471	251	255	19
472	251	257	38
473	252	260	21
474	252	256	42
475	253	288	64
476	253	254	20
477	254	271	58
478	254	267	46
479	255	260	16
480	255	259	31
481	256	266	54
482	256	258	21
483	257	262	71
484	257	265	62
485	258	274	74
486	258	264	91
487	259	262	46
488	260	277	53
489	260	304	30
490	261	290	23
491	261	264	16
492	262	272	41
493	262	269	86
494	263	304	19
495	263	268	64
496	264	270	100
497	264	270	52
498	265	268	61
499	265	267	42
500	266	275	23
501	267	305	62
502	267	273	12
503	268	273	67
504	268	280	16
505	269	279	84
506	269	276	29
507	270	286	92
508	270	282	97
509	271	296	94
510	271	277	76
511	272	295	62
512	273	276	33
513	273	279	64
514	274	299	67
515	274	309	86
516	275	284	47
517	276	278	69
518	276	280	42
519	277	281	75
520	277	278	59
521	278	285	59
522	278	287	95
523	279	298	19
524	279	284	26
525	280	281	79
526	280	294	44
527	281	294	93
528	281	286	47
529	282	283	96
530	282	283	18
531	283	285	37
532	283	311	62
533	284	287	90
534	284	310	17
535	285	298	10
536	285	292	80
537	286	288	52
538	286	297	40
539	287	289	84
540	287	289	29
541	288	291	29
542	288	313	38
543	289	309	21
544	289	290	67
545	290	313	55
546	290	291	89
547	291	302	100
548	291	292	27
549	292	299	50
550	292	293	77
551	293	296	88
552	294	295	64
553	294	303	84
554	295	297	42
555	295	306	69
556	296	300	70
557	296	300	66
558	297	314	34
559	297	307	74
560	298	318	88
561	298	303	69
562	299	310	23
563	299	301	68
564	300	306	78
565	300	301	72
566	301	323	10
567	301	331	90
568	302	307	59
569	303	311	96
570	303	337	32
571	304	332	41
572	304	315	54
573	305	308	67
574	306	325	19
575	306	333	57
576	307	326	56
577	307	322	12
578	308	328	46
579	309	322	19
580	309	350	53
581	310	316	40
582	310	312	99
583	311	312	31
584	311	319	96
585	312	324	73
586	312	321	75
587	313	315	89
588	313	317	63
589	314	327	94
590	315	316	95
591	315	317	64
592	316	318	44
593	316	326	51
594	317	320	28
595	317	330	58
596	318	321	51
597	318	331	35
598	319	320	76
599	320	327	87
600	320	363	68
601	321	325	19
602	321	328	46
603	322	323	56
604	322	340	56
605	323	343	58
606	323	334	19
607	324	329	38
608	325	341	30
609	325	351	99
610	326	330	64
611	326	335	31
612	327	332	26
613	327	337	71
614	328	336	95
615	328	346	49
616	329	349	73
617	330	333	28
618	330	338	61
619	331	336	86
620	331	344	67
621	332	342	83
622	332	344	38
623	333	334	23
624	333	374	34
625	334	335	17
626	334	339	77
627	335	358	100
628	335	340	30
629	336	342	11
630	336	339	40
631	337	341	59
632	337	338	42
633	338	345	68
634	338	348	33
635	339	356	53
636	339	368	98
637	340	348	39
638	340	345	35
639	341	346	94
640	341	343	88
641	342	359	38
642	342	347	100
643	343	361	59
644	343	350	86
645	344	352	84
646	344	347	76
647	345	376	22
648	345	352	17
649	346	378	16
650	346	364	30
651	347	355	59
652	347	353	63
653	348	355	81
654	348	353	35
655	349	371	85
656	350	356	70
657	350	359	46
658	351	370	24
659	352	360	27
660	352	385	93
661	353	357	29
662	353	354	64
663	354	363	45
664	355	358	79
665	355	362	53
666	356	362	32
667	356	386	28
668	357	361	73
669	358	377	27
670	358	369	58
671	359	395	19
672	359	383	66
673	360	366	66
674	361	378	99
675	361	367	20
676	362	368	26
677	362	365	21
678	363	364	30
679	363	377	80
680	364	365	35
681	364	369	14
682	365	366	45
683	365	382	23
684	366	392	96
685	366	375	15
686	367	373	81
687	368	383	45
688	368	373	90
689	369	372	31
690	369	380	88
691	370	372	22
692	371	379	33
693	372	375	20
694	372	374	54
695	373	379	19
696	373	388	17
697	374	376	46
698	374	382	86
699	375	381	93
700	375	380	29
701	376	381	68
702	376	384	84
703	377	387	43
704	377	403	89
705	378	385	96
706	378	426	19
707	379	421	15
708	379	396	12
709	380	388	87
710	380	413	42
711	381	390	19
712	381	403	65
713	382	399	15
714	382	387	30
715	383	384	70
716	383	393	57
717	384	389	98
718	384	397	89
719	385	398	35
720	385	386	22
721	386	392	52
722	386	400	47
723	387	389	99
724	387	397	79
725	388	391	30
726	388	394	15
727	389	395	27
728	389	390	59
729	390	401	32
730	390	402	53
731	391	393	63
732	392	406	40
733	392	421	94
734	393	399	22
735	393	394	42
736	394	398	61
737	394	444	10
738	395	408	77
739	395	406	38
740	396	410	92
741	397	401	41
742	397	400	24
743	398	404	68
744	398	407	17
745	399	405	13
746	399	402	50
747	400	414	37
748	400	417	23
749	401	432	85
750	401	415	47
751	402	411	18
752	402	405	52
753	403	404	92
754	403	416	28
755	404	408	71
756	404	417	30
757	405	416	75
758	405	430	37
759	406	407	28
760	406	425	44
761	407	412	92
762	407	409	58
763	408	413	43
764	408	410	78
765	409	422	38
766	410	411	51
767	410	412	55
768	411	427	22
769	411	423	68
770	412	420	40
771	412	429	100
772	413	425	77
773	413	414	97
774	414	419	54
775	414	429	89
776	415	428	20
777	416	424	58
778	416	433	41
779	417	418	10
780	417	428	36
781	418	419	13
782	419	442	43
783	419	420	50
784	420	437	26
785	420	424	32
786	421	423	75
787	421	426	49
788	422	431	49
789	423	433	98
790	423	431	14
791	424	454	85
792	424	440	86
793	425	461	20
794	425	427	65
795	426	434	37
796	426	458	20
797	427	436	21
798	427	438	62
799	428	430	50
800	428	459	68
801	429	448	77
802	429	432	44
803	430	434	35
804	430	435	99
805	431	447	98
806	431	453	45
807	432	438	47
808	432	435	74
809	433	437	71
810	433	449	46
811	434	436	92
812	434	441	81
813	435	445	93
814	435	446	72
815	436	447	10
816	436	462	57
817	437	439	54
818	437	440	51
819	438	439	37
820	438	444	12
821	439	463	42
822	439	443	30
823	440	446	57
824	440	441	95
825	441	452	78
826	441	442	10
827	442	443	51
828	442	455	29
829	443	445	81
830	443	448	70
831	444	450	83
832	444	470	40
833	445	459	23
834	445	451	37
835	446	457	30
836	446	452	59
837	447	451	83
838	447	476	74
839	448	454	93
840	448	466	26
841	449	483	17
842	450	453	18
843	451	484	12
844	451	457	41
845	452	456	74
846	452	472	48
847	453	461	22
848	453	465	62
849	454	455	48
850	454	464	73
851	455	471	32
852	455	456	78
853	456	458	25
854	456	464	95
855	457	467	97
856	457	463	13
857	458	462	70
858	458	469	40
859	459	468	88
860	459	460	72
861	460	473	70
862	461	497	56
863	461	467	22
864	462	491	41
865	462	475	62
866	463	470	63
867	463	492	84
868	464	465	13
869	464	469	68
870	465	480	53
871	465	485	94
872	466	474	75
873	467	474	68
874	467	468	89
875	468	473	62
876	468	479	69
877	469	478	83
878	469	477	47
879	470	471	56
880	470	482	73
881	471	472	88
882	471	475	22
883	472	488	53
884	472	511	26
885	473	481	71
886	473	482	10
887	474	483	65
888	474	477	40
889	475	490	66
890	475	480	98
891	476	507	80
892	477	513	30
893	477	479	91
894	478	485	17
895	479	494	13
896	479	487	12
897	480	487	89
898	480	494	71
899	481	501	27
900	482	501	21
901	482	530	10
902	483	484	68
903	483	489	10
904	484	496	53
905	484	510	30
906	485	497	24
907	485	486	55
908	486	489	47
909	487	488	59
910	487	529	70
911	488	493	79
912	488	490	98
913	489	503	63
914	489	495	97
915	490	491	13
916	490	504	24
917	491	492	43
918	491	493	52
919	492	496	24
920	492	499	100
921	493	495	53
922	493	498	41
923	494	508	14
924	494	498	61
925	495	535	95
926	495	505	53
927	496	510	16
928	496	500	48
929	497	499	95
930	497	502	97
931	498	502	49
932	498	500	65
933	499	506	100
934	499	523	16
935	500	523	71
936	500	518	83
937	501	504	65
938	501	516	53
939	502	516	94
940	502	533	36
941	503	507	36
942	504	538	17
943	504	514	52
944	505	514	71
945	506	511	48
946	507	509	87
947	507	548	98
948	508	528	39
949	509	512	46
950	510	521	28
951	510	522	30
952	511	524	22
953	511	512	11
954	512	520	94
955	512	513	88
956	513	515	47
957	513	527	18
958	514	517	52
959	514	519	87
960	515	524	91
961	516	518	65
962	516	526	99
963	517	521	64
964	518	558	22
965	518	520	21
966	519	530	89
967	520	528	65
968	520	522	71
969	521	531	66
970	521	563	31
971	522	529	98
972	522	525	10
973	523	526	32
974	523	554	70
975	524	535	24
976	524	544	90
977	525	531	32
978	526	527	26
979	526	546	49
980	527	565	43
981	527	543	27
982	528	532	34
983	528	537	24
984	529	537	20
985	529	539	33
986	530	538	24
987	530	532	39
988	531	540	54
989	531	534	77
990	532	541	23
991	532	540	86
992	533	565	61
993	534	570	64
994	535	552	29
995	535	536	78
996	536	539	47
997	537	541	70
998	537	542	92
999	538	553	46
1000	538	562	58
1001	539	545	19
1002	539	549	82
1003	540	546	62
1004	540	544	38
1005	541	545	87
1006	541	556	48
1007	542	543	49
1008	543	555	96
1009	543	548	97
1010	544	551	36
1011	544	584	48
1012	545	547	18
1013	545	549	10
1014	546	552	53
1015	546	562	80
1016	547	556	21
1017	548	550	82
1018	548	569	55
1019	549	559	56
1020	549	573	46
1021	550	551	19
1022	551	554	43
1023	551	559	76
1024	552	605	57
1025	552	558	87
1026	553	566	10
1027	554	571	14
1028	554	564	27
1029	555	568	97
1030	556	557	20
1031	556	557	52
1032	557	574	50
1033	557	580	89
1034	558	560	85
1035	558	570	13
1036	559	560	87
1037	559	561	44
1038	560	563	24
1039	560	598	84
1040	561	564	15
1041	562	571	33
1042	562	567	83
1043	563	566	12
1044	563	572	10
1045	564	568	37
1046	564	572	94
1047	565	583	60
1048	565	577	32
1049	566	598	54
1050	566	580	52
1051	567	573	52
1052	568	569	98
1053	568	587	67
1054	569	578	23
1055	569	576	100
1056	570	577	25
1057	570	592	23
1058	571	574	87
1059	571	586	62
1060	572	595	16
1061	572	581	36
1062	573	575	51
1063	573	589	63
1064	574	575	62
1065	574	585	90
1066	575	576	66
1067	575	579	30
1068	576	582	43
1069	576	601	20
1070	577	579	91
1071	577	578	99
1072	578	582	35
1073	578	594	97
1074	579	594	23
1075	579	608	41
1076	580	583	10
1077	580	581	35
1078	581	619	51
1079	581	584	24
1080	582	588	73
1081	582	587	44
1082	583	596	51
1083	583	591	33
1084	584	606	92
1085	584	585	53
1086	585	593	41
1087	585	593	40
1088	586	597	71
1089	587	590	34
1090	587	588	25
1091	588	617	34
1092	588	596	84
1093	589	590	92
1094	590	591	96
1095	590	592	25
1096	591	597	27
1097	591	603	79
1098	592	599	61
1099	592	600	40
1100	593	604	62
1101	593	600	54
1102	594	595	66
1103	594	618	44
1104	595	607	99
1105	595	604	13
1106	596	609	72
1107	596	613	50
1108	597	601	73
1109	597	606	31
1110	598	603	17
1111	598	626	100
1112	599	609	83
1113	600	618	14
1114	600	602	89
1115	601	616	93
1116	601	602	77
1117	602	615	25
1118	602	608	14
1119	603	607	37
1120	603	620	17
1121	604	605	27
1122	604	612	52
1123	605	610	31
1124	605	616	22
1125	606	638	40
1126	606	634	51
1127	607	611	100
1128	607	622	58
1129	608	613	51
1130	608	615	37
1131	609	610	54
1132	609	612	16
1133	610	611	82
1134	610	628	33
1135	611	656	71
1136	611	625	32
1137	612	614	28
1138	612	630	87
1139	613	617	49
1140	613	619	90
1141	614	639	73
1142	615	621	74
1143	615	649	82
1144	616	620	72
1145	616	627	50
1146	617	621	37
1147	617	623	73
1148	618	629	44
1149	618	626	95
1150	619	630	22
1151	619	639	47
1152	620	661	77
1153	620	623	61
1154	621	622	34
1155	621	632	72
1156	622	629	78
1157	622	624	86
1158	623	633	10
1159	623	644	42
1160	624	625	78
1161	625	628	72
1162	625	641	29
1163	626	684	67
1164	626	640	76
1165	627	656	45
1166	628	635	81
1167	628	642	56
1168	629	631	41
1169	629	641	33
1170	630	631	34
1171	630	645	37
1172	631	634	16
1173	631	632	75
1174	632	633	44
1175	632	650	14
1176	633	651	58
1177	633	636	40
1178	634	635	99
1179	634	646	51
1180	635	636	49
1181	635	637	23
1182	636	638	64
1183	636	662	38
1184	637	642	82
1185	638	646	45
1186	638	643	88
1187	639	659	66
1188	639	640	37
1189	640	644	65
1190	640	652	52
1191	641	648	17
1192	641	645	14
1193	642	643	47
1194	642	647	72
1195	643	651	91
1196	643	648	22
1197	644	649	52
1198	644	667	23
1199	645	658	43
1200	645	647	49
1201	646	654	28
1202	646	652	34
1203	647	686	31
1204	647	657	24
1205	648	653	91
1206	648	657	98
1207	649	672	39
1208	649	675	65
1209	650	668	64
1210	651	654	70
1211	651	655	51
1212	652	663	66
1213	652	653	13
1214	653	663	45
1215	653	678	58
1216	654	659	54
1217	654	677	39
1218	655	658	82
1219	656	660	18
1220	656	660	57
1221	657	661	24
1222	657	681	88
1223	658	666	66
1224	658	668	68
1225	659	673	48
1226	659	665	36
1227	660	670	45
1228	660	664	10
1229	661	662	59
1230	661	682	37
1231	662	671	82
1232	662	722	82
1233	663	666	66
1234	663	674	30
1235	664	665	37
1236	665	667	77
1237	665	695	44
1238	666	670	52
1239	666	669	36
1240	667	710	11
1241	667	677	14
1242	668	671	54
1243	668	669	75
1244	669	672	61
1245	669	683	13
1246	670	683	40
1247	670	698	66
1248	671	675	15
1249	671	679	33
1250	672	673	59
1251	672	692	26
1252	673	694	20
1253	673	690	78
1254	674	676	22
1255	675	689	73
1256	675	680	76
1257	676	688	64
1258	677	679	45
1259	677	682	15
1260	678	704	10
1261	679	701	86
1262	679	694	20
1263	680	681	50
1264	681	684	56
1265	681	685	58
1266	682	689	85
1267	682	686	57
1268	683	727	60
1269	683	692	65
1270	684	687	76
1271	684	703	55
1272	685	693	13
1273	686	699	55
1274	686	688	21
1275	687	691	31
1276	688	690	17
1277	688	693	47
1278	689	695	62
1279	689	691	34
1280	690	705	64
1281	690	701	21
1282	691	736	51
1283	691	700	11
1284	692	703	85
1285	692	696	69
1286	693	712	31
1287	693	697	73
1288	694	699	57
1289	694	716	62
1290	695	696	46
1291	695	697	28
1292	696	704	96
1293	696	707	63
1294	697	700	69
1295	697	698	97
1296	698	725	87
1297	698	706	74
1298	699	719	34
1299	699	720	98
1300	700	711	34
1301	700	702	81
