709	100	0	0
0	1	10	15
1	1	26	68
2	1	7	73
3	1	12	15
4	1	5	20
5	1	4	84
6	1	14	36
7	1	2	34
8	1	27	11
9	1	20	15
10	2	3	71
11	3	8	20
12	4	11	33
13	5	6	78
14	6	17	66
15	7	21	11
16	8	9	34
17	9	16	68
18	10	19	15
19	11	13	85
20	12	36	32
21	13	32	79
22	14	15	17
23	15	55	76
24	16	23	100
25	17	18	73
26	18	30	59
27	19	25	80
28	20	22	68
29	21	38	33
30	22	28	90
31	23	24	88
32	24	33	39
33	25	31	12
34	26	49	85
35	27	29	83
36	28	35	32
37	29	44	57
38	30	45	39
39	31	56	10
40	32	34	98
41	33	42	48
42	34	37	33
43	35	50	33
44	36	39	91
45	37	40	57
46	38	43	38
47	39	41	86
48	40	52	44
49	41	48	45
50	42	80	57
51	43	60	51
52	44	46	85
53	45	74	25
54	46	47	38
55	47	51	27
56	48	54	63
57	49	91	61
58	50	53	18
59	51	67	83
60	52	61	49
61	53	57	16
62	54	62	12
63	55	59	79
64	56	64	52
65	57	58	93
66	58	76	28
67	59	63	77
68	60	68	28
69	61	65	90
70	62	66	83
71	63	69	54
72	64	84	67
73	65	70	79
74	66	73	44
75	67	72	95
76	68	75	88
77	69	88	91
78	70	71	44
79	71	85	33
80	72	77	24
81	73	97	75
82	74	87	97
83	75	93	89
84	76	79	47
85	77	78	36
86	78	81	81
87	79	108	27
88	80	103	24
89	81	82	83
90	82	83	16
91	83	90	51
92	84	86	16
93	85	89	17
94	86	98	81
95	87	96	54
96	88	99	25
97	89	100	37
98	90	104	12
99	91	92	25
100	92	109	26
101	93	94	28
102	94	95	50
103	95	101	30
104	96	114	63
105	97	121	88
106	98	105	10
107	99	102	37
108	100	106	34
109	101	107	26
110	102	119	28
111	103	110	78
112	104	112	54
113	105	115	47
114	106	133	25
115	107	122	37
116	108	123	29
117	109	113	66
118	110	111	18
119	111	117	50
120	112	131	58
121	113	140	35
122	114	125	61
123	115	116	72
124	116	120	96
125	117	118	83
126	118	143	61
127	119	129	70
128	120	128	33
129	121	126	17
130	122	132	29
131	123	124	32
132	124	134	62
133	125	127	93
134	126	144	55
135	127	130	13
136	128	137	86
137	129	135	72
138	130	153	24
139	131	148	35
140	132	139	58
141	133	141	90
142	134	146	37
143	135	136	17
144	136	138	13
145	137	149	50
146	138	151	33
147	139	158	97
148	140	164	53
149	141	142	58
150	142	147	70
151	143	172	55
152	144	145	52
153	145	166	91
154	146	161	64
155	147	157	84
156	148	150	22
157	149	183	64
158	150	152	90
159	151	156	15
160	152	155	53
161	153	154	17
162	154	165	83
163	155	163	96
164	156	159	62
165	157	160	45
166	158	178	72
167	159	162	55
168	160	179	100
169	161	169	25
170	162	170	82
171	163	167	26
172	164	174	88
173	165	168	40
174	166	171	24
175	167	182	86
176	168	173	63
177	169	177	72
178	170	180	37
179	171	194	84
180	172	176	55
181	173	202	48
182	174	175	16
183	175	186	100
184	176	185	77
185	177	195	65
186	178	187	24
187	179	215	85
188	180	181	22
189	181	193	75
190	182	184	33
191	183	197	20
192	184	212	62
193	185	190	27
194	186	188	84
195	187	192	58
196	188	189	55
197	189	196	99
198	190	191	49
199	191	222	34
200	192	214	82
201	193	198	12
202	194	200	11
203	195	211	19
204	196	203	62
205	197	204	89
206	198	199	51
207	199	213	71
208	200	201	90
209	201	206	11
210	202	208	37
211	203	205	24
212	204	223	67
213	205	207	69
214	206	210	79
215	207	209	71
216	208	217	22
217	209	221	33
218	210	232	27
219	211	216	94
220	212	219	12
221	213	225	74
222	214	236	29
223	215	238	63
224	216	218	39
225	217	228	46
226	218	220	27
227	219	226	21
228	220	224	59
229	221	240	24
230	222	233	34
231	223	227	95
232	224	244	19
233	225	249	44
234	226	230	81
235	227	234	27
236	228	229	81
237	229	231	91
238	230	247	54
239	231	242	27
240	232	237	83
241	233	253	38
242	234	235	25
243	235	252	14
244	236	241	98
245	237	239	67
246	238	243	36
247	239	248	14
248	240	245	42
249	241	266	73
250	242	246	88
251	243	255	35
252	244	259	28
253	245	273	100
254	246	274	40
255	247	250	20
256	248	251	56
257	249	257	57
258	250	256	19
259	251	260	93
260	252	254	11
261	253	262	42
262	254	265	67
263	255	268	21
264	256	258	69
265	257	261	94
266	258	263	21
267	259	292	68
268	260	264	92
269	261	271	94
270	262	270	96
271	263	278	22
272	264	294	95
273	265	277	52
274	266	267	18
275	267	269	73
276	268	286	90
277	269	272	84
278	270	289	28
279	271	276	82
280	272	280	24
281	273	275	86
282	274	281	21
283	275	282	11
284	276	299	87
285	277	279	86
286	278	291	100
287	279	297	34
288	280	284	86
289	281	306	52
290	282	283	48
291	283	285	95
292	284	288	27
293	285	287	80
294	286	303	31
295	287	290	66
296	288	296	30
297	289	293	73
298	290	295	100
299	291	298	55
300	292	350	31
301	293	300	28
302	294	304	31
303	295	301	11
304	296	302	31
305	297	320	40
306	298	309	90
307	299	307	24
308	300	305	70
309	301	319	48
310	302	308	15
311	303	311	65
312	304	323	50
313	305	310	68
314	306	351	97
315	307	312	36
316	308	313	34
317	309	314	72
318	310	316	87
319	311	318	79
320	312	315	28
321	313	324	21
322	314	326	31
323	315	321	43
324	316	317	37
325	317	327	10
326	318	328	47
327	319	334	89
328	320	322	61
329	321	325	55
330	322	330	62
331	323	338	88
332	324	335	85
333	325	329	23
334	326	331	95
335	327	332	53
336	328	346	34
337	329	358	93
338	330	343	76
339	331	356	67
340	332	333	51
341	333	337	11
342	334	336	30
343	335	344	15
344	336	340	80
345	337	339	95
346	338	353	54
347	339	342	22
348	340	341	75
349	341	345	91
350	342	352	34
351	343	361	34
352	344	360	27
353	345	374	38
354	346	347	64
355	347	348	48
356	348	349	67
357	349	354	36
358	350	359	75
359	351	357	78
360	352	368	50
361	353	362	24
362	354	355	70
363	355	364	14
364	356	365	23
365	357	363	32
366	358	382	66
367	359	366	37
368	360	381	93
369	361	369	14
370	362	370	57
371	363	371	34
372	364	387	70
373	365	367	90
374	366	375	41
375	367	397	87
376	368	372	15
377	369	380	62
378	370	383	58
379	371	377	84
380	372	373	56
381	373	392	91
382	374	376	93
383	375	379	31
384	376	388	75
385	377	378	11
386	378	384	47
387	379	386	20
388	380	390	53
389	381	389	20
390	382	385	77
391	383	423	65
392	384	399	64
393	385	411	79
394	386	391	51
395	387	400	17
396	388	395	49
397	389	394	88
398	390	396	66
399	391	403	98
400	392	393	12
401	393	402	61
402	394	398	43
403	395	413	27
404	396	404	50
405	397	405	54
406	398	401	88
407	399	430	61
408	400	419	15
409	401	407	62
410	402	416	36
411	403	409	50
412	404	406	84
413	405	410	21
414	406	408	32
415	407	414	57
416	408	415	59
417	409	442	24
418	410	412	76
419	411	417	76
420	412	420	14
421	413	424	82
422	414	427	95
423	415	421	39
424	416	418	83
425	417	428	16
426	418	434	92
427	419	422	17
428	420	425	91
429	421	432	28
430	422	436	64
431	423	443	33
432	424	429	28
433	425	426	47
434	426	445	24
435	427	437	51
436	428	440	18
437	429	431	24
438	430	435	41
439	431	477	91
440	432	433	52
441	433	444	67
442	434	441	70
443	435	466	25
444	436	439	97
445	437	438	87
446	438	468	79
447	439	456	77
448	440	448	37
449	441	452	56
450	442	449	66
451	443	450	36
452	444	446	70
453	445	462	78
454	446	447	84
455	447	461	49
456	448	459	92
457	449	451	96
458	450	454	12
459	451	460	34
460	452	453	79
461	453	457	90
462	454	455	98
463	455	458	75
464	456	481	35
465	457	467	60
466	458	470	19
467	459	463	41
468	460	475	96
469	461	464	32
470	462	473	31
471	463	474	47
472	464	465	23
473	465	469	83
474	466	479	80
475	467	485	23
476	468	478	27
477	469	471	65
478	470	472	100
479	471	480	45
480	472	482	87
481	473	489	11
482	474	476	15
483	475	483	11
484	476	493	62
485	477	523	51
486	478	484	95
487	479	487	58
488	480	494	61
489	481	488	42
490	482	486	89
491	483	500	78
492	484	499	47
493	485	516	29
494	486	491	45
495	487	495	14
496	488	490	15
497	489	492	73
498	490	496	17
499	491	497	86
500	492	506	31
501	493	502	33
502	494	501	28
503	495	510	85
504	496	534	75
505	497	498	100
506	498	519	57
507	499	505	48
508	500	509	76
509	501	504	69
510	502	503	50
511	503	507	27
512	504	512	11
513	505	513	58
514	506	533	13
515	507	508	98
516	508	511	96
517	509	517	24
518	510	514	74
519	511	515	50
520	512	518	60
521	513	535	25
522	514	528	44
523	515	522	69
524	516	524	100
525	517	529	67
526	518	521	35
527	519	520	84
528	520	551	26
529	521	550	92
530	522	539	20
531	523	526	39
532	524	525	19
533	525	527	58
534	526	530	63
535	527	537	81
536	528	531	20
537	529	541	93
538	530	532	13
539	531	542	30
540	532	540	95
541	533	552	48
542	534	538	67
543	535	536	91
544	536	547	43
545	537	562	19
546	538	545	72
547	539	544	38
548	540	553	30
549	541	543	41
550	542	556	87
551	543	549	62
552	544	548	74
553	545	546	39
554	546	584	63
555	547	554	18
556	548	566	91
557	549	557	51
558	550	563	21
559	551	576	74
560	552	555	59
561	553	575	96
562	554	560	34
563	555	567	71
564	556	558	12
565	557	559	55
566	558	561	97
567	559	565	85
568	560	570	14
569	561	585	67
570	562	568	29
571	563	564	66
572	564	587	20
573	565	573	42
574	566	569	16
575	567	588	96
576	568	590	94
577	569	577	46
578	570	571	86
579	571	572	28
580	572	574	60
581	573	581	41
582	574	578	73
583	575	582	77
584	576	598	81
585	577	579	66
586	578	580	56
587	579	593	35
588	580	592	33
589	581	619	12
590	582	583	57
591	583	586	43
592	584	589	90
593	585	594	85
594	586	608	62
595	587	596	26
596	588	615	18
597	589	597	56
598	590	591	88
599	591	609	81
600	592	611	28
601	593	595	12
602	594	599	25
603	595	604	84
604	596	600	41
605	597	605	76
606	598	603	36
607	599	601	20
608	600	602	33
609	601	607	51
610	602	610	74
611	603	613	88
612	604	622	35
613	605	606	67
614	606	621	83
615	607	617	58
616	608	616	51
617	609	620	93
618	610	612	28
619	611	614	42
620	612	632	51
621	613	661	85
622	614	623	95
623	615	630	46
624	616	637	93
625	617	618	37
626	618	631	93
627	619	624	93
628	620	626	70
629	621	629	90
630	622	634	86
631	623	656	19
632	624	625	43
633	625	627	84
634	626	628	92
635	627	635	100
636	628	638	12
637	629	636	15
638	630	647	81
639	631	640	94
640	632	633	26
641	633	642	22
642	634	641	20
643	635	650	37
644	636	680	61
645	637	645	59
646	638	639	71
647	639	649	64
648	640	643	69
649	641	644	34
650	642	657	72
651	643	652	38
652	644	646	68
653	645	651	38
654	646	648	92
655	647	654	52
656	648	663	59
657	649	653	42
658	650	678	54
659	651	659	15
660	652	709	11
661	653	667	25
662	654	655	34
663	655	658	49
664	656	664	45
665	657	660	17
666	658	662	42
667	659	666	24
668	660	665	40
669	661	668	73
670	662	675	11
671	663	692	24
672	664	670	61
673	665	669	43
674	666	671	35
675	667	672	76
676	668	683	71
677	669	676	53
678	670	673	87
679	671	681	56
680	672	679	99
681	673	674	49
