353	353	377	28
354	353	396	39
355	356	415	43
356	357	413	26
357	358	405	31
358	358	410	28
359	359	403	48
360	361	410	26
361	361	416	47
362	363	408	46
363	364	386	38
364	366	419	47
365	367	414	31
366	368	394	31
367	369	423	39
368	370	428	27
369	370	402	43
370	373	410	35
371	375	420	34
372	375	417	49
373	377	402	26
374	377	413	28
375	378	413	30
376	380	425	42
377	380	422	41
378	381	433	38
379	381	402	29
380	382	429	25
381	383	436	49
382	385	419	25
383	385	407	33
384	385	443	28
385	388	427	25
386	389	445	39
387	390	416	35
388	390	411	43
389	390	419	42
390	391	429	27
391	391	444	32
392	391	411	42
393	392	416	39
394	394	448	44
395	394	417	25
396	394	429	30
397	394	424	32
398	395	419	41
399	396	422	25
400	401	439	47
401	403	444	38
402	403	435	31
403	404	451	45
404	404	441	32
405	405	449	38
406	406	438	30
407	408	431	44
408	409	459	45
409	409	450	39
410	411	445	49
411	411	436	47
412	412	443	29
413	413	471	35
414	413	463	32
415	414	442	41
416	415	454	48
417	417	442	45
418	418	444	27
419	421	463	38
420	421	441	29
421	422	446	44
422	425	472	48
423	426	482	46
424	426	463	28
425	426	478	43
426	427	468	32
427	427	469	26
428	429	483	34
429	430	484	47
430	433	461	32
431	435	459	29
432	435	476	34
433	435	493	46
434	436	465	46
435	437	494	40
436	438	487	45
437	439	470	35
438	440	489	49
439	441	479	46
440	441	491	34
441	443	502	44
442	443	478	39
443	443	464	38
444	445	466	46
445	448	491	46
446	448	483	44
447	450	508	48
448	450	491	48
449	450	501	48
450	452	502	31
451	452	481	29
452	453	491	44
453	455	495	43
454	455	497	47
455	459	501	34
456	459	502	34
457	459	505	32
458	459	496	34
459	460	490	31
460	461	519	35
461	462	518	32
462	462	484	44
463	463	484	27
464	463	506	40
465	465	521	40
466	468	502	40
467	468	491	38
468	469	500	27
469	469	507	47
470	469	496	36
471	471	527	49
472	472	495	49
473	475	512	42
474	476	500	49
475	478	530	33
476	478	503	35
477	479	518	35
478	479	520	42
479	480	506	28
480	480	503	34
481	481	516	30
482	482	530	49
483	482	541	45
484	483	539	35
485	486	533	27
486	488	534	27
487	489	515	47
488	490	510	36
489	490	536	31
490	490	535	48
491	491	540	44
492	492	521	49
493	493	518	31
494	494	535	46
495	497	522	34
496	499	550	31
497	499	543	28
498	499	520	41
499	500	526	25
