320	379	405	48
321	379	428	27
322	383	425	40
323	384	418	36
324	384	415	45
325	385	414	47
326	385	443	27
327	385	419	30
328	386	428	39
329	387	439	39
330	388	440	27
331	388	415	26
332	388	431	26
333	389	431	33
334	395	416	44
335	398	444	43
336	401	447	35
337	401	428	37
338	402	453	36
339	403	459	40
340	403	427	30
341	403	425	42
342	404	463	35
343	404	455	33
344	404	450	39
345	407	443	30
346	409	451	46
347	412	467	35
348	414	464	38
349	414	443	42
350	415	466	34
351	416	439	34
352	416	442	36
353	417	449	31
354	417	459	48
355	417	456	36
356	418	463	30
357	419	478	31
358	420	467	28
359	426	457	28
360	429	454	39
361	430	453	39
362	431	453	38
363	436	494	27
364	437	477	39
365	439	490	34
366	440	461	31
367	440	472	44
368	440	481	27
369	441	478	25
370	441	461	29
371	443	478	42
372	445	490	29
373	445	479	45
374	446	486	48
375	447	476	48
376	448	496	44
377	450	499	33
378	453	482	25
379	454	492	47
380	455	506	35
381	455	509	33
382	459	518	32
383	464	506	29
384	464	487	44
385	464	502	36
386	466	521	42
387	467	504	48
388	467	518	28
389	467	496	27
390	468	527	45
391	469	496	33
392	471	523	40
393	472	500	49
394	474	500	25
395	475	533	35
396	475	497	31
397	477	533	32
398	477	507	31
399	478	516	33
400	479	531	29
401	479	511	35
402	480	510	41
403	483	537	47
404	485	539	34
405	486	543	26
406	487	525	47
407	488	525	26
408	488	515	29
409	488	522	38
410	488	517	46
411	489	518	26
412	491	531	43
413	492	527	45
414	493	527	30
415	494	540	29
416	494	523	44
417	495	553	42
418	499	531	26
419	499	519	36
420	501	558	38
421	501	557	47
422	505	536	27
423	507	563	34
424	507	547	37
425	508	529	32
426	508	553	25
427	510	542	34
428	511	538	29
429	511	531	28
430	512	569	25
431	517	537	37
432	519	563	41
433	522	564	43
434	522	568	28
435	523	545	30
436	525	567	48
437	527	564	26
438	527	552	34
439	529	584	32
440	529	562	34
441	530	560	29
442	531	551	31
443	533	568	28
444	533	568	33
445	533	585	40
446	534	561	32
447	537	572	49
448	537	568	27
449	538	560	26
450	538	590	41
451	540	565	40
452	542	600	47
453	542	573	29
454	542	575	33
455	543	598	48
456	544	574	35
457	545	586	26
458	545	569	43
459	546	585	40
460	547	572	33
461	548	592	34
462	551	609	45
463	551	594	34
464	552	593	28
465	559	580	33
466	561	615	25
467	562	584	41
468	562	610	32
469	563	586	44
470	563	593	33
471	564	595	28
472	565	602	43
473	566	613	46
474	566	607	41
475	568	621	36
476	568	619	46
477	573	619	26
478	574	597	28
479	576	602	26
480	576	598	25
481	577	597	43
482	580	618	39
483	581	621	33
484	582	605	32
485	583	618	44
486	583	617	31
487	589	639	37
488	590	626	45
489	591	625	27
490	592	644	30
491	592	651	46
492	593	628	26
493	593	621	43
494	594	632	46
495	594	633	41
496	596	635	44
497	596	616	28
498	599	643	38
499	600	630	32
