10000	100	0	0
0	0	4	33
1	0	6	33
2	0	6	33
3	0	6	33
4	0	6	33
5	0	6	33
6	0	6	33
7	0	6	33
8	0	6	33
9	0	6	33
10	0	6	33
11	0	6	33
12	0	6	33
13	0	6	33
14	0	6	33
15	0	10	66
16	0	13	33
17	0	14	66
18	0	15	33
19	0	16	33
20	0	16	66
21	0	17	66
22	0	17	33
23	0	28	66
24	0	31	66
25	0	35	33
26	0	38	66
27	0	40	66
28	0	40	66
29	0	42	33
30	0	44	33
31	0	44	66
32	0	61	33
33	0	61	33
34	0	61	33
35	0	62	33
36	0	75	66
37	0	76	33
38	0	86	66
39	0	86	66
40	0	86	66
41	0	86	66
42	0	86	66
43	0	86	66
44	0	86	66
45	0	88	66
46	0	96	33
47	0	96	33
48	0	96	33
49	0	96	33
50	0	96	33
51	0	96	33
52	0	96	33
53	0	96	33
54	0	96	33
55	0	96	33
56	0	96	33
57	0	96	33
58	0	96	33
59	0	96	33
60	0	96	33
61	0	96	33
62	0	96	33
63	0	96	33
64	0	96	33
65	0	96	33
66	0	97	33
67	0	97	33
68	0	97	33
69	0	97	33
70	0	97	33
71	0	97	33
72	0	97	33
73	0	97	33
74	0	97	33
75	0	97	33
76	0	99	25
77	0	100	33
78	0	100	33
79	0	100	33
80	0	118	66
81	0	122	33
82	0	125	30
83	0	129	66
84	0	130	33
85	0	133	66
86	0	133	66
87	0	133	66
88	0	133	33
89	0	133	66
90	0	133	66
91	0	133	66
92	0	133	66
93	0	133	66
94	0	134	33
95	0	137	25
96	0	144	61
97	0	146	61
98	0	158	66
99	0	166	66
100	0	166	66
101	0	167	33
102	0	180	66
103	0	181	33
104	0	185	33
105	0	188	33
106	0	188	33
107	0	188	33
108	0	188	33
109	0	188	33
110	0	188	33
111	0	188	33
112	0	188	33
113	0	188	33
114	0	188	33
115	0	188	33
116	0	188	33
117	0	188	33
118	0	188	33
119	0	188	33
120	0	188	33
121	0	188	33
122	0	188	33
123	0	188	33
124	0	188	33
125	0	188	33
126	0	188	33
127	0	188	33
128	0	200	33
129	0	200	33
130	0	200	33
131	0	200	33
132	0	200	33
133	0	200	33
134	0	200	33
135	0	200	33
136	0	200	33
137	0	200	33
138	0	200	33
139	0	200	33
140	0	200	33
141	0	215	33
142	0	215	33
143	0	215	33
144	0	215	33
145	0	215	33
146	0	215	33
147	0	215	66
148	0	215	33
149	0	215	66
150	0	215	66
151	0	215	66
152	0	215	33
153	0	219	33
154	0	224	61
155	0	229	33
156	0	253	33
157	0	253	66
158	0	253	33
159	0	253	33
160	0	253	33
161	0	254	33
162	0	254	33
163	0	254	33
164	0	254	33
165	0	254	33
166	0	254	33
167	0	254	33
168	0	254	33
169	0	254	33
170	0	254	33
171	0	254	33
172	0	254	33
173	0	254	33
174	0	254	33
175	0	254	33
176	0	254	33
177	0	254	33
178	0	254	33
179	0	254	33
180	0	256	33
181	0	258	66
182	0	258	66
183	0	258	66
184	0	258	66
185	0	268	33
186	0	268	33
187	0	268	33
188	0	268	25
189	0	268	33
190	0	269	33
191	0	269	33
192	0	269	33
193	0	269	33
194	0	269	33
195	0	272	33
196	0	274	33
197	0	275	66
198	0	279	33
199	0	279	33
200	0	279	33
201	0	280	33
202	0	280	33
203	0	301	25
204	0	302	33
205	0	303	33
206	0	306	33
207	0	308	33
208	0	343	33
209	0	361	33
210	0	361	33
211	0	361	66
212	0	366	33
213	0	368	33
214	0	377	33
215	0	391	33
216	0	394	33
217	0	407	66
218	0	408	66
219	0	419	33
220	0	419	33
221	0	419	33
222	0	419	33
223	0	419	33
224	0	419	33
225	0	419	33
226	0	419	33
227	0	420	33
228	0	420	33
229	0	420	33
230	0	420	33
231	0	421	33
232	0	422	33
233	0	424	33
234	0	426	66
235	0	427	33
236	0	457	33
237	0	477	33
238	0	477	33
239	0	477	33
240	0	477	33
241	0	477	33
242	0	477	33
243	0	477	33
244	0	477	33
245	0	481	33
246	0	488	66
247	0	489	33
248	0	500	33
249	0	502	33
250	0	505	33
251	0	506	33
252	0	506	33
253	0	506	33
254	0	506	33
255	0	506	33
256	0	506	33
257	0	506	33
258	0	506	33
259	0	506	33
260	0	507	33
261	0	509	33
262	0	509	33
263	0	509	33
264	0	509	33
265	0	509	33
266	0	511	33
267	0	511	33
268	0	511	33
269	0	513	66
270	0	513	66
271	0	513	61
272	0	513	66
273	0	513	66
274	0	513	66
275	0	513	66
276	0	513	66
277	0	513	66
278	0	514	66
279	0	514	33
280	0	515	66
281	0	515	66
282	0	515	66
283	0	520	66
284	0	520	33
285	0	527	33
286	0	527	66
287	0	527	33
288	0	528	66
289	0	528	33
290	0	528	33
291	0	528	33
292	0	531	66
293	0	531	66
294	0	531	66
295	0	531	66
296	0	531	66
297	0	534	33
298	0	534	33
299	0	537	33
300	0	537	33
301	0	538	33
302	0	538	33
303	0	538	33
304	0	539	33
305	0	540	33
306	0	540	33
307	0	542	33
308	0	549	61
309	0	550	33
310	0	550	33
311	0	550	33
312	0	550	33
313	0	550	33
314	0	550	33
315	0	550	33
316	0	552	33
317	0	552	33
318	0	552	33
319	0	552	33
320	0	552	33
321	0	552	33
322	0	552	33
323	0	573	33
324	0	576	66
325	0	576	66
326	0	576	66
327	0	576	33
328	0	577	33
329	0	577	33
330	0	577	33
331	0	577	33
332	0	577	33
333	0	577	33
334	0	577	33
335	0	577	33
336	0	577	33
337	0	577	33
338	0	577	33
339	0	577	33
340	0	577	33
341	0	579	33
342	0	579	33
343	0	579	33
344	0	579	33
345	0	579	33
346	0	579	33
347	0	579	33
348	0	579	33
349	0	580	33
350	0	580	33
351	0	580	33
352	0	580	33
353	0	580	33
354	0	580	33
355	0	580	33
356	0	580	33
357	0	580	33
358	0	580	33
359	0	580	33
360	0	580	33
361	0	580	33
362	0	580	33
363	0	580	33
364	0	580	33
365	0	580	33
366	0	580	33
367	0	580	33
368	0	580	33
369	0	580	33
370	0	580	33
371	0	580	33
372	0	580	33
373	0	580	33
374	0	598	66
375	0	605	33
376	0	612	33
377	0	612	33
378	0	612	33
379	0	612	33
380	0	618	33
381	0	618	33
382	0	627	33
383	0	628	66
384	0	638	33
385	0	638	33
386	0	640	33
387	0	640	33
388	0	640	33
389	0	640	33
390	0	640	33
391	0	640	33
392	0	640	33
393	0	640	33
394	0	640	33
395	0	682	33
396	0	705	33
397	0	708	33
398	0	741	33
399	0	755	33
400	0	755	33
401	0	755	33
402	0	755	33
403	0	755	33
404	0	755	33
405	0	755	33
406	0	755	33
407	0	755	33
408	0	755	33
409	0	755	33
410	0	755	33
411	0	755	33
412	0	755	33
413	0	755	33
414	0	788	33
415	0	821	33
416	0	899	33
417	0	900	33
418	0	900	33
419	0	997	66
420	0	1013	66
421	0	1087	50
422	0	1140	33
423	0	1141	33
424	0	1141	33
425	0	1141	33
426	0	1142	33
427	0	1142	33
428	0	1157	33
429	0	1191	30
430	0	1201	30
431	0	1310	66
432	0	1330	33
433	0	1386	33
434	0	1390	66
435	0	1418	66
436	0	1418	66
437	0	1418	66
438	1	28	33
439	1	35	33
440	1	41	66
441	2	850	33
442	4	42	33
443	15	44	66
444	16	18	66
445	16	89	33
446	17	18	66
447	17	18	66
448	17	178	66
449	25	56	33
450	34	56	33
451	42	43	66
452	42	178	66
453	48	63	33
454	48	63	33
455	48	64	33
456	48	64	33
457	50	131	33
458	60	65	33
459	60	65	66
460	60	65	66
461	60	65	66
462	60	65	33
463	60	65	33
464	60	65	33
465	60	66	33
466	60	66	33
467	60	66	33
468	60	66	33
469	60	66	33
470	61	103	66
471	61	103	66
472	61	186	33
473	62	89	33
474	65	83	66
475	66	188	33
476	77	175	33
477	82	372	33
478	85	112	33
479	88	100	33
480	90	95	33
481	90	95	33
482	90	95	33
483	90	95	33
484	90	95	33
485	90	95	33
486	90	95	33
487	90	96	33
488	90	96	33
489	90	96	33
490	90	96	33
491	90	114	33
492	91	131	33
493	93	107	33
494	100	816	66
495	104	878	33
496	112	136	33
497	118	137	33
498	120	125	66
499	120	125	66
500	120	126	33
501	120	126	33
502	120	126	33
503	120	126	33
504	120	126	33
505	120	154	66
506	121	131	33
507	121	165	66
508	121	165	66
509	121	878	33
510	125	126	66
511	125	191	66
512	125	516	66
513	125	517	66
514	125	517	66
515	125	517	66
516	126	133	33
517	127	128	66
518	127	128	66
519	127	130	66
520	127	134	66
521	127	306	66
522	127	516	66
523	127	516	66
524	127	516	66
525	127	516	66
526	128	296	66
527	130	186	66
528	130	517	66
529	130	517	66
530	131	132	66
531	131	362	66
532	131	516	66
533	135	341	66
534	136	142	66
535	137	149	66
536	151	214	33
537	151	215	66
538	151	379	66
539	156	178	25
540	162	186	33
541	162	1247	33
542	165	166	66
543	170	289	66
544	170	289	66
545	172	228	66
546	179	362	33
547	180	186	33
548	180	186	33
549	181	183	33
550	181	185	33
551	181	200	33
552	181	226	66
553	181	226	66
554	183	299	66
555	185	186	66
556	193	194	66
557	196	396	25
558	196	689	25
559	197	203	30
560	199	200	66
561	199	301	66
562	200	201	66
563	200	201	66
564	200	283	33
565	206	248	66
566	206	314	66
