10000	100	0	0
0	0	6	33
1	0	6	33
2	0	6	33
3	0	6	33
4	0	6	33
5	0	6	33
6	0	6	33
7	0	6	33
8	0	10	66
9	0	13	33
10	0	14	66
11	0	14	66
12	0	23	33
13	0	25	66
14	0	26	33
15	0	38	66
16	0	44	33
17	0	44	33
18	0	56	33
19	0	56	66
20	0	58	33
21	0	58	33
22	0	61	33
23	0	62	50
24	0	63	25
25	0	63	33
26	0	65	33
27	0	68	33
28	0	70	33
29	0	70	33
30	0	80	33
31	0	81	66
32	0	86	66
33	0	86	66
34	0	86	66
35	0	86	66
36	0	86	66
37	0	86	66
38	0	86	66
39	0	86	66
40	0	86	66
41	0	86	66
42	0	86	66
43	0	88	66
44	0	88	66
45	0	96	33
46	0	96	33
47	0	96	33
48	0	96	33
49	0	96	33
50	0	96	33
51	0	96	33
52	0	96	33
53	0	96	33
54	0	96	33
55	0	96	33
56	0	96	33
57	0	96	33
58	0	96	33
59	0	96	33
60	0	96	33
61	0	96	33
62	0	96	33
63	0	97	33
64	0	97	33
65	0	97	33
66	0	97	33
67	0	97	33
68	0	97	33
69	0	97	33
70	0	97	33
71	0	97	33
72	0	97	33
73	0	97	33
74	0	97	33
75	0	97	33
76	0	97	33
77	0	97	33
78	0	97	33
79	0	97	33
80	0	98	33
81	0	100	33
82	0	100	33
83	0	112	33
84	0	118	66
85	0	118	33
86	0	127	66
87	0	127	66
88	0	128	33
89	0	128	33
90	0	128	66
91	0	129	66
92	0	130	33
93	0	130	33
94	0	130	33
95	0	130	33
96	0	130	33
97	0	130	66
98	0	130	66
99	0	131	33
100	0	133	66
101	0	133	66
102	0	133	66
103	0	133	66
104	0	133	66
105	0	133	66
106	0	133	66
107	0	162	66
108	0	166	66
109	0	166	66
110	0	166	66
111	0	181	33
112	0	182	33
113	0	185	33
114	0	186	33
115	0	186	66
116	0	188	33
117	0	188	33
118	0	188	33
119	0	188	33
120	0	188	33
121	0	188	33
122	0	188	33
123	0	188	33
124	0	188	33
125	0	188	33
126	0	188	33
127	0	188	33
128	0	188	33
129	0	188	33
130	0	188	33
131	0	188	33
132	0	188	33
133	0	188	33
134	0	188	33
135	0	188	33
136	0	188	33
137	0	188	66
138	0	188	33
139	0	188	33
140	0	188	33
141	0	190	33
142	0	200	33
143	0	200	33
144	0	200	33
145	0	200	33
146	0	200	33
147	0	200	33
148	0	200	33
149	0	200	33
150	0	200	33
151	0	200	33
152	0	200	33
153	0	215	66
154	0	215	33
155	0	215	33
156	0	215	66
157	0	215	33
158	0	215	66
159	0	215	66
160	0	215	66
161	0	215	66
162	0	215	66
163	0	215	66
164	0	215	66
165	0	215	33
166	0	215	33
167	0	215	33
168	0	239	66
169	0	251	66
170	0	251	66
171	0	251	66
172	0	251	66
173	0	253	33
174	0	253	33
175	0	253	33
176	0	253	33
177	0	253	33
178	0	253	33
179	0	253	33
180	0	254	33
181	0	254	33
182	0	254	33
183	0	254	33
184	0	254	33
185	0	255	33
186	0	255	33
187	0	255	33
188	0	255	33
189	0	255	33
190	0	255	33
191	0	258	33
192	0	258	66
193	0	268	33
194	0	268	33
195	0	268	33
196	0	268	33
197	0	268	33
198	0	268	33
199	0	268	33
200	0	268	33
201	0	268	33
202	0	269	33
203	0	269	33
204	0	269	33
205	0	269	33
206	0	269	33
207	0	269	33
208	0	269	33
209	0	269	33
210	0	269	33
211	0	269	33
212	0	269	33
213	0	269	33
214	0	269	33
215	0	271	30
216	0	279	33
217	0	279	33
218	0	280	33
219	0	297	25
220	0	307	33
221	0	307	33
222	0	308	33
223	0	308	33
224	0	308	33
225	0	336	66
226	0	341	33
227	0	361	66
228	0	362	33
229	0	363	33
230	0	365	33
231	0	367	33
232	0	376	33
233	0	391	33
234	0	401	33
235	0	407	66
236	0	407	66
237	0	420	33
238	0	420	33
239	0	420	33
240	0	423	33
241	0	456	33
242	0	456	33
243	0	473	33
244	0	477	33
245	0	506	33
246	0	506	33
247	0	506	33
248	0	506	33
249	0	506	33
250	0	507	33
251	0	507	33
252	0	507	33
253	0	507	33
254	0	507	33
255	0	507	33
256	0	509	33
257	0	509	33
258	0	509	33
259	0	509	33
260	0	509	33
261	0	509	33
262	0	513	66
263	0	513	66
264	0	513	66
265	0	513	66
266	0	513	66
267	0	513	66
268	0	513	66
269	0	513	66
270	0	514	66
271	0	514	66
272	0	514	33
273	0	515	66
274	0	515	66
275	0	515	66
276	0	515	66
277	0	517	66
278	0	524	33
279	0	528	66
280	0	528	66
281	0	530	66
282	0	531	66
283	0	531	66
284	0	531	66
285	0	531	66
286	0	531	66
287	0	531	66
288	0	531	66
289	0	531	66
290	0	534	33
291	0	537	33
292	0	540	33
293	0	542	33
294	0	549	61
295	0	550	33
296	0	550	33
297	0	550	33
298	0	550	33
299	0	550	33
300	0	550	33
301	0	550	33
302	0	550	33
303	0	550	33
304	0	550	33
305	0	550	33
306	0	552	33
307	0	552	33
308	0	552	33
309	0	552	33
310	0	552	33
311	0	552	33
312	0	555	33
313	0	555	33
314	0	576	66
315	0	576	66
316	0	576	66
317	0	576	66
318	0	576	66
319	0	576	66
320	0	576	33
321	0	576	66
322	0	577	33
323	0	577	33
324	0	577	33
325	0	577	33
326	0	577	33
327	0	577	33
328	0	577	33
329	0	577	33
330	0	577	33
331	0	577	33
332	0	578	33
333	0	579	33
334	0	579	33
335	0	579	33
336	0	579	33
337	0	579	33
338	0	579	33
339	0	579	33
340	0	579	33
341	0	579	33
342	0	580	33
343	0	580	33
344	0	580	33
345	0	580	33
346	0	580	33
347	0	580	33
348	0	580	33
349	0	580	33
350	0	580	33
351	0	580	33
352	0	580	33
353	0	580	33
354	0	580	33
355	0	580	33
356	0	580	33
357	0	580	33
358	0	580	33
359	0	580	33
360	0	580	33
361	0	580	33
362	0	580	33
363	0	580	33
364	0	580	33
365	0	580	33
366	0	580	33
