10000	100	0	0
0	0	6	33
1	0	6	33
2	0	6	33
3	0	6	33
4	0	6	33
5	0	6	33
6	0	6	33
7	0	6	33
8	0	6	33
9	0	7	66
10	0	11	66
11	0	11	66
12	0	13	33
13	0	15	66
14	0	17	66
15	0	17	66
16	0	17	66
17	0	24	33
18	0	25	33
19	0	27	66
20	0	28	66
21	0	29	33
22	0	31	66
23	0	31	33
24	0	36	30
25	0	49	66
26	0	53	66
27	0	56	66
28	0	62	33
29	0	66	33
30	0	84	33
31	0	86	66
32	0	86	66
33	0	86	66
34	0	86	66
35	0	86	66
36	0	86	66
37	0	86	66
38	0	86	66
39	0	86	66
40	0	86	66
41	0	96	33
42	0	96	33
43	0	96	33
44	0	96	33
45	0	96	33
46	0	96	33
47	0	96	33
48	0	96	33
49	0	96	33
50	0	96	33
51	0	96	33
52	0	96	33
53	0	96	33
54	0	96	33
55	0	96	33
56	0	96	33
57	0	96	33
58	0	96	33
59	0	96	33
60	0	96	33
61	0	97	33
62	0	97	33
63	0	97	33
64	0	97	33
65	0	97	33
66	0	97	33
67	0	97	33
68	0	97	33
69	0	97	33
70	0	97	33
71	0	97	33
72	0	97	33
73	0	99	33
74	0	101	66
75	0	105	33
76	0	108	33
77	0	111	33
78	0	118	66
79	0	122	33
80	0	129	33
81	0	129	33
82	0	129	66
83	0	130	33
84	0	130	33
85	0	130	33
86	0	131	66
87	0	133	66
88	0	133	66
89	0	133	66
90	0	133	66
91	0	133	33
92	0	133	66
93	0	133	66
94	0	133	66
95	0	133	66
96	0	133	66
97	0	133	66
98	0	136	25
99	0	137	66
100	0	147	66
101	0	148	33
102	0	152	66
103	0	154	33
104	0	156	66
105	0	161	33
106	0	161	33
107	0	166	66
108	0	181	33
109	0	182	33
110	0	182	33
111	0	182	30
112	0	185	33
113	0	186	66
114	0	188	33
115	0	188	33
116	0	188	33
117	0	188	33
118	0	188	33
119	0	188	33
120	0	188	33
121	0	188	33
122	0	188	33
123	0	188	33
124	0	188	33
125	0	188	33
126	0	188	33
127	0	188	33
128	0	188	33
129	0	188	33
130	0	188	33
131	0	188	33
132	0	188	33
133	0	188	33
134	0	188	33
135	0	188	33
136	0	188	33
137	0	188	33
138	0	188	33
139	0	188	33
140	0	188	33
141	0	188	33
142	0	188	33
143	0	200	33
144	0	200	33
145	0	200	33
146	0	200	33
147	0	200	33
148	0	200	33
149	0	200	33
150	0	205	66
151	0	215	66
152	0	215	33
153	0	215	33
154	0	215	33
155	0	215	66
156	0	215	33
157	0	215	33
158	0	215	66
159	0	215	66
160	0	215	33
161	0	215	33
162	0	215	66
163	0	250	33
164	0	251	66
165	0	251	66
166	0	251	66
167	0	253	33
168	0	253	66
169	0	253	33
170	0	254	33
171	0	254	33
172	0	254	33
173	0	254	33
174	0	254	33
175	0	254	33
176	0	254	33
177	0	254	33
178	0	254	33
179	0	254	33
180	0	255	33
181	0	255	33
182	0	255	33
183	0	255	33
184	0	255	33
185	0	255	33
186	0	258	33
187	0	258	33
188	0	258	66
189	0	268	33
190	0	268	33
191	0	268	33
192	0	268	33
193	0	268	33
194	0	268	33
195	0	268	33
196	0	269	33
197	0	269	33
198	0	269	33
199	0	269	33
200	0	269	33
201	0	269	33
202	0	269	33
203	0	269	33
204	0	272	33
205	0	275	33
206	0	279	33
207	0	279	33
208	0	279	33
209	0	279	33
210	0	280	33
211	0	280	33
212	0	280	33
213	0	307	33
214	0	307	33
215	0	307	33
216	0	307	33
217	0	308	33
218	0	308	33
219	0	310	33
220	0	314	33
221	0	323	33
222	0	342	33
223	0	358	66
224	0	360	33
225	0	365	66
226	0	367	33
227	0	368	33
228	0	401	33
229	0	406	33
230	0	407	66
231	0	419	33
232	0	419	33
233	0	420	33
234	0	420	33
235	0	420	33
236	0	420	33
237	0	420	33
238	0	420	33
239	0	421	33
240	0	421	33
241	0	423	33
242	0	424	33
243	0	455	33
244	0	472	33
245	0	476	30
246	0	477	33
247	0	477	33
248	0	477	33
249	0	477	33
250	0	477	33
251	0	481	33
252	0	481	33
253	0	481	33
254	0	506	33
255	0	506	33
256	0	506	33
257	0	507	33
258	0	507	33
259	0	507	33
260	0	507	33
261	0	509	33
262	0	509	33
263	0	509	33
264	0	509	33
265	0	509	33
266	0	509	33
267	0	509	33
268	0	509	33
269	0	509	33
270	0	509	33
271	0	509	33
272	0	511	33
273	0	511	33
274	0	512	33
275	0	513	66
276	0	513	66
277	0	513	66
278	0	513	66
279	0	513	66
280	0	513	66
281	0	513	66
282	0	514	66
283	0	514	66
284	0	515	66
285	0	515	66
286	0	515	66
287	0	515	66
288	0	516	66
289	0	520	66
290	0	520	66
291	0	528	66
292	0	528	66
293	0	531	66
294	0	531	66
295	0	531	66
296	0	531	66
297	0	531	66
298	0	531	66
299	0	531	66
300	0	531	66
301	0	532	40
302	0	534	33
303	0	537	33
304	0	537	33
305	0	538	33
306	0	538	33
307	0	538	33
308	0	538	33
309	0	538	33
310	0	538	33
311	0	538	33
312	0	540	33
313	0	542	33
314	0	542	33
315	0	549	61
316	0	550	33
317	0	550	33
318	0	550	33
319	0	550	33
320	0	550	33
321	0	550	33
322	0	550	33
323	0	552	33
324	0	552	33
325	0	555	33
326	0	555	33
327	0	555	33
328	0	563	33
329	0	566	33
330	0	576	66
331	0	576	66
332	0	576	33
333	0	576	33
334	0	576	66
335	0	577	33
336	0	577	33
337	0	577	33
338	0	577	33
339	0	577	33
340	0	577	33
341	0	577	33
342	0	577	33
343	0	577	33
344	0	577	33
345	0	579	33
346	0	579	33
347	0	579	33
348	0	579	33
349	0	580	33
350	0	580	33
351	0	580	33
352	0	580	33
353	0	580	33
354	0	580	33
355	0	580	33
356	0	580	33
357	0	580	33
358	0	580	33
359	0	580	33
360	0	580	33
361	0	580	33
362	0	580	33
363	0	580	33
364	0	580	33
365	0	580	33
366	0	580	33
