10000	100	0	0
0	0	6	33
1	0	6	33
2	0	6	33
3	0	6	33
4	0	6	33
5	0	6	33
6	0	6	33
7	0	6	33
8	0	6	33
9	0	6	33
10	0	6	33
11	0	6	33
12	0	6	33
13	0	6	33
14	0	7	33
15	0	9	66
16	0	10	66
17	0	12	66
18	0	17	66
19	0	19	61
20	0	21	33
21	0	24	33
22	0	26	33
23	0	26	66
24	0	27	66
25	0	31	66
26	0	36	30
27	0	47	50
28	0	56	33
29	0	62	50
30	0	63	33
31	0	63	50
32	0	68	33
33	0	69	33
34	0	71	50
35	0	86	66
36	0	86	66
37	0	86	66
38	0	86	66
39	0	86	66
40	0	94	66
41	0	95	25
42	0	96	33
43	0	96	33
44	0	96	33
45	0	96	33
46	0	96	33
47	0	96	33
48	0	96	33
49	0	96	33
50	0	96	33
51	0	96	33
52	0	96	33
53	0	96	33
54	0	96	33
55	0	96	33
56	0	96	33
57	0	96	33
58	0	96	33
59	0	96	33
60	0	96	33
61	0	96	33
62	0	96	33
63	0	96	33
64	0	96	33
65	0	96	33
66	0	96	33
67	0	96	33
68	0	96	33
69	0	97	33
70	0	97	33
71	0	97	33
72	0	97	33
73	0	97	33
74	0	97	33
75	0	97	33
76	0	97	33
77	0	97	33
78	0	97	33
79	0	97	33
80	0	97	33
81	0	97	33
82	0	97	33
83	0	97	33
84	0	97	33
85	0	97	33
86	0	97	33
87	0	97	33
88	0	97	33
89	0	97	33
90	0	98	61
91	0	98	66
92	0	101	66
93	0	121	33
94	0	125	33
95	0	126	33
96	0	127	66
97	0	129	33
98	0	129	66
99	0	132	33
100	0	133	66
101	0	133	66
102	0	133	66
103	0	133	66
104	0	136	33
105	0	137	33
106	0	137	33
107	0	143	33
108	0	146	61
109	0	147	66
110	0	147	66
111	0	150	33
112	0	166	66
113	0	166	66
114	0	180	66
115	0	186	66
116	0	188	33
117	0	188	33
118	0	188	33
119	0	188	33
120	0	188	33
121	0	188	33
122	0	188	33
123	0	188	33
124	0	188	33
125	0	188	33
126	0	188	33
127	0	188	33
128	0	188	33
129	0	188	33
130	0	188	33
131	0	188	33
132	0	188	33
133	0	188	33
134	0	188	33
135	0	188	33
136	0	188	33
137	0	188	33
138	0	188	33
139	0	188	33
140	0	188	33
141	0	188	33
142	0	188	33
143	0	188	33
144	0	188	33
145	0	188	33
146	0	188	33
147	0	188	33
148	0	188	33
149	0	188	33
150	0	188	33
151	0	188	33
152	0	190	33
153	0	194	30
154	0	200	33
155	0	200	33
156	0	200	33
157	0	200	33
158	0	200	33
159	0	200	33
160	0	200	33
161	0	200	33
162	0	200	33
163	0	200	33
164	0	200	33
165	0	200	33
166	0	215	33
167	0	215	33
168	0	215	33
169	0	215	66
170	0	215	66
171	0	215	33
172	0	218	66
173	0	219	33
174	0	233	40
175	0	242	33
176	0	243	66
177	0	252	66
178	0	253	33
179	0	253	33
180	0	253	33
181	0	253	33
182	0	253	33
183	0	253	33
184	0	253	33
185	0	254	33
186	0	254	33
187	0	254	33
188	0	254	33
189	0	254	33
190	0	254	33
191	0	254	33
192	0	254	33
193	0	254	33
194	0	254	33
195	0	254	33
196	0	255	33
197	0	258	66
198	0	258	33
199	0	258	66
200	0	258	66
201	0	268	33
202	0	268	33
203	0	268	33
204	0	268	33
205	0	268	33
206	0	268	33
207	0	268	33
208	0	269	33
209	0	269	33
210	0	271	33
211	0	279	33
212	0	279	33
213	0	279	33
214	0	280	33
215	0	283	33
216	0	295	66
217	0	305	33
218	0	307	33
219	0	307	33
220	0	307	33
221	0	317	33
222	0	323	33
223	0	331	33
224	0	331	33
225	0	364	33
226	0	365	33
227	0	365	33
228	0	407	66
229	0	416	33
230	0	419	33
231	0	419	33
232	0	419	66
233	0	419	33
234	0	420	33
235	0	420	33
236	0	420	33
237	0	420	33
238	0	420	33
239	0	427	33
240	0	427	33
241	0	456	33
242	0	457	33
243	0	458	66
244	0	477	33
245	0	477	33
246	0	477	33
247	0	482	33
248	0	484	33
249	0	506	33
250	0	507	33
251	0	507	33
252	0	507	33
253	0	507	33
254	0	507	33
255	0	507	33
256	0	509	33
257	0	509	33
258	0	511	33
259	0	513	66
260	0	513	66
261	0	513	66
262	0	513	66
263	0	513	66
264	0	514	33
265	0	514	33
266	0	514	33
267	0	514	33
268	0	515	66
269	0	515	66
270	0	515	66
271	0	515	66
272	0	515	33
273	0	516	66
274	0	520	66
275	0	527	66
276	0	528	66
277	0	528	33
278	0	528	66
279	0	531	66
280	0	531	66
281	0	531	66
282	0	533	33
283	0	534	33
284	0	534	33
285	0	538	33
286	0	538	33
287	0	538	33
288	0	539	33
289	0	540	33
290	0	542	33
291	0	547	66
292	0	550	33
293	0	550	33
294	0	550	33
295	0	550	33
296	0	550	33
297	0	552	33
298	0	552	33
299	0	552	33
300	0	552	33
301	0	552	33
302	0	552	33
303	0	552	33
304	0	552	33
305	0	552	33
306	0	552	33
307	0	552	33
308	0	552	33
309	0	552	33
310	0	555	33
311	0	555	33
312	0	576	66
313	0	576	66
314	0	576	33
315	0	576	33
316	0	576	66
317	0	576	66
318	0	576	66
319	0	576	33
320	0	577	33
321	0	577	33
322	0	577	33
323	0	577	33
324	0	577	33
325	0	577	33
326	0	577	33
327	0	577	33
328	0	577	33
329	0	579	33
330	0	579	33
331	0	580	33
332	0	580	33
333	0	580	33
334	0	580	33
335	0	580	33
336	0	580	33
337	0	580	33
338	0	580	33
339	0	580	33
340	0	580	33
341	0	580	33
342	0	580	33
343	0	580	33
344	0	580	33
345	0	580	33
346	0	580	33
347	0	580	33
348	0	580	33
349	0	580	33
350	0	580	33
351	0	580	33
352	0	580	33
353	0	580	33
354	0	580	33
355	0	580	33
356	0	580	33
357	0	580	33
358	0	580	33
359	0	605	33
360	0	606	33
361	0	606	66
362	0	607	33
363	0	612	33
364	0	615	33
365	0	615	33
366	0	618	33
