10000	100	0	0
0	0	1	33
1	0	6	33
2	0	6	33
3	0	6	33
4	0	6	33
5	0	6	33
6	0	6	33
7	0	6	33
8	0	6	33
9	0	6	33
10	0	6	33
11	0	6	33
12	0	6	33
13	0	6	33
14	0	6	33
15	0	6	33
16	0	6	33
17	0	9	33
18	0	9	66
19	0	12	66
20	0	12	66
21	0	13	33
22	0	14	33
23	0	17	66
24	0	17	66
25	0	17	66
26	0	19	30
27	0	28	66
28	0	30	33
29	0	33	66
30	0	33	33
31	0	33	25
32	0	38	50
33	0	39	66
34	0	40	66
35	0	42	33
36	0	44	33
37	0	53	66
38	0	62	30
39	0	64	33
40	0	65	33
41	0	67	66
42	0	68	66
43	0	71	33
44	0	73	33
45	0	75	33
46	0	86	66
47	0	86	66
48	0	86	66
49	0	86	66
50	0	96	33
51	0	96	33
52	0	96	33
53	0	96	33
54	0	96	33
55	0	96	33
56	0	96	33
57	0	96	33
58	0	96	33
59	0	96	33
60	0	96	33
61	0	96	33
62	0	96	33
63	0	96	33
64	0	96	33
65	0	96	33
66	0	96	33
67	0	96	33
68	0	97	33
69	0	97	33
70	0	97	33
71	0	97	33
72	0	97	33
73	0	97	33
74	0	97	33
75	0	97	33
76	0	97	33
77	0	97	33
78	0	97	33
79	0	97	33
80	0	97	33
81	0	97	33
82	0	97	33
83	0	97	33
84	0	97	33
85	0	98	33
86	0	98	33
87	0	102	33
88	0	111	33
89	0	112	66
90	0	112	33
91	0	124	33
92	0	124	33
93	0	127	33
94	0	130	33
95	0	133	66
96	0	133	66
97	0	133	66
98	0	133	66
99	0	135	33
100	0	137	33
101	0	137	33
102	0	141	33
103	0	145	66
104	0	152	61
105	0	153	33
106	0	157	66
107	0	158	66
108	0	175	66
109	0	180	66
110	0	180	66
111	0	182	33
112	0	185	33
113	0	188	33
114	0	188	33
115	0	188	33
116	0	188	33
117	0	188	33
118	0	188	33
119	0	188	33
120	0	188	33
121	0	188	33
122	0	188	33
123	0	188	33
124	0	188	33
125	0	188	33
126	0	200	33
127	0	200	33
128	0	200	33
