384	1998	2038	50
385	2061	2064	33
386	2064	2075	66
387	2065	2075	66
388	2075	2077	66
389	2136	2160	33
390	2142	2160	33
391	2153	2236	33
392	2160	2163	33
393	2161	2171	66
394	2166	2477	30
395	2173	2720	33
396	2174	2184	66
397	2185	2187	66
398	2195	2205	33
399	2214	2234	33
400	2221	2239	33
401	2235	2297	66
402	2242	2262	33
403	2243	3316	33
404	2275	2401	33
405	2279	2293	33
406	2280	3002	33
407	2281	2481	66
408	2284	2403	33
409	2286	2334	33
410	2296	2308	33
411	2296	2460	61
412	2316	2357	33
413	2317	2323	33
414	2318	2323	33
415	2318	2404	33
416	2319	2327	33
417	2319	2363	33
418	2321	2384	33
419	2322	2404	33
420	2326	2346	33
421	2327	2328	33
422	2327	2330	33
423	2333	2345	50
424	2343	2352	33
425	2356	2400	25
426	2372	2431	66
427	2387	2390	33
428	2388	2406	33
429	2391	2422	33
430	2391	2454	33
431	2397	2402	33
432	2400	2402	66
433	2400	3075	33
434	2402	2415	33
435	2410	2413	33
436	2419	2426	33
437	2428	2495	33
438	2429	2495	33
439	2433	2602	33
440	2434	2524	33
441	2460	2461	33
442	2461	2466	33
443	2480	2485	33
444	2485	2507	50
445	2490	2499	66
446	2496	2510	33
447	2504	2522	66
448	2506	2512	33
449	2506	2512	33
450	2508	2521	33
451	2509	2564	33
452	2522	2524	66
453	2522	2615	33
454	2532	2641	33
455	2564	2590	33
456	2580	2610	40
457	2586	2639	66
458	2597	2661	66
459	2600	2677	66
460	2602	2607	33
461	2616	2633	33
462	2629	2639	33
463	2631	2943	30
464	2647	3449	66
465	2649	2699	33
466	2650	3448	66
467	2664	2735	33
468	2680	2681	66
469	2695	3001	66
470	2698	2699	66
471	2722	2742	33
472	2722	2762	33
473	2743	2776	66
474	2749	2767	66
475	2764	2790	33
476	2787	2977	33
477	2790	2961	33
478	2793	2968	33
479	2804	3196	33
480	2842	2862	33
481	2845	2942	66
482	2864	2916	66
483	2867	2877	66
484	2883	2901	66
485	2883	2902	33
486	2899	3401	66
487	2915	2958	33
488	2954	3742	25
489	2967	3001	33
490	2974	3032	66
491	2977	2997	33
492	2977	3073	33
493	2979	3099	66
494	2989	3075	33
495	2998	2999	33
496	2998	3859	66
497	3000	3078	66
498	3001	3032	33
499	3004	3016	33
500	3006	3012	33
501	3008	3723	33
502	3010	3663	33
503	3020	3068	33
504	3029	3096	33
505	3030	3043	33
506	3030	3068	33
507	3030	3087	33
508	3030	3175	33
509	3031	3063	33
510	3031	3096	33
511	3031	3101	33
512	3038	3043	33
513	3039	3045	33
514	3040	3673	33
515	3042	3901	33
516	3060	3061	33
517	3095	3227	33
518	3108	3113	33
519	3117	3123	33
520	3119	3121	33
521	3121	3219	33
522	3125	3202	33
523	3133	3134	33
524	3160	3190	33
525	3160	3262	33
526	3161	3468	30
527	3181	3284	66
528	3186	3316	33
529	3187	3192	30
530	3188	3195	33
531	3188	3343	66
532	3189	3263	66
533	3232	3238	30
534	3262	3275	33
535	3272	3329	33
536	3274	3314	33
537	3275	3331	33
538	3297	3299	33
539	3306	3352	66
540	3335	3362	33
541	3335	4503	33
542	3341	3347	33
543	3346	4034	66
544	3347	3357	66
545	3368	3428	25
546	3369	3461	33
547	3375	3465	33
548	3376	3429	33
549	3376	3448	33
550	3376	3473	50
551	3401	3407	33
552	3403	3437	33
553	3419	3421	33
554	3420	3421	33
555	3421	3456	66
556	3426	3470	33
557	3430	3452	33
558	3437	3446	66
559	3454	3459	33
560	3454	3459	33
561	3458	3524	66
562	3465	3467	66
563	3473	3521	33
564	3475	3827	33
565	3477	3483	33
566	3483	3502	33
567	3494	3499	33
568	3498	3504	33
569	3499	4188	33
570	3501	3506	33
571	3532	3551	66
572	3541	3651	66
573	3544	4625	33
574	3564	3651	33
575	3599	3617	33
576	3600	3681	33
577	3603	3681	33
578	3604	3632	33
579	3617	3882	25
580	3622	3642	33
581	3622	3642	33
582	3641	3657	30
583	3662	3729	66
584	3663	3675	33
585	3678	3692	33
586	3678	3712	33
587	3697	3709	50
588	3698	4061	33
589	3721	3890	66
590	3727	3750	30
591	3734	3740	33
592	3742	5028	33
593	3747	3762	33
594	3758	4112	66
595	3760	3788	33
596	3769	3775	33
597	3769	3775	33
598	3770	4034	33
599	3774	3779	33
600	3779	3785	33
601	3781	3787	33
602	3781	3787	33
603	3783	3784	33
604	3784	3790	33
605	3787	3847	33
606	3788	3790	33
607	3789	3817	33
608	3790	3791	33
609	3790	3791	33
610	3790	3813	33
611	3792	3850	33
612	3797	3801	33
613	3797	3801	33
614	3802	3822	33
615	3804	3847	33
616	3805	3811	33
617	3809	3814	33
618	3809	3814	33
619	3810	3817	33
620	3832	3833	33
621	3834	3836	33
622	3843	4451	33
623	3844	3849	33
624	3844	3849	33
625	3848	3853	33
626	3857	3908	66
627	3868	3876	33
628	3877	3878	33
629	3884	3902	33
630	3890	3905	33
631	3891	3922	33
632	3892	4027	33
633	3892	4027	33
634	3909	3980	33
635	3916	4262	33
636	3917	4030	33
637	3936	3939	33
638	3936	3941	33
639	3940	4001	33
640	3942	3948	33
641	3947	3959	66
642	3959	3964	33
643	3959	3964	33
644	3960	4047	66
645	3960	4067	66
646	3961	4046	66
647	3963	4167	66
648	3967	4030	33
649	3969	3974	33
650	3970	3975	33
651	3970	3975	33
652	3970	3975	33
653	3975	3981	33
654	3975	3990	33
655	3989	4031	33
656	3990	4031	33
657	3993	4150	66
658	4000	4008	33
659	4010	5449	33
660	4013	4019	33
661	4014	4019	33
662	4020	4031	33
663	4021	4074	66
664	4029	4035	33
665	4029	4348	33
666	4030	4036	33
667	4030	4036	33
668	4030	4037	33
669	4032	4037	33
670	4034	4039	33
671	4039	4045	33
672	4040	4170	33
673	4041	4054	33
674	4059	4503	33
675	4067	4070	33
676	4069	4104	66
677	4070	4502	33
678	4095	5519	33
679	4098	4149	66
680	4109	4122	33
681	4124	4125	66
682	4126	4132	33
683	4126	4132	33
684	4133	4141	33
685	4149	4154	33
686	4162	4189	33
687	4193	4199	33
688	4246	4251	33
689	4246	4252	33
690	4246	4252	33
691	4246	4252	33
692	4249	5303	33
693	4251	4253	33
694	4253	4254	66
695	4253	4254	33
696	4253	4258	33
697	4253	4298	33
698	4270	4276	33
699	4277	4278	66
700	4297	5311	33
701	4307	4312	33
702	4315	4321	33
703	4350	4397	40
704	4367	4372	33
705	4367	4372	33
706	4373	4378	33
707	4381	4419	66
708	4383	4421	33
709	4391	4561	33
710	4412	4417	66
711	4412	4587	66
712	4426	4431	33
713	4426	4432	33
714	4440	4469	33
715	4458	4814	33
716	4460	4466	33
717	4460	4502	33
718	4462	4770	30
719	4483	4757	33
720	4490	5498	66
721	4493	4499	33
722	4493	4499	33
723	4502	4507	33
724	4502	4508	33
725	4532	4537	66
726	4536	4537	33
727	4553	4559	33
728	4564	5233	33
729	4592	4597	66
730	4606	4608	33
731	4613	4618	33
732	4613	4619	33
733	4623	4748	33
734	4633	4704	66
735	4651	4689	66
736	4681	4762	33
737	4698	4784	66
738	4701	5074	66
739	4702	4723	33
740	4711	4712	33
741	4726	4731	33
742	4726	4732	33
743	4733	4739	33
744	4734	4736	33
745	4747	4752	33
746	4747	4817	33
747	4748	4754	33
748	4770	4775	66
749	4770	4843	66
750	4784	4886	50
751	4786	4791	33
752	4786	4791	33
753	4792	4815	30
754	4798	4836	66
755	4801	4828	33
756	4804	4838	66
757	4808	4890	33
758	4811	4817	33
759	4811	6197	33
760	4816	4818	33
761	4820	4825	33
762	4821	4827	33
763	4838	5089	66
764	4846	4852	33
765	4847	5477	33
766	4849	4868	33
767	4849	4914	33
768	4855	4989	33
769	4882	4912	33
770	4887	4904	33
771	4888	5069	66
772	4906	4909	33
773	4906	4911	33
774	4906	4912	33
775	4913	4918	33
776	4928	4995	66
777	4930	4959	33
778	4992	5000	33
779	4997	5055	33
780	4998	5036	33
781	4998	5084	33
782	5016	5059	33
783	5017	5046	33
784	5026	5031	33
785	5033	5038	33
786	5033	5038	33
787	5041	5108	66
788	5074	5130	33
789	5086	5091	33
790	5089	5339	66
791	5090	5340	66
792	5093	6064	33
793	5094	5097	33
794	5098	5139	33
795	5099	5340	66
796	5108	5197	33
797	5110	5291	33
798	5119	5340	66
799	5128	5140	33
800	5136	5334	66
801	5153	5158	33
802	5159	5334	66
803	5169	5174	66
804	5169	5174	66
805	5192	5202	66
806	5201	5202	66
807	5213	5214	33
808	5213	5219	33
809	5213	5304	66
810	5219	5238	66
811	5219	5238	66
812	5219	5337	66
813	5238	5333	66
814	5242	5262	33
815	5266	5272	33
816	5273	5279	33
817	5273	5279	33
818	5273	5279	33
819	5293	5331	66
820	5295	5331	66
821	5296	6297	66
822	5300	5303	33
823	5302	5322	33
824	5303	5529	33
825	5304	5308	33
826	5307	5331	66
827	5333	5339	33
828	5333	5339	33
829	5347	5349	33
830	5348	5528	33
831	5382	5391	33
832	5437	5472	66
833	5450	6017	66
834	5480	6374	66
835	5520	5522	33
836	5520	5522	33
837	5520	6956	33
838	5520	6956	33
839	5520	6956	33
840	5520	6956	33
841	5520	6956	33
842	5526	5532	66
843	5534	5553	33
844	5550	5556	66
845	5554	5802	33
846	5554	5802	33
847	5554	5802	33
848	5555	5802	33
849	5557	5558	33
850	5558	5804	33
851	5559	5802	33
852	5562	5708	33
853	5563	5802	33
854	5563	5802	33
855	5566	5802	33
856	5577	5579	66
857	5578	5711	66
858	5587	5590	66
859	5590	5802	33
860	5594	5596	66
861	5611	5653	33
862	5612	5802	33
863	5618	5801	66
864	5618	5801	66
865	5623	5801	66
866	5648	5653	66
867	5648	5653	66
868	5657	5707	66
869	5686	5802	33
870	5702	5706	33
871	5718	5802	33
872	5722	5723	33
873	5722	5742	33
874	5728	5742	33
875	5788	5962	33
876	5788	6074	33
877	5794	5814	66
878	5881	6210	33
879	5887	5984	33
880	5889	6280	66
881	5893	5928	33
882	5893	7015	33
883	5895	5897	33
884	5895	5943	33
885	5895	5965	66
886	5895	6197	33
887	5897	5943	33
888	5901	5902	33
889	5909	5917	33
890	5923	6124	66
891	5930	6278	66
892	5944	6512	33
893	5978	6047	50
894	5981	6004	33
895	5986	6194	66
896	6031	6076	66
897	6052	6100	66
898	6080	6382	66
899	6131	6494	66
900	6134	6444	33
901	6189	6231	33
902	6216	6440	33
903	6242	6551	66
904	6253	6290	66
905	6256	6314	33
906	6256	6322	33
907	6266	6311	33
908	6266	6326	33
909	6271	6609	33
910	6272	6777	66
911	6326	6329	33
912	6333	6854	33
913	6336	6339	33
914	6352	7791	33
915	6353	6660	30
916	6355	6385	33
917	6382	6407	33
918	6441	6922	33
919	6441	6922	33
920	6441	7178	33
921	6443	6444	33
922	6443	7882	33
923	6443	7882	33
924	6443	7882	33
925	6443	7882	33
926	6443	7882	33
927	6443	7882	33
928	6446	6542	33
929	6446	7882	33
930	6447	6918	33
931	6447	7882	33
932	6447	7882	33
933	6458	6483	30
934	6474	6556	33
935	6481	6922	33
936	6511	6626	25
937	6529	6546	33
938	6541	6614	66
939	6543	7118	66
940	6553	6569	25
941	6556	6642	66
942	6661	6716	66
943	6667	6967	66
944	6669	6920	25
945	6692	6789	66
946	6711	6803	33
947	6711	6934	33
948	6718	6983	66
949	6720	7082	66
950	6728	6965	66
951	6728	6965	66
952	6741	6786	33
953	6755	6965	66
954	6763	6802	33
955	6779	7822	66
956	6785	7043	66
957	6813	6831	33
958	6835	6844	33
959	6841	6844	66
960	6841	6896	66
961	6845	6864	66
962	6846	6955	33
963	6853	6887	30
964	6862	6892	33
965	6909	7314	66
966	6915	7078	66
967	6916	6995	66
968	6918	7102	33
969	6919	6941	33
970	6919	7014	66
971	6919	7039	66
972	6920	6994	33
973	6922	7016	33
974	6922	7882	33
975	6929	6941	33
976	6930	7044	66
977	6961	6987	66
978	6961	6987	66
979	6973	6975	33
980	6988	7013	33
981	6988	7820	33
982	6988	7820	33
983	7007	7088	66
984	7011	7020	33
985	7014	7016	33
986	7022	7052	33
987	7025	7137	66
988	7028	7065	60
989	7029	7134	66
990	7036	7047	33
991	7038	7065	33
992	7039	7070	33
993	7063	7124	66
994	7073	7096	66
995	7084	7085	66
996	7085	7086	66
997	7086	7172	33
998	7087	7178	33
999	7087	7179	33
1000	7112	7250	33
1001	7114	7127	33
1002	7114	7127	33
1003	7114	7130	33
1004	7114	7130	33
1005	7132	7165	33
1006	7134	7287	66
1007	7160	7169	66
1008	7160	7352	33
1009	7177	7882	33
1010	7215	7299	33
1011	7215	7566	33
1012	7258	7349	33
1013	7259	7314	33
1014	7259	7324	33
1015	7261	7303	66
1016	7268	7395	33
1017	7272	7324	66
1018	7276	7770	33
1019	7281	7511	33
1020	7287	7312	66
1021	7321	7820	33
1022	7332	7770	33
1023	7337	7467	66
1024	7355	7455	33
1025	7375	7391	33
1026	7376	7494	33
1027	7386	8124	33
1028	7412	7435	30
1029	7418	7515	33
1030	7450	7554	25
1031	7467	7473	30
1032	7469	7479	33
1033	7471	7496	66
1034	7486	7554	66
1035	7532	7655	33
1036	7576	7614	33
1037	7612	7622	30
1038	7640	7749	66
1039	7679	7782	33
1040	7681	7737	66
1041	7689	7734	33
1042	7692	7746	33
1043	7692	7781	33
1044	7721	7794	33
1045	7771	7816	66
1046	7791	7833	66
1047	7802	7904	66
1048	7831	7839	33
1049	7831	7893	33
1050	7868	8175	30
1051	7870	8184	33
1052	7924	7997	25
1053	7939	7975	33
1054	7969	8049	33
1055	7979	8005	33
1056	8004	8028	33
1057	8013	8063	33
1058	8013	8082	33
1059	8014	8070	33
1060	8049	8156	33
1061	8096	8144	50
1062	8102	8119	33
1063	8111	8427	66
1064	8117	8123	30
1065	8121	8206	33
1066	8141	8168	33
1067	8154	8244	33
1068	8184	8216	33
1069	8210	8280	33
1070	8211	8227	33
1071	8211	8265	33
1072	8227	8307	33
1073	8230	8371	33
1074	8233	8288	33
1075	8240	9402	33
1076	8246	8257	66
1077	8255	8291	33
1078	8278	8980	33
1079	8282	8284	66
1080	8286	8356	33
1081	8286	8360	33
1082	8305	8325	33
1083	8319	8446	33
1084	8335	8443	66
1085	8344	8395	66
1086	8344	8432	33
1087	8345	8402	66
1088	8351	8414	33
1089	8353	8395	33
1090	8357	8422	33
1091	8358	8396	33
1092	8358	8403	33
1093	8384	8675	33
1094	8414	8427	66
1095	8417	8512	33
1096	8427	8497	33
1097	8428	8499	33
1098	8439	8449	50
1099	8450	8476	33
1100	8461	8551	33
1101	8468	8473	66
1102	8484	8516	33
1103	8485	8543	33
1104	8498	8590	66
1105	8509	9125	25
1106	8516	8958	33
1107	8521	8596	66
1108	8527	8545	33
1109	8528	8546	33
1110	8528	8975	33
1111	8543	8687	50
1112	8557	8568	50
1113	8563	8665	66
1114	8580	8623	66
1115	8621	8713	33
1116	8646	8713	33
1117	8655	8760	66
1118	8678	8765	33
1119	8702	8727	33
1120	8707	8712	30
1121	8710	8735	66
1122	8719	8912	33
1123	8725	8762	33
1124	8725	8770	33
1125	8808	8862	66
1126	8812	8836	66
1127	8820	8895	33
1128	8825	8859	66
1129	8881	8927	66
1130	8905	8920	33
1131	8918	9049	66
1132	8934	8966	30
1133	8966	9431	66
1134	8967	8981	33
1135	8978	9190	50
1136	8996	9105	33
1137	9002	9025	33
1138	9002	9027	33
1139	9003	9222	66
1140	9056	9151	33
1141	9061	9174	66
1142	9061	9293	33
1143	9091	9135	66
1144	9091	9150	66
1145	9107	9159	66
1146	9134	9164	66
1147	9205	9225	33
1148	9222	9268	33
1149	9222	9278	33
1150	9222	9563	33
1151	9223	9288	33
1152	9223	9558	33
1153	9225	9396	33
1154	9228	9257	33
1155	9228	9443	33
1156	9229	9257	33
1157	9230	9292	33
1158	9230	9405	33
1159	9256	9421	33
1160	9269	9909	33
1161	9269	9916	33
1162	9283	9445	66
1163	9290	9306	33
1164	9303	10631	33
1165	9331	10265	66
1166	9361	9376	66
1167	9371	10182	33
1168	9376	9415	25
1169	9392	9419	33
1170	9451	10439	33
1171	9460	9507	33
1172	9545	9826	66
1173	9550	9594	66
1174	9556	9722	40
1175	9571	9588	33
1176	9593	9619	33
1177	9593	9619	33
1178	9601	9715	66
1179	9625	9645	33
1180	9625	9711	33
1181	9638	9640	33
1182	9656	9908	33
1183	9669	9714	25
1184	9674	9712	33
1185	9674	9755	33
1186	9676	9744	33
1187	9709	9735	33
1188	9709	9752	33
1189	9709	9753	33
1190	9712	9836	66
1191	9712	9839	66
1192	9717	10831	66
1193	9736	10042	25
1194	9751	9810	66
1195	9781	9880	66
1196	9790	9823	33
1197	9829	9834	66
1198	9834	9850	33
1199	9836	9904	66
1200	9849	9938	66
1201	9856	9894	66
1202	9856	9940	66
1203	9861	10088	66
1204	9885	9902	33
1205	9885	9955	66
1206	9906	9942	33
1207	9918	9938	33
1208	9924	9952	33
1209	9931	9981	66
1210	9941	10063	66
1211	9960	9973	33
1212	9960	10325	33
1213	9968	10033	33
1214	9972	9978	30
1215	9977	10242	33
1216	9978	10259	33
1217	9979	10311	33
1218	9985	10010	33
1219	10095	10371	66
1220	10096	10128	66
1221	10126	10166	33
1222	10132	10180	66
1223	10146	10667	33
1224	10167	10192	33
1225	10197	10309	66
1226	10201	10218	66
1227	10201	10255	66
1228	10220	10263	66
1229	10225	10245	33
1230	10230	10263	33
1231	10241	10259	33
1232	10255	10315	66
1233	10301	10308	33
1234	10301	10313	33
1235	10321	10420	66
1236	10333	10392	33
1237	10351	10457	66
1238	10367	10387	33
1239	10368	10414	33
1240	10383	10429	33
1241	10431	10445	66
1242	10441	10547	25
1243	10464	10551	33
1244	10502	10533	66
1245	10531	11284	33
1246	10537	10705	33
1247	10547	10604	66
1248	10561	10622	66
1249	10563	10662	33
1250	10566	10618	33
1251	10568	10607	33
1252	10570	10662	33
1253	10574	10648	33
1254	10576	10704	33
1255	10578	10615	33
1256	10578	10615	33
1257	10578	10621	33
1258	10579	10655	33
1259	10596	10604	33
1260	10621	10709	33
1261	10663	10716	33
1262	10666	10926	33
1263	10696	10809	66
1264	10696	10816	66
1265	10705	10725	33
1266	10705	10725	33
1267	10706	11643	33
1268	10720	10848	33
1269	10724	10743	33
1270	10743	11825	33
1271	10754	10816	33
1272	10774	10869	33
1273	10787	10809	33
1274	10787	10809	33
1275	10787	10837	33
1276	10801	10802	66
1277	10801	11200	66
1278	10803	11424	33
1279	10813	10857	33
1280	10816	11139	66
1281	10829	11000	33
1282	10832	11581	30
1283	10833	10899	66
1284	10835	10929	33
1285	10837	11044	25
1286	10863	10865	33
1287	10876	11087	50
1288	10885	10911	33
1289	10886	10902	30
1290	10888	10899	33
1291	10916	10969	33
1292	10930	11191	33
1293	10938	11065	50
1294	10956	10985	50
1295	10961	11048	33
1296	10968	11060	33
1297	10984	11216	66
1298	10992	11050	33
1299	10993	11200	25
1300	11005	11042	33
1301	11011	11101	66
1302	11014	11026	33
1303	11030	11213	66
1304	11034	11133	33
1305	11034	11133	33
1306	11038	11124	33
1307	11038	11133	33
1308	11039	11113	33
1309	11041	11119	33
1310	11057	11065	66
1311	11057	11126	66
1312	11076	11082	33
1313	11076	11087	66
1314	11103	11114	33
1315	11103	11115	33
1316	11126	11128	33
1317	11175	11848	33
1318	11182	11232	33
1319	11182	11266	33
1320	11190	11302	33
1321	11216	11293	33
1322	11221	11237	33
1323	11251	11378	33
1324	11263	11320	33
1325	11276	12339	33
1326	11279	11299	33
1327	11279	11304	33
1328	11281	11282	33
1329	11281	11350	66
1330	11290	11668	33
1331	11326	11362	66
1332	11328	11400	33
1333	11330	11354	66
1334	11335	11354	66
1335	11351	11444	33
1336	11354	11358	66
1337	11354	11360	33
1338	11371	11466	33
1339	11380	11404	66
1340	11385	11409	66
1341	11387	11446	33
1342	11387	12339	33
1343	11391	11445	33
1344	11391	11890	33
1345	11403	11500	33
1346	11405	11412	66
1347	11412	11448	66
1348	11422	11542	66
1349	11466	11586	33
1350	11476	11864	33
1351	11476	11870	33
1352	11477	11491	33
1353	11491	11590	33
1354	11507	11876	33
1355	11528	11632	33
1356	11539	11564	66
1357	11545	11575	33
1358	11559	11589	33
1359	11561	11690	33
1360	11635	11640	33
1361	11642	11654	66
1362	11655	11684	66
1363	11665	11669	66
1364	11691	11715	33
1365	11692	12398	33
1366	11768	11822	66
1367	11825	11882	66
1368	11858	12074	33
1369	11868	11956	50
1370	11885	11914	66
1371	11909	11921	33
1372	11987	11996	66
1373	11993	12108	66
1374	12018	12114	33
1375	12063	12181	33
1376	12065	12159	66
1377	12126	13169	33
1378	12131	12181	25
1379	12145	12175	33
1380	12251	12317	25
1381	12265	12290	33
1382	12281	12320	25
1383	12286	12627	33
1384	12290	12434	33
1385	12322	12390	66
1386	12324	12422	33
1387	12325	12430	33
1388	12325	12675	33
1389	12325	12675	33
1390	12325	12781	33
1391	12329	12342	33
1392	12356	12377	66
1393	12359	12825	33
1394	12365	12598	66
1395	12420	12437	33
1396	12424	12488	33
1397	12425	13660	33
1398	12451	12753	33
1399	12467	12473	30
1400	12473	12962	33
1401	12477	12703	66
