5000	100	0	0
0	0	6	33
1	0	6	33
2	0	6	33
3	0	6	33
4	0	6	33
5	0	6	33
6	0	6	33
7	0	6	33
8	0	10	66
9	0	12	66
10	0	26	33
11	0	27	66
12	0	56	33
13	0	62	50
14	0	63	33
15	0	68	33
16	0	69	33
17	0	86	66
18	0	86	66
19	0	86	66
20	0	95	25
21	0	96	33
22	0	96	33
23	0	96	33
24	0	96	33
25	0	96	33
26	0	96	33
27	0	96	33
28	0	96	33
29	0	96	33
30	0	96	33
31	0	96	33
32	0	97	33
33	0	97	33
34	0	97	33
35	0	97	33
36	0	97	33
37	0	97	33
38	0	97	33
39	0	97	33
40	0	97	33
41	0	97	33
42	0	98	61
43	0	101	66
44	0	121	33
45	0	127	66
46	0	129	33
47	0	129	66
48	0	132	33
49	0	133	66
50	0	133	66
51	0	133	66
52	0	136	33
53	0	143	33
54	0	146	61
55	0	147	66
56	0	166	66
57	0	166	66
58	0	180	66
59	0	188	33
60	0	188	33
61	0	188	33
62	0	188	33
63	0	188	33
64	0	188	33
65	0	188	33
66	0	188	33
67	0	188	33
68	0	188	33
69	0	188	33
70	0	188	33
71	0	188	33
72	0	188	33
73	0	188	33
74	0	188	33
75	0	188	33
76	0	188	33
77	0	194	30
78	0	200	33
79	0	200	33
80	0	200	33
81	0	200	33
82	0	200	33
83	0	200	33
84	0	215	33
85	0	215	33
86	0	215	33
87	0	215	66
88	0	219	33
89	0	233	40
90	0	253	33
91	0	253	33
92	0	253	33
93	0	253	33
94	0	253	33
95	0	254	33
96	0	254	33
97	0	254	33
98	0	255	33
99	0	258	66
100	0	258	33
101	0	258	66
102	0	258	66
103	0	268	33
104	0	268	33
105	0	268	33
106	0	269	33
107	0	271	33
108	0	280	33
109	0	283	33
110	0	295	66
111	0	307	33
112	0	323	33
113	0	331	33
114	0	365	33
115	0	365	33
116	0	407	66
117	0	419	33
118	0	420	33
119	0	427	33
120	0	457	33
121	0	458	66
122	0	477	33
123	0	507	33
124	0	507	33
125	0	507	33
126	0	507	33
127	0	513	66
128	0	513	66
129	0	513	66
130	0	513	66
131	0	514	33
132	0	514	33
133	0	515	66
134	0	515	66
135	0	515	66
136	0	515	33
137	0	516	66
138	0	520	66
139	0	527	66
140	0	528	66
141	0	528	66
142	0	531	66
143	0	531	66
144	0	533	33
145	0	534	33
146	0	538	33
147	0	539	33
148	0	550	33
149	0	550	33
150	0	550	33
151	0	552	33
152	0	552	33
153	0	552	33
154	0	552	33
155	0	552	33
156	0	552	33
157	0	552	33
158	0	555	33
159	0	555	33
160	0	576	66
161	0	576	66
162	0	577	33
163	0	577	33
164	0	577	33
165	0	579	33
166	0	579	33
167	0	580	33
168	0	580	33
169	0	580	33
170	0	580	33
171	0	580	33
172	0	580	33
173	0	580	33
174	0	580	33
175	0	580	33
176	0	580	33
177	0	580	33
178	0	580	33
179	0	580	33
180	0	580	33
181	0	580	33
182	0	607	33
183	0	612	33
184	0	615	33
185	0	615	33
186	0	622	33
187	0	622	33
188	0	626	33
189	0	637	33
190	0	637	33
191	0	638	33
192	0	640	33
193	0	640	33
194	0	640	33
195	0	640	33
196	0	640	33
197	0	646	66
198	0	688	33
199	0	691	66
200	0	728	33
201	0	755	33
202	0	755	33
203	0	755	33
204	0	755	33
205	0	755	33
206	0	755	33
207	0	755	33
208	0	778	66
209	0	846	33
210	0	1007	33
211	0	1075	66
212	0	1076	66
213	0	1141	33
214	0	1141	33
215	0	1157	33
216	0	1158	33
217	0	1158	33
218	0	1161	25
219	0	1357	33
220	0	1418	66
221	1	50	66
222	6	72	33
223	9	141	33
224	15	25	66
225	17	18	66
226	17	178	66
227	17	1445	33
228	21	60	33
229	24	50	66
230	24	137	50
231	25	55	33
232	25	135	33
233	25	135	33
234	25	135	33
235	29	59	33
236	30	31	25
237	40	43	33
238	43	44	50
239	47	190	33
240	50	131	33
241	52	92	33
242	57	116	33
243	57	116	33
244	57	116	33
245	60	65	66
246	60	65	66
247	60	66	33
248	60	66	33
249	60	66	33
250	60	103	66
251	60	1447	33
252	61	176	33
253	65	221	66
254	67	272	50
255	68	100	33
256	88	101	33
257	90	95	33
258	90	95	33
259	90	95	33
260	90	95	33
261	90	96	33
