5000	100	0	0
0	0	6	33
1	0	6	33
2	0	14	66
3	0	14	66
4	0	38	66
5	0	44	33
6	0	56	66
7	0	58	33
8	0	58	33
9	0	63	25
10	0	70	33
11	0	80	33
12	0	86	66
13	0	86	66
14	0	86	66
15	0	86	66
16	0	86	66
17	0	86	66
18	0	88	66
19	0	96	33
20	0	96	33
21	0	96	33
22	0	96	33
23	0	96	33
24	0	96	33
25	0	96	33
26	0	96	33
27	0	97	33
28	0	97	33
29	0	97	33
30	0	97	33
31	0	97	33
32	0	97	33
33	0	97	33
34	0	97	33
35	0	97	33
36	0	97	33
37	0	98	33
38	0	100	33
39	0	112	33
40	0	128	33
41	0	128	33
42	0	128	66
43	0	131	33
44	0	166	66
45	0	185	33
46	0	186	66
47	0	188	33
48	0	188	33
49	0	188	33
50	0	188	33
51	0	188	33
52	0	188	33
53	0	188	33
54	0	188	33
55	0	188	33
56	0	188	33
57	0	188	33
58	0	188	33
59	0	188	33
60	0	200	33
61	0	200	33
62	0	200	33
63	0	200	33
64	0	200	33
65	0	200	33
66	0	200	33
67	0	215	66
68	0	215	33
69	0	215	66
70	0	215	33
71	0	215	66
72	0	215	66
73	0	215	66
74	0	215	66
75	0	215	33
76	0	239	66
77	0	251	66
78	0	251	66
79	0	253	33
80	0	253	33
81	0	254	33
82	0	254	33
83	0	255	33
84	0	255	33
85	0	255	33
86	0	255	33
87	0	255	33
88	0	268	33
89	0	268	33
90	0	268	33
91	0	268	33
92	0	268	33
93	0	269	33
94	0	269	33
95	0	269	33
96	0	269	33
97	0	269	33
98	0	269	33
99	0	269	33
100	0	269	33
101	0	279	33
102	0	307	33
103	0	307	33
104	0	308	33
105	0	336	66
106	0	341	33
107	0	363	33
108	0	365	33
109	0	376	33
110	0	407	66
111	0	407	66
112	0	420	33
113	0	420	33
114	0	423	33
115	0	506	33
116	0	506	33
117	0	507	33
118	0	507	33
119	0	507	33
120	0	509	33
121	0	509	33
122	0	509	33
123	0	513	66
124	0	513	66
125	0	513	66
126	0	513	66
127	0	513	66
128	0	514	66
129	0	514	66
130	0	514	33
131	0	515	66
132	0	515	66
133	0	524	33
134	0	528	66
135	0	528	66
136	0	530	66
137	0	531	66
138	0	531	66
139	0	531	66
140	0	531	66
141	0	531	66
142	0	531	66
143	0	550	33
144	0	550	33
145	0	550	33
146	0	550	33
147	0	552	33
148	0	552	33
149	0	552	33
150	0	576	66
151	0	576	66
152	0	576	33
153	0	577	33
154	0	577	33
155	0	577	33
156	0	577	33
157	0	578	33
158	0	579	33
159	0	579	33
160	0	579	33
161	0	579	33
162	0	579	33
163	0	580	33
164	0	580	33
165	0	580	33
166	0	580	33
167	0	580	33
168	0	580	33
169	0	580	33
170	0	580	33
171	0	580	33
172	0	580	33
173	0	580	33
174	0	580	33
175	0	580	33
176	0	580	33
177	0	580	33
178	0	601	33
179	0	605	33
180	0	612	33
181	0	618	33
182	0	627	33
183	0	632	33
184	0	640	33
185	0	640	33
186	0	640	33
187	0	654	61
188	0	662	33
189	0	693	33
190	0	705	33
191	0	723	66
192	0	755	33
193	0	755	33
194	0	755	33
195	0	755	33
196	0	788	66
197	0	935	33
198	0	1004	66
199	0	1004	66
200	0	1019	66
201	0	1020	33
202	0	1023	33
203	0	1075	66
204	0	1142	33
205	0	1157	33
206	0	1158	33
207	0	1312	33
208	0	1381	33
209	0	1386	33
210	0	1390	66
211	0	1418	66
212	1	32	66
213	4	5	25
214	10	11	25
215	16	33	66
216	26	45	33
217	28	32	66
218	31	56	33
219	37	51	50
220	44	286	30
221	47	101	33
222	50	131	33
223	50	131	33
224	60	65	66
225	60	65	66
226	60	65	33
227	60	65	33
228	60	65	33
229	60	65	33
230	60	66	33
231	60	66	33
232	60	66	33
233	60	66	33
234	60	66	33
235	60	66	33
236	61	69	66
237	62	89	33
238	67	72	30
239	68	215	30
240	76	106	33
241	90	95	33
242	90	95	33
243	90	96	33
244	90	96	33
245	97	171	33
246	99	372	33
247	100	112	33
248	100	303	33
249	102	118	61
250	102	124	33
251	108	1536	33
252	114	135	30
253	120	125	66
254	120	126	33
255	120	126	33
256	121	159	66
257	121	165	33
258	121	266	33
259	125	516	66
260	125	516	66
261	125	517	66
