189	0	755	33
190	0	755	33
191	0	755	33
192	0	755	33
193	0	796	66
194	0	909	33
195	0	1048	33
196	0	1101	66
197	0	1310	66
198	0	1418	66
199	1	44	66
200	8	76	25
201	17	18	33
202	24	50	66
203	25	131	33
204	26	50	66
205	30	31	25
206	37	56	33
207	39	109	66
208	48	63	33
209	53	55	33
210	53	57	33
211	60	65	66
212	60	65	33
213	60	66	33
214	60	66	33
215	60	66	33
216	60	66	33
217	60	66	33
218	60	66	33
219	61	94	66
220	62	63	33
221	63	97	33
222	68	100	33
223	76	106	33
224	90	91	33
225	90	95	33
226	90	95	33
227	90	96	33
228	90	96	33
229	90	96	33
230	90	137	33
231	92	1107	33
232	94	637	33
233	107	117	66
234	118	209	33
235	120	125	66
236	120	126	33
237	120	126	33
238	120	126	33
239	121	189	66
240	122	436	30
241	124	165	66
242	125	516	66
243	126	188	33
244	127	336	66
245	130	131	33
246	136	142	66
247	141	159	66
248	144	266	33
249	145	253	33
250	147	937	33
251	158	188	33
252	158	1157	66
253	175	188	33
254	180	186	33
255	180	186	33
256	180	186	33
257	180	186	33
258	180	186	33
259	180	193	33
260	182	341	66
261	186	195	33
262	186	241	33
263	191	347	66
264	201	202	66
265	203	219	66
266	210	215	33
267	210	216	33
268	210	216	33
269	210	216	33
270	210	216	33
271	210	216	33
272	210	805	33
273	214	1142	66
274	216	306	66
275	216	860	66
276	218	219	66
277	219	220	66
278	220	233	33
279	230	241	66
280	230	457	66
281	232	254	33
282	236	286	66
283	240	245	33
284	240	245	33
285	240	246	33
286	240	246	33
287	240	246	33
288	240	246	33
289	240	246	33
290	240	246	33
291	240	248	33
292	240	264	33
293	241	252	66
294	241	302	66
295	241	419	33
296	244	249	66
297	245	668	66
298	246	253	25
299	247	248	50
300	250	251	66
301	252	253	33
302	252	258	66
303	252	273	33
304	252	482	33
305	254	260	33
306	254	260	33
307	254	260	33
308	254	260	33
309	256	259	66
310	260	261	66
311	261	305	33
312	261	305	33
313	261	362	33
314	261	668	33
315	261	1141	33
316	261	1142	33
317	265	285	33
318	265	291	33
319	275	276	33
320	275	276	33
321	275	1060	66
322	277	388	33
323	282	301	33
324	282	302	33
325	282	1142	33
326	283	286	33
327	283	308	33
328	295	365	33
329	295	457	66
330	300	309	33
331	301	307	66
332	301	307	66
333	303	525	33
334	313	1141	66
335	316	359	33
336	316	1095	33
337	316	1103	66
338	325	351	33
339	325	353	33
340	335	350	33
341	348	399	66
342	361	366	66
343	373	379	66
344	376	381	66
345	377	378	33
346	377	526	33
347	378	379	66
348	388	402	33
349	392	418	33
350	398	478	33
351	415	460	66
352	415	487	33
353	415	500	66
354	415	1158	33
355	416	445	66
356	417	422	33
357	417	423	33
358	417	437	33
359	417	456	33
360	417	1140	33
361	419	783	33
362	421	511	66
363	422	427	66
364	423	562	33
365	425	431	33
366	425	450	66
367	426	432	33
368	427	431	33
369	427	507	66
370	427	1158	33
371	427	1158	33
372	436	498	66
373	437	438	66
374	442	681	33
375	444	449	66
376	445	465	33
377	445	465	33
378	447	1157	33
379	450	495	33
380	451	452	33
381	451	452	33
382	451	456	33
383	451	457	33
384	451	591	33
385	451	706	33
386	454	459	33
387	455	460	33
388	458	459	33
389	460	463	33
390	462	498	33
391	464	571	33
392	464	1338	33
393	495	860	25
394	496	556	25
395	501	520	30
396	505	533	33
397	515	517	66
398	515	744	66
399	518	549	66
400	533	686	33
401	538	542	33
402	539	540	33
403	541	546	66
404	569	588	50
405	571	618	33
406	572	576	33
407	577	699	66
408	587	594	33
409	590	593	66
410	593	601	66
411	593	629	66
412	599	625	66
413	599	678	33
414	600	601	66
415	600	606	66
416	600	702	33
417	600	702	33
418	600	702	33
419	601	621	33
420	601	632	33
421	601	702	33
422	613	782	33
423	613	1286	33
424	614	618	33
425	614	1158	33
426	616	621	66
427	616	621	66
428	616	621	66
429	617	2046	33
430	618	623	33
431	618	623	33
432	618	623	33
433	618	624	33
434	621	667	66
435	622	771	33
436	625	631	33
437	626	632	33
438	627	682	66
439	627	720	33
440	630	661	33
441	631	737	33
442	631	774	66
443	640	649	33
444	640	649	33
445	647	681	66
446	660	1400	30
447	661	705	33
448	661	733	33
449	665	726	33
450	666	686	33
451	666	706	33
452	666	706	33
453	666	717	33
454	666	726	33
455	666	735	66
456	666	736	33
457	668	759	66
458	671	676	40
459	672	737	33
460	685	705	33
461	685	715	33
462	695	705	33
463	697	826	33
464	699	770	33
465	717	890	33
466	718	729	33
467	723	747	33
468	723	747	33
469	723	890	33
470	727	760	33
471	732	811	33
472	739	767	33
473	745	765	33
474	748	757	33
475	748	757	33
476	748	799	33
477	750	766	33
478	752	819	66
479	754	875	66
480	757	769	50
481	759	782	66
482	759	840	66
483	759	905	66
484	759	1043	66
485	775	896	50
486	781	838	50
487	781	1620	66
488	786	1268	66
489	789	800	33
490	798	818	33
491	798	913	66
492	799	836	33
493	802	814	33
494	808	890	33
495	816	945	33
496	816	950	33
497	816	1901	33
498	816	1901	33
499	817	945	33
500	817	1901	33
501	819	1901	33
502	820	944	33
503	820	1901	33
504	821	1901	33
505	827	837	66
506	839	881	66
507	840	873	66
508	840	911	66
509	841	979	66
510	855	886	33
511	855	886	33
512	855	1026	66
513	856	915	33
514	856	915	66
515	857	1027	66
516	857	1027	66
517	859	886	33
518	859	1002	66
519	861	990	66
520	869	934	66
521	884	895	33
522	889	912	33
523	889	1873	33
524	899	915	25
525	900	901	66
526	900	902	66
527	900	909	33
528	900	1368	33
529	914	931	66
530	922	950	33
531	924	937	33
532	926	952	33
533	926	1781	66
534	934	1037	33
535	951	1053	33
536	952	1052	33
537	952	1058	33
538	954	969	33
539	954	975	33
540	954	1142	33
541	955	961	33
542	955	977	33
543	955	1019	66
544	956	957	33
545	956	957	33
546	957	958	33
547	958	975	33
548	958	1059	33
549	959	1019	33
550	961	980	33
551	961	1059	33
552	963	977	33
553	966	1103	33
554	966	1141	33
555	969	975	33
556	971	1005	33
557	972	1026	66
558	973	997	33
559	982	1008	33
560	982	1009	33
561	987	992	33
562	987	993	33
563	987	993	33
564	987	998	66
565	988	993	33
566	989	1142	33
567	991	997	33
568	992	997	33
569	992	997	33
570	1001	1007	33
571	1005	1019	33
572	1005	1038	33
573	1007	1013	33
574	1008	1013	33
575	1009	1044	33
576	1021	1054	33
577	1021	1067	33
578	1022	1251	66
579	1023	1028	33
580	1023	1028	33
581	1026	1082	50
582	1030	1100	66
583	1030	1100	66
584	1032	1052	33
585	1032	1056	33
586	1032	1059	33
587	1034	1060	33
588	1036	1436	33
589	1037	1108	66
590	1043	1057	66
591	1047	1062	33
592	1051	1114	66
593	1051	1253	66
594	1055	1095	33
595	1068	1149	33
596	1069	1121	33
597	1075	1093	33
598	1076	1083	66
599	1081	1118	33
600	1081	1149	33
601	1081	1150	66
602	1082	1558	66
603	1090	1098	33
604	1090	1100	33
605	1093	1109	33
606	1096	1172	66
607	1099	1109	33
608	1103	1122	33
609	1109	1232	66
610	1111	1172	66
611	1114	1141	33
612	1114	1143	33
613	1118	2230	66
614	1129	1164	33
615	1131	1165	33
616	1134	1218	30
617	1135	1151	33
618	1139	1199	25
619	1140	1173	33
620	1140	1199	66
621	1140	1199	66
622	1141	1199	66
623	1141	1246	33
624	1142	1143	33
625	1142	1143	33
626	1142	1144	33
627	1142	1144	33
628	1150	1215	33
629	1152	1257	33
630	1152	1538	33
631	1155	1214	33
632	1156	1165	66
633	1156	1214	33
634	1156	1225	33
635	1156	1247	33
636	1156	1508	33
637	1156	1518	33
638	1156	2159	33
639	1157	1184	33
640	1157	1199	66
641	1158	1247	33
642	1158	1257	33
643	1158	1271	66
644	1158	1276	33
645	1159	2109	33
646	1159	2119	33
647	1168	1172	33
648	1170	1412	30
649	1176	1209	33
650	1180	1181	66
651	1190	1197	33
652	1190	1220	33
653	1190	1272	30
654	1193	1211	33
655	1198	1239	50
656	1200	1237	33
657	1201	1269	66
658	1210	1583	33
659	1211	1639	33
660	1214	1288	50
661	1219	1403	66
662	1220	1273	33
663	1222	1242	33
664	1222	1243	33
665	1222	1756	66
666	1223	1224	33
667	1225	1226	66
668	1230	1379	25
669	1231	1286	33
670	1231	1288	33
671	1231	1291	33
672	1231	1482	33
673	1240	1273	33
674	1242	1251	66
675	1242	1516	66
676	1242	2044	66
677	1242	2478	66
678	1242	2598	66
679	1246	1248	33
680	1246	1257	33
681	1250	1345	33
682	1251	1355	66
683	1252	1777	33
684	1260	1361	66
685	1263	1294	66
686	1265	1279	33
687	1277	1279	50
688	1278	1397	66
689	1296	1607	30
690	1298	1330	33
691	1299	1306	33
692	1299	1318	33
693	1299	1371	33
694	1299	1484	33
695	1299	1514	33
696	1306	1316	66
697	1312	1313	66
698	1318	1360	66
699	1318	2270	66
700	1320	1389	33
701	1322	2062	66
702	1322	2063	66
703	1327	1483	66
704	1327	2270	66
705	1328	1454	66
706	1329	1335	66
707	1336	2270	66
708	1341	1346	66
709	1352	2272	66
710	1353	2272	66
711	1363	1413	33
712	1375	1470	33
713	1379	1441	33
714	1380	1470	50
715	1380	1507	50
716	1381	1424	66
717	1381	1430	66
718	1381	1440	33
719	1381	1465	66
720	1399	2824	33
721	1402	1422	33
722	1402	1422	33
723	1402	1422	33
724	1427	1451	33
725	1441	1500	66
726	1446	1566	66
727	1453	1463	33
728	1453	1463	33
729	1453	1496	33
730	1462	1482	33
731	1462	1487	33
732	1467	1508	33
733	1477	1489	50
734	1488	2064	33
735	1491	1548	66
736	1500	1570	33
737	1501	1560	33
738	1501	1563	33
739	1501	1649	66
740	1501	1908	33
741	1502	1556	33
742	1502	1606	33
743	1502	1606	33
744	1502	1903	33
745	1502	1903	33
746	1505	1595	50
747	1514	1558	66
748	1516	1660	66
749	1517	1742	33
750	1520	2194	33
751	1522	1542	33
752	1522	1547	33
753	1537	1575	66
754	1541	1543	66
755	1547	1633	66
756	1553	1901	33
757	1560	1574	33
758	1560	2098	33
759	1561	1563	33
760	1561	1582	33
761	1561	1591	33
762	1561	1616	33
763	1561	1685	33
764	1561	1729	33
765	1562	1582	33
766	1562	1630	33
767	1562	1664	33
768	1562	1664	33
769	1562	1675	33
770	1562	1707	33
771	1562	1707	33
772	1562	1707	33
773	1573	1574	66
774	1573	1604	66
775	1586	1612	30
776	1588	1601	33
777	1593	1635	50
778	1593	1715	33
779	1593	1718	33
780	1597	1609	50
781	1606	1664	33
782	1620	1680	33
783	1620	1739	33
784	1633	1655	30
785	1633	2366	33
786	1635	1641	33
787	1635	2062	33
788	1635	2068	25
789	1636	1731	33
790	1636	1743	33
791	1638	1852	25
792	1642	1653	33
793	1642	1675	33
794	1642	1696	33
795	1645	1669	33
796	1645	1681	33
797	1645	1686	33
798	1649	1655	33
799	1650	1681	33
800	1650	1696	33
801	1650	1700	33
802	1664	1683	33
803	1666	1676	33
804	1673	1719	33
805	1679	1739	33
806	1681	1799	33
807	1681	2069	25
808	1684	1686	33
809	1684	1687	33
810	1684	1690	33
811	1684	1696	33
812	1684	1696	33
813	1684	1743	33
814	1684	1743	33
815	1684	2022	33
816	1684	2761	33
817	1694	2401	30
818	1697	1737	66
819	1697	1757	66
820	1706	1787	33
821	1706	1791	33
822	1720	1733	33
823	1726	2131	33
824	1730	1732	33
825	1738	1739	33
826	1738	1743	33
827	1738	1743	33
828	1738	1743	33
829	1738	1743	33
830	1738	2650	33
831	1739	1740	33
832	1739	1740	33
833	1739	1744	33
834	1740	1743	33
835	1754	1837	33
836	1756	1788	33
837	1756	1799	33
838	1764	1791	33
839	1764	1837	33
840	1765	1802	33
841	1765	1802	33
842	1766	1813	33
843	1766	1813	33
844	1766	1846	33
845	1766	2076	33
846	1766	2119	33
847	1775	1837	33
848	1775	2061	33
849	1790	1792	33
850	1794	1875	66
851	1798	2224	66
852	1799	1801	33
853	1799	1805	33
854	1799	1805	33
855	1801	1840	66
856	1801	1863	33
857	1801	1909	66
858	1808	1862	33
859	1808	1896	33
860	1809	1815	33
861	1809	1815	33
862	1809	1815	33
863	1809	1815	33
864	1809	1815	33
865	1810	1876	33
866	1810	2221	33
867	1811	1812	33
868	1813	1840	66
869	1815	1817	33
870	1816	1819	33
871	1816	2339	33
872	1816	3122	33
873	1817	1823	30
874	1819	1821	33
875	1821	2117	33
876	1827	1833	33
877	1827	1862	33
878	1827	1862	33
879	1827	1863	33
880	1827	2694	33
881	1832	1837	33
882	1833	1840	33
883	1834	1835	33
884	1834	1835	33
885	1834	1843	33
886	1835	1837	33
887	1835	1872	33
888	1836	3138	33
889	1837	1877	66
890	1839	1840	33
891	1839	1862	33
892	1839	1928	33
893	1839	1938	33
894	1839	2501	33
895	1839	2513	33
896	1840	1841	33
897	1840	1841	33
898	1840	1936	33
899	1840	2165	33
900	1841	1846	33
901	1842	1877	66
902	1854	1895	33
903	1855	1875	33
904	1855	1903	33
905	1855	1914	33
906	1857	1897	66
907	1857	1914	33
908	1857	1990	66
909	1857	2057	33
910	1858	1861	33
911	1861	1890	33
912	1866	1937	25
913	1869	2098	33
914	1880	2032	33
915	1887	1894	33
916	1887	1901	33
917	1890	1899	33
918	1892	1938	33
919	1893	1894	33
920	1896	1902	33
921	1902	2041	33
922	1907	1929	33
923	1908	2063	33
924	1915	1925	33
925	1918	1934	33
926	1918	2222	33
927	1919	1980	66
928	1920	2798	33
929	1921	1971	33
930	1930	1936	33
931	1932	1982	33
932	1933	1963	33
933	1933	1963	33
934	1933	1963	33
935	1933	1992	33
936	1933	1992	33
937	1933	1998	33
938	1933	2017	33
939	1936	1937	33
940	1943	1965	33
941	1945	2411	66
942	1946	1953	33
943	1946	1985	33
944	1946	2024	66
945	1950	2112	33
946	1951	1956	33
947	1953	1959	33
948	1955	1961	33
949	1955	2092	33
950	1957	1959	33
951	1957	1962	33
952	1957	1969	66
953	1957	2270	66
954	1958	1964	33
955	1958	1964	33
956	1959	1965	33
957	1961	2209	30
958	1966	2092	33
959	1967	1973	33
960	1967	1973	33
961	1969	1996	25
962	1980	1997	66
963	1981	1987	33
964	1987	2066	33
965	1989	2052	50
966	1994	2073	66
967	1994	2073	66
968	1996	2100	33
969	1998	2038	50
970	2000	2071	25
971	2010	2056	33
972	2017	2032	66
973	2020	2034	33
974	2033	2115	66
975	2042	2067	33
976	2061	2064	33
977	2062	2088	33
978	2064	2075	66
979	2064	2075	66
980	2064	2075	66
981	2064	2075	66
982	2064	2075	66
983	2065	2075	66
984	2075	2077	66
985	2080	2823	66
986	2114	2188	66
987	2131	2159	33
988	2136	2160	33
989	2142	2160	33
990	2151	2239	33
991	2152	2233	33
992	2153	2236	33
993	2160	2163	33
994	2160	2280	50
995	2161	2170	66
996	2161	2171	66
997	2166	2477	30
998	2169	2204	33
999	2173	2720	33
1000	2174	2184	66
1001	2174	2264	33
1002	2177	2188	66
1003	2183	2204	33
1004	2185	2187	66
1005	2185	2498	66
1006	2189	2232	66
1007	2195	2205	33
1008	2195	2205	33
1009	2214	2234	33
1010	2221	2239	33
1011	2221	3529	33
1012	2222	2324	66
1013	2229	2240	33
1014	2235	2297	66
1015	2238	2246	33
1016	2239	3295	33
1017	2242	2262	33
1018	2242	2262	33
1019	2243	3316	33
1020	2258	2271	66
1021	2275	2401	33
1022	2279	2293	33
1023	2280	3002	33
1024	2281	2481	66
1025	2284	2403	33
1026	2286	2334	33
1027	2296	2308	33
1028	2296	2460	61
1029	2305	2394	33
1030	2305	2414	33
1031	2316	2326	33
1032	2316	2357	33
1033	2317	2323	33
1034	2317	2435	33
1035	2318	2323	33
1036	2318	2323	33
1037	2318	2323	33
1038	2318	2326	33
1039	2318	2342	33
1040	2318	2352	33
1041	2318	2404	33
1042	2319	2327	33
1043	2319	2363	33
1044	2319	2383	33
1045	2321	2373	33
1046	2321	2384	33
1047	2322	2404	33
1048	2326	2346	33
1049	2327	2328	33
1050	2327	2330	33
1051	2328	2334	33
1052	2333	2345	50
1053	2339	2382	33
1054	2341	2342	33
1055	2342	2382	33
1056	2343	2352	33
1057	2356	2400	25
1058	2356	2931	33
1059	2357	2363	33
1060	2364	2377	33
1061	2370	2443	66
1062	2372	2431	66
1063	2383	2388	33
1064	2383	2388	33
1065	2384	2390	33
1066	2387	2390	33
1067	2388	2406	33
1068	2388	2420	33
1069	2388	2420	33
1070	2390	2405	33
1071	2391	2422	33
1072	2391	2454	33
1073	2393	2418	30
1074	2397	2402	33
1075	2399	2433	33
1076	2400	2402	66
1077	2400	2405	33
1078	2400	2406	66
1079	2400	2410	33
1080	2400	3075	33
1081	2402	2415	33
1082	2405	2963	66
1083	2406	2683	33
1084	2410	2413	33
1085	2419	2426	33
1086	2420	2525	66
1087	2428	2495	33
1088	2429	2486	33
1089	2429	2495	33
1090	2433	2602	33
1091	2434	2458	33
1092	2434	2524	33
1093	2451	2456	66
1094	2456	2462	33
1095	2458	2463	33
1096	2460	2461	33
1097	2461	2466	33
1098	2462	2463	33
1099	2471	2486	66
1100	2471	2615	33
1101	2472	2605	33
1102	2475	2484	66
1103	2478	2479	66
1104	2480	2485	33
1105	2480	2485	33
1106	2480	2488	33
1107	2485	2507	50
1108	2490	2499	66
1109	2496	2510	33
1110	2501	2670	66
1111	2504	2522	66
1112	2505	2617	33
1113	2506	2512	33
1114	2506	2512	33
1115	2506	2512	33
1116	2508	2521	33
1117	2509	2564	33
1118	2511	2598	33
1119	2516	2551	66
1120	2517	2522	33
1121	2518	2533	33
1122	2518	2717	33
1123	2519	2526	33
1124	2519	2598	33
1125	2520	2522	66
1126	2522	2524	66
1127	2522	2615	33
1128	2529	2578	33
1129	2532	2641	33
1130	2550	2608	66
1131	2553	3350	50
1132	2564	2590	33
1133	2566	2639	33
1134	2580	2610	40
1135	2582	2769	25
1136	2586	2639	66
1137	2595	2662	33
1138	2596	2689	66
1139	2597	2661	66
1140	2599	2608	33
1141	2600	2677	66
1142	2602	2607	33
1143	2616	2633	33
1144	2617	3543	66
1145	2628	2645	33
1146	2629	2639	33
1147	2631	2943	30
1148	2632	2675	66
1149	2637	2687	66
1150	2638	4024	33
1151	2641	2714	33
1152	2642	2646	66
1153	2644	3449	66
1154	2647	3449	66
1155	2647	3449	66
1156	2649	2699	33
1157	2650	3448	66
1158	2655	2665	33
1159	2661	2719	33
1160	2662	2702	33
1161	2664	2735	33
1162	2664	2999	33
1163	2680	2681	66
1164	2681	3444	66
1165	2682	3445	66
1166	2686	2777	33
1167	2686	2897	66
1168	2695	3001	66
1169	2697	2788	66
1170	2698	2699	66
1171	2699	2700	66
1172	2720	2799	33
1173	2722	2742	33
1174	2722	2762	33
1175	2732	2779	33
1176	2737	2926	25
1177	2743	2776	66
1178	2748	2801	33
1179	2749	2767	66
1180	2759	2884	33
1181	2763	2853	33
1182	2764	2790	33
1183	2771	2781	66
1184	2777	2837	33
1185	2787	2832	33
1186	2787	2974	33
1187	2787	2977	33
1188	2790	2961	33
1189	2790	2977	33
1190	2791	2911	66
1191	2793	2968	33
1192	2804	3196	33
1193	2822	2864	66
1194	2822	2938	33
1195	2827	2917	33
1196	2842	2862	33
1197	2842	2862	33
1198	2845	2942	66
1199	2864	2916	66
1200	2866	2930	33
1201	2867	2877	66
1202	2880	2937	66
1203	2882	2970	66
1204	2883	2901	66
1205	2883	2902	33
1206	2883	2902	33
1207	2899	3401	66
1208	2915	2958	33
1209	2920	2933	33
1210	2930	2936	33
1211	2949	3256	30
1212	2954	3742	25
1213	2956	3354	66
1214	2962	2982	33
1215	2967	3001	33
1216	2971	3337	33
1217	2974	3032	66
1218	2977	2997	33
1219	2977	3062	33
1220	2977	3063	33
1221	2977	3069	33
1222	2977	3073	33
1223	2979	3099	66
1224	2980	2981	33
1225	2980	3213	33
1226	2981	3086	33
1227	2987	2992	33
1228	2989	2991	33
1229	2989	3075	33
1230	2989	3258	33
1231	2994	2999	33
1232	2998	2999	33
1233	2998	3002	66
1234	2998	3003	33
1235	2998	3003	66
1236	2998	3003	33
1237	2998	3004	33
1238	2998	3858	66
1239	2998	3859	66
1240	3000	3078	66
1241	3001	3032	33
1242	3003	3427	33
1243	3004	3016	33
1244	3005	3107	33
1245	3006	3012	33
1246	3008	3010	33
1247	3008	3118	33
1248	3008	3118	33
1249	3008	3723	33
1250	3008	4432	33
1251	3010	3663	33
1252	3010	4021	33
1253	3011	3022	33
1254	3020	3068	33
1255	3022	3042	33
1256	3023	3083	66
1257	3029	3068	33
1258	3029	3096	33
1259	3030	3043	33
1260	3030	3068	33
1261	3030	3087	33
1262	3030	3175	33
1263	3030	3208	33
1264	3031	3037	33
1265	3031	3063	33
1266	3031	3063	33
1267	3031	3079	33
1268	3031	3096	33
1269	3031	3101	33
1270	3038	3043	33
1271	3038	3043	33
1272	3039	3045	33
1273	3039	3045	33
1274	3039	3048	33
1275	3039	3864	33
1276	3040	3673	33
1277	3041	3116	33
1278	3042	3901	33
1279	3044	3049	33
1280	3045	3051	33
1281	3050	3122	33
1282	3051	3061	33
1283	3060	3061	33
1284	3061	3092	33
1285	3061	3187	33
1286	3077	3147	66
1287	3087	3132	33
1288	3091	3114	33
1289	3091	3115	33
1290	3095	3227	33
1291	3108	3113	33
1292	3108	3114	33
1293	3110	3111	33
1294	3110	3111	33
1295	3111	3116	33
1296	3114	3120	33
1297	3115	3120	33
1298	3117	3123	33
1299	3117	3136	33
1300	3119	3121	33
1301	3121	3219	33
1302	3125	3202	33
1303	3125	3206	66
1304	3131	3166	33
1305	3133	3134	33
1306	3137	3142	30
1307	3153	3154	66
1308	3160	3190	33
1309	3160	3190	33
1310	3160	3262	33
1311	3161	3262	33
1312	3161	3293	33
1313	3161	3468	30
1314	3164	3745	50
1315	3181	3284	66
1316	3186	3316	33
1317	3187	3192	30
1318	3188	3195	33
1319	3188	3343	66
1320	3189	3263	66
1321	3220	3239	33
1322	3232	3238	30
1323	3241	3308	66
1324	3241	3308	66
1325	3243	3246	33
1326	3245	3308	66
1327	3261	3263	33
1328	3262	3275	33
1329	3268	3296	33
1330	3272	3301	33
1331	3272	3301	33
1332	3272	3326	33
1333	3272	3329	33
1334	3272	3329	33
1335	3274	3314	33
1336	3275	3297	33
1337	3275	3331	33
1338	3275	3332	33
1339	3280	3309	33
1340	3297	3299	33
1341	3301	3306	33
1342	3301	3337	33
1343	3306	3352	66
1344	3334	3572	33
1345	3335	3362	33
1346	3335	3362	33
1347	3335	4503	33
1348	3340	3345	33
1349	3341	3343	33
1350	3341	3347	33
1351	3344	3376	33
1352	3346	4034	66
1353	3347	3350	66
1354	3347	3357	66
1355	3362	3548	66
1356	3368	3428	25
1357	3369	3461	33
1358	3373	3473	66
1359	3375	3465	33
1360	3376	3429	33
1361	3376	3443	33
1362	3376	3448	33
1363	3376	3465	33
1364	3376	3473	50
1365	3396	3402	33
1366	3396	3402	33
1367	3397	3402	33
1368	3397	3402	33
1369	3401	3407	33
1370	3403	3408	33
1371	3403	3437	33
1372	3404	3482	33
1373	3419	3421	33
1374	3420	3421	33
1375	3421	3456	66
1376	3421	3477	66
1377	3426	3466	66
1378	3426	3470	33
1379	3426	3558	33
1380	3427	3432	33
1381	3427	3442	66
1382	3427	3458	33
1383	3427	3526	33
1384	3427	4812	33
1385	3428	3429	33
1386	3430	3452	33
1387	3436	3453	33
1388	3436	3473	25
1389	3437	3446	66
1390	3442	3472	33
1391	3451	3526	66
1392	3452	3658	33
1393	3454	3459	33
1394	3454	3459	33
1395	3454	3459	33
1396	3454	3459	33
1397	3454	3459	33
1398	3454	3459	33
1399	3458	3524	66
1400	3460	3472	33
1401	3465	3467	66
1402	3473	3521	33
1403	3475	3481	33
1404	3475	3827	33
1405	3477	3483	33
1406	3477	3483	33
1407	3477	3483	33
1408	3481	3487	33
1409	3482	3558	33
1410	3482	3676	33
1411	3483	3502	33
1412	3486	3548	66
1413	3494	3499	33
1414	3498	3504	33
1415	3499	4188	33
1416	3500	3506	33
1417	3501	3506	33
1418	3504	3599	33
1419	3532	3551	66
1420	3537	3558	66
1421	3537	3558	66
1422	3540	3577	66
1423	3541	3651	66
1424	3544	4625	33
1425	3545	3554	33
1426	3559	3616	33
1427	3564	3651	33
1428	3599	3617	33
1429	3600	3609	33
1430	3600	3610	66
1431	3600	3681	33
1432	3603	3639	33
1433	3603	3681	33
1434	3604	3632	33
1435	3604	3668	33
1436	3608	3728	66
1437	3612	3667	33
1438	3617	3882	25
1439	3622	3642	33
1440	3622	3642	33
1441	3641	3657	30
1442	3662	3729	66
1443	3663	3675	33
1444	3663	3960	30
1445	3666	4038	33
1446	3666	4930	33
1447	3678	3692	33
1448	3678	3712	33
1449	3697	3709	50
1450	3698	4061	33
1451	3721	3730	66
1452	3721	3809	66
1453	3721	3890	66
1454	3727	3750	30
1455	3732	3856	33
1456	3733	3739	33
1457	3734	3740	33
1458	3739	3742	33
1459	3742	5028	33
1460	3747	3762	33
