5000	100	0	0
0	0	6	33
1	0	6	33
2	0	6	33
3	0	6	33
4	0	6	33
5	0	6	33
6	0	13	33
7	0	15	66
8	0	17	66
9	0	17	66
10	0	25	33
11	0	53	66
12	0	62	33
13	0	84	33
14	0	86	66
15	0	86	66
16	0	86	66
17	0	86	66
18	0	96	33
19	0	96	33
20	0	96	33
21	0	96	33
22	0	96	33
23	0	96	33
24	0	96	33
25	0	96	33
26	0	96	33
27	0	96	33
28	0	96	33
29	0	96	33
30	0	96	33
31	0	96	33
32	0	97	33
33	0	97	33
34	0	97	33
35	0	97	33
36	0	97	33
37	0	99	33
38	0	111	33
39	0	118	66
40	0	122	33
41	0	129	33
42	0	130	33
43	0	131	66
44	0	133	66
45	0	133	66
46	0	133	66
47	0	133	66
48	0	133	66
49	0	137	66
50	0	147	66
51	0	152	66
52	0	154	33
53	0	156	66
54	0	161	33
55	0	166	66
56	0	182	33
57	0	182	33
58	0	186	66
59	0	188	33
60	0	188	33
61	0	188	33
62	0	188	33
63	0	188	33
64	0	188	33
65	0	188	33
66	0	188	33
67	0	188	33
68	0	188	33
69	0	188	33
70	0	200	33
71	0	200	33
72	0	215	33
73	0	215	33
74	0	215	66
75	0	215	33
76	0	215	66
77	0	215	66
78	0	215	33
79	0	215	33
80	0	215	66
81	0	251	66
82	0	251	66
83	0	251	66
84	0	253	33
85	0	253	66
86	0	253	33
87	0	254	33
88	0	254	33
89	0	254	33
90	0	254	33
91	0	255	33
92	0	255	33
93	0	255	33
94	0	258	33
95	0	258	66
96	0	268	33
97	0	268	33
98	0	268	33
99	0	268	33
100	0	268	33
101	0	269	33
102	0	269	33
103	0	269	33
104	0	269	33
105	0	272	33
106	0	279	33
107	0	279	33
108	0	280	33
109	0	280	33
110	0	280	33
111	0	307	33
112	0	307	33
113	0	307	33
114	0	406	33
115	0	407	66
116	0	420	33
117	0	420	33
118	0	420	33
119	0	420	33
120	0	421	33
121	0	423	33
122	0	455	33
123	0	477	33
124	0	477	33
125	0	477	33
126	0	481	33
127	0	506	33
128	0	506	33
129	0	507	33
130	0	507	33
131	0	507	33
132	0	509	33
133	0	509	33
134	0	509	33
135	0	509	33
136	0	509	33
137	0	509	33
138	0	509	33
139	0	511	33
140	0	513	66
141	0	513	66
142	0	513	66
143	0	514	66
144	0	515	66
145	0	515	66
146	0	516	66
147	0	520	66
148	0	520	66
149	0	531	66
150	0	531	66
151	0	531	66
152	0	531	66
153	0	531	66
154	0	532	40
155	0	537	33
156	0	538	33
157	0	538	33
158	0	538	33
159	0	538	33
160	0	542	33
161	0	542	33
162	0	549	61
163	0	550	33
164	0	550	33
165	0	550	33
166	0	550	33
167	0	550	33
168	0	552	33
169	0	552	33
170	0	566	33
171	0	576	66
172	0	577	33
173	0	577	33
174	0	577	33
175	0	577	33
176	0	577	33
177	0	577	33
178	0	580	33
179	0	580	33
180	0	580	33
181	0	580	33
182	0	580	33
183	0	580	33
184	0	580	33
185	0	580	33
186	0	580	33
187	0	580	33
188	0	580	33
189	0	580	33
190	0	580	33
191	0	587	66
192	0	618	33
193	0	618	33
194	0	622	33
195	0	626	33
196	0	640	33
197	0	640	33
198	0	724	33
199	0	741	66
200	0	751	33
201	0	753	33
202	0	755	33
203	0	755	33
204	0	755	33
205	0	755	33
206	0	755	33
207	0	755	33
208	0	755	33
209	0	758	66
210	0	764	33
211	0	900	33
212	0	1141	33
213	0	1141	33
214	0	1142	33
215	0	1142	33
216	0	1142	33
217	0	1142	33
218	0	1146	30
219	0	1157	33
220	0	1418	66
221	0	1428	33
222	1	41	66
223	2	6	33
224	4	1111	30
225	13	646	30
226	17	18	33
227	17	18	50
228	17	18	66
229	26	45	33
230	30	61	33
231	30	62	33
232	32	97	25
233	41	116	33
234	43	44	25
235	48	63	33
236	48	63	33
237	48	92	33
238	53	57	33
239	57	111	33
240	57	112	33
241	58	178	40
242	58	534	33
243	60	61	33
244	60	65	66
245	60	65	66
246	60	65	66
247	60	66	33
248	60	66	33
249	60	66	33
250	60	66	33
251	61	1311	33
252	66	102	33
253	66	128	66
254	73	82	25
255	75	95	66
256	84	85	25
257	90	95	33
258	90	95	33
259	118	134	50
260	118	206	25
261	118	359	66
