397	455	460	33
398	455	556	33
399	456	579	66
400	458	472	66
401	458	675	33
402	458	1156	33
403	464	805	33
404	466	822	66
405	471	557	66
406	481	831	50
407	504	573	33
408	514	529	33
409	518	532	66
410	520	522	66
411	530	1408	25
412	536	570	33
413	538	661	33
414	538	845	33
415	538	1375	33
416	541	675	66
417	541	702	66
418	541	709	66
419	546	1510	25
420	559	638	33
421	576	645	66
422	587	591	33
423	587	593	33
424	589	591	66
425	591	593	66
426	593	594	66
427	593	755	66
428	593	839	66
429	593	839	66
430	597	599	66
431	597	1043	66
432	600	606	66
433	601	702	33
434	601	702	33
435	601	702	33
436	601	702	33
437	609	1291	33
438	616	621	66
439	616	685	66
440	617	622	33
441	617	623	33
442	617	845	33
443	617	1141	33
444	617	1141	33
445	617	1158	33
446	617	1328	33
447	618	623	33
448	618	623	33
449	618	623	33
450	618	623	33
451	618	624	33
452	618	659	33
453	619	621	33
454	619	690	66
455	619	906	33
456	619	1141	33
457	620	626	33
458	620	626	33
459	622	627	33
460	622	628	33
461	623	624	33
462	623	976	33
463	625	649	66
464	625	657	33
465	626	632	33
466	627	1043	33
467	628	1142	33
468	630	660	33
469	630	660	33
470	655	722	33
471	656	706	66
472	658	705	33
473	660	674	33
474	661	686	33
475	661	690	33
476	661	691	33
477	661	705	33
478	661	706	33
479	661	713	33
480	661	726	33
481	661	726	33
482	661	730	33
483	661	730	33
484	661	879	66
485	661	1005	33
486	662	789	66
487	666	676	33
488	666	686	33
489	667	765	66
490	668	2005	33
491	685	716	33
492	690	1626	66
493	698	1476	33
494	718	766	66
495	720	778	66
496	721	762	66
497	731	873	33
498	738	838	25
499	739	778	33
500	748	757	33
501	748	763	33
502	748	794	33
503	750	766	33
504	751	875	66
505	751	879	66
506	753	879	66
507	753	886	66
508	755	816	66
509	757	767	50
510	759	761	66
511	778	795	66
512	778	824	33
513	783	876	33
514	785	796	33
515	789	805	33
516	792	825	33
517	799	832	33
518	805	836	33
519	805	846	66
520	810	845	66
521	815	1901	33
522	817	1901	33
523	818	871	66
524	818	949	33
525	819	942	33
526	819	1901	33
527	819	1901	33
528	823	896	33
529	840	861	66
530	841	844	33
531	841	898	66
532	852	853	66
533	852	1026	66
534	855	886	33
535	857	954	33
536	857	1027	66
537	859	1001	66
538	884	987	66
539	889	912	33
540	889	912	33
541	889	1873	33
542	895	1050	33
543	898	905	66
544	902	929	50
545	907	997	33
546	922	950	33
547	927	1561	33
548	942	947	33
549	943	1027	66
550	946	952	33
551	951	1057	33
552	954	980	33
553	954	1142	33
554	955	970	66
555	957	976	33
556	957	980	33
557	957	1043	33
558	957	1043	33
559	958	975	33
560	960	976	66
561	966	1032	33
562	966	1033	33
563	966	1142	33
564	967	1061	33
565	967	1206	33
566	967	1776	33
567	967	2300	66
568	968	969	33
569	968	980	33
570	969	1012	33
571	973	976	33
572	978	987	66
573	987	991	33
574	987	992	33
575	987	992	33
576	987	993	33
577	987	993	33
578	987	1021	33
579	989	1005	50
580	990	1065	66
581	991	997	33
582	991	997	33
583	1003	1008	33
584	1005	1019	33
585	1005	1026	33
586	1008	1013	33
587	1016	1068	33
588	1028	1048	33
589	1030	1099	66
590	1032	1056	33
591	1033	1056	33
592	1034	1049	66
593	1037	1054	33
594	1037	1062	33
595	1041	1299	66
596	1042	1067	33
597	1042	1077	33
598	1043	1057	66
599	1044	1055	66
600	1051	1252	66
601	1051	1264	66
602	1055	1066	33
603	1059	1070	33
604	1059	1080	33
605	1059	1085	33
606	1060	1084	33
607	1070	1096	66
608	1071	1118	33
609	1071	1122	33
610	1072	1114	33
611	1074	1242	33
612	1077	1116	33
613	1077	1123	33
614	1079	1159	25
615	1080	1124	33
616	1092	1143	66
617	1094	1201	25
618	1095	1332	33
619	1096	1116	33
620	1099	1109	33
621	1103	1122	33
622	1114	1142	33
623	1118	1206	66
624	1126	1160	33
625	1131	1165	33
626	1140	1166	66
627	1141	1182	66
628	1141	1226	33
629	1142	1159	33
630	1142	1184	66
631	1142	1199	66
632	1146	1205	33
633	1156	1236	33
634	1156	2119	33
635	1157	1165	66
636	1157	1174	50
637	1157	1199	66
638	1157	1199	66
639	1157	1199	66
640	1157	1240	66
641	1157	1306	33
642	1157	1665	33
643	1158	1269	33
644	1159	1247	33
645	1159	1518	33
646	1173	1294	66
647	1177	1220	33
648	1178	2046	33
649	1179	1901	33
650	1179	1901	33
651	1184	1333	66
652	1191	1257	33
653	1195	1232	33
654	1198	1214	33
655	1200	1274	66
656	1201	1218	33
657	1201	1354	66
658	1210	1590	33
659	1210	1606	33
660	1211	1639	33
661	1214	1607	66
662	1219	1291	66
663	1222	1223	66
664	1225	1273	66
665	1230	1379	25
666	1238	1278	33
667	1240	1360	50
668	1246	1248	33
669	1246	1257	33
670	1246	1259	33
671	1250	1268	33
672	1252	1269	25
673	1265	1305	66
674	1266	1408	33
675	1267	1403	33
676	1267	1466	33
677	1277	1320	25
678	1280	1347	33
679	1292	1298	30
680	1296	1607	30
681	1299	1508	33
682	1299	1514	33
683	1299	1538	33
684	1322	2062	66
685	1322	2062	66
686	1322	2062	66
687	1322	2062	66
688	1322	2063	66
689	1331	1332	66
690	1331	1441	33
691	1331	2014	66
692	1331	2222	66
693	1332	1534	66
694	1336	1404	66
695	1341	1346	66
696	1342	1362	33
697	1342	1362	33
698	1342	1362	33
699	1342	2270	66
700	1360	2272	66
701	1372	1377	33
702	1378	1462	33
703	1378	2119	33
704	1379	1452	33
705	1381	1440	66
706	1381	1463	66
707	1382	1776	33
708	1387	1392	33
709	1396	1427	66
710	1407	1512	33
711	1410	2559	33
712	1411	1473	33
713	1440	1450	66
714	1441	1442	66
715	1441	1500	66
716	1442	1594	33
717	1445	1523	33
718	1445	1833	30
719	1449	1577	66
720	1450	1472	33
721	1452	1517	66
722	1452	1577	66
723	1453	1463	33
724	1455	1494	33
725	1489	1491	33
726	1494	1826	33
727	1500	1514	33
728	1501	1560	33
729	1501	1785	33
730	1502	1525	33
731	1502	1595	50
732	1505	1537	66
733	1505	1607	66
734	1519	1645	66
735	1519	1818	66
736	1522	1542	33
737	1522	1547	33
738	1527	1557	33
739	1560	1675	33
740	1560	1718	33
741	1561	1584	33
742	1561	1605	33
743	1561	1644	66
744	1561	1718	33
745	1561	1718	33
746	1562	1630	33
747	1562	1675	33
748	1562	1707	33
749	1567	1889	66
750	1569	1679	33
751	1582	1609	33
752	1588	1601	33
753	1589	1877	25
754	1635	1641	33
755	1635	1641	33
756	1635	1641	33
757	1635	1645	66
758	1636	1641	33
759	1636	1728	33
760	1636	1998	33
761	1636	2018	33
762	1642	1664	33
763	1644	1718	33
764	1645	1741	33
765	1645	1827	33
766	1649	1655	33
767	1649	1655	33
768	1649	1655	33
769	1649	1655	33
770	1649	1655	33
771	1650	1784	33
772	1655	1965	30
773	1666	1725	66
774	1667	1677	66
775	1679	1739	33
776	1679	1739	33
777	1680	1725	66
778	1684	1686	33
779	1684	1690	33
780	1684	1743	33
781	1684	1759	33
782	1684	2043	33
783	1697	1722	66
784	1697	1737	66
785	1697	1757	66
786	1702	1727	66
787	1704	1707	33
788	1712	2851	33
789	1726	1729	33
790	1726	1805	33
791	1726	2221	33
792	1738	1739	33
793	1738	1741	33
794	1738	1742	33
795	1738	1743	33
796	1738	1743	33
797	1738	1743	33
798	1738	1743	33
799	1738	1755	33
800	1738	1758	33
801	1739	1740	33
802	1739	1744	33
803	1740	1863	33
804	1741	1770	33
805	1741	1828	66
806	1766	1774	33
807	1766	1784	33
808	1766	1813	33
809	1766	1837	33
810	1766	1846	33
811	1766	1846	33
812	1766	2088	33
813	1767	3204	33
814	1793	2103	30
815	1799	1801	33
816	1799	1802	33
817	1799	1805	33
818	1799	1808	33
819	1799	1994	33
820	1801	1838	33
821	1801	1909	66
822	1803	1816	33
823	1805	2222	66
824	1808	1812	33
825	1809	1815	33
826	1809	1815	33
827	1809	1815	33
828	1809	1815	33
829	1809	1815	33
830	1810	1816	33
831	1810	1863	33
832	1810	2220	33
833	1816	2163	33
834	1816	2339	33
835	1819	2823	33
836	1822	1849	33
837	1823	1825	33
838	1827	1829	33
839	1827	1836	33
840	1827	1981	33
841	1828	1833	33
842	1832	1861	33
843	1834	1843	33
844	1835	1837	33
845	1835	2753	33
846	1837	1863	33
847	1839	1933	33
848	1839	2508	33
849	1840	1846	33
850	1840	1846	33
851	1842	1845	33
852	1844	1845	33
853	1855	1887	33
854	1855	1914	33
855	1855	1928	33
856	1855	2106	33
857	1855	2129	33
858	1856	1873	33
859	1856	2003	33
860	1856	2003	33
861	1856	2066	33
862	1857	1903	33
863	1857	2039	33
864	1858	1861	33
865	1860	1874	33
866	1862	1868	33
867	1865	1903	33
868	1867	2039	33
869	1868	1967	66
870	1874	1883	66
871	1874	1884	66
872	1882	1902	33
873	1882	1984	33
874	1887	1892	33
875	1887	1901	33
876	1896	1902	33
877	1901	2032	33
878	1915	1986	33
879	1918	1925	33
880	1918	2418	33
881	1924	1929	33
882	1925	1930	33
883	1926	2108	33
884	1930	1935	33
885	1930	1936	33
886	1930	1973	33
887	1930	2068	25
888	1930	2956	33
889	1931	1937	33
890	1931	2020	66
891	1934	1986	33
892	1934	3221	33
893	1936	2069	25
894	1936	2069	25
895	1938	1945	33
896	1938	2040	33
897	1942	1962	33
898	1942	1977	33
899	1943	1963	33
900	1944	1955	33
901	1946	1948	33
902	1946	1985	33
903	1950	1956	33
904	1950	2049	33
905	1951	1957	33
906	1953	1959	33
907	1953	1959	33
908	1957	1963	33
909	1957	2222	33
910	1958	2027	33
911	1959	1964	33
912	1963	1986	33
913	1970	1981	33
914	1970	1982	33
915	1970	1985	33
916	1974	2282	30
917	1981	1985	66
918	1984	2147	66
919	1984	2286	40
920	1996	2164	33
921	1998	2056	50
922	2002	2022	33
923	2002	2022	33
924	2002	2053	50
925	2008	2022	33
926	2010	2051	33
927	2011	2028	33
928	2011	2028	33
929	2018	2021	33
930	2038	2056	66
931	2040	2049	33
932	2041	2078	33
933	2041	2085	66
934	2041	2113	33
935	2042	2280	33
936	2044	2084	66
937	2046	2724	33
938	2056	2155	25
939	2058	2411	33
940	2058	3069	33
941	2058	3087	33
942	2058	3099	33
943	2062	2082	33
944	2062	2102	33
945	2064	2075	66
946	2064	2075	66
947	2067	2103	33
948	2071	2159	33
949	2075	2181	66
950	2075	3115	66
951	2080	2823	66
952	2090	2504	33
953	2098	2139	66
954	2114	2798	33
955	2129	2168	33
956	2131	2134	61
957	2147	2157	66
958	2150	2187	33
959	2151	2167	33
960	2151	2172	33
961	2151	2182	33
962	2151	2182	33
963	2151	2187	33
964	2151	2230	33
965	2151	2233	33
966	2151	2236	33
967	2152	2182	33
968	2152	2217	33
969	2160	2172	33
970	2160	2254	50
971	2161	2170	66
972	2161	2200	66
973	2161	2205	66
974	2165	2206	66
975	2170	2180	33
976	2172	2201	33
977	2173	2192	33
978	2173	2220	33
979	2174	2710	33
980	2174	3459	33
981	2177	2187	33
982	2182	2202	33
983	2183	2204	33
984	2185	2187	66
985	2186	2418	33
986	2187	2224	66
987	2190	2199	33
988	2191	2941	30
989	2194	2412	33
990	2195	2205	33
991	2195	2205	33
992	2195	2205	33
993	2195	2205	33
994	2197	2209	33
995	2197	2233	33
996	2214	2239	33
997	2221	2222	33
998	2222	2286	66
999	2227	2246	33
1000	2228	2259	66
1001	2235	2245	66
1002	2247	2262	33
1003	2253	2355	66
1004	2280	2318	33
1005	2288	2319	66
1006	2302	2322	33
1007	2302	2322	33
1008	2305	2312	33
1009	2317	2342	50
1010	2319	2327	33
1011	2319	2331	33
1012	2319	2342	33
1013	2319	2373	33
1014	2319	2383	33
1015	2319	2393	33
1016	2321	2342	33
1017	2322	2383	33
1018	2322	2404	33
1019	2327	2328	33
1020	2327	2330	33
1021	2327	2330	33
1022	2327	2345	33
1023	2329	2330	33
1024	2330	2409	66
1025	2330	2529	66
1026	2331	2644	30
1027	2340	2348	33
1028	2341	2359	33
1029	2352	2353	66
1030	2353	2356	33
1031	2354	2360	33
1032	2357	2363	33
1033	2357	2893	30
1034	2360	2361	33
1035	2360	2385	33
1036	2362	2382	33
1037	2363	2402	33
1038	2367	2380	33
1039	2367	2384	33
1040	2370	2380	33
1041	2383	2388	33
1042	2384	2390	33
1043	2388	2420	33
1044	2388	2420	33
1045	2388	2462	33
1046	2390	2641	33
1047	2391	2426	33
1048	2402	2421	66
1049	2406	2411	33
1050	2410	2432	33
1051	2410	3300	33
1052	2416	2931	33
1053	2420	2505	66
1054	2422	2434	66
1055	2422	2442	33
1056	2422	2442	33
1057	2428	2499	33
1058	2429	2504	33
1059	2429	2521	50
1060	2429	2530	33
1061	2430	2454	50
1062	2432	2557	25
1063	2434	2458	33
1064	2450	2468	33
1065	2450	2559	66
1066	2457	2462	33
1067	2458	2463	33
1068	2460	2472	33
1069	2464	2470	33
1070	2468	2490	66
1071	2469	2474	33
1072	2471	2532	33
1073	2471	2548	33
1074	2472	2731	33
1075	2475	2517	66
1076	2480	2490	33
1077	2487	2490	33
1078	2487	3143	33
1079	2495	2496	66
1080	2498	2530	66
1081	2500	2510	33
1082	2504	2518	66
1083	2504	2607	30
1084	2509	2511	33
1085	2517	3742	33
1086	2518	2537	33
1087	2518	2539	33
1088	2518	2539	33
1089	2518	2540	33
1090	2519	2527	33
1091	2519	2596	33
1092	2519	3856	33
1093	2520	2526	33
1094	2527	2528	33
1095	2531	2537	33
1096	2534	2580	66
1097	2535	2537	33
1098	2535	2893	30
1099	2537	2577	66
1100	2542	2562	33
1101	2542	2562	33
1102	2550	2588	33
1103	2556	2871	30
1104	2564	2748	33
1105	2576	2881	66
1106	2581	2854	33
1107	2585	3761	66
1108	2589	2677	66
1109	2597	2667	33
1110	2608	2620	33
1111	2610	2614	33
1112	2611	2677	66
1113	2616	2633	33
1114	2639	2640	33
1115	2641	3448	66
1116	2644	2742	33
1117	2647	3449	66
1118	2649	2666	33
1119	2650	2791	66
1120	2650	3448	66
1121	2653	2654	33
1122	2655	2662	33
1123	2660	2735	33
1124	2661	2692	33
1125	2661	2732	33
1126	2664	2719	33
1127	2664	2752	33
1128	2664	2999	33
1129	2667	2682	33
1130	2667	2699	33
1131	2673	2837	33
1132	2680	3444	66
1133	2680	3445	66
1134	2684	2776	25
1135	2686	2794	33
1136	2687	2697	66
1137	2696	2742	33
1138	2705	2936	66
1139	2712	2722	33
1140	2716	2776	66
1141	2716	2786	66
1142	2716	2906	66
1143	2721	3013	25
1144	2730	2741	66
1145	2731	2799	66
1146	2731	2850	66
1147	2740	2753	33
1148	2740	2776	33
1149	2750	2879	66
1150	2756	2807	33
1151	2759	2884	33
1152	2759	2884	33
1153	2763	2790	33
1154	2782	2802	33
1155	2787	2802	33
1156	2787	2919	33
1157	2787	2950	33
1158	2787	2961	33
1159	2787	2969	33
1160	2787	2977	33
1161	2788	2950	33
1162	2790	2929	33
1163	2790	2974	33
1164	2790	2975	33
1165	2793	2969	33
1166	2793	2977	33
1167	2793	2979	33
1168	2793	2984	33
1169	2801	2872	33
1170	2804	2820	50
1171	2822	2836	66
1172	2822	2857	66
1173	2824	2933	33
1174	2865	2885	33
1175	2866	3008	25
1176	2874	3283	33
1177	2881	2902	66
1178	2881	2938	66
1179	2882	3060	66
1180	2883	2902	33
1181	2885	2952	33
1182	2894	2900	66
1183	2895	2904	66
1184	2902	2935	33
1185	2921	2939	33
1186	2921	2950	33
1187	2921	2950	33
1188	2932	3116	33
1189	2937	3340	33
1190	2940	2957	33
1191	2941	2986	66
1192	2948	2980	33
1193	2950	3349	66
1194	2950	3349	66
1195	2966	3008	33
1196	2972	2978	30
1197	2977	3005	33
1198	2977	3856	33
1199	2980	3001	33
1200	2980	3001	33
1201	2980	3212	33
1202	2981	3086	33
1203	2981	3086	33
1204	2987	3681	33
1205	2988	3872	33
1206	2989	3780	33
1207	2993	2998	33
1208	2994	3015	33
1209	2998	3003	33
1210	2998	3003	66
1211	2998	3004	33
1212	2998	3004	33
1213	2998	3004	33
1214	2998	3859	66
1215	2999	3002	66
1216	2999	3002	33
1217	2999	3258	33
1218	3000	3006	33
1219	3003	3025	66
1220	3003	3030	33
1221	3004	3009	33
1222	3004	3728	33
1223	3005	3039	66
1224	3006	3012	33
1225	3006	3012	33
1226	3006	3012	33
1227	3006	3012	33
1228	3007	3012	33
1229	3007	3013	33
1230	3008	3638	33
1231	3008	3917	33
1232	3022	3042	33
1233	3022	3053	33
1234	3026	3203	33
1235	3030	3046	33
1236	3030	3105	33
1237	3030	3132	33
1238	3031	3037	33
1239	3031	3037	33
1240	3031	3037	33
1241	3031	3063	33
1242	3031	3079	33
1243	3031	3096	33
1244	3031	3108	33
1245	3032	3037	33
1246	3038	3043	33
1247	3038	3058	33
1248	3038	3121	33
1249	3038	3138	33
1250	3039	3045	33
1251	3039	3053	33
1252	3039	3061	33
1253	3039	3094	33
1254	3039	3122	33
1255	3039	3857	33
1256	3039	3864	33
1257	3042	3873	33
1258	3044	3046	33
1259	3044	3049	33
1260	3044	3056	33
1261	3045	3051	33
1262	3051	3077	33
1263	3056	3115	25
1264	3057	3059	33
1265	3057	3066	33
1266	3082	3102	33
1267	3085	3091	33
1268	3090	3181	33
1269	3091	3130	33
1270	3093	3095	33
1271	3095	3227	33
1272	3100	3112	33
1273	3107	3136	33
1274	3109	3114	33
1275	3111	3116	33
1276	3111	3117	33
1277	3111	3117	33
1278	3112	3118	33
1279	3115	3120	33
1280	3115	3521	25
1281	3120	3121	33
1282	3120	3137	66
1283	3120	3188	66
1284	3122	3256	33
1285	3124	4561	33
1286	3125	3725	33
1287	3126	3128	33
1288	3128	3133	33
1289	3128	3150	33
1290	3130	3232	25
1291	3139	3161	33
1292	3142	3163	33
1293	3160	3189	33
1294	3164	3171	25
1295	3167	3170	33
1296	3179	3308	66
1297	3185	3279	66
1298	3188	3232	33
1299	3196	3428	50
1300	3202	3518	30
1301	3211	3222	33
1302	3212	3263	33
1303	3220	3318	33
1304	3227	3261	66
1305	3244	3521	66
1306	3253	3311	66
1307	3255	3574	33
1308	3261	3454	33
1309	3262	3263	33
1310	3262	3263	33
1311	3262	3264	30
1312	3262	3282	33
1313	3272	3314	33
1314	3272	3314	33
1315	3272	3321	33
1316	3272	3329	33
1317	3272	3331	33
1318	3274	3329	33
1319	3275	3286	33
1320	3275	3331	33
1321	3293	3322	33
1322	3301	3310	33
1323	3301	3337	33
1324	3301	3954	66
1325	3303	3343	66
1326	3307	3410	25
1327	3308	3384	66
1328	3319	3322	33
1329	3324	3389	66
1330	3330	3333	33
1331	3335	3348	33
1332	3335	3378	33
1333	3338	3343	33
1334	3338	3344	33
1335	3341	3347	33
1336	3341	3347	33
1337	3361	3415	66
1338	3362	3464	66
1339	3369	3461	33
1340	3369	3472	33
1341	3375	3452	33
1342	3375	3461	33
1343	3375	3503	33
1344	3376	3448	33
1345	3376	3461	33
1346	3377	3425	33
1347	3397	3648	66
1348	3400	3428	33
1349	3403	3421	33
1350	3404	3537	33
1351	3419	3421	33
1352	3419	3424	33
1353	3427	3472	30
1354	3428	3429	33
1355	3429	4687	66
1356	3431	3473	66
1357	3437	3599	66
1358	3440	3709	66
1359	3442	3462	33
1360	3453	3458	33
1361	3453	3475	33
1362	3453	3871	33
1363	3454	3455	33
1364	3455	3459	33
1365	3457	3462	33
1366	3463	3473	33
1367	3465	3565	33
1368	3475	3480	33
1369	3475	3480	33
1370	3475	3481	33
1371	3475	3481	33
1372	3477	3483	33
1373	3477	3483	33
1374	3477	3483	33
1375	3482	3491	33
1376	3482	3558	33
1377	3482	3579	33
1378	3483	3541	33
1379	3483	3857	33
1380	3484	3612	66
1381	3492	3533	33
1382	3494	3499	33
1383	3497	3503	33
1384	3497	3503	33
1385	3498	3504	33
1386	3498	3504	33
1387	3498	3504	33
1388	3501	3506	33
1389	3501	3506	33
1390	3501	3506	33
1391	3502	3522	33
1392	3503	3504	33
1393	3503	3541	33
1394	3524	3554	33
1395	3530	3653	33
1396	3533	3534	33
1397	3537	3558	66
1398	3537	3623	66
1399	3537	3857	66
1400	3537	3860	66
1401	3540	3572	33
1402	3541	3642	66
1403	3554	3580	33
1404	3562	3582	33
1405	3563	3665	25
1406	3588	3598	66
1407	3599	3617	33
1408	3599	3668	33
1409	3600	3639	66
1410	3601	3610	33
1411	3602	3617	33
1412	3602	3617	33
1413	3602	3657	33
1414	3603	3617	33
1415	3603	3639	33
1416	3604	3613	33
1417	3608	3653	33
1418	3619	4927	33
1419	3622	3642	33
1420	3638	3653	61
1421	3641	3959	33
1422	3661	3670	66
1423	3661	3699	66
1424	3661	3713	33
1425	3662	3699	66
1426	3662	3729	66
1427	3676	3864	66
1428	3678	3692	33
1429	3728	3890	66
1430	3732	3738	33
1431	3743	3778	33
1432	3743	3778	33
1433	3760	3788	33
1434	3768	3769	33
1435	3769	3774	33
1436	3769	3775	33
1437	3773	3778	33
1438	3774	3779	33
1439	3774	3779	33
1440	3774	3779	33
1441	3775	3780	33
1442	3775	4522	33
1443	3779	3785	33
1444	3779	3785	33
1445	3781	3782	33
1446	3781	3784	33
1447	3781	3784	33
1448	3781	3787	33
1449	3783	3784	33
1450	3783	5017	66
1451	3784	3790	33
1452	3784	3823	33
1453	3786	3882	33
1454	3787	4086	33
1455	3788	3790	33
1456	3790	3791	33
1457	3790	3791	33
1458	3790	3876	33
1459	3790	3897	33
1460	3791	3945	33
1461	3792	3797	30
1462	3792	3845	33
