10000	100	0	0
0	0	1	33
1	0	6	33
2	0	6	33
3	0	6	33
4	0	6	33
5	0	6	33
6	0	6	33
7	0	6	33
8	0	6	33
9	0	6	33
10	0	6	33
11	0	9	33
12	0	10	66
13	0	12	66
14	0	13	33
15	0	14	66
16	0	14	66
17	0	16	30
18	0	17	66
19	0	18	33
20	0	18	33
21	0	20	50
22	0	22	66
23	0	28	66
24	0	31	50
25	0	33	66
26	0	36	30
27	0	39	66
28	0	42	33
29	0	43	66
30	0	49	33
31	0	53	66
32	0	57	33
33	0	62	33
34	0	72	33
35	0	85	33
36	0	86	66
37	0	86	66
38	0	86	66
39	0	86	66
40	0	86	66
41	0	86	66
42	0	93	61
43	0	96	33
44	0	96	33
45	0	96	33
46	0	96	33
47	0	96	33
48	0	96	33
49	0	96	33
50	0	96	33
51	0	96	33
52	0	96	33
53	0	96	33
54	0	96	33
55	0	96	33
56	0	96	33
57	0	96	33
58	0	96	33
59	0	96	33
60	0	96	33
61	0	97	33
62	0	97	33
63	0	97	33
64	0	97	33
65	0	97	33
66	0	97	33
67	0	97	33
68	0	97	33
69	0	97	33
70	0	97	33
71	0	97	33
72	0	97	33
73	0	97	33
74	0	97	33
75	0	97	33
76	0	97	33
77	0	97	33
78	0	99	33
79	0	111	33
80	0	115	66
81	0	115	66
82	0	116	33
83	0	118	66
84	0	122	66
85	0	123	33
86	0	128	66
87	0	129	33
88	0	130	33
89	0	130	33
90	0	130	33
91	0	130	33
92	0	130	33
93	0	133	66
94	0	133	66
95	0	133	66
96	0	133	66
97	0	133	66
98	0	133	66
99	0	141	61
100	0	148	33
101	0	149	33
102	0	152	66
103	0	152	66
104	0	152	33
105	0	153	33
106	0	154	33
107	0	154	66
108	0	166	66
109	0	166	66
110	0	166	66
111	0	166	66
112	0	166	66
113	0	168	61
114	0	181	33
115	0	188	33
116	0	188	33
117	0	188	33
118	0	188	33
119	0	188	33
120	0	188	33
121	0	188	33
122	0	188	33
123	0	188	33
124	0	188	33
125	0	188	33
126	0	188	33
127	0	188	33
128	0	188	33
