10000	100	0	0
0	0	6	33
1	0	6	33
2	0	6	33
3	0	6	33
4	0	6	33
5	0	6	33
6	0	6	33
7	0	6	33
8	0	6	33
9	0	6	33
10	0	6	33
11	0	9	66
12	0	10	66
13	0	10	33
14	0	10	66
15	0	14	33
16	0	17	33
17	0	24	33
18	0	25	66
19	0	27	66
20	0	27	66
21	0	28	66
22	0	28	66
23	0	29	33
24	0	29	33
25	0	33	33
26	0	40	33
27	0	42	33
28	0	42	33
29	0	42	33
30	0	48	66
31	0	50	33
32	0	61	33
33	0	61	33
34	0	62	33
35	0	68	33
36	0	69	33
37	0	81	25
38	0	85	33
39	0	86	66
40	0	86	66
41	0	86	66
42	0	86	66
43	0	86	66
44	0	90	33
45	0	92	61
46	0	96	33
47	0	96	33
48	0	96	33
49	0	96	33
50	0	96	33
51	0	96	33
52	0	96	33
53	0	96	33
54	0	96	33
55	0	96	33
56	0	96	33
57	0	96	33
58	0	96	33
59	0	96	33
60	0	96	33
61	0	96	33
62	0	96	33
63	0	96	33
64	0	96	33
65	0	96	33
66	0	96	33
67	0	96	33
68	0	96	66
69	0	97	33
70	0	97	33
71	0	97	33
72	0	97	33
73	0	97	33
74	0	97	33
75	0	97	33
76	0	97	33
77	0	97	33
78	0	97	33
79	0	97	33
80	0	97	33
81	0	97	33
82	0	97	33
83	0	97	33
84	0	98	33
85	0	100	33
86	0	103	33
87	0	105	33
88	0	107	33
89	0	112	33
90	0	115	66
91	0	118	33
92	0	118	33
93	0	119	33
94	0	122	33
95	0	122	33
96	0	123	33
97	0	124	66
98	0	127	33
99	0	130	33
100	0	130	33
101	0	133	66
102	0	133	66
103	0	133	66
104	0	136	33
105	0	149	33
106	0	155	66
107	0	164	33
108	0	167	66
109	0	181	33
110	0	182	33
111	0	188	33
112	0	188	33
113	0	188	33
114	0	188	33
115	0	188	33
116	0	188	33
117	0	188	33
118	0	188	33
119	0	188	33
120	0	188	33
121	0	188	33
122	0	188	33
123	0	188	33
124	0	188	66
125	0	188	33
126	0	188	33
127	0	188	33
128	0	199	30
129	0	200	33
130	0	200	33
131	0	200	33
132	0	200	33
133	0	200	33
134	0	200	33
135	0	215	33
136	0	215	33
137	0	215	33
138	0	215	66
139	0	215	33
140	0	215	66
141	0	215	66
142	0	215	66
143	0	215	66
144	0	215	66
145	0	215	33
146	0	215	33
147	0	215	33
148	0	215	33
149	0	215	33
150	0	215	33
151	0	215	33
152	0	215	33
153	0	215	33
154	0	215	33
155	0	215	33
156	0	215	33
157	0	215	66
158	0	223	25
159	0	251	66
160	0	251	66
161	0	251	66
162	0	252	66
163	0	253	33
164	0	253	33
165	0	253	33
166	0	253	33
167	0	254	33
168	0	254	33
169	0	254	33
170	0	254	33
171	0	254	33
172	0	254	33
173	0	254	33
174	0	254	33
175	0	254	33
176	0	254	33
177	0	255	33
178	0	255	33
179	0	255	33
180	0	255	33
181	0	255	33
182	0	255	33
183	0	255	33
184	0	255	33
185	0	258	66
186	0	258	66
187	0	267	33
188	0	268	33
189	0	268	33
190	0	268	33
191	0	268	33
192	0	268	33
193	0	269	33
194	0	269	33
195	0	269	33
196	0	269	33
197	0	275	33
198	0	279	33
199	0	279	33
200	0	279	33
201	0	279	33
202	0	279	33
203	0	279	33
204	0	279	33
205	0	280	33
206	0	280	33
207	0	280	33
208	0	280	33
209	0	280	33
210	0	303	33
211	0	305	33
212	0	305	33
213	0	305	25
214	0	307	33
215	0	307	33
216	0	307	33
217	0	307	33
218	0	307	33
219	0	307	33
220	0	317	33
221	0	329	25
222	0	361	33
223	0	399	33
224	0	403	33
225	0	407	66
226	0	419	33
227	0	419	33
228	0	419	33
229	0	419	33
230	0	419	33
231	0	419	33
232	0	419	33
233	0	420	33
234	0	420	33
235	0	420	33
236	0	420	33
237	0	420	33
238	0	420	33
239	0	420	33
240	0	420	33
241	0	420	33
242	0	423	33
243	0	424	33
244	0	426	33
245	0	456	33
246	0	456	33
247	0	477	33
248	0	477	33
249	0	477	33
250	0	477	33
251	0	477	33
252	0	484	66
253	0	507	33
254	0	507	33
255	0	507	33
256	0	507	33
257	0	507	33
258	0	509	33
259	0	509	33
260	0	509	33
261	0	509	33
262	0	509	33
263	0	509	33
264	0	509	33
265	0	511	33
266	0	513	66
267	0	513	66
268	0	513	66
269	0	513	66
270	0	513	66
271	0	513	66
272	0	513	66
273	0	513	66
274	0	514	66
275	0	514	61
276	0	514	66
277	0	515	66
278	0	518	66
279	0	520	66
280	0	520	66
281	0	520	66
282	0	520	66
283	0	520	66
284	0	527	66
285	0	527	66
286	0	527	66
287	0	528	66
288	0	528	33
289	0	528	66
290	0	528	33
291	0	528	66
292	0	528	66
293	0	531	66
294	0	531	66
295	0	531	66
296	0	531	66
297	0	531	66
298	0	531	66
299	0	537	33
300	0	538	33
301	0	538	33
302	0	538	33
303	0	538	33
304	0	538	33
305	0	542	33
306	0	546	33
307	0	548	33
308	0	550	33
309	0	550	33
310	0	550	33
311	0	550	33
312	0	550	33
313	0	550	33
314	0	550	33
315	0	550	33
316	0	550	33
317	0	550	33
318	0	550	33
319	0	550	33
320	0	551	61
321	0	551	33
322	0	552	33
323	0	552	33
324	0	552	33
325	0	552	33
326	0	552	33
327	0	552	33
328	0	552	33
329	0	552	33
330	0	564	33
331	0	576	66
332	0	576	66
333	0	576	33
334	0	576	66
335	0	576	66
336	0	577	33
337	0	577	33
338	0	577	33
339	0	577	33
340	0	577	33
341	0	577	33
342	0	578	33
343	0	579	33
344	0	579	33
345	0	579	33
346	0	579	33
347	0	580	33
348	0	580	33
349	0	580	33
350	0	580	33
351	0	580	33
352	0	580	33
353	0	580	33
354	0	580	33
355	0	580	33
356	0	580	33
357	0	580	33
358	0	580	33
359	0	580	33
360	0	580	33
361	0	580	33
362	0	580	33
363	0	580	33
364	0	580	33
365	0	580	33
366	0	580	33
