10000	100	0	0
0	0	6	33
1	0	6	33
2	0	6	33
3	0	6	33
4	0	6	33
5	0	6	33
6	0	6	33
7	0	6	33
8	0	6	33
9	0	6	33
10	0	6	33
11	0	6	33
12	0	6	33
13	0	6	33
14	0	6	33
15	0	6	33
16	0	6	33
17	0	6	33
18	0	6	33
19	0	9	66
20	0	10	66
21	0	12	66
22	0	14	66
23	0	17	66
24	0	18	66
25	0	26	33
26	0	28	66
27	0	28	66
28	0	31	33
29	0	39	33
30	0	40	66
31	0	50	66
32	0	57	33
33	0	58	33
34	0	58	50
35	0	60	33
36	0	60	25
37	0	60	33
38	0	62	33
39	0	65	33
40	0	68	33
41	0	69	33
42	0	70	25
43	0	75	33
44	0	80	66
45	0	86	66
46	0	86	66
47	0	86	66
48	0	86	66
49	0	96	33
50	0	96	33
51	0	96	33
52	0	96	33
53	0	96	33
54	0	96	33
55	0	96	33
56	0	96	33
57	0	96	33
58	0	96	33
59	0	96	33
60	0	96	33
61	0	96	33
62	0	96	33
63	0	96	33
64	0	96	33
65	0	96	33
66	0	96	33
67	0	96	33
68	0	96	33
69	0	96	33
70	0	96	33
71	0	96	33
72	0	97	33
73	0	97	33
74	0	97	33
75	0	97	33
76	0	97	33
77	0	97	33
78	0	97	33
79	0	97	33
80	0	97	33
81	0	97	33
82	0	97	33
83	0	97	33
84	0	97	33
85	0	97	33
86	0	98	33
87	0	99	33
88	0	109	33
89	0	111	33
90	0	112	66
91	0	112	33
92	0	116	33
93	0	118	66
94	0	118	61
95	0	129	33
96	0	129	33
97	0	130	33
98	0	133	66
99	0	133	66
100	0	133	66
101	0	133	66
102	0	133	66
103	0	133	66
104	0	145	66
105	0	148	33
106	0	150	66
107	0	153	66
108	0	154	33
109	0	154	33
110	0	154	61
111	0	155	33
112	0	156	33
113	0	157	66
114	0	158	66
115	0	165	33
116	0	166	61
117	0	166	66
118	0	166	66
119	0	181	30
120	0	188	33
121	0	188	33
122	0	188	33
123	0	188	33
124	0	188	33
125	0	188	33
126	0	188	33
127	0	188	33
128	0	188	33
129	0	188	33
130	0	188	33
131	0	188	33
132	0	188	33
133	0	188	33
134	0	188	33
135	0	188	33
136	0	188	33
137	0	188	33
138	0	188	33
139	0	188	33
140	0	188	33
141	0	200	33
142	0	200	33
143	0	200	33
144	0	200	33
145	0	200	33
146	0	215	33
147	0	215	33
148	0	215	33
149	0	215	33
150	0	215	33
151	0	215	66
152	0	215	33
153	0	215	66
154	0	215	33
155	0	215	33
156	0	215	33
157	0	215	33
158	0	215	66
159	0	215	33
160	0	215	33
161	0	215	33
162	0	215	33
163	0	235	33
164	0	247	33
165	0	250	33
166	0	251	66
167	0	251	66
168	0	251	66
169	0	252	66
170	0	253	33
171	0	253	33
172	0	253	33
173	0	253	33
174	0	254	33
175	0	254	33
176	0	254	33
177	0	254	33
178	0	254	33
179	0	254	33
180	0	254	33
181	0	254	33
182	0	254	33
183	0	254	33
184	0	254	33
185	0	254	33
186	0	254	33
187	0	254	33
188	0	255	33
189	0	255	33
190	0	255	33
191	0	258	66
192	0	258	33
193	0	258	66
194	0	258	66
195	0	258	66
196	0	268	33
197	0	268	33
198	0	269	33
199	0	269	33
200	0	269	33
201	0	269	33
202	0	269	33
203	0	269	33
204	0	269	33
205	0	272	50
206	0	275	33
207	0	276	33
208	0	279	33
209	0	279	33
210	0	279	33
211	0	280	33
212	0	280	33
213	0	280	33
214	0	297	25
215	0	308	33
216	0	310	33
217	0	345	33
218	0	346	33
219	0	361	33
220	0	361	33
221	0	365	33
222	0	365	66
223	0	365	33
224	0	367	33
225	0	368	33
226	0	369	66
227	0	378	33
228	0	394	33
229	0	396	66
230	0	419	33
231	0	419	33
232	0	419	33
233	0	419	33
234	0	420	33
235	0	420	33
236	0	420	33
237	0	421	33
238	0	423	33
239	0	477	33
240	0	477	33
241	0	500	66
242	0	506	33
243	0	506	33
244	0	506	33
245	0	506	33
246	0	506	33
247	0	506	33
248	0	506	33
249	0	506	33
250	0	506	33
251	0	507	33
252	0	507	33
253	0	507	33
254	0	507	33
255	0	507	33
256	0	507	33
257	0	507	33
258	0	507	33
259	0	509	33
260	0	509	33
261	0	511	33
262	0	513	66
263	0	513	66
264	0	513	66
265	0	513	66
266	0	513	66
267	0	513	66
268	0	513	66
269	0	513	66
270	0	514	66
271	0	514	33
272	0	515	66
273	0	515	66
274	0	516	66
275	0	520	66
276	0	520	66
277	0	528	66
278	0	528	33
279	0	528	66
280	0	531	66
281	0	531	66
282	0	531	66
283	0	531	66
284	0	531	66
285	0	531	66
286	0	534	33
287	0	537	33
288	0	538	33
289	0	538	33
290	0	538	33
291	0	538	33
292	0	538	33
293	0	538	33
294	0	538	33
295	0	538	33
296	0	540	33
297	0	542	33
298	0	542	33
299	0	550	33
300	0	550	33
301	0	550	33
302	0	550	33
303	0	550	33
304	0	550	33
305	0	550	33
306	0	550	61
307	0	550	33
308	0	552	33
309	0	552	33
310	0	552	33
311	0	552	33
312	0	552	33
313	0	555	33
314	0	555	33
315	0	576	66
316	0	576	66
317	0	576	66
318	0	577	33
319	0	577	33
320	0	577	33
321	0	577	33
322	0	577	33
323	0	579	33
324	0	579	33
325	0	579	33
326	0	579	33
327	0	579	33
328	0	579	33
329	0	580	33
330	0	580	33
331	0	580	33
332	0	580	33
333	0	580	33
334	0	580	33
335	0	580	33
336	0	580	33
337	0	580	33
338	0	580	33
339	0	580	33
340	0	580	33
341	0	580	33
342	0	580	33
343	0	580	33
344	0	580	33
345	0	580	33
346	0	580	33
347	0	580	33
348	0	580	33
349	0	580	33
350	0	580	33
351	0	580	33
352	0	580	33
353	0	580	33
354	0	580	33
355	0	580	33
356	0	598	33
357	0	605	66
358	0	607	33
359	0	612	33
360	0	612	33
361	0	612	33
362	0	615	33
363	0	618	33
364	0	622	33
365	0	626	33
366	0	626	33
