3027	100	0	0
0	1	24	26
1	1	2	74
2	1	6	73
3	1	16	94
4	1	2	66
5	1	3	57
6	1	6	19
7	1	9	29
8	1	7	20
9	1	3	53
10	1	3	10
11	1	2	36
12	1	5	36
13	1	10	82
14	1	3	52
15	1	5	24
16	1	8	70
17	1	3	11
18	1	2	62
19	1	2	87
20	1	13	97
21	1	2	18
22	1	4	93
23	1	2	63
24	1	7	67
25	1	6	64
26	1	10	31
27	1	2	81
28	1	4	71
29	1	4	58
30	1	2	43
31	1	5	87
32	1	12	39
33	1	2	54
34	1	9	19
35	2	3	56
36	3	4	34
37	3	4	68
38	3	6	91
39	3	10	89
40	3	4	70
41	3	4	10
42	3	5	51
43	4	5	100
44	4	5	73
45	4	7	11
46	4	5	75
47	4	13	64
48	4	8	76
49	4	6	77
50	4	7	83
51	4	7	39
52	4	6	73
53	4	14	40
54	5	7	35
55	5	6	69
56	5	9	23
57	5	9	38
58	5	11	71
59	5	19	14
60	5	9	10
61	5	7	21
62	5	7	43
63	5	7	66
64	6	8	25
65	6	9	24
66	7	10	34
67	7	10	78
68	7	13	56
69	7	9	50
70	7	11	86
71	7	10	73
72	7	10	37
73	8	13	11
74	8	10	47
75	8	9	82
76	8	13	77
77	8	12	87
78	9	10	69
79	9	15	23
80	9	12	68
81	9	19	82
82	9	15	65
83	9	14	55
84	9	23	41
85	9	10	72
86	9	12	17
87	9	14	15
88	9	26	69
89	9	24	38
90	10	13	19
91	10	16	67
92	10	14	99
93	10	21	64
94	10	11	79
95	10	11	13
96	10	11	29
97	11	12	47
98	11	17	94
99	11	15	52
100	11	18	24
101	11	12	92
102	11	12	35
103	11	13	96
104	11	13	73
105	11	12	32
106	11	12	72
107	12	15	38
108	12	17	42
109	12	14	68
110	12	17	56
111	12	15	33
112	12	16	18
113	12	13	75
114	12	22	77
115	13	17	10
116	14	16	10
117	14	16	35
118	14	17	56
119	14	19	15
120	14	15	57
121	14	15	35
122	14	17	27
123	14	30	65
124	15	28	58
125	15	23	97
126	15	17	74
127	15	35	78
128	15	16	90
129	16	19	95
130	16	26	78
131	16	18	61
132	16	17	41
