3020	100	0	0
0	1	15	12
1	1	8	78
2	1	7	34
3	1	11	49
4	1	3	63
5	1	8	22
6	1	14	41
7	1	2	49
8	1	3	58
9	1	2	74
10	1	4	68
11	1	3	38
12	1	19	34
13	1	4	51
14	1	3	86
15	1	5	88
16	1	9	50
17	1	2	87
18	1	8	57
19	1	5	69
20	1	5	30
21	1	4	73
22	1	23	60
23	1	13	49
24	1	2	55
25	1	3	72
26	1	3	82
27	1	6	88
28	2	7	77
29	2	4	25
30	2	6	11
31	2	13	12
32	2	20	23
33	3	9	69
34	3	6	90
35	3	7	47
36	3	4	90
37	3	8	87
38	3	4	75
39	3	5	27
40	4	10	90
41	4	5	57
42	4	5	54
43	5	8	36
44	5	6	12
45	5	11	41
46	5	11	75
47	5	8	63
48	5	10	54
49	5	10	18
50	6	7	38
51	6	7	11
52	6	9	33
53	6	15	93
54	6	8	83
55	6	9	69
56	6	7	46
57	6	7	41
58	6	8	67
59	6	12	27
60	7	12	91
61	8	15	51
62	8	9	76
63	8	11	72
64	8	16	45
65	8	9	38
66	9	14	87
67	9	12	17
68	9	13	12
69	9	11	61
70	9	10	92
71	9	11	11
72	9	14	97
73	9	31	38
74	9	10	66
75	9	10	31
76	9	15	31
77	9	19	46
78	9	10	57
79	9	10	68
80	10	13	83
81	10	21	70
82	10	11	82
83	10	19	56
84	10	11	49
85	10	18	88
86	10	26	46
87	10	12	73
88	10	14	60
89	10	11	89
90	11	13	74
91	11	14	48
92	12	39	40
93	12	16	29
94	12	14	48
95	12	14	99
96	12	21	13
97	12	23	70
98	13	25	77
99	13	14	63
100	13	17	87
101	13	19	80
102	13	14	10
103	13	15	51
104	13	16	89
105	13	22	85
106	13	17	69
107	14	17	26
108	14	15	64
109	14	23	35
110	14	20	40
111	14	16	73
112	14	15	76
113	15	16	41
114	15	16	55
115	15	21	64
116	15	20	80
117	15	18	96
118	15	21	53
119	15	19	37
120	16	18	41
121	16	17	27
122	16	19	57
123	17	19	92
124	17	18	88
125	17	31	94
126	17	20	28
127	17	22	75
128	17	23	57
129	18	26	73
130	18	20	26
131	18	19	30
132	19	30	20
133	19	24	96
134	19	20	20
135	19	20	44
136	19	20	10
137	19	20	26
138	19	23	37
139	19	20	45
140	19	21	21
141	19	28	29
142	19	21	42
143	19	24	48
144	19	20	57
145	19	21	22
146	20	30	98
147	20	27	46
148	20	25	100
149	20	30	72
150	20	21	19
151	21	27	17
152	21	23	100
153	21	26	35
154	21	22	62
155	21	23	74
156	21	26	48
157	21	28	14
158	21	36	27
159	21	29	53
160	21	44	15
161	21	22	32
162	21	22	63
163	21	22	21
164	21	22	70
165	22	25	54
166	23	28	30
167	23	24	39
168	23	24	74
169	23	30	26
170	23	26	100
171	23	26	15
172	23	24	50
173	24	33	81
174	25	27	54
175	25	29	63
176	25	32	71
177	25	26	10
178	25	26	84
179	25	44	10
180	25	35	87
181	26	29	64
182	26	28	34
183	26	27	90
184	26	28	83
185	26	30	97
186	26	28	60
187	26	29	16
188	27	29	85
189	27	28	100
190	27	32	40
191	27	28	91
192	27	33	15
193	27	34	52
194	27	29	78
195	27	34	64
196	27	54	50
197	27	28	81
198	27	30	48
199	28	33	23
200	29	36	37
201	29	32	89
202	29	31	40
203	29	30	50
204	29	37	60
205	29	30	56
206	29	34	96
207	29	30	87
208	29	35	44
209	29	35	94
210	29	32	64
211	29	30	84
212	29	35	40
213	29	37	15
214	30	31	20
215	31	34	45
216	31	35	35
217	31	32	44
218	32	43	98
219	32	39	35
220	32	41	80
221	32	33	36
222	32	36	87
223	32	42	91
224	33	38	86
225	33	34	21
226	33	36	17
227	33	42	82
228	33	34	20
229	33	34	48
230	33	41	91
231	33	34	46
232	34	44	20
233	34	35	30
234	34	35	98
235	34	42	71
236	34	44	24
237	35	42	70
238	35	37	83
239	35	37	90
240	35	38	13
241	35	41	90
242	35	40	94
243	35	37	93
244	35	37	27
245	35	37	58
246	36	50	73
247	36	37	27
248	36	37	66
249	36	43	43
250	36	38	47
251	36	39	44
252	36	53	30
253	36	40	33
254	37	39	79
255	37	40	11
256	37	54	76
257	37	39	34
258	37	39	28
259	37	38	83
260	37	49	65
261	37	38	89
262	37	38	74
263	37	40	96
264	37	41	53
265	38	47	20
266	39	47	46
267	39	43	16
268	39	40	18
269	39	42	89
270	39	41	10
271	39	44	58
272	39	48	95
273	39	47	73
274	39	45	34
275	39	41	49
276	40	59	30
277	41	44	46
278	41	44	20
279	41	45	16
280	41	50	22
281	41	43	100
282	41	51	53
283	42	45	77
284	42	50	98
285	42	45	49
286	42	47	19
287	42	45	12
288	42	46	13
289	42	48	87
290	43	44	82
291	43	49	99
292	43	52	72
293	43	54	50
294	44	46	82
295	44	47	47
296	45	49	85
297	45	48	66
298	45	48	34
299	45	52	72
300	45	46	40
301	45	46	48
302	45	47	82
303	45	51	37
304	45	51	53
305	45	48	53
306	46	53	46
307	46	51	75
308	46	49	44
309	47	49	35
310	47	51	54
311	47	50	81
312	47	51	30
313	47	51	100
314	48	52	77
315	48	50	46
316	48	49	85
317	48	53	38
318	48	49	100
319	48	69	58
320	49	52	18
321	49	52	79
322	49	51	36
323	49	50	47
324	49	58	28
325	49	54	66
326	49	55	39
327	49	50	46
328	50	52	35
329	50	52	54
330	50	59	23
331	50	52	80
332	50	56	58
333	51	60	93
334	51	54	21
335	51	52	12
336	51	64	87
337	51	53	16
338	51	52	74
339	51	59	100
340	51	57	33
341	51	53	53
342	51	54	85
343	51	55	86
344	51	52	20
345	51	54	56
346	52	53	84
347	52	63	77
348	52	56	67
349	53	54	34
350	53	59	61
351	53	58	46
352	53	64	27
353	53	54	10
354	53	62	36
355	53	77	51
356	53	57	99
357	53	55	99
358	53	54	53
359	53	60	84
360	53	69	36
361	53	55	92
362	53	56	57
363	53	54	65
364	54	55	61
365	54	61	77
366	54	64	25
367	54	56	44
368	54	56	58
369	54	57	56
370	54	61	91
371	54	59	34
372	54	68	92
373	54	56	58
374	55	59	24
375	55	56	26
376	55	56	35
377	56	57	52
378	56	57	27
379	56	64	91
380	56	68	21
381	56	57	89
382	56	59	86
383	56	57	25
384	56	57	71
385	56	57	62
386	56	64	56
387	56	59	19
388	57	58	92
389	57	59	85
390	57	73	23
391	57	59	31
392	57	64	24
393	57	61	67
394	57	61	15
395	57	58	36
396	58	60	43
397	58	62	40
398	58	61	88
399	59	60	12
400	59	61	76
401	59	60	67
402	60	66	48
403	60	68	94
404	60	64	21
405	60	62	85
406	60	61	71
407	60	67	40
408	60	72	95
409	60	65	78
410	61	63	54
411	61	65	98
412	61	68	40
413	61	62	47
414	61	67	87
415	61	66	70
416	62	67	94
417	62	75	38
418	62	63	40
419	62	67	82
420	62	65	81
421	63	65	76
422	63	64	50
423	63	65	38
424	63	65	23
425	63	64	77
426	63	66	39
427	63	70	19
428	64	66	66
429	64	66	32
430	64	68	51
431	64	66	77
432	65	73	86
433	65	68	59
434	65	67	99
435	65	68	15
436	65	69	61
437	65	71	91
438	65	67	47
439	65	71	20
440	66	68	54
441	67	81	51
442	67	68	42
443	67	83	34
444	67	74	91
445	67	70	50
446	67	72	75
447	67	69	58
448	67	73	37
449	67	71	35
450	67	69	55
451	67	69	59
452	67	76	46
453	68	79	17
454	68	70	66
455	68	82	91
456	69	72	78
457	69	72	19
458	69	72	90
459	69	70	29
460	69	74	26
461	69	82	84
462	70	72	92
463	70	72	26
464	70	77	30
465	70	73	10
466	70	73	22
467	70	78	99
468	70	76	30
469	70	73	22
470	70	76	51
471	70	71	24
472	70	74	24
473	71	72	35
474	71	81	39
475	71	81	100
476	71	75	79
477	71	73	42
478	71	78	62
479	72	77	49
480	72	78	100
481	72	73	47
482	72	79	54
483	72	73	63
484	72	75	62
485	73	75	36
486	73	76	64
487	73	77	66
488	73	82	21
489	73	76	80
490	74	76	38
491	74	77	85
492	74	77	10
493	74	76	57
494	75	82	43
495	75	80	19
496	75	80	21
497	75	83	22
498	75	86	47
499	75	77	88
500	75	77	95
501	75	78	99
502	76	91	88
503	77	80	28
504	77	79	48
505	77	79	47
506	77	80	90
507	77	81	35
508	77	82	69
509	77	78	75
510	77	86	50
511	77	79	25
512	77	81	49
513	78	80	57
514	78	84	94
515	78	80	29
516	78	94	27
517	78	82	92
518	78	86	50
519	79	84	26
520	79	80	80
521	79	90	67
522	79	83	27
523	79	87	21
524	79	82	79
525	79	83	82
526	79	86	89
527	80	81	18
528	80	81	91
529	80	83	87
530	80	91	50
531	80	85	85
532	80	82	48
533	80	81	10
534	80	81	74
535	81	87	96
536	81	89	47
537	82	92	77
538	82	86	75
539	82	86	46
540	82	90	56
541	82	84	91
542	82	83	42
543	82	88	48
544	82	87	93
545	82	85	82
546	83	84	47
547	83	99	63
548	83	88	15
549	83	87	42
550	83	89	35
551	83	84	28
552	83	87	89
553	84	85	62
554	84	86	16
555	84	85	45
556	84	85	46
557	84	89	27
558	84	89	63
559	84	96	10
560	85	91	95
561	85	88	20
562	85	87	78
563	85	86	15
564	85	88	65
565	85	87	52
566	85	91	13
567	86	92	15
568	86	87	73
569	86	92	26
570	86	88	40
571	87	89	56
572	87	90	15
573	87	93	37
574	87	88	57
575	87	95	82
576	87	93	82
577	87	92	96
578	87	89	51
579	87	97	91
580	87	91	97
581	88	91	18
582	88	90	31
583	89	93	59
584	89	99	82
585	89	93	74
586	89	93	68
587	89	92	73
588	89	96	64
589	90	101	14
590	90	91	51
591	90	92	47
592	90	97	50
593	90	91	85
594	90	91	92
595	90	96	97
596	90	94	30
597	90	99	12
598	90	92	12
599	91	93	32
600	91	92	48
601	91	98	73
602	92	95	48
603	92	101	89
604	92	93	32
605	92	103	52
606	92	93	91
607	92	96	24
608	92	94	34
609	92	99	27
610	92	101	70
611	92	94	44
612	92	99	83
613	92	93	58
614	92	93	34
615	92	94	86
616	92	93	93
617	93	96	88
618	93	94	42
619	93	96	42
620	94	102	46
621	94	95	86
622	94	100	61
623	94	98	99
624	94	100	85
625	94	97	96
626	94	104	62
627	94	103	56
628	94	100	27
629	95	104	97
630	95	106	75
631	95	107	32
632	95	96	98
633	95	98	37
634	95	96	53
635	95	99	67
636	96	106	83
637	97	102	90
638	97	103	63
639	98	102	14
640	98	104	87
641	98	100	29
642	98	119	62
643	98	100	23
644	98	100	37
645	98	106	22
646	99	102	65
647	99	110	81
648	99	101	50
649	99	109	15
650	99	100	83
651	99	100	56
652	99	104	53
653	99	102	26
654	99	101	20
655	99	103	69
656	99	101	50
657	100	106	45
658	100	102	25
659	100	104	13
660	100	101	38
661	101	106	85
662	101	104	29
663	101	103	79
664	101	102	69
665	101	108	82
666	102	104	11
667	102	103	15
668	102	103	63
669	102	111	85
670	102	103	67
671	102	107	36
672	102	113	87
673	102	108	23
674	102	103	94
675	102	104	51
676	102	105	49
677	102	109	40
678	102	104	28
679	102	103	18
680	103	105	92
681	103	109	36
682	103	105	67
683	103	112	53
684	103	105	64
685	103	104	34
686	103	104	18
687	103	106	94
688	103	105	65
689	103	105	36
690	104	115	51
691	104	106	75
692	104	114	42
693	104	108	16
694	104	106	51
695	104	108	59
696	104	107	80
697	104	108	42
698	104	106	81
699	104	110	38
700	104	106	47
701	105	112	98
702	105	110	31
703	106	112	58
704	106	107	55
705	106	107	89
706	106	107	19
707	106	107	62
708	106	120	91
709	106	109	70
710	106	114	27
711	107	111	50
712	107	111	50
713	107	112	40
714	107	112	49
715	107	108	40
716	107	110	82
717	107	108	74
718	107	111	59
719	107	109	60
720	108	119	56
721	108	112	44
722	108	111	10
723	108	114	78
724	108	110	27
725	108	110	18
726	108	117	67
727	109	123	21
728	109	114	85
729	109	112	80
730	109	126	22
731	109	113	61
732	110	114	20
733	110	112	64
734	110	119	50
735	110	111	49
736	110	118	20
737	110	111	40
738	110	114	79
739	110	113	62
740	110	119	64
741	111	115	59
742	111	115	63
743	111	112	53
744	111	114	45
745	111	121	32
746	111	113	70
747	111	115	34
748	112	113	80
749	113	122	99
750	113	114	73
751	113	123	28
752	113	118	77
753	113	115	73
754	113	118	30
755	114	116	40
756	114	116	72
757	114	124	46
758	114	117	87
759	114	115	48
760	114	118	95
761	114	115	98
762	114	116	92
763	114	119	14
764	114	115	50
765	115	135	35
766	115	116	35
767	115	122	82
768	115	120	21
769	115	117	63
770	115	124	50
771	115	126	77
772	115	131	40
773	115	117	49
774	115	119	62
775	115	123	15
776	115	117	32
777	115	118	17
778	116	117	10
779	116	117	60
780	116	119	41
781	117	122	47
782	117	132	49
783	117	120	67
784	117	119	44
785	117	118	32
786	117	119	81
787	117	118	71
788	118	125	68
789	119	122	47
790	119	125	22
791	119	125	97
792	119	120	55
793	119	120	11
794	119	123	51
795	119	126	96
796	119	132	48
797	119	124	45
798	119	133	80
799	119	121	37
800	119	128	75
801	119	128	53
802	119	121	85
803	119	120	39
804	119	122	10
805	120	125	71
806	121	123	23
807	121	122	83
808	121	122	27
809	121	122	69
810	121	124	10
811	121	151	45
812	121	123	39
813	121	128	54
814	121	124	10
815	122	124	65
816	123	125	87
817	123	129	99
818	123	124	43
819	123	127	13
820	123	127	90
821	123	124	69
822	123	124	65
823	123	133	63
824	123	124	92
825	123	134	92
826	123	128	57
827	124	126	56
828	124	135	80
829	124	129	46
830	124	127	22
831	125	134	60
832	125	126	49
833	125	130	99
834	125	127	50
835	126	128	48
836	126	129	37
837	126	128	91
838	126	133	53
839	126	131	48
840	126	132	64
841	127	130	98
842	127	129	26
843	127	135	95
844	127	128	66
845	127	132	83
846	127	128	40
847	127	129	66
848	127	128	57
849	127	133	77
850	127	130	43
851	128	132	53
852	128	130	31
853	128	138	47
854	128	131	34
855	128	130	83
856	128	129	45
857	128	129	49
858	128	135	59
859	129	131	84
860	129	131	35
861	130	132	81
862	130	134	39
863	130	132	48
864	130	131	44
865	130	136	13
866	130	134	81
867	131	134	35
868	131	139	22
869	131	140	48
870	131	133	62
871	131	132	59
872	131	143	78
873	131	135	97
874	131	132	31
875	132	140	55
876	132	138	12
877	132	133	71
878	132	139	73
879	132	135	64
880	132	138	72
881	132	137	60
882	132	136	51
883	132	133	40
884	132	134	58
885	133	145	39
886	133	134	33
887	133	137	61
888	133	141	40
889	134	139	65
890	134	135	26
891	134	136	35
892	134	136	76
893	134	139	95
894	134	137	49
895	134	136	50
896	135	136	16
897	135	136	67
898	135	139	61
899	135	140	26
900	135	141	37
901	135	138	83
902	135	138	48
903	135	136	10
904	135	137	13
905	135	136	60
906	135	137	73
907	135	148	24
908	135	146	44
909	136	139	63
910	137	140	95
911	137	138	21
912	137	138	68
913	137	138	49
914	137	139	29
915	137	142	77
916	137	141	62
917	137	138	80
918	137	142	61
919	137	148	52
920	137	143	14
921	137	140	47
922	137	139	15
923	137	138	100
924	138	146	19
925	139	143	46
926	139	155	66
927	139	145	42
928	139	147	67
929	139	144	72
930	139	143	27
931	139	140	28
932	139	140	72
933	139	142	45
934	139	152	37
935	139	157	52
936	140	141	83
937	140	143	85
938	140	142	20
939	140	145	20
940	140	143	53
941	140	142	96
942	140	141	38
943	140	157	98
944	140	144	73
945	140	142	30
946	141	144	31
947	141	143	97
948	141	146	30
949	141	143	20
950	142	152	47
951	143	144	18
952	143	146	94
953	143	152	78
954	143	152	69
955	143	144	20
956	143	145	26
957	143	144	63
958	143	146	98
959	143	144	99
960	144	146	63
961	144	146	26
962	144	149	53
963	144	150	66
964	144	147	18
965	145	149	74
966	145	147	20
967	145	147	64
968	145	147	36
969	145	147	61
970	146	154	98
971	146	154	74
972	146	149	23
973	146	147	35
974	146	149	88
975	146	152	82
976	146	148	37
977	146	149	96
978	146	163	18
979	146	147	21
980	146	150	41
981	146	149	11
982	146	151	82
983	146	155	38
984	146	151	20
985	147	148	72
986	147	149	62
987	147	150	91
988	148	150	77
989	149	151	12
990	149	154	51
991	149	154	91
992	149	150	30
993	149	157	22
994	149	154	76
995	149	150	63
996	150	151	33
997	150	158	26
998	150	152	14
999	150	151	13
1000	150	151	92
1001	151	152	85
1002	151	156	19
1003	151	155	99
1004	151	167	34
1005	151	153	12
1006	151	153	60
1007	151	161	34
1008	151	152	73
1009	151	155	60
1010	152	154	35
1011	152	155	48
1012	152	153	67
1013	152	154	75
1014	152	165	80
