194	194	245	33
195	194	242	43
196	197	226	28
197	197	246	43
198	199	255	26
199	200	253	42
200	202	260	28
201	202	227	49
202	203	257	39
203	203	253	31
204	204	254	35
205	207	245	48
206	207	242	37
207	208	232	26
208	208	246	41
209	208	233	36
210	209	240	28
211	210	245	44
212	210	266	38
213	210	237	27
214	215	261	47
215	217	252	46
216	218	245	26
217	220	241	41
218	220	272	47
219	220	252	33
220	220	269	41
221	220	263	36
222	220	251	36
223	221	273	25
224	222	277	46
225	223	266	48
226	224	276	36
227	225	267	39
228	227	279	49
229	228	249	35
230	228	281	30
231	229	253	46
232	230	256	42
233	231	280	29
234	232	260	25
235	232	281	29
236	233	287	30
237	233	261	47
238	233	282	42
239	234	278	28
240	237	277	35
241	238	296	41
242	239	266	33
243	239	267	39
244	242	288	30
245	243	292	29
246	247	281	30
247	248	307	42
248	250	271	31
249	250	283	31
250	251	297	37
251	255	276	30
252	255	280	33
253	256	285	40
254	257	311	43
255	258	314	37
256	258	278	40
257	263	292	32
258	263	307	32
259	264	323	28
260	265	324	46
261	265	309	32
262	265	322	47
263	265	299	27
264	266	295	40
265	268	310	32
266	268	310	37
267	269	300	38
268	271	325	26
269	274	327	35
270	274	319	30
271	274	322	47
272	275	305	42
273	276	300	27
274	278	304	33
275	278	324	32
276	280	313	32
277	280	324	39
278	282	333	44
279	283	332	36
280	283	332	44
281	284	306	35
282	285	314	43
283	286	324	33
284	288	343	48
285	289	330	43
286	289	311	25
287	289	340	43
288	291	341	47
289	292	332	33
290	292	313	26
291	292	351	46
292	293	322	27
293	293	349	38
294	293	330	47
295	296	318	38
296	297	320	26
297	298	332	36
298	299	339	42
299	299	334	31
300	302	322	47
301	302	350	36
302	303	336	30
303	306	352	29
304	306	332	46
305	306	350	43
306	307	343	41
307	308	355	27
308	308	335	45
309	310	365	36
310	311	337	41
311	311	334	47
312	314	364	27
313	315	370	40
314	316	345	25
315	317	360	27
316	318	341	47
317	318	348	38
318	318	371	41
319	319	366	30
320	319	358	40
321	322	356	26
322	323	351	41
323	323	352	29
324	324	374	40
325	326	361	49
326	328	380	41
327	328	369	33
328	329	353	36
329	330	351	25
330	330	387	38
331	331	375	49
332	333	392	43
333	334	373	34
334	337	396	39
335	337	379	39
336	339	368	37
337	339	363	28
338	340	365	32
339	340	389	37
340	340	365	28
341	343	370	35
342	343	378	39
343	343	376	45
344	346	384	36
345	346	370	41
346	347	373	43
347	347	392	29
348	349	400	40
349	350	384	44
350	352	384	35
351	352	407	35
352	354	402	37
353	354	390	30
354	354	381	45
355	357	379	37
356	358	415	27
357	358	394	34
358	359	402	45
359	359	399	28
360	360	415	41
361	360	387	43
362	360	383	42
363	366	388	27
364	366	387	48
365	368	415	35
366	370	409	39
367	370	427	27
368	370	406	37
369	371	425	28
370	373	421	32
371	374	431	28
372	375	414	33
373	376	413	41
374	377	417	37
375	379	419	44
376	379	417	39
377	382	440	26
378	383	437	31
379	384	416	47
380	385	433	47
381	386	440	49
382	387	419	33
383	389	415	49
384	389	412	40
385	390	439	41
386	390	431	40
387	391	429	44
388	391	442	40
389	392	420	34
390	393	425	29
391	394	443	26
392	394	432	28
393	394	430	34
394	396	426	25
395	398	441	49
396	398	450	32
397	398	420	48
398	400	425	25
399	400	439	34
400	401	456	31
401	402	434	34
402	403	434	44
403	403	425	36
404	404	426	26
405	405	448	26
406	407	460	38
407	407	440	44
408	408	441	40
409	410	431	48
410	411	446	44
411	412	466	43
412	413	434	33
413	413	439	38
414	414	467	41
415	415	435	37
416	415	453	41
417	416	469	30
418	417	473	49
419	419	459	27
420	419	472	35
421	419	461	49
422	421	471	37
423	422	454	40
424	422	446	25
425	427	474	44
426	430	479	43
427	433	468	30
428	435	468	34
429	435	457	31
430	435	469	26
431	435	469	30
432	436	467	37
433	437	493	37
434	437	483	45
435	440	477	35
436	440	485	35
437	440	484	48
438	441	500	33
439	442	492	28
440	442	490	42
441	442	497	48
442	443	463	37
443	443	485	37
444	444	502	25
445	444	485	29
446	447	469	44
447	448	490	40
448	448	477	44
449	450	487	45
450	451	474	42
451	452	477	27
452	452	504	45
453	453	483	28
454	454	493	39
455	454	494	39
456	454	474	25
457	454	509	48
458	455	493	40
459	455	514	41
460	456	498	35
461	458	512	42
462	459	488	36
463	460	484	35
464	462	488	49
465	464	486	37
466	465	493	27
467	468	522	46
468	468	518	33
469	468	525	32
470	469	492	34
471	470	492	46
472	472	531	38
473	472	512	25
474	472	523	31
475	473	505	43
476	474	498	35
477	474	513	31
478	475	511	29
479	475	531	30
480	477	503	37
481	477	505	25
482	478	504	34
483	479	537	33
484	483	532	31
485	484	512	31
486	484	530	43
487	487	515	28
488	489	526	45
489	489	546	32
490	491	534	33
491	491	516	41
492	492	537	25
493	493	520	44
494	494	517	42
495	495	523	48
496	498	539	26
497	498	544	42
498	499	537	43
499	499	527	46
500	501	529	38
501	501	556	46
502	502	534	26
503	502	532	43
504	502	557	41
505	504	528	46
506	506	552	33
507	507	540	37
508	509	542	36
509	509	562	29
510	510	552	46
511	511	556	26
512	512	565	38
513	513	556	30
514	515	548	47
515	515	543	38
516	516	561	27
517	516	546	46
518	516	575	26
519	516	542	28
520	518	569	30
521	518	574	44
522	520	558	33
523	520	564	25
524	520	556	45
525	522	580	34
526	522	568	44
527	522	572	46
528	530	566	41
529	530	555	38
530	531	570	47
531	532	585	27
532	533	580	27
533	533	570	25
534	534	573	33
535	534	560	29
536	535	582	49
537	535	563	35
538	536	583	43
539	537	561	42
540	537	580	44
541	540	590	47
542	542	585	32
543	542	589	30
544	542	579	26
545	545	576	39
546	545	604	38
547	546	604	41
548	547	596	39
549	548	596	36
550	551	596	29
551	552	575	44
552	553	594	49
553	553	607	28
554	554	582	45
555	554	607	47
556	556	584	26
557	556	595	36
558	557	588	43
559	559	592	43
560	559	616	45
561	559	580	38
562	562	610	39
563	563	598	33
564	564	607	38
565	565	598	25
566	565	619	43
567	566	620	45
568	566	607	45
569	566	587	25
570	566	607	47
571	569	622	27
572	570	612	46
573	571	599	38
574	571	603	25
575	572	594	28
576	575	609	39
577	580	610	43
578	580	610	25
579	581	619	29
580	582	605	30
581	582	604	42
582	583	635	44
583	583	605	39
584	584	615	46
585	585	636	36
586	586	624	49
587	588	644	31
588	589	631	42
589	590	627	39
590	593	628	31
591	594	616	31
592	594	642	42
593	594	642	45
594	594	643	26
595	596	643	34
596	597	627	45
597	598	618	48
598	599	633	49
599	599	654	35
600	602	651	35
601	603	634	33
602	603	630	36
603	603	629	44
604	604	627	43
605	604	641	49
606	606	636	30
607	608	637	34
608	609	634	42
609	609	647	29
610	609	658	33
611	610	645	45
612	614	640	30
613	616	641	33
614	619	675	36
615	620	654	33
616	622	648	26
617	624	678	37
618	624	676	31
619	627	676	39
620	627	666	25
621	628	664	40
622	629	683	35
623	630	657	41
624	630	687	32
625	631	683	32
626	631	678	35
627	632	670	38
628	632	687	28
629	633	692	28
630	636	657	30
631	637	689	27
632	637	683	27
633	637	674	29
634	638	680	42
635	639	690	38
636	639	684	38
637	640	691	48
638	642	664	40
639	642	677	42
640	643	679	35
641	643	689	31
642	644	689	48
643	645	700	45
644	646	690	44
645	646	690	26
646	646	701	47
647	648	698	41
648	649	699	48
649	650	674	38
650	651	679	32
651	653	677	27
652	653	706	35
653	654	689	34
654	654	692	46
655	655	677	49
656	659	680	26
657	660	718	33
658	664	690	49
659	667	724	35
660	667	696	34
661	668	691	27
662	668	714	39
663	668	691	28
664	669	691	34
665	669	716	48
666	671	691	42
667	671	697	31
668	673	703	43
669	673	705	33
670	673	721	34
671	677	719	37
672	677	717	30
673	677	720	32
674	678	698	32
675	680	714	35
676	680	721	36
677	681	704	48
678	682	712	45
679	684	727	32
680	684	704	48
681	685	706	43
682	685	720	46
683	690	716	38
684	690	722	26
685	690	720	49
686	690	722	41
687	690	733	26
688	691	732	49
689	692	743	32
690	694	728	48
691	695	745	29
692	695	741	25
693	695	737	46
694	695	749	46
695	696	733	33
696	696	738	27
697	696	746	40
698	697	738	35
699	700	759	48
700	701	725	47
701	701	733	40
702	704	739	47
703	704	742	30
704	707	735	31
705	708	740	25
706	708	737	27
707	709	729	39
708	709	729	32
709	710	761	44
710	711	731	41
711	712	768	29
712	712	739	32
713	713	757	28
714	715	755	39
715	715	763	28
716	715	749	46
717	715	765	25
718	716	756	46
719	716	766	30
720	720	754	43
721	720	777	26
722	721	777	42
723	721	763	29
724	722	762	49
725	726	753	37
726	726	770	38
727	726	775	31
728	726	781	34
729	727	765	37
730	727	777	37
731	728	755	36
732	728	748	28
733	728	753	30
734	729	783	41
735	729	780	40
736	729	756	29
737	730	756	46
738	730	777	38
739	730	765	49
740	731	788	32
741	732	771	48
742	732	768	40
743	735	762	44
744	737	770	26
745	739	776	39
746	740	765	47
747	740	799	37
748	746	783	38
749	749	801	44
750	751	803	41
751	751	780	36
752	752	797	38
753	752	782	43
754	753	777	37
755	754	790	28
756	754	776	31
757	755	779	48
758	757	798	39
759	759	787	38
760	762	783	48
761	764	823	31
762	765	814	47
763	766	825	38
764	767	825	43
765	767	805	42
766	769	828	28
767	772	826	49
768	773	805	35
769	773	831	26
770	774	798	27
771	776	800	49
772	778	798	39
773	779	811	37
774	779	813	41
775	779	803	30
776	780	828	42
777	780	838	31
778	781	813	40
779	781	832	49
780	782	828	43
781	782	806	49
782	783	831	44
783	784	839	38
784	784	804	36
785	785	809	40
786	786	820	32
787	786	842	36
788	787	846	41
789	787	813	45
790	787	813	32
791	789	813	41
792	789	833	37
793	790	826	28
794	791	821	32
795	792	820	27
796	793	820	46
797	794	849	41
798	796	841	45
799	797	841	48
800	803	849	40
801	803	830	37
802	803	848	38
803	803	858	49
804	805	832	40
805	806	851	46
806	809	864	37
807	809	839	25
808	810	853	31
809	812	851	38
810	812	865	27
811	812	834	36
812	815	864	29
813	816	858	33
814	816	853	27
815	816	867	35
816	818	853	42
817	820	854	44
818	820	866	48
819	821	856	43
820	823	850	33
821	825	847	47
822	830	859	38
823	831	887	31
824	832	891	29
825	832	871	26
826	833	858	29
827	833	873	48
828	834	893	27
829	834	884	45
830	834	892	28
831	834	891	46
832	835	864	39
833	835	858	29
834	837	873	44
835	837	862	44
836	838	888	27
837	838	871	29
838	840	877	40
839	840	867	33
840	840	889	31
841	840	868	44
842	841	891	40
843	841	870	42
844	844	888	42
845	845	878	48
846	846	894	28
847	846	870	40
848	849	876	37
849	850	877	38
850	851	885	30
851	852	888	43
852	852	881	31
853	852	898	29
854	853	911	46
855	854	891	25
856	855	907	25
857	856	907	35
858	857	916	26
859	857	885	49
860	858	891	40
861	859	909	41
862	860	910	33
863	863	921	36
864	864	906	25
865	864	908	30
866	864	898	46
867	865	898	26
868	865	908	32
869	867	908	45
870	869	908	40
871	869	915	47
872	869	890	47
873	870	897	31
874	874	931	48
875	874	917	36
876	875	895	47
877	876	907	36
878	877	898	39
879	877	928	25
880	879	927	43
881	880	921	35
882	883	926	27
883	883	911	39
884	888	924	25
885	889	929	48
886	890	943	42
887	892	938	31
888	893	932	43
889	894	948	41
890	894	933	32
891	895	925	38
892	895	944	26
893	896	954	41
894	896	931	48
895	896	925	36
896	896	925	34
897	897	917	47
898	900	959	25
899	900	952	48
900	902	944	42
901	902	937	45
902	903	949	46
903	904	963	27
904	904	952	42
905	904	928	38
906	905	942	38
907	908	955	32
908	909	942	29
909	910	966	32
910	913	958	41
911	915	972	38
912	915	952	40
913	922	954	44
914	926	981	29
915	926	946	37
916	926	951	44
917	927	985	32
918	927	975	45
919	929	961	41
920	929	982	33
921	929	981	38
922	930	986	45
923	930	975	31
924	931	976	25
925	932	956	40
926	932	988	38
927	933	977	30
928	933	963	47
929	934	992	48
930	934	955	37
931	936	956	42
932	936	959	37
933	937	977	32
934	938	993	25
935	941	977	32
936	942	984	41
937	944	987	28
938	944	967	30
939	944	979	46
940	945	979	40
941	945	974	41
942	946	970	26
943	946	970	30
944	947	977	44
945	947	977	40
946	948	1005	26
947	949	976	41
948	949	989	37
949	950	975	48
950	952	1008	25
951	954	1011	43
952	954	979	34
953	955	1009	42
954	956	976	26
955	956	1004	43
956	960	1015	26
957	961	996	41
958	962	991	37
959	963	987	38
960	964	1017	43
961	965	1011	31
962	966	1017	30
963	967	1001	43
964	968	995	49
965	968	988	29
966	968	991	34
967	969	1002	27
968	970	1002	48
969	971	1011	45
970	971	1006	43
971	974	1031	44
972	975	1001	39
973	975	1026	34
974	976	1003	29
975	977	1029	47
976	978	1020	47
977	978	1016	43
978	980	1014	34
979	980	1014	37
980	980	1015	41
981	982	1012	32
982	983	1041	28
983	985	1031	32
984	985	1025	33
985	988	1015	28
986	989	1013	30
987	989	1044	38
988	989	1023	26
989	990	1028	35
990	990	1012	42
991	990	1044	46
992	991	1022	40
993	992	1048	36
994	993	1015	45
995	996	1040	33
996	998	1040	34
997	999	1045	28
998	999	1032	41
999	1000	1021	25
