319	321	356	32
320	323	366	29
321	324	381	26
322	325	372	27
323	326	367	51
324	327	386	50
325	327	358	43
326	327	379	60
327	328	384	70
328	330	364	33
329	330	362	32
330	330	359	64
331	332	377	45
332	333	363	31
333	335	358	69
334	336	378	49
335	336	381	52
336	336	395	58
337	336	395	60
338	338	363	33
339	339	368	50
340	339	380	58
341	340	392	49
342	341	393	47
343	342	392	72
344	342	373	41
345	345	378	52
346	345	395	43
347	345	401	39
348	347	376	69
349	349	404	55
350	352	404	58
351	355	398	45
352	355	389	46
353	358	401	48
354	360	407	43
355	361	396	26
356	361	394	27
357	361	412	35
358	361	404	44
359	362	399	28
360	363	411	27
361	364	419	32
362	365	410	64
363	366	392	38
364	366	391	56
365	368	402	46
366	368	425	45
367	369	410	27
368	371	420	30
369	371	427	55
370	372	410	69
371	372	420	32
372	372	412	30
373	375	430	38
374	375	425	65
375	377	423	71
376	378	418	49
377	378	422	58
378	383	436	38
379	385	444	46
380	385	422	52
381	386	426	41
382	386	416	47
383	386	437	25
384	387	434	27
385	388	420	70
386	389	421	41
387	389	448	28
388	395	420	61
389	395	444	28
390	395	418	50
391	396	423	65
392	396	450	28
393	397	442	44
394	398	418	70
395	398	419	36
396	399	422	59
397	399	453	64
398	400	456	55
399	400	437	63
400	402	424	34
401	403	424	63
402	404	433	46
403	404	433	68
404	404	448	62
405	404	462	38
406	407	455	49
407	408	439	29
408	409	434	37
409	410	441	55
410	410	444	42
411	410	432	33
412	412	467	51
413	413	450	47
414	414	466	46
415	417	460	30
416	418	447	60
417	419	452	30
418	419	445	50
419	420	449	51
420	422	452	66
421	422	473	56
422	423	464	37
423	423	463	66
424	427	449	63
425	427	483	30
426	430	461	63
427	431	487	45
428	431	453	59
429	433	471	61
430	433	484	70
431	434	467	31
432	435	479	61
433	438	470	38
434	439	466	28
435	440	487	32
436	440	461	40
437	440	470	52
438	440	484	61
439	441	496	69
440	441	476	28
441	441	489	63
442	445	476	61
443	445	487	58
444	446	495	31
445	446	496	35
446	446	501	68
447	449	471	54
448	449	495	58
449	450	495	64
450	451	493	47
451	451	510	58
452	451	501	27
453	452	504	56
454	455	485	44
455	455	478	64
456	457	480	43
457	457	492	55
458	458	516	48
459	460	512	64
460	460	512	44
461	463	498	53
462	463	493	65
463	463	490	59
464	464	486	59
465	464	519	40
466	465	507	73
467	468	512	57
468	468	506	40
469	468	488	34
470	470	524	74
471	471	511	60
472	472	509	62
473	472	522	54
474	473	503	43
475	474	528	60
476	475	534	25
477	476	514	72
478	477	503	72
479	477	521	61
480	478	499	34
481	479	534	44
482	480	524	60
483	481	527	63
484	483	517	37
485	483	541	65
486	484	526	66
487	485	512	39
488	486	507	67
489	486	541	52
490	490	527	63
491	491	519	39
492	493	530	53
493	493	547	60
494	495	516	32
495	495	520	42
496	496	543	53
497	497	551	39
498	498	519	35
499	499	525	63
