3655	100	0	0
0	1	8	75
1	1	2	41
2	1	4	63
3	1	5	33
4	1	2	49
5	1	3	57
6	1	5	100
7	1	4	77
8	1	4	27
9	1	2	41
10	1	5	57
11	1	15	34
12	1	2	61
13	1	7	17
14	1	15	33
15	1	16	53
16	1	3	26
17	1	6	35
18	1	6	36
19	1	2	31
20	1	3	84
21	1	4	87
22	1	5	87
23	1	4	41
24	1	5	34
25	1	3	53
26	1	3	53
27	2	11	30
28	2	23	14
29	2	4	36
30	2	12	44
31	2	6	41
32	2	6	54
33	2	3	59
34	2	8	73
35	2	3	11
36	2	4	71
37	2	5	60
38	2	12	29
39	2	5	39
40	3	6	30
41	3	7	67
42	3	5	73
43	3	4	24
44	4	6	17
45	4	5	72
46	4	9	96
47	4	11	51
48	4	18	90
49	4	13	18
50	4	8	82
51	4	10	66
52	5	12	40
53	5	13	88
54	6	10	15
55	6	8	14
56	6	12	45
57	6	16	81
58	6	7	23
59	6	7	15
60	6	13	28
61	7	8	77
62	7	11	24
63	7	16	51
64	7	10	77
65	7	8	89
66	7	9	94
67	7	10	94
68	7	9	31
69	7	8	38
70	7	9	83
71	7	18	24
72	7	10	44
73	8	20	95
74	9	11	34
75	9	11	22
76	9	11	88
77	9	32	23
78	9	11	46
79	9	10	95
80	10	11	87
81	11	12	17
82	11	20	49
83	11	13	44
84	11	13	32
85	11	12	87
86	11	12	80
87	11	13	58
88	11	23	15
89	11	15	70
90	11	18	69
91	11	20	80
92	11	12	20
93	12	14	87
94	12	19	44
95	12	16	95
96	12	14	21
97	12	16	46
98	12	13	26
99	12	16	47
100	12	13	31
101	13	28	63
102	13	14	93
103	13	14	38
104	13	22	53
105	13	15	54
106	13	18	19
107	13	17	69
108	13	22	96
109	13	16	22
110	13	26	10
111	14	18	82
112	14	15	80
113	14	22	55
114	14	15	12
115	14	15	87
116	14	15	63
117	14	16	73
118	15	23	34
119	15	21	76
120	15	16	94
121	16	23	38
122	16	21	92
123	16	17	77
124	16	17	89
125	16	29	40
126	17	19	42
127	17	19	86
128	17	18	25
129	17	20	44
130	17	24	28
131	17	23	83
132	17	18	75
133	17	21	97
134	17	19	13
135	17	18	65
136	18	20	93
137	18	23	48
138	18	32	28
139	18	20	21
140	18	20	53
141	18	28	36
142	18	20	96
143	19	24	92
144	19	25	13
145	19	20	52
146	20	32	35
147	20	27	56
148	20	27	50
149	20	33	20
150	20	21	89
151	21	29	71
152	21	28	49
153	21	23	11
154	21	24	69
155	22	25	40
156	22	27	65
157	22	23	86
158	22	31	53
159	22	41	10
160	22	23	42
161	22	25	16
162	22	27	93
163	22	23	68
164	22	26	82
165	23	27	23
166	23	25	56
167	23	24	14
168	24	26	47
169	24	37	88
170	24	41	26
171	24	26	11
172	24	27	55
173	24	26	37
174	24	34	74
175	24	29	39
176	25	38	46
177	25	27	24
178	26	29	21
179	26	39	90
180	26	29	11
181	27	30	68
182	27	28	95
183	27	30	28
184	27	30	37
185	27	33	91
186	27	28	89
187	27	31	20
188	27	29	40
189	27	40	24
190	27	31	89
191	27	39	44
192	28	29	46
193	28	29	67
194	28	30	17
195	28	34	48
196	28	30	55
197	28	35	100
198	28	30	57
199	28	31	68
200	29	34	52
201	29	31	29
202	29	36	11
203	29	31	86
204	29	42	97
205	29	35	98
206	29	32	51
207	29	30	96
208	29	32	40
209	30	31	88
210	30	32	40
211	30	39	49
212	30	32	28
213	31	46	17
214	32	33	73
215	32	40	32
216	32	38	97
217	32	36	29
218	32	34	40
219	32	33	57
220	32	33	25
221	32	36	89
222	32	37	20
223	32	33	92
224	32	41	88
225	32	33	29
226	32	41	64
227	32	35	53
228	32	33	96
229	33	34	14
230	33	34	49
231	33	34	35
232	33	37	73
233	33	37	54
234	33	40	56
235	33	37	97
236	33	41	26
237	33	35	99
238	33	34	72
239	34	42	74
240	35	37	47
241	36	43	69
242	36	38	87
243	36	43	47
244	36	40	22
245	36	38	25
246	36	56	64
247	36	51	93
248	36	41	15
249	36	37	12
250	37	39	84
251	38	39	14
252	38	39	29
253	38	40	78
254	38	39	41
255	38	39	67
256	39	44	34
257	39	40	27
258	39	43	32
259	39	42	42
260	39	41	35
261	39	45	98
262	39	44	66
263	39	48	91
264	39	41	72
265	40	44	14
266	40	42	54
267	40	46	90
268	40	53	100
269	40	41	98
270	40	49	61
271	40	43	65
272	40	42	28
273	40	42	94
274	40	41	35
275	40	42	61
276	40	44	14
277	40	42	54
278	41	56	98
279	41	53	16
280	41	43	29
281	41	42	79
282	41	45	19
283	41	51	12
284	41	43	54
285	41	45	53
286	41	42	96
287	42	44	54
288	42	48	28
