3561	100	0	0
0	1	13	40
1	1	2	100
2	1	7	47
3	1	5	61
4	1	5	13
5	1	4	37
6	1	11	43
7	1	2	15
8	1	4	53
9	1	4	67
10	1	3	99
11	1	3	62
12	1	15	48
13	1	2	96
14	1	2	33
15	1	7	85
16	1	9	56
17	1	2	84
18	1	3	81
19	1	8	12
20	1	2	54
21	1	17	31
22	1	4	16
23	1	8	18
24	1	2	98
25	1	4	14
26	1	2	51
27	1	4	76
28	1	5	54
29	1	3	71
30	2	3	42
31	2	3	98
32	2	6	87
33	2	4	55
34	2	8	88
35	2	3	34
36	2	3	84
37	2	6	17
38	3	10	42
39	3	4	87
40	3	5	29
41	3	22	66
42	3	4	86
43	3	6	89
44	3	7	23
45	3	10	93
46	4	7	81
47	4	9	14
48	4	9	88
49	4	11	35
50	4	6	46
51	4	5	53
52	4	10	77
53	4	6	90
54	4	7	16
55	5	10	41
56	5	7	57
57	5	7	86
58	5	8	45
59	5	7	79
60	6	9	16
61	6	11	31
62	6	7	20
63	6	14	64
64	6	9	63
65	7	8	35
66	7	11	10
67	7	9	25
68	7	10	81
69	7	13	65
70	7	11	45
71	7	9	96
72	7	18	47
73	7	13	82
74	8	20	52
75	8	9	65
76	8	14	95
77	8	9	37
78	8	12	12
79	9	10	65
80	9	13	18
81	9	15	27
82	9	10	99
83	9	12	96
84	9	10	22
85	9	19	75
86	9	12	72
87	9	10	16
88	10	11	76
89	10	11	63
90	10	17	87
91	10	23	72
92	10	11	15
93	10	12	24
94	10	11	58
95	10	18	22
96	10	13	96
97	11	12	76
98	11	12	57
99	11	16	89
100	11	12	82
101	11	15	88
102	11	25	65
103	11	18	69
104	11	20	52
105	11	13	68
106	12	17	44
107	12	21	64
108	12	15	71
109	12	15	17
110	12	13	14
111	12	20	69
112	12	14	73
113	13	22	99
114	13	14	26
115	13	19	27
116	13	22	61
117	13	15	94
118	13	27	100
119	13	18	68
120	14	15	94
121	14	21	74
122	14	16	44
123	14	17	21
124	15	17	50
125	15	16	58
126	15	17	97
127	15	19	92
128	15	36	35
129	15	20	42
130	15	16	90
131	16	17	37
132	16	21	76
133	16	24	97
134	16	17	13
135	17	25	37
136	17	19	77
137	17	28	78
138	17	21	39
139	17	24	54
140	17	18	32
141	17	18	36
142	17	19	15
143	18	20	65
144	18	25	97
145	18	23	42
146	18	19	70
147	18	19	98
148	18	21	86
149	19	30	50
150	19	25	29
151	19	20	25
152	19	20	63
153	19	24	87
154	19	23	85
155	19	24	90
156	20	28	15
157	20	21	40
158	20	21	44
159	20	22	19
160	20	31	15
161	20	25	75
162	20	23	89
163	21	22	24
164	21	22	68
165	21	22	89
166	21	22	10
167	21	26	12
168	21	22	68
169	21	31	59
170	22	26	86
171	22	26	19
172	22	30	51
173	22	27	94
174	22	24	23
175	22	24	73
176	22	24	37
177	22	25	67
178	22	29	13
179	23	24	100
180	23	25	96
181	23	26	28
182	23	24	50
183	24	33	99
184	24	25	15
185	24	28	55
186	24	26	71
187	24	29	88
188	24	30	90
189	24	29	60
190	24	25	96
191	24	34	15
192	25	34	69
193	25	26	40
194	25	29	15
195	25	26	20
196	25	27	24
197	25	26	66
198	25	34	59
199	25	26	32
200	25	30	58
201	26	29	66
202	26	38	69
203	26	39	27
204	26	40	36
205	26	37	10
206	26	29	64
207	26	27	27
208	26	29	27
209	26	33	42
210	27	36	100
211	27	35	22
212	27	28	76
213	27	31	48
214	28	29	83
215	28	32	49
216	28	29	82
217	28	31	15
218	29	37	63
219	29	30	62
220	29	36	71
221	29	30	34
222	29	33	94
223	29	30	16
224	29	34	42
225	29	30	64
226	29	30	21
227	30	31	13
228	30	31	46
229	30	36	27
230	30	34	90
231	30	31	25
232	30	32	85
233	30	37	44
234	30	34	38
235	30	31	69
236	31	33	59
237	31	39	66
238	31	48	38
239	31	43	29
240	31	46	96
241	31	32	27
242	31	32	15
243	31	46	20
244	32	34	21
245	32	34	92
246	32	39	61
247	32	37	71
248	33	38	16
249	33	51	26
250	33	35	28
251	33	34	13
252	34	35	55
253	34	43	53
254	34	35	38
255	34	39	35
256	34	39	73
257	34	37	35
258	34	37	75
259	34	35	79
260	34	35	27
261	35	39	71
262	35	37	97
263	35	38	15
264	35	40	98
265	35	46	49
266	35	38	61
267	36	44	15
268	36	38	35
269	36	49	75
270	36	42	63
271	37	38	28
272	37	40	88
273	37	45	55
274	37	41	100
275	37	38	65
276	37	39	100
277	37	38	83
278	38	55	71
279	38	50	14
280	38	39	41
281	38	53	41
282	38	40	28
283	38	39	94
284	38	40	13
285	38	47	24
286	39	41	32
287	39	47	15
288	39	44	99
289	39	44	63
290	39	44	50
291	39	52	84
292	39	44	43
293	39	40	99
294	39	41	27
295	40	42	27
296	40	42	36
297	40	44	35
298	40	46	10
299	40	52	29
300	40	41	29
301	41	45	34
302	41	42	63
303	41	50	44
304	41	44	57
305	42	60	80
306	42	43	49
307	42	43	58
308	42	44	27
309	43	51	12
310	43	49	47
311	43	48	75
312	43	44	98
313	44	48	13
314	44	53	31
315	44	45	91
316	44	51	41
317	44	45	45
318	44	49	11
319	44	52	69
320	44	49	61
321	44	47	37
322	45	54	97
323	45	55	30
324	45	67	87
325	45	47	21
326	46	58	49
327	46	49	86
328	46	48	21
329	46	47	49
330	47	56	38
331	47	50	14
332	47	48	32
333	47	51	39
334	47	50	42
335	48	56	94
336	48	54	30
337	48	51	76
338	48	49	95
339	48	51	60
340	49	58	71
341	49	59	73
342	49	50	82
343	49	52	13
344	49	59	47
345	49	50	77
346	50	56	90
347	50	51	91
348	50	54	26
349	50	53	16
350	50	60	62
351	50	53	42
352	51	65	95
353	51	52	84
354	51	56	88
355	51	52	63
356	51	53	55
357	51	57	34
358	51	60	18
359	52	70	28
360	52	53	100
361	52	60	44
362	52	56	10
363	52	56	19
364	52	56	48
365	53	64	96
366	53	54	14
367	53	55	30
368	53	54	43
369	53	63	73
370	53	58	32
371	54	55	54
372	54	57	36
373	54	69	85
374	54	63	20
375	54	55	31
376	55	56	100
377	55	56	14
378	55	57	89
379	55	63	63
380	55	64	66
381	56	71	44
382	56	59	36
383	56	63	38
384	56	58	50
385	56	59	68
386	56	59	90
387	56	58	77
388	56	69	35
389	56	57	40
390	57	67	19
391	57	61	67
392	57	65	24
393	57	58	77
394	58	61	85
395	58	63	39
396	58	66	54
397	58	59	26
398	58	60	89
399	58	70	52
400	59	67	42
401	59	61	28
402	59	62	95
403	59	61	19
404	59	92	91
405	59	64	35
406	60	63	47
407	60	70	72
408	60	62	22
409	60	67	54
410	60	63	74
411	61	62	77
412	61	65	38
413	61	66	28
414	61	63	13
415	62	67	91
416	62	64	53
417	62	63	32
418	63	73	67
419	63	69	54
420	63	76	99
421	63	71	37
422	63	67	74
423	63	74	39
424	63	65	20
425	63	70	84
426	63	75	46
427	64	72	39
428	64	71	45
429	64	65	94
430	64	67	10
431	65	66	97
432	65	70	62
433	65	66	86
434	65	71	66
435	65	67	22
436	66	69	50
437	66	67	30
438	66	68	86
439	66	76	49
440	67	68	31
441	67	70	55
442	67	73	21
443	67	71	18
444	67	83	41
445	67	68	66
446	67	68	27
447	67	82	42
448	67	70	46
449	68	69	40
450	68	69	79
451	68	70	52
452	68	78	63
453	69	73	35
454	69	78	12
455	69	73	58
456	69	72	23
457	69	72	37
458	69	73	45
459	70	74	13
460	70	80	13
461	70	75	28
462	70	73	43
463	70	72	96
464	70	73	40
465	70	77	21
466	70	93	16
467	71	72	32
468	71	79	88
469	71	75	74
470	71	74	68
471	71	72	11
472	72	84	73
473	72	75	66
474	72	76	81
475	72	74	56
476	72	74	60
477	72	73	66
478	73	77	74
479	73	74	97
480	73	74	71
481	73	74	26
482	73	79	89
483	73	88	62
484	73	76	96
485	73	77	24
486	74	90	28
487	74	82	60
488	74	75	77
489	74	75	74
490	74	96	46
491	74	78	19
492	74	87	37
493	74	75	19
494	75	83	39
495	75	76	79
496	75	76	20
497	75	80	54
498	75	76	76
499	75	76	50
500	75	80	95
501	76	78	61
502	76	79	83
503	76	77	46
504	76	77	79
505	76	77	43
506	76	77	33
507	76	78	69
508	76	98	86
509	77	79	36
510	77	83	88
511	77	85	98
512	77	79	63
513	77	88	55
514	77	80	57
515	77	78	52
516	78	79	99
517	78	89	15
518	78	79	49
519	78	79	76
520	78	85	33
521	78	79	58
522	79	80	10
523	79	81	34
524	79	82	11
525	79	81	70
526	79	81	92
527	79	81	53
528	79	90	39
529	79	80	59
530	79	91	42
531	80	88	39
532	80	86	65
533	80	82	93
534	80	84	52
535	80	82	22
536	80	84	17
537	81	86	34
538	81	84	38
539	81	83	44
540	81	82	96
541	82	85	57
542	82	83	74
543	82	83	62
544	82	88	66
545	82	88	70
546	82	83	62
547	83	85	95
548	83	84	58
549	83	93	96
550	83	84	74
551	83	93	35
552	83	91	19
553	83	90	27
554	84	85	10
555	84	88	48
556	84	86	21
557	84	86	87
558	84	88	41
559	84	86	62
560	85	89	33
561	85	90	81
562	85	87	71
563	85	86	71
564	85	86	85
565	86	89	87
566	86	96	91
567	86	87	34
568	86	89	84
569	86	90	87
570	86	87	45
571	86	88	40
572	87	88	13
573	87	89	45
574	87	97	50
575	87	89	28
576	88	90	27
577	88	97	36
578	88	97	49
579	88	89	83
580	88	97	63
581	88	91	87
582	88	94	36
583	88	89	42
584	88	89	69
585	89	94	36
586	89	90	96
587	89	95	31
588	89	91	59
589	89	94	75
590	89	93	73
591	89	96	32
592	89	90	46
593	89	90	71
594	90	96	16
595	90	92	28
596	90	92	41
597	90	91	31
598	90	93	29
599	90	98	24
600	90	99	51
601	90	92	69
602	90	94	35
603	91	97	45
604	91	93	80
605	91	93	90
606	91	94	20
607	91	94	95
608	92	102	59
609	92	95	85
610	92	94	96
611	92	99	82
612	93	106	93
613	93	104	77
614	93	94	34
615	93	101	49
616	93	94	36
617	93	97	38
618	93	103	53
619	94	95	48
620	94	98	14
621	94	100	24
622	94	103	20
623	94	108	72
624	94	95	23
625	94	100	80
626	94	96	51
627	94	100	90
628	95	98	21
629	95	98	32
630	95	99	56
631	95	102	21
632	96	102	47
633	96	102	19
634	96	97	65
635	96	102	36
636	96	98	22
637	97	99	18
638	97	98	100
639	97	98	22
640	97	98	27
641	97	101	84
642	97	115	64
643	97	104	76
644	98	99	48
645	98	100	77
646	98	103	93
647	98	107	64
648	98	99	46
649	98	100	90
650	98	116	31
651	98	100	94
652	98	104	77
653	99	113	36
654	99	102	75
655	99	120	34
656	99	101	84
657	99	102	60
658	99	101	39
659	100	105	30
660	100	101	19
661	100	119	79
662	100	101	93
663	100	102	43
664	100	104	99
665	101	105	84
666	101	103	99
667	101	105	83
668	101	106	99
669	101	110	100
670	101	123	30
671	102	113	16
672	102	105	50
673	102	105	83
674	102	107	16
675	102	104	39
676	102	107	15
677	102	105	84
678	102	103	22
679	103	105	21
680	103	108	45
681	103	106	36
682	103	107	87
683	103	105	43
684	104	106	36
685	104	107	28
686	104	109	71
687	104	105	21
688	104	115	82
689	105	112	64
690	105	114	43
691	105	107	30
692	105	112	23
693	105	106	88
694	105	110	57
695	105	108	18
696	105	106	73
697	105	118	23
698	106	108	11
699	106	110	71
700	106	115	35
701	106	119	54
702	106	108	85
703	106	110	17
704	107	108	78
705	107	114	31
706	107	108	20
707	107	123	38
708	107	111	75
709	107	108	92
710	108	113	35
711	108	110	44
712	108	110	64
713	108	109	33
714	108	109	98
715	108	110	63
716	108	115	76
717	108	110	76
718	109	113	28
719	109	111	71
720	109	111	60
721	110	111	40
722	110	112	27
723	110	112	52
724	110	112	18
725	110	117	56
726	110	111	68
727	110	111	73
728	110	113	85
729	111	116	83
730	111	121	47
731	111	117	63
732	111	148	81
733	111	112	85
734	111	113	95
735	112	113	33
736	112	113	54
737	112	113	76
738	112	116	23
739	112	114	53
740	112	118	25
741	113	126	25
742	113	115	41
743	113	116	68
744	113	115	51
745	113	115	33
746	113	123	36
747	113	114	38
748	113	118	91
749	113	120	15
750	114	115	43
751	114	117	24
752	114	126	49
753	114	115	43
754	115	119	55
755	115	124	79
756	115	118	92
757	115	121	80
758	115	117	34
759	115	118	36
760	115	121	85
761	115	125	29
762	115	116	82
763	116	125	52
764	116	124	62
765	116	118	86
766	116	125	85
767	116	117	96
768	117	118	20
769	117	118	69
770	117	119	100
771	117	125	72
772	117	118	55
773	118	126	57
774	118	123	57
775	118	121	10
776	118	136	46
777	118	122	77
778	118	124	39
779	118	121	35
780	118	121	74
781	118	124	14
782	119	120	36
783	119	123	77
784	119	124	82
785	119	126	22
786	120	129	89
787	120	121	98
788	120	121	49
789	121	132	75
790	121	125	59
791	121	122	40
792	121	122	16
793	121	123	94
794	121	129	79
795	121	122	100
796	121	123	45
797	122	125	63
798	122	124	60
799	122	131	57
800	122	125	87
801	123	134	68
802	123	129	33
803	123	128	65
804	123	129	52
805	123	127	97
806	123	131	98
807	123	143	94
808	124	125	78
809	124	128	34
810	124	129	93
811	124	126	38
812	124	125	97
813	124	127	86
814	125	130	15
815	125	130	76
816	125	129	16
817	125	128	30
818	125	127	96
819	125	126	77
820	125	130	59
821	125	130	32
822	125	128	74
823	126	128	99
824	126	127	92
825	126	129	50
826	126	134	97
827	126	128	100
828	126	127	22
829	127	131	23
830	127	132	38
831	127	131	14
832	127	136	36
833	127	131	30
834	128	129	64
835	128	131	94
836	128	135	98
837	128	137	63
838	128	129	89
839	128	132	61
840	129	132	98
841	129	135	43
842	129	130	54
843	129	131	25
844	129	130	68
845	129	133	46
846	129	131	97
847	129	130	46
848	129	130	65
849	130	132	18
850	130	137	44
851	130	136	92
852	130	132	24
853	130	140	46
854	130	132	85
855	130	133	47
856	130	132	81
857	131	144	30
858	131	136	15
859	131	135	24
860	131	149	77
861	131	137	56
862	131	133	23
863	131	137	90
864	131	140	71
865	132	140	80
866	132	133	65
867	132	137	64
868	132	136	97
869	132	136	37
870	132	134	38
871	132	135	32
872	132	137	43
873	133	134	57
874	133	135	84
875	133	158	59
876	133	138	75
877	134	139	74
878	134	138	16
879	134	135	13
880	134	138	95
881	135	149	38
882	135	139	83
883	135	142	29
884	135	136	32
885	135	139	35
886	135	136	16
887	136	150	13
888	136	138	16
889	136	137	88
890	136	141	81
891	136	138	31
892	136	144	19
893	136	137	63
894	136	154	40
895	137	142	44
896	137	138	49
897	137	146	98
898	137	140	87
899	137	138	35
900	137	138	33
901	137	139	36
902	137	150	46
903	138	145	27
904	138	140	45
905	138	142	25
906	138	141	53
907	138	145	37
908	138	153	92
909	138	140	90
910	138	142	56
911	139	148	94
912	139	141	32
913	139	147	40
914	139	148	92
915	140	156	49
916	140	141	53
917	140	145	77
918	140	142	61
919	140	146	20
920	140	145	22
921	141	146	85
922	141	142	68
923	141	144	17
924	141	155	15
925	142	143	58
926	142	146	86
927	142	145	75
928	142	146	97
929	142	147	31
930	142	143	19
931	143	145	71
932	143	148	81
933	143	147	49
934	144	148	34
935	144	146	67
936	144	152	50
937	145	147	99
938	145	149	25
939	145	151	31
940	145	152	18
941	145	146	86
942	145	152	50
943	146	151	28
944	146	147	22
945	146	148	77
946	146	155	35
947	146	156	34
948	146	148	99
949	146	151	14
950	147	148	55
951	147	148	83
952	147	152	48
953	147	150	66
954	147	152	35
955	148	149	49
956	148	149	63
957	148	162	32
958	148	152	96
959	148	149	24
960	148	149	74
961	148	158	22
962	148	152	12
963	148	151	75
964	149	151	52
965	149	155	73
966	149	153	30
967	149	151	99
968	149	158	84
969	149	150	53
970	149	151	53
971	150	154	94
972	150	161	42
973	150	153	63
974	150	151	10
975	151	152	35
976	151	156	81
977	151	161	100
978	151	153	58
979	151	155	64
980	151	154	56
981	151	160	99
982	151	152	92
983	152	159	52
984	152	153	37
985	152	156	81
986	152	155	42
987	152	156	99
988	152	158	58
989	152	153	83
990	152	154	73
991	152	159	97
992	153	157	97
993	153	157	25
994	153	157	21
995	153	156	11
996	153	157	16
997	153	165	36
998	154	158	23
999	154	161	35
1000	154	156	100
1001	154	173	14
1002	155	161	10
1003	155	157	35
1004	155	156	54
1005	155	157	30
1006	155	165	41
1007	156	157	46
1008	156	169	75
1009	156	157	69
1010	156	159	43
1011	156	159	22
1012	156	158	12
1013	156	157	68
1014	156	161	97
1015	157	160	39
1016	157	158	20
1017	157	162	85
1018	157	160	67
1019	157	175	69
1020	157	160	81
1021	157	158	37
1022	157	162	44
1023	157	169	45
1024	158	161	18
1025	158	160	86
1026	158	162	22
1027	158	161	46
1028	158	173	69
1029	158	160	17
1030	158	162	47
1031	158	165	96
1032	159	164	40
1033	159	180	31
1034	159	160	55
1035	159	160	12
1036	160	164	36
1037	160	167	73
1038	160	168	63
1039	160	168	84
1040	160	161	37
1041	160	163	27
1042	160	162	51
1043	160	163	69
1044	161	172	44
1045	161	163	14
1046	161	171	90
1047	161	163	70
1048	161	170	40
1049	161	163	38
1050	161	162	62
1051	161	167	12
1052	162	167	28
1053	162	165	66
1054	162	165	97
1055	162	167	83
1056	162	163	71
1057	162	170	66
1058	162	163	70
1059	163	168	70
1060	163	166	10
1061	163	170	21
1062	163	165	100
1063	163	166	37
1064	163	164	32
1065	163	165	63
1066	164	170	63
1067	164	170	100
1068	164	165	77
1069	165	172	23
1070	165	168	84
1071	165	168	78
1072	165	166	89
1073	165	166	19
1074	165	175	41
1075	165	172	90
1076	165	167	57
1077	166	167	23
1078	166	176	79
1079	166	177	82
1080	166	171	37
1081	167	172	76
1082	167	170	94
1083	167	168	97
1084	167	168	70
1085	167	171	78
1086	167	168	73
1087	168	169	36
1088	168	170	96
1089	168	170	20
1090	168	174	43
1091	168	169	61
1092	168	193	19
1093	168	170	50
1094	168	173	27
1095	169	172	54
1096	169	173	18
1097	169	171	61
1098	169	177	92
1099	170	174	86
1100	170	179	77
1101	170	176	43
1102	170	179	38
1103	170	175	53
1104	170	181	97
1105	170	175	100
1106	170	182	72
1107	170	172	63
1108	171	177	28
1109	171	179	21
1110	171	174	77
1111	171	172	84
1112	172	175	47
1113	172	174	59
1114	172	175	28
1115	172	173	28
1116	172	182	27
1117	172	180	88
1118	172	181	70
1119	173	178	35
1120	173	179	40
1121	173	180	75
1122	173	179	86
1123	173	177	90
