1000	2	0	0
0	971	1101	1
1	689	760	1
2	824	832	1
3	586	615	1
4	89	102	1
5	35	53	1
6	101	117	1
7	758	833	1
8	619	636	1
9	961	964	1
10	365	431	1
11	24	46	1
12	1	123	1
13	917	932	1
14	976	993	1
15	381	414	1
16	257	370	1
17	364	436	1
18	881	992	1
19	383	408	1
20	518	539	1
21	763	801	1
22	954	973	1
23	250	290	1
24	631	660	1
25	552	577	1
26	323	330	1
27	680	717	1
28	799	807	1
29	722	743	1
30	111	160	1
31	243	267	1
32	449	484	1
33	571	660	1
34	889	913	1
35	331	333	1
36	243	302	1
37	245	249	1
38	978	1014	1
39	356	371	1
40	41	115	1
41	511	626	1
42	987	1040	1
43	204	211	1
44	20	23	1
45	386	405	1
46	184	192	1
47	511	559	1
48	522	561	1
49	818	829	1
50	775	821	1
51	278	346	1
52	653	661	1
53	286	302	1
54	261	301	1
55	116	183	1
56	604	647	1
57	787	792	1
58	902	1027	1
59	867	911	1
60	635	679	1
61	862	947	1
62	524	526	1
63	552	641	1
64	584	632	1
65	689	767	1
66	528	612	1
67	748	752	1
68	463	465	1
69	130	151	1
70	851	865	1
71	968	986	1
72	739	797	1
73	296	343	1
74	456	549	1
75	138	148	1
76	733	766	1
77	241	261	1
78	30	44	1
79	427	433	1
80	963	1032	1
81	242	269	1
82	879	934	1
83	565	594	1
84	902	905	1
85	162	250	1
86	984	1037	1
87	933	953	1
88	231	260	1
89	774	810	1
90	223	322	1
91	750	814	1
92	207	276	1
93	643	664	1
94	763	789	1
95	658	705	1
96	536	559	1
97	374	440	1
98	205	249	1
99	678	707	1
100	507	530	1
101	369	376	1
102	891	926	1
103	233	296	1
104	524	597	1
105	882	1106	1
106	189	194	1
107	866	901	1
108	210	229	1
109	640	703	1
110	893	895	1
111	995	1085	1
112	410	439	1
113	434	455	1
114	283	331	1
115	88	90	1
116	187	205	1
117	764	801	1
118	67	75	1
119	871	884	1
120	427	536	1
121	914	941	1
122	900	911	1
123	575	655	1
124	373	404	1
125	132	146	1
126	344	349	1
127	260	358	1
128	156	164	1
129	612	721	1
130	49	59	1
131	713	730	1
132	507	572	1
133	998	1064	1
134	438	459	1
135	526	562	1
136	965	983	1
137	41	80	1
138	255	316	1
139	149	220	1
140	613	632	1
141	261	315	1
142	741	794	1
143	110	121	1
144	519	642	1
145	41	60	1
146	827	874	1
147	295	331	1
148	143	181	1
149	620	635	1
150	980	987	1
151	240	245	1
152	404	427	1
153	651	666	1
154	165	215	1
155	885	982	1
156	951	1073	1
157	336	366	1
158	374	393	1
159	368	375	1
160	727	763	1
161	121	294	1
162	465	475	1
163	574	650	1
164	379	464	1
165	427	476	1
166	60	85	1
167	910	1020	1
168	273	326	1
169	963	988	1
170	500	526	1
171	840	878	1
172	239	262	1
173	375	403	1
174	148	154	1
175	823	835	1
176	378	442	1
177	22	36	1
178	51	56	1
179	236	240	1
180	710	727	1
181	353	388	1
182	529	593	1
183	530	546	1
184	585	591	1
185	195	238	1
186	960	983	1
187	829	832	1
188	997	1003	1
189	320	365	1
190	556	571	1
191	713	722	1
192	340	385	1
193	816	824	1
194	296	337	1
195	184	211	1
196	285	287	1
197	228	293	1
198	729	758	1
199	442	450	1
200	673	723	1
201	961	986	1
202	522	559	1
203	601	637	1
204	286	316	1
205	639	645	1
206	240	277	1
207	520	535	1
208	558	564	1
209	361	484	1
210	252	257	1
211	496	587	1
212	544	552	1
213	252	325	1
214	958	1002	1
215	774	815	1
216	178	220	1
217	260	282	1
218	674	779	1
219	121	170	1
220	341	484	1
221	373	379	1
222	786	836	1
223	683	741	1
224	500	515	1
225	233	238	1
226	278	286	1
227	344	408	1
228	944	971	1
229	662	675	1
230	513	516	1
231	107	137	1
232	749	757	1
233	948	971	1
234	350	459	1
235	186	199	1
236	925	928	1
237	77	126	1
238	141	202	1
239	78	152	1
240	457	468	1
241	291	337	1
242	365	398	1
243	652	727	1
244	957	1045	1
245	484	580	1
246	117	142	1
247	502	504	1
248	807	918	1
249	603	610	1
250	171	225	1
251	60	127	1
252	704	721	1
253	924	942	1
254	729	757	1
255	814	851	1
256	965	997	1
257	28	90	1
258	73	114	1
259	805	877	1
260	811	840	1
261	576	592	1
262	856	923	1
263	550	563	1
264	259	266	1
265	623	625	1
266	147	183	1
267	704	735	1
268	454	456	1
269	883	941	1
270	510	514	1
271	30	107	1
272	560	579	1
273	591	623	1
274	34	42	1
275	417	458	1
276	960	988	1
277	570	605	1
278	385	429	1
279	608	627	1
280	232	238	1
281	230	280	1
282	155	188	1
283	743	814	1
284	789	904	1
285	98	122	1
286	532	560	1
287	815	867	1
288	804	820	1
289	581	593	1
290	951	992	1
291	519	534	1
292	134	214	1
293	788	791	1
294	93	112	1
295	218	220	1
296	793	799	1
297	835	915	1
298	288	326	1
299	707	799	1
300	936	953	1
301	219	275	1
302	620	628	1
303	645	656	1
304	476	655	1
305	814	834	1
306	855	864	1
307	909	924	1
308	703	717	1
309	818	895	1
310	755	773	1
311	537	558	1
312	770	782	1
313	448	493	1
314	190	205	1
315	273	282	1
316	823	867	1
317	633	655	1
318	367	475	1
319	209	245	1
320	765	783	1
321	641	652	1
322	424	467	1
323	708	752	1
324	822	833	1
325	328	353	1
326	357	416	1
327	768	795	1
328	628	699	1
329	108	111	1
330	160	172	1
331	432	461	1
332	19	23	1
333	87	109	1
334	559	572	1
335	727	811	1
336	97	122	1
337	38	68	1
338	255	257	1
339	501	519	1
340	821	844	1
341	438	441	1
342	827	846	1
343	306	319	1
344	299	340	1
345	191	214	1
346	875	908	1
347	763	789	1
348	839	907	1
349	608	728	1
350	864	882	1
351	264	284	1
352	42	74	1
353	816	818	1
354	965	1040	1
355	66	129	1
356	809	918	1
357	179	196	1
358	623	637	1
359	494	506	1
360	759	837	1
361	564	644	1
362	454	478	1
363	268	366	1
364	933	956	1
365	489	493	1
366	234	274	1
367	780	839	1
368	786	807	1
369	950	1150	1
370	563	654	1
371	514	538	1
372	748	800	1
373	818	828	1
374	634	648	1
375	228	232	1
376	416	438	1
377	304	310	1
378	166	277	1
379	545	610	1
380	330	335	1
381	611	659	1
382	973	975	1
383	995	1027	1
384	218	298	1
385	962	1002	1
386	491	497	1
387	954	989	1
388	310	349	1
389	458	465	1
390	427	440	1
391	297	336	1
392	917	965	1
393	903	925	1
394	869	891	1
395	434	452	1
396	647	680	1
397	932	940	1
398	688	726	1
399	581	584	1
400	99	143	1
401	888	925	1
402	104	115	1
403	545	601	1
404	924	952	1
405	466	480	1
406	753	761	1
407	382	427	1
408	139	195	1
409	628	711	1
410	537	549	1
411	927	930	1
412	947	971	1
413	763	773	1
414	939	954	1
415	746	761	1
416	716	741	1
417	503	516	1
418	695	729	1
419	770	793	1
420	728	773	1
421	228	238	1
422	239	267	1
423	875	935	1
424	196	240	1
425	554	572	1
426	656	665	1
427	371	398	1
428	834	870	1
429	72	109	1
430	719	745	1
431	106	119	1
432	227	238	1
433	333	354	1
434	206	216	1
435	806	829	1
436	878	901	1
437	26	150	1
438	377	384	1
439	958	1002	1
440	909	911	1
441	767	847	1
442	86	140	1
443	214	241	1
444	211	249	1
445	548	557	1
446	34	140	1
447	681	755	1
448	16	53	1
449	789	851	1
450	597	710	1
451	445	607	1
452	520	596	1
453	599	616	1
454	906	958	1
455	966	980	1
456	250	268	1
457	465	592	1
458	50	183	1
459	611	627	1
460	366	472	1
461	551	586	1
462	534	561	1
463	517	596	1
464	257	325	1
465	816	823	1
466	341	356	1
467	882	892	1
468	137	166	1
469	462	530	1
470	330	560	1
471	677	747	1
472	804	828	1
473	703	765	1
474	881	892	1
475	8	10	1
476	332	366	1
477	557	565	1
478	287	298	1
479	213	249	1
480	195	206	1
481	517	574	1
482	144	197	1
483	836	875	1
484	220	224	1
485	81	122	1
486	441	460	1
487	935	937	1
488	498	519	1
489	679	732	1
490	459	479	1
491	378	394	1
492	370	377	1
493	137	183	1
494	650	674	1
495	954	987	1
496	662	688	1
497	375	409	1
498	535	552	1
499	663	700	1
500	994	996	1
501	986	988	1
502	464	555	1
503	862	877	1
504	425	492	1
505	74	140	1
506	294	326	1
507	750	784	1
508	136	142	1
509	206	215	1
510	787	789	1
511	481	488	1
512	928	952	1
513	754	807	1
514	55	102	1
515	921	1125	1
516	638	745	1
517	867	891	1
518	467	478	1
519	885	1002	1
520	895	899	1
521	477	489	1
522	475	494	1
523	863	902	1
524	164	173	1
525	347	460	1
526	242	278	1
527	723	734	1
528	847	851	1
529	8	17	1
530	266	362	1
531	963	1059	1
532	915	924	1
533	841	877	1
534	222	226	1
535	500	592	1
536	310	380	1
537	873	973	1
538	767	786	1
539	410	459	1
540	127	150	1
541	549	640	1
542	303	327	1
543	638	666	1
544	711	717	1
545	274	288	1
546	272	300	1
547	887	923	1
548	928	933	1
549	857	872	1
550	57	171	1
551	142	166	1
552	385	437	1
553	431	447	1
554	917	961	1
555	282	343	1
556	700	724	1
557	169	239	1
558	204	242	1
559	817	879	1
560	812	820	1
561	669	671	1
562	449	464	1
563	661	676	1
564	898	930	1
565	307	310	1
566	885	891	1
567	632	753	1
568	139	149	1
569	37	65	1
570	90	110	1
571	710	750	1
572	379	387	1
573	523	525	1
574	121	139	1
575	427	462	1
576	268	286	1
577	22	27	1
578	278	315	1
579	661	709	1
580	664	769	1
581	499	521	1
582	723	733	1
583	280	329	1
584	328	365	1
585	779	782	1
586	69	125	1
587	894	902	1
588	347	407	1
589	598	609	1
590	218	235	1
591	981	992	1
592	173	183	1
593	108	130	1
594	97	99	1
595	698	805	1
596	82	119	1
597	652	670	1
598	434	488	1
599	152	211	1
600	72	103	1
601	856	895	1
