238	240	290	32
239	240	273	27
240	246	287	35
241	246	285	38
242	246	274	26
243	246	297	38
244	247	292	39
245	247	297	31
246	249	298	35
247	250	275	37
248	250	297	40
249	250	299	45
250	251	285	47
251	252	279	37
252	254	296	31
253	256	286	28
254	256	291	40
255	256	288	46
256	257	287	47
257	257	277	28
258	258	290	39
259	259	305	45
260	260	300	45
261	262	317	44
262	263	286	46
263	263	321	35
264	264	289	45
265	265	308	40
266	267	302	30
267	267	302	34
268	269	320	42
269	270	311	25
270	271	309	32
271	274	294	40
272	274	306	27
273	275	305	34
274	276	312	37
275	276	305	33
276	277	324	47
277	278	312	42
278	279	306	28
279	279	303	49
280	279	325	48
281	280	312	44
282	283	305	40
283	283	328	48
284	283	336	27
285	284	308	46
286	286	319	44
287	286	314	42
288	287	310	42
289	288	318	40
290	289	317	28
291	291	335	39
292	292	347	33
293	292	340	41
294	295	349	33
295	296	349	33
296	298	318	30
297	298	331	34
298	299	321	36
299	300	346	36
300	301	330	31
301	301	339	47
302	301	323	26
303	303	356	36
304	305	348	47
305	306	337	47
306	306	364	28
307	307	330	39
308	307	328	36
309	310	354	49
310	310	368	44
311	311	336	48
312	313	347	30
313	316	346	26
314	317	342	30
315	317	352	44
316	318	350	49
317	319	373	30
318	321	372	47
319	322	366	48
320	323	365	29
321	323	352	40
322	323	352	46
323	325	357	32
324	326	354	29
325	328	354	43
326	328	383	39
327	329	380	36
328	329	384	36
329	332	384	27
330	332	355	25
331	334	360	47
332	334	355	28
333	335	367	46
334	335	363	36
335	335	376	32
336	338	359	28
337	340	366	41
338	340	384	47
339	341	384	33
340	343	384	30
341	344	402	39
342	345	390	38
343	345	389	34
344	345	366	27
345	346	375	35
346	346	380	41
347	348	397	28
348	349	390	42
349	350	398	45
350	351	390	46
351	352	403	40
352	353	381	45
353	353	410	43
354	354	400	42
355	356	385	48
356	357	388	29
357	357	380	47
358	359	406	48
359	360	417	43
360	361	403	34
361	362	418	42
362	362	407	29
363	363	421	48
364	364	409	30
365	365	417	40
366	366	421	25
367	366	424	44
368	369	401	32
369	371	415	33
370	371	401	28
371	373	395	36
372	376	401	46
373	378	411	47
374	378	420	35
375	379	406	31
376	381	423	42
377	381	427	41
378	383	424	44
379	383	438	34
380	384	407	25
381	385	406	48
382	387	433	36
383	390	416	47
384	390	429	46
385	392	435	46
386	393	425	34
387	393	427	34
388	394	452	40
389	394	418	41
390	395	450	32
391	397	450	27
392	397	421	25
393	397	423	28
394	398	448	33
395	398	425	25
396	398	441	43
397	399	437	36
398	399	450	35
399	399	449	27
400	402	444	45
401	402	456	48
402	403	431	45
403	403	455	27
404	404	429	29
405	406	448	44
406	409	444	34
407	411	457	47
408	412	453	40
409	413	448	31
410	414	440	45
411	416	445	38
412	417	449	30
413	418	442	46
414	418	451	30
415	419	453	40
416	419	450	31
417	419	476	47
418	420	479	40
419	420	476	28
420	420	450	30
421	421	443	44
422	422	455	46
423	425	480	38
424	426	446	47
425	427	452	48
426	428	459	32
427	428	453	37
428	429	450	34
429	429	485	48
430	430	488	48
431	432	468	43
432	432	458	33
433	433	492	33
434	434	481	44
435	434	481	44
436	435	470	33
437	435	494	33
438	436	492	35
439	437	462	38
440	438	475	42
441	440	476	45
442	440	497	36
443	441	476	29
444	441	492	49
445	443	463	31
446	444	484	36
447	445	493	25
448	445	473	28
449	450	481	27
450	452	504	44
451	454	509	29
452	455	507	33
453	457	503	32
454	457	516	27
455	458	504	48
456	458	486	30
457	461	486	35
458	463	491	26
459	464	487	41
460	464	508	27
461	465	512	35
462	466	498	45
463	466	493	27
464	468	524	44
465	470	494	35
466	470	528	41
467	471	499	40
468	471	527	25
469	473	519	39
470	474	502	35
471	477	503	25
472	479	527	41
473	480	503	44
474	482	524	29
475	482	523	48
476	482	510	33
477	483	529	32
478	483	521	42
479	483	522	48
480	483	521	45
481	484	534	36
482	485	519	35
483	485	533	49
484	485	511	31
485	486	525	32
486	486	513	35
487	487	514	35
488	488	535	36
489	488	543	29
490	489	533	37
491	490	520	46
492	490	533	29
493	491	530	25
494	491	545	30
495	493	540	38
496	493	537	38
497	496	551	43
498	496	548	41
499	500	543	42
500	502	529	42
501	503	560	36
502	503	549	32
503	503	550	27
504	504	556	38
505	505	540	38
506	505	534	45
507	508	541	42
508	508	567	42
509	508	537	29
510	511	546	33
511	515	536	29
512	516	567	43
513	516	553	39
514	519	543	43
515	519	578	32
516	522	569	27
517	523	560	39
518	524	550	27
519	524	556	44
520	526	567	42
521	527	564	25
522	529	584	30
523	530	556	41
524	532	572	36
525	533	582	37
526	534	583	33
527	534	586	40
528	535	582	36
529	538	579	32
530	538	563	45
531	539	576	33
532	540	579	49
533	541	588	35
534	542	583	38
535	543	572	37
536	543	582	39
537	544	565	47
538	544	596	34
539	544	571	49
540	544	584	33
541	544	593	29
542	545	567	39
543	546	582	42
544	546	569	37
545	547	587	42
546	547	589	47
547	549	580	46
548	549	603	31
549	550	599	48
550	554	600	29
551	555	613	30
552	555	610	38
553	555	612	28
554	557	605	30
555	559	582	31
556	560	590	32
557	561	594	28
558	562	617	29
559	563	611	31
560	566	596	33
561	567	592	30
562	567	617	26
563	569	621	46
564	570	600	28
565	570	621	44
566	571	608	48
567	572	627	33
568	573	624	26
569	573	603	48
570	574	602	44
571	575	610	31
572	576	627	38
573	576	605	26
574	576	627	46
575	576	607	43
576	576	616	29
577	579	609	45
578	579	623	25
579	581	617	25
580	583	615	42
581	583	615	48
582	584	622	38
583	586	638	45
584	587	624	33
585	587	645	32
586	587	624	41
587	587	609	26
588	588	615	33
589	589	631	47
590	590	647	35
591	591	635	37
592	591	643	33
593	591	633	49
594	593	634	36
595	594	614	48
596	595	626	27
597	595	641	32
598	597	651	34
599	599	647	45
600	601	650	29
601	601	651	30
602	602	624	29
603	602	653	39
604	605	625	28
605	605	638	41
606	605	651	47
607	606	649	41
608	606	657	41
609	606	629	35
610	607	630	41
611	611	650	34
612	611	637	39
613	612	635	45
614	612	640	42
615	614	656	49
616	615	638	32
617	616	639	25
618	616	673	35
619	616	656	46
620	617	676	49
621	618	666	45
622	618	666	29
623	619	650	25
624	620	677	40
625	621	657	43
626	624	647	26
627	626	647	44
628	626	661	34
629	628	671	26
630	628	648	40
631	631	663	29
632	631	664	33
633	631	678	31
634	631	664	38
635	633	658	46
636	636	677	35
637	639	695	39
638	640	671	28
639	641	682	39
640	644	695	41
641	645	677	45
642	645	665	40
643	646	695	30
644	646	677	47
645	646	703	35
646	647	667	47
647	648	686	39
648	649	674	25
649	650	681	38
650	652	693	46
651	655	688	30
652	655	707	40
653	655	695	42
654	655	682	33
655	656	711	26
656	656	678	36
657	656	697	46
658	657	702	44
659	657	712	33
660	658	708	43
661	659	693	40
662	659	712	43
663	660	699	41
664	661	686	37
665	661	699	39
666	662	686	45
667	662	693	36
668	662	698	31
669	662	684	43
670	663	698	34
671	663	713	34
672	664	721	40
673	665	722	25
674	667	699	42
675	667	712	36
676	671	727	44
677	671	716	33
678	673	700	29
679	675	729	39
680	676	735	31
681	680	712	27
682	680	710	35
683	681	723	45
684	684	733	29
685	687	732	30
686	688	709	27
687	688	719	44
688	689	713	49
689	689	714	36
690	690	739	28
691	691	729	31
692	691	732	46
693	694	725	26
694	694	747	26
695	694	720	31
696	696	716	36
697	698	741	41
698	698	743	31
699	699	738	42
700	704	763	38
701	706	746	26
702	708	743	29
703	709	750	39
704	709	731	37
705	710	763	49
706	711	741	49
707	711	737	44
708	711	749	30
709	712	741	43
710	716	748	41
711	718	757	40
712	718	771	46
713	719	771	38
714	720	742	47
715	720	745	25
716	721	751	39
717	721	776	32
718	721	750	43
719	721	755	30
720	722	754	26
721	722	759	32
722	722	747	28
723	723	774	36
724	724	752	30
725	726	777	38
726	726	780	26
727	726	746	27
728	728	780	33
729	728	759	40
730	730	754	43
731	730	766	36
732	732	758	30
733	733	755	39
734	734	784	30
735	734	788	31
736	735	786	29
737	735	766	44
738	735	789	27
739	736	785	38
740	739	761	43
741	740	786	41
742	740	762	41
743	740	763	42
744	743	783	27
745	744	793	33
746	744	775	40
747	745	804	33
748	746	789	45
749	747	804	27
750	752	781	35
751	752	805	44
752	753	791	46
753	753	775	33
754	756	779	45
755	758	809	28
756	760	784	33
757	760	819	36
758	761	800	36
759	762	811	34
760	765	799	26
761	766	788	35
762	766	818	49
763	766	795	45
764	766	788	38
765	766	788	45
766	767	815	36
767	768	805	39
768	769	816	49
769	769	822	43
770	771	806	36
771	773	814	40
772	774	823	28
773	774	809	47
774	782	832	29
775	783	821	30
776	783	838	40
777	784	815	37
778	784	832	36
779	784	809	27
780	786	819	27
781	786	826	47
782	786	819	34
783	787	834	25
784	788	842	36
785	789	845	46
786	789	843	46
787	789	839	37
788	789	838	37
789	790	838	30
790	790	833	49
791	792	839	28
792	792	823	28
793	793	834	32
794	797	854	46
795	797	845	31
796	797	847	40
797	799	842	31
798	800	858	47
799	800	821	40
800	801	842	29
801	801	831	48
802	804	831	27
803	804	830	28
804	805	832	40
805	805	836	31
806	808	843	25
807	810	855	46
808	812	847	32
809	813	851	47
810	813	863	36
811	814	844	33
812	816	863	49
813	817	838	45
814	817	855	32
815	818	869	46
816	819	861	32
817	820	864	48
818	822	872	48
819	823	869	37
820	823	872	37
821	823	857	49
822	824	879	34
823	825	883	48
824	825	845	27
825	826	867	34
826	827	875	43
827	827	884	43
828	829	850	29
829	832	888	34
830	836	879	41
831	836	861	40
832	838	870	43
833	839	868	41
834	841	862	26
835	842	869	32
836	843	874	37
837	844	903	33
838	844	902	26
839	845	885	33
840	846	889	28
841	847	896	28
842	847	906	34
843	848	906	43
844	848	868	46
845	848	903	46
846	848	877	28
847	849	872	46
848	850	905	39
849	850	905	39
850	852	882	47
851	852	901	26
852	852	887	42
853	853	900	37
854	854	874	34
855	855	908	49
856	855	906	48
857	856	886	37
858	858	911	41
859	858	890	25
860	860	885	37
861	861	908	38
862	861	889	32
863	861	888	46
864	862	896	26
865	863	911	38
866	864	900	25
867	864	895	41
868	867	914	38
869	867	900	36
870	867	924	44
871	869	893	29
872	870	926	28
873	873	929	45
874	874	894	49
875	875	896	32
876	876	917	41
877	878	927	45
878	878	925	45
879	879	920	32
880	879	912	26
881	880	923	40
882	880	935	28
883	880	935	45
884	881	913	49
885	883	913	47
886	884	930	29
887	884	916	48
888	884	929	28
889	890	932	26
890	892	915	41
891	894	929	28
892	894	936	30
893	895	917	41
894	895	934	33
895	895	915	37
896	896	933	38
897	898	927	36
898	898	950	37
899	900	937	39
900	903	958	34
901	903	927	46
902	904	961	33
903	905	939	46
904	905	931	35
905	906	926	30
906	907	941	43
907	908	945	27
908	910	947	28
909	910	930	47
910	912	944	39
911	913	943	42
912	913	967	26
913	916	964	33
914	916	945	33
915	919	951	27
916	920	979	37
917	920	977	35
918	920	970	30
919	926	979	29
920	927	949	31
921	928	953	27
922	928	968	31
923	929	975	29
924	929	956	35
925	929	964	25
926	930	986	29
927	930	988	31
928	930	980	39
929	931	953	27
930	932	968	28
931	933	960	35
932	933	963	26
933	934	970	36
934	934	963	48
935	935	961	47
936	935	972	47
937	937	966	30
938	938	995	40
939	939	974	25
940	940	974	44
941	940	999	25
942	941	974	44
943	943	998	33
944	943	977	27
945	944	964	47
946	945	995	44
947	946	983	28
948	949	974	48
949	950	1004	33
950	953	991	40
951	953	973	39
952	954	1011	49
953	955	990	49
954	957	1011	36
955	958	1012	34
956	960	980	25
957	960	1014	42
958	962	1016	31
959	963	987	35
960	963	1021	45
961	963	999	39
962	963	1019	39
963	965	1006	32
964	965	994	32
965	965	1016	31
966	969	1013	42
967	969	997	31
968	972	1007	38
969	972	994	33
970	973	1032	31
971	975	1015	31
972	975	1032	37
973	975	1003	39
974	975	1022	28
975	976	1014	26
976	977	1007	45
977	978	1031	30
978	978	1009	42
979	980	1004	42
980	981	1016	29
981	981	1009	46
982	981	1021	36
983	983	1023	42
984	984	1040	32
985	985	1042	30
986	986	1044	47
987	987	1026	40
988	988	1031	30
989	988	1047	39
990	991	1033	28
991	992	1036	26
992	994	1020	30
993	995	1027	30
994	995	1044	41
995	997	1039	30
996	998	1023	41
997	998	1040	41
998	999	1044	32
999	1000	1047	39
