1259	100	0	0
0	1	7	34
1	1	6	61
2	1	5	22
3	1	12	19
4	1	10	17
5	1	18	21
6	1	2	64
7	1	4	12
8	1	9	48
9	1	3	92
10	1	2	22
11	1	4	47
12	1	3	51
13	1	8	49
14	1	11	23
15	2	7	15
16	2	6	72
17	3	33	96
18	3	21	31
19	4	19	41
20	4	22	67
21	5	13	51
22	6	13	42
23	6	23	96
24	7	10	36
25	7	20	10
26	8	12	46
27	9	11	71
28	10	15	40
29	10	19	86
30	11	15	93
31	11	16	66
32	12	27	56
33	12	35	54
34	13	14	83
35	13	26	51
36	14	24	42
37	15	25	88
38	15	17	49
39	16	28	54
40	17	24	20
41	18	37	50
42	19	27	54
43	19	22	96
44	20	25	72
45	21	39	85
46	22	29	87
47	22	31	78
48	23	34	69
49	24	32	16
50	24	30	61
51	25	33	39
52	25	35	89
53	26	32	65
54	27	28	61
55	27	36	18
56	28	38	67
57	28	30	30
58	29	31	11
59	30	50	22
60	30	34	52
61	31	37	72
62	31	47	66
63	32	46	12
64	32	41	12
65	33	40	73
66	33	42	16
67	34	42	14
68	34	39	35
69	35	36	61
70	35	38	53
71	36	45	53
72	36	49	98
73	37	51	44
74	37	47	84
75	38	57	66
76	38	40	71
77	39	41	45
78	39	83	36
79	40	44	22
80	40	45	98
81	41	52	87
82	41	43	54
83	42	48	95
84	42	46	10
85	43	44	60
86	44	65	43
87	44	48	46
88	45	59	61
89	45	56	62
90	46	72	28
91	46	53	88
92	47	62	14
93	47	52	83
94	48	49	97
95	48	53	31
96	49	60	96
97	49	92	98
98	50	71	16
99	51	54	69
100	52	60	64
101	52	59	61
102	53	54	61
103	53	58	30
104	54	98	18
105	54	55	50
106	55	56	52
107	56	76	61
108	56	61	14
109	57	64	47
110	58	64	32
111	59	73	64
112	59	66	76
113	60	63	97
114	60	62	48
115	61	68	15
116	62	65	85
117	62	66	35
118	63	68	73
119	64	72	36
120	64	71	47
121	65	69	85
122	65	70	40
123	66	69	73
124	66	67	70
125	67	77	60
126	68	87	87
127	68	94	79
128	69	70	45
129	69	77	95
130	70	75	38
131	70	80	38
132	71	84	79
133	71	84	15
134	72	79	59
135	72	75	36
136	73	74	67
137	74	76	29
138	75	95	69
139	75	78	62
140	76	85	30
141	76	86	16
142	77	78	77
