5052	100	0	0
0	1	2	30
1	1	2	97
2	1	2	70
3	1	2	83
4	1	11	75
5	1	3	31
6	1	3	13
7	1	2	37
8	1	6	86
9	1	7	68
10	1	9	59
11	1	2	82
12	1	13	76
13	1	9	37
14	1	9	73
15	1	8	32
16	1	3	39
17	1	2	46
18	1	4	48
19	1	2	22
20	1	13	100
21	1	4	85
22	1	5	20
23	1	4	46
24	1	6	89
25	1	7	12
26	1	5	25
27	1	3	77
28	2	3	97
29	2	4	67
30	2	7	70
31	2	9	47
32	2	3	21
33	2	4	11
34	2	13	37
35	2	3	13
36	2	8	85
37	3	11	93
38	3	8	32
39	3	5	30
40	3	10	31
41	4	6	44
42	4	5	25
43	4	7	85
44	4	6	93
45	4	10	15
46	4	7	95
47	4	8	24
48	4	6	90
49	4	12	98
50	4	6	93
51	4	14	44
52	5	6	63
53	5	18	39
54	5	8	26
55	5	16	15
56	6	7	46
57	6	7	14
58	6	9	43
59	6	8	99
60	6	12	17
61	6	7	45
62	6	15	58
63	7	11	94
64	7	10	40
65	7	9	76
66	7	11	22
67	7	8	91
68	7	8	90
69	7	11	100
70	7	10	93
71	7	9	43
72	8	14	14
73	8	10	65
74	8	13	75
75	8	9	29
76	8	10	36
77	8	9	95
78	8	12	54
79	8	9	34
80	8	17	32
81	8	19	97
82	9	34	26
83	9	11	94
84	9	12	72
85	9	18	21
86	10	12	67
87	10	19	92
88	10	12	28
89	10	11	82
90	10	12	54
91	11	31	94
92	11	13	51
93	11	16	86
94	11	12	15
95	11	13	21
96	11	12	76
97	11	14	64
98	11	19	41
99	12	13	99
100	12	21	13
101	12	13	41
102	12	17	78
103	12	14	84
104	12	14	23
105	12	19	72
106	13	15	23
107	13	30	73
108	13	15	97
109	13	16	97
110	13	15	86
111	13	15	71
112	13	14	23
113	13	19	89
114	13	18	30
115	14	16	72
116	14	15	58
117	14	15	31
118	14	15	93
119	15	20	39
120	15	17	32
121	15	17	69
122	15	16	63
123	15	16	48
124	15	16	39
125	15	23	95
126	15	21	72
127	16	26	33
128	16	18	24
129	16	17	29
130	16	17	83
131	16	17	21
132	16	18	78
133	16	19	91
134	16	18	23
135	17	23	99
136	17	21	39
137	17	20	27
138	17	23	69
139	17	18	100
140	17	24	42
141	17	19	12
142	17	21	66
143	17	18	59
144	17	25	60
145	17	26	25
146	17	20	28
147	17	21	41
148	17	19	67
149	17	20	55
150	18	21	75
151	18	21	54
152	19	26	36
153	19	25	23
154	19	20	67
155	19	35	97
156	19	21	21
157	19	22	64
158	19	20	14
159	20	21	59
160	20	22	48
161	20	22	84
162	20	23	79
163	20	25	90
164	21	22	43
165	21	30	66
166	21	27	92
167	21	22	89
168	21	28	43
169	21	26	62
170	21	22	26
171	21	39	81
172	21	26	88
173	21	32	23
174	21	23	56
175	22	24	30
176	22	29	19
177	22	30	35
178	22	27	31
179	23	25	50
180	23	27	32
181	23	30	93
182	23	27	55
183	23	27	56
184	23	24	19
185	24	28	77
186	24	33	97
187	24	27	46
188	24	26	18
189	24	25	73
190	24	25	78
191	25	30	24
192	25	27	35
193	25	28	12
194	25	50	35
195	25	26	15
196	25	28	16
197	25	34	57
198	25	32	47
199	26	32	84
200	27	36	26
201	27	28	25
202	27	42	95
203	27	36	79
204	27	33	69
205	27	28	37
206	27	29	87
207	27	28	84
208	27	28	86
209	28	33	77
210	28	30	35
211	28	29	86
212	28	31	70
213	28	29	55
214	28	29	88
215	28	30	68
216	28	32	67
217	28	29	80
218	28	35	47
219	28	30	38
220	28	31	71
221	29	34	38
222	29	30	34
223	29	34	31
224	29	38	75
225	30	35	29
226	30	37	50
227	30	32	36
228	31	39	35
229	31	34	53
230	31	34	35
231	31	34	100
232	31	40	64
233	31	39	62
234	31	40	90
235	31	45	66
236	31	36	27
237	32	42	48
238	32	41	48
239	32	36	61
240	32	41	39
241	32	34	82
242	32	33	52
243	33	43	25
244	33	37	33
245	33	34	17
246	33	39	49
247	33	35	19
248	34	35	61
249	35	38	83
250	35	41	25
251	35	47	59
252	35	40	12
253	35	39	46
254	36	38	37
255	36	38	22
256	36	41	46
257	36	37	86
258	36	37	27
259	36	38	46
260	36	38	35
261	36	43	47
262	37	45	26
263	37	39	59
264	37	38	43
265	37	48	15
266	37	38	28
267	37	42	24
268	37	38	84
269	37	39	47
270	38	44	79
271	39	42	70
272	39	45	73
273	39	42	17
274	39	43	87
275	39	52	21
276	39	40	39
277	39	47	72
278	39	43	83
279	40	49	21
280	40	42	94
281	40	43	27
282	40	43	41
283	40	42	71
284	40	51	62
285	40	51	81
286	40	43	38
287	40	46	99
288	41	49	29
289	41	42	52
290	41	44	75
291	41	43	93
292	41	51	55
293	41	42	45
294	41	42	66
295	41	45	77
296	42	48	48
297	42	47	37
298	43	47	97
299	43	45	95
300	43	57	78
301	43	47	35
302	43	45	49
303	43	45	35
304	43	46	56
305	43	44	12
306	43	45	60
307	43	45	55
308	43	44	29
309	43	47	37
310	43	54	58
311	43	61	87
312	43	46	38
313	43	57	61
314	44	45	94
315	44	45	61
316	44	46	79
317	44	47	65
318	45	49	100
319	46	48	97
320	46	51	19
321	46	47	42
322	46	55	23
323	46	50	79
324	46	47	21
325	46	48	39
326	46	49	35
327	46	50	85
328	46	47	46
329	46	49	59
330	47	62	24
331	47	59	73
332	47	48	46
333	47	51	93
334	47	48	100
335	47	51	72
336	47	51	75
337	47	48	100
338	47	49	74
339	47	54	93
340	48	52	32
341	49	51	82
342	49	51	21
343	49	53	49
344	49	52	78
345	49	55	26
346	49	61	14
347	49	57	73
348	49	57	69
349	49	50	71
350	49	53	84
351	49	52	42
352	49	50	71
353	50	63	18
354	50	54	53
355	50	51	45
356	50	56	70
357	51	52	26
358	51	59	56
359	51	58	83
360	51	52	49
361	51	53	48
362	51	53	95
363	52	55	26
364	52	69	100
365	52	70	42
366	52	53	11
367	52	57	13
368	52	56	31
369	52	54	62
370	52	54	34
371	52	57	16
372	52	53	78
373	52	54	30
374	52	59	28
375	52	55	34
376	53	54	95
377	54	60	65
378	54	55	79
379	54	55	93
380	54	62	86
381	54	72	97
382	54	56	46
383	54	58	27
384	54	64	90
385	54	58	10
386	54	56	79
387	55	59	74
388	56	57	30
389	56	59	90
390	56	57	21
391	56	63	25
392	56	58	15
393	56	64	32
394	56	67	46
395	56	63	19
396	57	65	96
397	57	59	52
398	57	60	21
399	57	61	58
400	57	61	71
401	57	58	23
402	57	61	37
403	58	59	69
404	58	60	15
405	58	60	44
406	58	60	53
407	58	59	40
408	58	59	75
409	58	61	25
410	58	62	21
411	58	60	99
412	58	68	57
413	59	63	44
414	60	63	44
415	60	61	87
416	60	62	66
417	60	62	72
418	60	63	25
419	60	73	40
420	60	65	39
421	60	66	39
422	60	62	63
423	60	61	86
424	60	61	30
425	60	62	60
426	60	62	57
427	61	63	22
428	61	62	70
429	61	68	36
430	61	66	85
431	61	66	48
432	61	66	11
433	62	67	14
434	62	70	16
435	62	64	54
436	62	64	57
437	62	63	48
438	63	66	36
439	63	69	94
440	63	65	96
441	63	65	58
442	63	71	37
443	63	64	46
444	63	65	10
445	63	64	13
446	63	69	34
447	63	64	56
448	64	86	66
449	64	68	62
450	64	65	77
451	64	86	95
452	64	66	31
453	64	66	63
454	64	65	51
455	64	65	31
456	64	69	77
457	65	74	79
458	65	70	53
459	65	70	93
460	65	69	36
461	65	69	75
462	65	71	84
463	65	69	83
464	65	67	15
465	65	72	100
466	65	67	54
467	66	67	16
468	66	81	40
469	66	73	19
470	66	68	40
471	66	76	37
472	66	68	62
473	67	77	95
474	68	73	37
475	68	73	18
476	68	69	70
477	68	72	81
478	68	72	68
479	68	74	30
480	68	71	74
481	68	72	14
482	68	69	61
483	68	69	36
484	69	88	28
485	69	74	60
486	69	71	49
487	69	73	41
488	69	78	61
489	69	70	38
490	69	70	39
491	69	78	43
492	69	73	36
493	69	78	78
494	70	74	57
495	70	71	11
496	70	79	67
497	71	77	22
498	72	75	69
499	72	80	38
500	72	76	14
501	72	83	57
502	72	74	33
503	72	73	70
504	72	76	29
505	72	81	14
506	72	78	30
507	72	75	60
508	72	74	82
509	72	78	53
510	72	82	25
511	72	82	47
512	73	74	75
513	73	78	69
514	73	75	65
515	74	76	16
516	74	85	64
517	74	75	23
518	74	76	93
519	74	76	64
520	74	78	38
521	74	76	73
522	74	75	16
523	74	78	95
524	74	80	88
525	75	76	29
526	75	77	69
527	75	80	24
528	75	76	62
529	75	76	28
530	75	77	67
531	76	81	89
532	77	78	89
533	77	78	65
534	77	83	60
535	77	80	19
536	77	80	79
537	77	81	18
538	77	85	26
539	77	79	67
540	77	79	73
541	77	83	37
542	77	79	33
543	77	85	22
544	77	78	51
545	78	85	80
546	78	79	20
547	78	89	15
548	78	79	87
549	78	83	49
550	78	80	66
551	78	83	18
552	78	79	88
553	79	80	35
554	79	82	89
555	79	84	46
556	79	83	58
557	80	82	36
558	80	81	72
559	80	82	54
560	80	81	77
561	80	95	50
562	80	87	66
563	80	82	39
564	80	87	16
565	80	82	34
566	80	89	89
567	80	83	92
568	80	90	21
569	81	82	69
570	81	87	24
571	81	84	10
572	81	82	87
573	81	82	11
574	82	83	71
575	82	83	62
576	82	84	87
577	82	89	87
578	82	85	16
579	82	83	78
580	82	86	23
581	82	91	31
582	83	86	19
583	83	85	13
584	83	86	28
585	83	86	69
586	84	86	84
587	84	92	67
588	84	90	54
589	84	91	73
590	84	85	34
591	84	89	27
592	84	85	83
593	84	92	53
594	84	89	65
595	84	85	56
596	84	85	14
597	85	88	51
598	85	87	65
599	85	92	39
600	85	86	13
601	86	87	23
602	86	98	35
603	86	87	48
604	86	94	50
605	86	89	68
606	86	88	92
607	86	88	19
608	86	87	75
609	87	91	43
610	87	101	58
611	87	102	10
612	87	98	92
613	87	95	57
614	87	90	91
615	87	90	68
616	87	97	100
617	87	90	24
618	87	91	97
619	87	88	13
620	87	94	11
621	87	88	59
622	87	92	98
623	88	92	48
624	88	89	81
625	88	89	70
626	88	93	65
627	88	89	16
628	89	96	22
629	89	90	22
630	90	95	64
631	90	92	46
632	90	93	52
633	90	91	15
634	90	91	67
635	91	98	52
636	91	100	83
637	91	99	21
638	91	92	50
639	91	100	77
640	91	92	75
641	91	102	80
642	91	96	68
643	91	106	63
644	91	92	47
645	91	93	45
646	91	92	70
647	91	100	21
648	91	98	24
649	91	94	46
650	92	97	38
651	93	94	64
652	93	95	59
653	93	99	76
654	93	102	40
655	93	96	60
656	93	95	49
657	94	98	49
658	94	95	88
659	94	96	73
660	94	105	70
661	94	100	35
662	94	100	32
663	94	97	51
664	94	99	16
665	94	96	90
666	94	102	39
667	95	101	91
668	95	98	36
669	95	97	52
670	95	104	14
671	95	107	81
672	95	104	93
673	96	99	51
674	96	100	55
675	96	100	12
676	97	101	10
677	97	101	60
678	97	99	85
679	97	98	64
680	97	99	51
681	97	104	69
682	97	100	12
683	98	102	91
684	98	103	43
685	98	109	26
686	98	99	13
687	98	104	62
688	98	106	56
689	98	100	30
690	99	103	37
691	99	102	27
692	99	102	99
693	100	103	89
694	100	111	19
695	100	108	75
696	100	102	77
697	100	120	95
698	100	107	41
699	100	101	45
700	101	103	37
701	102	107	59
702	102	106	22
703	102	107	47
704	102	105	92
705	102	104	12
706	102	103	14
707	102	109	22
708	102	105	14
709	102	111	27
710	102	103	16
711	102	107	42
712	102	107	73
713	103	110	45
714	103	113	27
715	103	105	61
716	103	107	86
717	103	108	89
718	103	110	57
719	103	109	87
720	103	112	97
721	103	105	61
722	103	105	18
723	103	106	15
724	103	104	36
725	104	109	86
726	104	114	96
727	104	105	41
728	104	105	37
729	105	115	85
730	105	106	85
731	105	111	73
732	105	107	20
733	106	110	49
734	106	111	43
735	107	112	79
736	107	111	77
737	107	111	83
738	107	110	61
739	107	118	60
740	107	108	89
741	107	109	26
742	107	109	10
743	107	109	65
744	108	112	86
745	109	114	25
746	109	112	88
747	109	113	50
748	109	118	32
749	109	112	78
750	109	110	43
751	109	110	50
752	109	114	58
753	109	111	92
754	109	121	32
755	109	112	28
756	109	110	14
757	109	110	11
758	109	112	23
759	109	111	52
760	109	114	67
761	110	114	85
762	111	113	94
763	111	115	62
764	111	112	98
765	111	113	93
766	111	115	39
767	111	122	26
768	111	116	17
769	111	115	38
770	111	112	99
771	111	122	11
772	111	113	71
773	111	119	50
774	111	119	26
775	111	112	54
776	111	115	56
777	112	122	45
778	112	127	14
779	112	116	24
780	112	117	94
781	113	114	88
782	113	119	36
783	114	118	68
784	114	117	24
785	114	122	71
786	114	132	85
787	114	116	30
788	114	121	60
789	114	115	56
790	114	120	44
791	114	118	47
792	114	125	53
793	114	116	61
794	115	132	63
795	115	121	65
796	115	117	37
797	115	120	100
798	115	116	63
799	115	124	82
800	116	118	87
801	116	127	95
802	116	117	39
803	116	122	38
804	116	119	90
805	116	117	89
806	117	134	23
807	117	120	34
808	117	119	77
809	117	121	55
810	117	124	100
811	117	118	45
812	117	120	35
813	117	129	99
814	117	145	73
815	118	119	73
816	119	121	56
817	120	121	37
818	120	121	13
819	120	124	85
820	120	121	24
821	120	125	30
822	121	123	27
823	121	125	45
824	121	136	84
825	121	127	47
826	121	124	98
827	121	123	53
828	121	133	43
829	121	122	75
830	121	131	70
831	121	128	81
832	121	123	80
833	121	122	29
834	121	123	90
835	121	123	11
836	121	122	88
837	121	124	60
838	122	126	52
839	123	133	19
840	123	130	33
841	123	125	93
842	123	124	65
843	123	131	94
844	123	126	58
845	123	125	33
846	123	129	46
847	123	124	74
848	123	125	58
849	123	125	33
850	124	125	88
851	124	126	83
852	124	125	18
853	125	132	20
854	125	141	27
855	125	134	53
856	125	154	37
857	125	127	82
858	125	127	20
859	125	130	10
860	125	126	63
861	125	126	92
862	125	127	29
863	125	127	43
864	125	129	79
865	125	135	58
866	126	127	54
867	126	128	86
868	126	128	95
869	126	129	51
870	126	137	78
871	126	128	33
872	126	130	93
873	127	130	25
874	128	129	13
875	128	129	50
876	128	133	10
877	129	137	51
878	129	138	74
879	129	131	10
880	129	131	97
881	129	134	13
882	129	142	46
883	129	130	82
884	129	137	80
885	129	136	23
886	130	134	93
887	130	132	90
888	130	143	83
889	131	141	35
890	131	132	19
891	131	135	91
892	131	132	28
893	132	133	72
894	132	133	76
895	132	133	84
896	132	137	69
897	132	135	41
898	133	140	51
899	133	134	65
900	133	134	38
901	133	141	39
902	133	136	70
903	134	144	89
904	134	136	59
905	134	136	70
906	134	137	44
907	134	140	61
908	134	135	20
909	134	137	67
910	134	137	40
911	134	149	66
912	134	139	79
913	134	136	12
914	135	136	75
915	135	137	51
916	136	139	58
917	136	138	28
918	136	137	14
919	136	143	97
920	136	138	25
921	136	138	21
922	136	138	14
923	136	137	81
924	136	142	71
925	136	138	82
926	136	139	90
927	136	147	33
928	136	152	32
929	137	144	21
930	138	144	72
931	138	151	87
932	138	142	55
933	138	154	38
934	138	140	61
935	138	143	22
936	138	141	99
937	138	140	87
938	138	140	73
939	138	143	14
940	138	140	25
941	138	139	83
942	138	139	97
943	138	148	88
944	139	142	70
945	140	150	74
946	140	144	95
947	140	150	58
948	140	144	67
949	140	145	42
950	140	142	14
951	140	141	84
952	141	149	35
953	141	144	98
954	141	142	12
955	141	142	43
956	142	145	22
957	142	147	43
958	142	146	34
959	142	147	89
960	142	145	46
961	142	143	38
962	142	144	46
963	142	151	46
964	142	148	72
965	142	145	40
966	142	144	35
967	142	143	44
968	142	148	98
969	143	144	31
970	144	149	17
971	144	145	66
972	144	156	47
973	144	148	81
974	144	148	95
975	144	146	96
976	144	146	50
977	144	146	61
978	144	145	19
979	145	146	73
980	145	158	50
981	145	146	50
982	145	152	57
983	145	149	66
984	145	157	97
985	145	148	32
986	145	148	17
987	146	158	36
988	147	152	14
989	147	189	39
990	147	148	43
991	147	152	96
992	148	150	91
993	148	153	46
994	148	152	56
995	148	149	98
996	148	165	28
997	148	151	34
998	148	149	24
999	148	161	64
1000	148	151	49
1001	148	150	24
1002	148	157	63
1003	148	149	12
