759	100	0	0
0	1	19	96
1	1	18	20
2	1	5	71
3	1	11	59
4	1	3	67
5	1	14	75
6	1	4	36
7	1	38	23
8	1	2	42
9	1	8	46
10	2	15	34
11	3	9	64
12	4	7	45
13	5	6	78
14	6	10	76
15	7	12	12
16	8	13	28
17	9	31	69
18	10	17	42
19	11	16	12
20	12	22	52
21	13	21	13
22	14	44	62
23	15	33	90
24	16	20	48
25	17	26	82
26	18	42	63
27	19	25	82
28	20	24	61
29	21	41	76
30	22	23	86
31	23	28	92
32	24	30	67
33	25	27	53
34	26	37	80
35	27	34	19
36	28	29	77
37	29	32	39
38	30	61	23
39	31	36	51
40	32	43	38
41	33	35	28
42	34	49	28
43	35	47	29
44	36	45	92
45	37	95	61
46	38	39	22
47	39	40	73
48	40	48	46
49	41	53	30
50	42	60	54
51	43	51	36
52	44	56	28
53	45	46	45
54	46	55	24
55	47	50	22
56	48	69	48
57	49	54	45
58	50	57	85
59	51	52	47
60	52	63	95
61	53	59	99
62	54	84	83
63	55	58	87
64	56	67	71
65	57	71	62
66	58	68	51
67	59	65	94
68	60	62	67
69	61	64	85
70	62	66	12
71	63	85	59
72	64	89	23
73	65	70	21
74	66	73	49
75	67	86	12
76	68	72	83
77	69	75	82
78	70	77	36
79	71	76	24
80	72	100	26
81	73	74	56
82	74	87	66
83	75	78	97
84	76	79	26
85	77	82	82
86	78	92	53
87	79	80	52
88	80	81	10
89	81	93	65
90	82	83	20
91	83	88	100
92	84	96	69
93	85	97	32
94	86	112	58
95	87	98	62
96	88	91	62
97	89	90	41
98	90	94	50
99	91	99	43
100	92	103	29
101	93	109	73
102	94	105	38
103	95	101	13
104	96	106	24
105	97	138	31
106	98	104	46
107	99	102	44
108	100	107	13
109	101	128	89
110	102	114	60
111	103	110	34
112	104	108	92
113	105	111	62
114	106	116	57
115	107	135	49
116	108	149	50
117	109	130	95
118	110	167	70
119	111	125	72
120	112	113	72
121	113	121	61
122	114	115	16
123	115	118	75
124	116	117	81
125	117	120	40
126	118	119	56
127	119	122	74
128	120	124	69
129	121	123	96
130	122	129	57
131	123	160	69
132	124	126	67
133	125	127	58
134	126	131	18
135	127	142	98
136	128	154	97
137	129	133	57
138	130	132	13
139	131	159	59
140	132	134	67
141	133	137	59
142	134	136	92
143	135	140	78
144	136	155	25
145	137	139	56
146	138	141	75
147	139	143	88
148	140	146	89
149	141	145	49
150	142	144	12
151	143	148	78
152	144	147	77
153	145	151	24
154	146	198	60
155	147	150	91
156	148	165	17
157	149	153	71
158	150	152	76
159	151	179	32
160	152	190	48
161	153	156	56
162	154	161	40
163	155	157	23
164	156	166	65
165	157	158	99
166	158	170	64
167	159	164	13
168	160	186	89
169	161	162	13
170	162	163	95
171	163	173	95
172	164	168	59
173	165	169	32
174	166	249	81
175	167	171	52
176	168	172	47
177	169	174	43
178	170	185	98
179	171	192	74
180	172	176	47
181	173	175	72
182	174	191	74
183	175	177	38
184	176	181	71
185	177	178	70
186	178	180	12
187	179	182	15
188	180	183	76
189	181	184	91
190	182	187	44
191	183	202	99
192	184	188	40
193	185	199	95
194	186	189	63
195	187	212	26
196	188	195	27
197	189	193	54
198	190	206	99
199	191	196	27
200	192	194	54
201	193	208	11
202	194	223	89
203	195	209	87
204	196	197	66
205	197	203	68
206	198	200	24
207	199	216	39
208	200	201	96
209	201	205	32
210	202	204	17
211	203	207	41
212	204	222	20
213	205	214	47
214	206	211	10
215	207	210	40
216	208	224	13
217	209	225	15
218	210	213	50
219	211	228	32
220	212	215	62
221	213	232	63
222	214	217	84
223	215	219	70
224	216	218	94
225	217	220	57
226	218	229	93
227	219	226	26
228	220	221	44
229	221	238	80
230	222	248	62
231	223	227	15
232	224	234	30
233	225	258	44
234	226	237	50
235	227	243	58
236	228	231	91
237	229	230	34
238	230	250	45
239	231	252	17
240	232	233	39
241	233	235	29
242	234	236	67
243	235	242	96
244	236	253	77
245	237	239	27
246	238	244	89
247	239	240	66
248	240	241	25
249	241	245	51
250	242	265	48
251	243	247	16
252	244	273	57
253	245	246	37
254	246	255	24
255	247	293	26
256	248	251	54
257	249	292	32
258	250	256	19
259	251	260	39
260	252	254	14
261	253	264	42
262	254	268	52
263	255	261	68
264	256	257	48
265	257	259	40
266	258	266	47
267	259	263	49
268	260	262	38
269	261	267	72
270	262	280	67
271	263	276	61
272	264	270	95
273	265	272	50
274	266	274	49
275	267	269	98
276	268	277	50
277	269	271	54
278	270	283	82
279	271	275	98
280	272	281	65
281	273	286	94
282	274	278	63
283	275	285	71
284	276	282	65
285	277	284	68
286	278	279	61
287	279	288	42
288	280	300	66
289	281	289	16
290	282	317	90
291	283	306	12
292	284	287	34
293	285	297	90
294	286	305	87
295	287	290	71
296	288	291	70
297	289	303	83
298	290	295	52
299	291	298	82
300	292	294	85
301	293	325	56
302	294	299	14
303	295	296	65
304	296	308	41
305	297	301	84
306	298	329	23
307	299	314	73
308	300	307	16
309	301	302	14
310	302	304	85
311	303	315	29
312	304	311	80
313	305	312	62
314	306	313	75
315	307	310	46
316	308	309	84
317	309	318	22
318	310	340	40
319	311	320	99
320	312	316	66
321	313	337	39
322	314	319	89
323	315	324	66
324	316	323	86
325	317	327	82
326	318	342	19
327	319	322	17
328	320	321	44
329	321	328	17
330	322	330	41
331	323	333	100
332	324	326	44
333	325	332	38
334	326	334	100
335	327	331	22
336	328	339	95
337	329	335	57
338	330	352	46
339	331	336	52
340	332	343	65
341	333	338	31
342	334	344	34
343	335	341	27
344	336	351	21
345	337	355	44
346	338	347	56
347	339	348	68
348	340	346	93
349	341	354	46
350	342	345	68
351	343	366	99
352	344	361	19
353	345	349	88
354	346	370	90
