2019	100	0	0
0	1	8	93
1	1	2	63
2	1	11	31
3	1	11	29
4	1	7	25
5	1	9	95
6	1	6	49
7	1	23	83
8	1	30	70
9	1	5	90
10	1	3	17
11	1	3	97
12	1	12	89
13	1	4	69
14	1	2	67
15	1	14	34
16	1	15	23
17	1	4	53
18	1	7	28
19	1	2	65
20	1	3	24
21	1	16	96
22	1	8	24
23	1	5	65
24	1	18	57
25	1	9	15
26	1	5	12
27	1	35	42
28	1	11	28
29	1	13	98
30	2	10	39
31	2	26	50
32	2	6	67
33	3	47	23
34	3	4	31
35	3	10	18
36	4	13	86
37	4	12	68
38	4	14	39
39	5	64	37
40	5	14	48
41	5	6	50
42	6	17	12
43	6	23	99
44	6	7	31
45	7	27	31
46	7	9	54
47	7	13	93
48	8	17	52
49	8	16	16
50	9	19	81
51	9	10	84
52	9	42	80
53	10	19	84
54	10	27	95
55	10	40	78
56	11	34	76
57	11	25	41
58	11	16	47
59	12	15	36
60	12	37	65
61	13	18	50
62	13	34	92
63	13	25	46
64	14	26	36
65	14	20	65
66	14	33	34
67	15	24	84
68	15	20	11
69	16	18	29
70	16	22	90
71	16	26	100
72	17	28	62
73	17	30	46
74	18	24	11
75	18	35	26
76	18	21	38
77	19	21	37
78	19	20	34
79	20	29	58
80	20	29	43
81	20	22	70
82	21	23	17
83	21	27	89
84	22	39	58
85	22	28	44
86	23	33	62
87	23	32	23
88	23	24	43
89	24	49	10
90	24	28	24
91	24	34	67
92	25	46	51
93	25	48	67
94	26	51	90
95	26	36	95
96	26	35	24
97	27	30	80
98	27	37	78
99	27	43	54
100	28	32	92
101	28	53	91
102	28	49	95
103	29	32	17
104	29	31	10
105	30	36	17
106	30	31	86
107	30	33	93
108	31	71	30
109	31	41	85
110	32	42	19
111	32	38	29
112	32	39	72
113	33	50	29
114	33	39	16
115	33	38	26
116	34	44	45
117	34	42	20
118	34	51	86
119	35	53	96
120	35	46	91
121	35	43	53
122	36	40	69
123	36	47	73
124	37	38	34
125	37	62	57
126	38	46	12
127	38	55	27
128	38	44	44
129	39	44	77
130	39	41	70
131	39	49	88
132	40	45	96
133	40	68	35
134	41	45	79
135	41	55	70
136	42	59	89
137	42	61	33
138	42	60	77
139	43	55	80
140	43	53	24
141	44	56	10
142	44	45	66
143	44	51	41
144	45	61	37
145	45	56	89
146	45	47	46
147	46	54	47
148	46	73	43
149	46	52	74
150	47	48	48
151	47	76	53
152	47	52	18
153	48	50	60
154	48	72	80
155	49	67	31
156	49	62	99
157	49	50	55
158	50	71	64
159	50	72	67
160	50	52	67
161	51	80	84
162	51	78	13
163	51	57	52
164	52	54	96
165	52	60	41
166	52	57	85
167	53	70	46
168	53	58	51
169	53	54	71
170	54	66	15
171	54	58	59
172	54	77	75
173	55	59	18
174	55	57	63
175	55	98	56
176	56	63	44
177	56	64	34
178	57	58	72
179	57	79	46
180	57	66	86
181	58	60	23
182	58	62	53
183	58	68	64
184	59	77	95
185	59	71	23
186	60	69	51
187	60	63	36
188	60	75	83
189	61	81	15
190	61	66	11
191	62	100	99
192	62	64	77
193	62	80	61
194	63	94	33
195	63	67	49
196	64	65	88
197	64	65	10
198	64	69	12
199	65	73	17
200	65	83	49
201	66	67	57
202	66	73	56
203	66	86	42
204	67	89	73
205	67	70	96
206	67	74	18
207	68	78	65
208	68	106	43
209	69	74	87
210	69	91	88
211	70	85	42
212	70	81	51
213	71	76	68
214	71	96	46
215	71	90	18
216	72	80	73
217	72	74	59
218	73	79	14
219	73	81	96
220	73	85	26
221	74	75	92
222	74	96	98
223	74	75	41
224	75	86	67
225	75	83	82
226	75	76	76
227	76	79	99
228	76	92	82
229	76	77	77
230	77	84	21
231	77	83	74
232	77	82	71
233	78	112	24
234	78	84	81
235	79	101	49
236	79	93	20
237	79	88	40
238	80	89	52
239	80	85	75
240	80	88	12
241	81	104	67
242	81	82	27
243	81	99	69
244	82	87	91
245	82	102	72
246	83	95	84
247	83	84	23
248	83	107	95
249	84	89	39
250	84	87	94
251	84	104	64
252	85	90	69
253	85	113	26
254	85	91	36
255	86	90	84
256	86	99	75
257	87	91	59
258	87	88	51
259	88	94	71
260	88	92	45
261	88	103	100
262	89	111	53
263	89	95	66
264	89	98	35
265	90	93	19
266	90	95	31
267	90	119	48
268	91	97	25
269	91	93	55
270	91	99	23
271	92	109	28
272	92	94	33
273	93	114	93
274	93	96	14
275	93	100	94
276	94	101	52
277	94	97	92
278	94	109	55
279	95	98	31
280	95	110	35
281	95	134	16
282	96	105	100
283	96	108	22
284	96	110	30
285	97	120	99
286	97	127	37
287	98	113	92
288	98	105	66
289	98	103	18
290	99	104	53
291	99	100	27
292	99	102	27
293	100	117	78
294	100	124	62
295	100	131	32
296	101	105	75
297	101	116	45
298	102	116	29
299	102	106	26
300	103	107	56
301	103	108	77
302	104	125	95
303	104	120	63
304	104	117	29
305	105	108	94
306	105	118	33
307	105	106	99
308	106	114	45
309	106	122	47
310	106	112	74
311	107	113	95
312	107	121	90
313	108	156	86
314	108	110	36
315	108	115	36
316	109	133	100
317	109	111	11
318	110	121	34
319	110	115	38
320	110	142	15
321	111	131	99
322	111	117	19
323	112	126	64
324	112	160	41
325	113	130	97
326	113	115	23
327	113	123	50
328	114	145	54
329	114	126	10
330	115	116	34
331	115	122	72
332	115	120	84
333	116	119	76
334	116	129	10
335	116	125	85
336	117	118	43
337	117	124	50
338	117	123	77
339	118	121	10
340	118	123	36
341	119	135	32
342	119	127	64
343	120	130	31
344	120	128	95
345	120	140	91
346	121	161	90
347	121	130	53
348	121	131	41
349	122	132	98
350	122	191	100
351	123	125	20
352	123	137	17
353	123	136	23
354	124	164	95
355	124	129	21
356	125	127	99
357	125	133	14
358	125	132	23
359	126	142	42
360	126	136	61
361	127	128	43
362	127	133	43
363	127	164	32
364	128	139	30
365	128	140	49
366	129	144	64
367	129	132	10
368	130	137	47
369	130	145	51
370	130	134	65
371	131	169	46
372	131	155	100
373	131	139	12
374	132	150	97
375	132	145	31
376	132	178	88
377	133	140	71
378	133	149	60
379	133	138	97
380	134	146	15
381	134	135	94
382	135	144	36
383	135	136	57
384	136	138	18
385	136	141	57
386	136	149	82
387	137	141	34
388	137	151	60
389	138	154	60
390	138	143	80
391	139	168	21
392	139	142	15
393	140	143	23
394	140	152	75
395	140	141	61
396	141	144	96
397	141	155	92
398	141	148	28
399	142	152	47
400	142	150	38
401	142	151	13
402	143	146	48
403	143	172	82
404	144	146	65
405	144	151	39
406	144	156	63
407	145	154	42
408	145	147	58
409	145	167	18
410	146	147	85
411	146	148	57
412	146	156	98
413	147	161	17
414	147	152	48
415	148	191	97
416	148	153	68
417	149	150	56
418	149	167	70
419	150	153	88
420	150	162	84
421	150	184	46
422	151	162	64
423	151	158	37
424	151	169	43
425	152	153	15
426	152	166	60
427	152	159	50
428	153	157	59
429	153	154	63
430	153	161	72
431	154	157	76
432	154	158	18
433	154	159	77
434	155	183	86
435	155	163	20
436	156	165	52
437	156	174	25
438	156	157	62
439	157	200	45
440	157	159	87
441	157	170	93
442	158	166	88
443	158	162	20
444	159	160	33
445	159	172	99
446	159	170	78
447	160	163	17
448	160	173	52
449	161	186	59
450	161	165	11
451	161	182	88
452	162	177	76
453	162	187	64
454	162	163	44
455	163	179	83
456	163	169	100
457	163	172	48
458	164	167	59
459	164	165	86
460	165	171	82
461	165	173	29
462	165	168	23
463	166	179	83
464	166	175	47
465	167	168	23
466	167	237	83
467	167	174	42
468	168	180	29
469	168	178	75
470	168	176	34
471	169	181	15
472	169	171	20
473	169	170	58
474	170	178	93
475	170	175	89
476	170	171	31
477	171	177	53
478	171	182	10
479	171	179	10
480	172	189	66
481	172	173	57
482	172	180	44
483	173	202	57
484	173	180	57
485	173	185	52
486	174	183	98
487	174	176	63
488	175	195	12
489	175	184	51
490	176	185	78
491	176	193	21
492	177	188	80
493	177	200	57
494	178	184	72
495	178	181	70
496	178	181	88
497	179	194	27
498	179	206	56
499	179	202	14
500	180	185	69
501	180	200	61
502	180	196	44
503	181	182	71
504	181	199	78
505	181	197	50
506	182	188	55
507	182	186	43
508	182	193	74
509	183	186	50
510	183	193	18
511	184	187	93
512	184	187	57
513	184	192	49
514	185	190	65
515	185	202	41
516	185	197	72
517	186	195	70
518	186	205	72
519	186	189	91
520	187	189	45
521	187	216	87
522	187	194	22
523	188	191	87
524	188	190	72
525	189	192	83
526	189	201	12
527	189	192	71
528	190	196	50
529	190	199	19
530	191	223	50
531	191	230	82
532	191	207	96
533	192	210	40
534	192	194	67
535	192	203	67
536	193	214	69
537	193	210	34
538	193	201	41
539	194	228	23
540	194	220	47
541	194	196	43
542	195	213	29
543	195	198	37
544	196	205	76
545	196	208	69
546	196	198	79
547	197	214	27
548	197	204	89
549	198	206	10
550	198	213	19
551	199	204	43
552	199	205	55
553	200	201	48
554	200	206	28
555	200	203	93
556	201	216	11
557	201	209	46
558	201	220	10
559	202	231	60
560	202	211	25
561	202	208	39
562	203	249	43
563	203	227	46
564	204	208	40
565	204	209	13
566	205	218	36
567	205	207	57
568	205	212	84
569	206	235	18
570	206	213	56
571	206	212	34
572	207	215	75
573	207	238	59
574	208	221	75
575	208	223	88
576	208	211	10
577	209	211	79
578	209	212	24
579	210	215	92
580	210	221	15
581	211	231	60
582	211	224	84
583	211	214	75
584	212	217	23
585	212	224	40
586	212	216	52
587	213	218	46
588	213	219	77
589	213	237	98
590	214	219	57
591	214	224	13
592	214	219	75
593	215	217	51
594	215	217	23
595	216	225	18
596	216	233	51
597	216	222	80
598	217	220	60
599	217	229	43
600	217	222	37
601	218	226	26
602	218	229	27
603	219	226	89
604	219	233	82
605	219	246	94
606	220	232	35
607	220	225	64
608	220	227	45
609	221	227	49
610	221	222	41
611	222	246	91
612	222	228	63
613	222	225	72
614	223	234	89
615	223	249	11
616	224	239	98
617	224	232	97
618	224	239	99
619	225	240	50
620	225	260	79
621	225	230	42
622	226	231	90
623	226	229	36
624	227	235	66
625	227	255	50
626	227	228	99
627	228	243	27
628	228	234	22
629	228	241	28
630	229	230	29
631	229	238	27
632	229	243	81
633	230	232	11
634	230	247	100
635	230	236	43
636	231	233	56
637	231	234	52
638	231	271	90
639	232	248	71
640	232	254	32
641	232	242	83
642	233	247	33
643	233	235	57
644	233	236	80
645	234	245	96
646	234	243	55
647	234	242	55
648	235	246	35
