4867	100	0	0
0	1	4	62
1	1	5	47
2	1	3	70
3	1	5	12
4	1	6	65
5	1	4	90
6	1	4	91
7	1	2	82
8	1	4	46
9	1	3	39
10	1	7	18
11	1	10	87
12	1	5	71
13	1	2	90
14	1	16	100
15	1	17	79
16	1	9	75
17	1	5	24
18	1	3	46
19	1	4	46
20	1	3	36
21	1	2	68
22	1	6	11
23	1	2	81
24	1	6	64
25	1	4	98
26	1	13	40
27	1	9	12
28	1	2	46
29	1	3	49
30	2	9	20
31	2	9	10
32	2	8	96
33	2	4	54
34	2	3	86
35	3	6	88
36	3	6	76
37	3	12	94
38	3	5	85
39	3	5	16
40	3	14	23
41	4	7	49
42	4	6	53
43	4	10	38
44	4	10	74
45	4	9	90
46	4	19	27
47	4	9	33
48	5	7	39
49	5	28	94
50	5	7	73
51	5	19	68
52	5	12	60
53	5	15	39
54	6	7	44
55	6	8	21
56	6	10	32
57	6	13	40
58	6	15	18
59	6	9	24
60	7	9	64
61	7	14	75
62	7	12	44
63	7	9	96
64	7	8	31
65	8	18	29
66	8	16	83
67	8	13	38
68	9	16	49
69	9	12	78
70	9	10	22
71	9	13	59
72	9	10	42
73	9	14	56
74	9	11	29
75	9	11	34
76	9	10	85
77	10	15	19
78	10	11	34
79	10	15	92
80	10	12	28
81	10	17	45
82	10	12	26
83	10	11	66
84	11	13	69
85	11	13	16
86	11	12	66
87	11	16	100
88	12	14	20
89	12	14	21
90	12	18	100
91	12	17	65
92	12	13	83
93	12	13	24
94	12	14	62
95	13	15	15
96	13	18	13
97	13	18	67
98	13	14	38
99	13	20	69
100	13	14	58
101	13	23	85
102	13	14	88
103	14	21	87
104	14	24	54
105	14	19	60
106	14	18	95
107	14	16	30
108	14	17	13
109	14	15	27
110	14	21	53
111	14	21	67
112	15	16	76
113	15	22	55
114	15	19	56
115	15	16	82
116	15	20	71
117	15	22	55
118	16	21	98
119	16	17	30
120	16	19	65
121	16	19	53
122	16	17	79
123	16	18	66
124	16	19	20
125	17	18	20
126	17	24	19
127	17	18	16
128	17	20	70
129	17	20	75
130	17	18	95
131	18	22	45
132	18	23	99
133	18	19	88
134	18	22	35
135	18	23	93
136	18	20	10
137	18	20	82
138	18	20	45
139	18	29	52
140	19	32	22
141	19	27	72
142	19	21	17
143	19	20	26
144	19	28	45
145	19	20	43
146	19	22	46
147	19	25	48
148	20	22	58
149	20	33	12
150	20	23	60
151	20	24	70
152	20	21	36
153	20	21	66
154	20	25	18
155	20	23	65
156	20	22	35
157	21	24	34
158	21	23	20
159	21	23	81
160	21	29	73
161	21	24	64
162	21	25	50
163	21	25	81
164	22	28	73
165	22	23	38
166	22	24	64
167	22	29	59
168	22	23	44
169	22	39	30
170	22	29	42
171	23	27	32
172	23	38	28
173	23	29	30
174	23	28	31
175	23	24	38
176	23	25	68
177	23	25	12
178	23	24	58
179	23	37	82
180	24	26	23
181	24	25	40
182	24	30	71
183	24	30	99
184	24	25	52
185	24	26	47
186	24	25	81
187	24	31	86
188	25	26	52
189	25	30	33
190	25	36	76
191	25	27	19
192	25	39	59
193	25	29	49
194	25	29	56
195	25	29	16
196	25	38	76
197	26	27	89
198	26	27	10
199	26	32	63
200	27	33	14
201	27	31	98
202	27	28	47
203	27	34	11
204	27	44	14
205	28	30	35
206	28	29	26
207	28	32	11
208	28	33	97
209	28	39	72
210	29	42	64
211	29	33	42
212	29	30	63
213	29	32	98
214	29	33	44
215	29	36	29
216	29	30	74
217	29	35	99
218	29	31	49
219	30	33	72
220	30	34	43
221	30	35	64
222	30	36	36
223	30	34	87
224	30	32	66
225	31	36	25
226	31	36	98
227	31	34	73
228	32	34	98
229	32	38	11
230	32	36	73
231	32	39	93
232	32	50	48
233	33	42	13
234	33	45	34
235	33	39	11
236	33	41	87
237	33	34	60
238	33	36	12
239	34	41	99
240	34	35	76
241	34	35	37
242	34	36	36
243	34	38	37
244	34	39	73
245	35	39	56
246	35	37	16
247	35	38	19
248	35	36	48
249	36	43	60
250	36	38	79
251	36	38	41
252	36	37	30
253	36	43	84
254	36	37	85
255	36	50	84
256	36	42	47
257	36	57	99
258	37	38	47
259	37	41	92
260	37	39	47
261	37	38	42
262	38	42	89
263	38	43	38
264	38	41	18
265	38	39	53
266	38	40	78
267	38	44	58
268	38	40	47
269	38	40	50
270	38	47	17
271	39	41	19
272	39	40	41
273	39	40	16
274	39	40	39
275	39	42	15
276	39	41	44
277	39	53	62
278	39	41	89
279	39	43	47
280	40	53	17
281	40	50	11
282	40	47	52
283	40	42	44
284	40	42	75
285	40	42	66
286	41	45	73
287	41	43	86
288	41	44	47
289	41	43	91
290	41	53	55
291	41	46	13
292	41	51	11
293	42	44	58
294	42	45	77
295	42	45	62
296	42	50	37
297	42	45	58
298	42	49	53
299	42	47	100
300	42	47	75
301	43	49	78
302	43	47	59
303	43	44	31
304	43	47	57
305	43	55	95
306	43	46	49
307	44	46	95
308	44	45	76
309	44	48	79
310	44	47	93
311	44	46	16
312	45	49	17
313	45	52	67
314	45	47	41
315	45	46	89
316	45	56	11
317	45	64	52
318	46	50	10
319	46	48	75
320	46	48	95
321	46	54	99
322	46	47	10
323	47	51	49
324	47	49	62
325	47	51	15
326	47	49	61
327	47	49	58
328	47	49	77
329	47	50	26
330	47	54	19
331	47	49	71
332	48	64	72
333	48	52	88
334	48	53	58
335	49	50	19
336	49	51	47
337	49	54	12
338	49	51	34
339	49	52	33
340	49	63	68
341	49	57	56
342	49	53	48
343	50	55	87
344	50	55	92
345	50	51	38
346	50	51	100
347	50	53	31
348	50	53	98
349	50	51	11
350	51	62	10
351	51	57	43
352	51	59	63
353	51	56	44
354	51	64	71
355	51	54	51
356	51	54	35
357	51	52	55
358	52	54	54
359	52	59	18
360	52	59	68
361	52	53	48
362	53	64	49
363	53	68	92
364	53	56	43
365	53	56	53
366	53	58	41
367	53	58	69
368	53	58	66
369	53	56	52
370	54	60	62
371	54	73	40
372	54	58	15
373	54	59	62
374	54	59	74
375	54	67	62
376	55	58	14
377	55	60	24
378	55	58	22
379	56	57	90
380	56	57	63
381	56	61	86
382	56	59	93
383	56	58	62
384	57	62	86
385	57	58	15
386	57	58	18
387	57	62	54
388	57	77	99
389	58	61	52
390	58	61	70
391	58	61	93
392	58	60	65
393	58	62	51
394	58	61	20
395	58	70	98
396	58	64	64
397	58	59	18
398	59	74	20
399	59	65	74
400	59	62	71
401	59	62	35
402	59	60	16
403	59	72	55
404	59	70	95
405	60	61	47
406	60	76	91
407	60	68	21
408	60	65	90
409	61	67	39
410	61	62	59
411	61	62	15
412	61	63	74
413	61	66	49
414	61	62	82
415	62	67	18
416	62	63	12
417	62	68	31
418	62	65	11
419	62	64	69
420	62	67	57
421	62	66	64
422	62	63	40
423	62	67	16
424	63	65	13
425	63	64	37
426	63	64	95
427	63	64	37
428	64	65	42
429	64	65	45
430	64	66	13
431	64	66	95
432	64	69	84
433	64	75	63
434	64	65	49
435	64	67	23
436	64	65	31
437	65	68	64
438	65	74	20
439	65	66	30
440	65	77	11
441	65	66	93
442	65	69	88
443	65	66	28
444	65	66	47
445	66	67	58
446	66	67	14
447	66	68	83
448	66	67	65
449	66	74	99
450	66	68	29
451	66	75	57
452	66	69	10
453	67	68	39
454	67	79	79
455	67	70	31
456	67	68	43
457	67	75	17
458	67	74	46
459	67	76	33
460	67	71	76
461	67	68	81
462	68	72	47
463	68	73	41
464	68	82	76
465	68	69	48
466	68	75	42
467	68	70	56
468	68	73	93
469	68	77	80
470	68	69	79
471	69	81	85
472	69	73	75
473	69	72	94
474	69	71	79
475	69	71	48
476	70	76	61
477	70	73	58
478	70	73	85
479	70	72	67
480	71	73	14
481	71	72	32
482	71	72	33
483	72	78	28
484	72	82	43
485	72	73	44
486	72	84	15
487	72	75	27
488	72	76	17
489	73	74	82
