4794	100	0	0
0	1	5	23
1	1	3	76
2	1	2	42
3	1	4	57
4	1	7	70
5	1	9	64
6	1	2	18
7	1	5	75
8	1	3	29
9	1	7	84
10	1	2	56
11	1	6	25
12	1	15	30
13	1	3	29
14	1	2	83
15	1	10	44
16	1	2	25
17	1	3	21
18	1	9	93
19	1	4	25
20	1	8	41
21	1	2	30
22	1	2	17
23	1	5	44
24	1	2	79
25	1	3	28
26	1	14	79
27	1	2	48
28	1	6	83
29	1	3	15
30	2	4	14
31	2	31	67
32	2	6	90
33	2	4	54
34	2	12	20
35	2	4	95
36	2	6	73
37	2	5	99
38	2	18	37
39	3	11	30
40	3	10	47
41	3	7	80
42	3	12	57
43	3	11	31
44	3	8	88
45	4	5	75
46	4	6	47
47	4	8	77
48	4	7	24
49	4	6	65
50	5	11	74
51	5	8	97
52	5	6	46
53	5	6	91
54	5	15	56
55	6	7	81
56	6	8	73
57	6	10	99
58	6	7	52
59	6	13	52
60	6	7	83
61	6	10	21
62	6	14	42
63	7	8	69
64	7	9	86
65	7	17	53
66	7	19	96
67	7	9	85
68	7	9	23
69	7	13	30
70	8	10	61
71	8	9	80
72	8	13	25
73	8	9	43
74	8	9	44
75	8	13	24
76	9	10	92
77	9	12	13
78	9	10	46
79	9	19	95
80	9	10	34
81	9	18	46
82	9	13	36
83	9	12	20
84	10	22	21
85	10	11	65
86	10	16	85
87	10	14	26
88	10	17	73
89	10	17	88
90	10	15	31
91	10	19	59
92	11	12	98
93	11	16	79
94	11	19	54
95	11	13	18
96	12	24	93
97	12	15	88
98	12	14	35
99	12	15	81
100	12	13	59
101	13	16	80
102	13	14	76
103	13	18	34
104	13	14	40
105	13	21	76
106	13	16	40
107	13	23	30
108	14	15	97
109	14	16	79
110	14	19	66
111	14	15	98
112	14	16	51
113	14	18	67
114	15	23	84
115	15	17	99
116	15	16	99
117	15	16	12
118	15	16	98
119	15	17	54
120	15	20	67
121	16	17	25
122	16	18	32
123	16	17	97
124	16	17	86
125	16	18	76
126	16	18	27
127	16	20	74
128	16	17	19
129	16	21	75
130	17	19	30
131	17	20	14
132	17	20	40
133	17	18	49
134	17	23	62
135	17	18	61
136	17	31	16
137	17	30	100
138	17	35	72
139	18	19	92
140	18	26	40
141	18	21	71
142	18	23	82
143	18	19	66
144	18	22	89
145	18	41	43
146	18	22	82
147	18	19	85
148	19	20	59
149	19	24	80
150	19	22	70
151	19	28	55
152	19	21	72
153	19	36	99
154	19	21	77
155	19	20	30
156	19	22	94
157	20	23	70
158	20	27	29
159	20	26	45
160	20	24	54
161	20	22	30
162	20	22	27
163	21	22	22
164	21	24	15
165	21	23	86
166	21	25	71
167	21	23	61
168	22	28	44
169	22	27	37
170	22	30	72
171	22	24	55
172	22	23	77
173	22	37	25
174	22	23	71
175	22	24	83
176	23	24	52
177	23	27	92
178	23	33	37
179	23	32	19
180	23	26	41
181	23	24	65
182	23	29	55
183	23	24	31
184	23	26	74
185	24	27	41
186	24	26	15
187	24	37	67
188	24	36	79
189	24	25	16
190	24	31	49
191	24	25	17
192	24	27	14
193	24	28	58
194	25	27	36
195	25	36	42
196	25	26	35
197	26	27	57
198	26	54	18
199	26	28	30
200	26	27	33
201	26	33	88
202	26	28	68
203	27	31	55
204	27	32	60
205	27	28	21
206	27	29	15
207	27	36	60
208	27	35	39
209	27	29	40
210	27	32	68
211	28	29	39
212	28	30	90
213	28	29	17
214	28	31	53
215	28	34	53
216	28	30	91
217	29	35	58
218	29	31	43
219	29	33	65
220	29	31	81
221	29	34	72
222	30	31	46
223	30	32	78
224	30	33	80
225	30	40	75
226	31	36	95
227	31	37	16
228	31	43	54
229	31	33	27
230	31	38	44
231	31	33	41
232	31	46	75
233	31	34	75
234	32	34	74
235	32	33	40
236	32	33	47
237	32	33	21
238	33	34	66
239	33	35	58
240	33	40	36
241	33	41	71
242	33	36	26
243	33	35	78
244	33	38	65
245	33	34	94
246	33	42	33
247	34	35	23
248	34	39	20
249	34	38	70
250	34	40	19
251	34	39	60
252	34	37	58
253	35	39	25
254	35	36	17
255	35	37	24
256	35	36	77
257	35	41	13
258	35	38	49
259	36	37	77
260	36	43	26
261	36	40	53
262	36	43	41
263	36	41	81
264	36	44	78
265	36	39	11
266	36	40	34
267	37	45	33
268	37	46	74
269	37	41	72
270	37	38	32
271	37	38	81
272	37	40	58
273	38	43	26
274	38	39	13
275	38	39	77
276	38	45	20
277	38	40	66
278	38	40	71
279	39	49	29
280	39	42	49
281	39	41	77
282	39	46	39
283	39	41	82
284	39	42	65
285	40	42	18
286	40	42	19
