5043	100	0	0
0	1	24	26
1	1	2	74
2	1	6	73
3	1	16	94
4	1	2	66
5	1	3	57
6	1	6	19
7	1	9	29
8	1	7	20
9	1	3	53
10	1	3	10
11	1	2	36
12	1	5	36
13	1	10	82
14	1	3	52
15	1	5	24
16	1	8	70
17	1	3	11
18	1	2	62
19	1	2	87
20	1	13	97
21	1	2	18
22	1	4	93
23	1	2	63
24	1	7	67
25	1	6	64
26	1	10	31
27	1	2	81
28	1	4	71
29	1	4	58
30	1	2	43
31	1	5	87
32	1	12	39
33	1	2	54
34	1	9	19
35	2	3	56
36	3	4	34
37	3	4	68
38	3	6	91
39	3	10	89
40	3	4	70
41	3	4	10
42	3	5	51
43	4	5	100
44	4	5	73
45	4	7	11
46	4	5	75
47	4	13	64
48	4	8	76
49	4	6	77
50	4	7	83
51	4	7	39
52	4	6	73
53	4	14	40
54	5	7	35
55	5	6	69
56	5	9	23
57	5	9	38
58	5	11	71
59	5	19	14
60	5	9	10
61	5	7	21
62	5	7	43
63	5	7	66
64	6	8	25
65	6	9	24
66	7	10	34
67	7	10	78
68	7	13	56
69	7	9	50
70	7	11	86
71	7	10	73
72	7	10	37
73	8	13	11
74	8	10	47
75	8	9	82
76	8	13	77
77	8	12	87
78	9	10	69
79	9	15	23
80	9	12	68
81	9	19	82
82	9	15	65
83	9	14	55
84	9	23	41
85	9	10	72
86	9	12	17
87	9	14	15
88	9	26	69
89	9	24	38
90	10	13	19
91	10	16	67
92	10	14	99
93	10	21	64
94	10	11	79
95	10	11	13
96	10	11	29
97	11	12	47
98	11	17	94
99	11	15	52
100	11	18	24
101	11	12	92
102	11	12	35
103	11	13	96
104	11	13	73
105	11	12	32
106	11	12	72
107	12	15	38
108	12	17	42
109	12	14	68
110	12	17	56
111	12	15	33
112	12	16	18
113	12	13	75
114	12	22	77
115	13	17	10
116	14	16	10
117	14	16	35
118	14	17	56
119	14	19	15
120	14	15	57
121	14	15	35
122	14	17	27
123	14	30	65
124	15	28	58
125	15	23	97
126	15	17	74
127	15	35	78
128	15	16	90
129	16	19	95
130	16	26	78
131	16	18	61
132	16	17	41
133	16	18	26
134	16	33	53
135	16	19	25
136	16	20	30
137	16	34	19
138	17	20	99
139	17	22	61
140	17	18	71
141	17	19	44
142	17	21	55
143	17	18	21
144	17	18	45
145	17	20	30
146	17	18	16
147	17	20	89
148	17	18	78
149	18	20	41
150	18	23	88
151	18	22	33
152	18	24	39
153	19	22	84
154	19	21	78
155	19	22	72
156	19	23	86
157	19	24	46
158	19	27	50
159	19	29	100
160	19	20	73
161	19	26	42
162	19	21	76
163	19	31	87
164	20	21	17
165	21	33	57
166	21	24	71
167	21	22	67
168	22	32	53
169	22	23	54
170	22	24	27
171	22	23	51
172	23	26	66
173	23	33	39
174	23	24	12
175	23	28	37
176	23	26	21
177	23	25	96
178	23	25	33
179	23	29	94
180	23	29	56
181	23	25	92
182	23	25	35
183	23	25	93
184	23	29	69
185	23	25	63
186	23	24	49
187	23	24	86
188	24	28	79
189	25	26	12
190	25	26	30
191	25	26	22
192	25	26	34
193	25	32	32
194	25	26	43
195	25	30	46
196	25	31	46
197	25	31	98
198	25	32	21
199	25	27	83
200	25	27	94
201	25	31	84
202	25	26	95
203	26	28	91
204	26	31	32
205	27	29	59
206	27	33	36
207	27	29	18
208	27	52	96
209	27	36	56
210	27	29	18
211	27	28	19
212	27	32	41
213	27	31	28
214	28	29	25
215	28	31	42
216	28	33	94
217	28	31	28
218	28	35	31
219	28	33	97
220	28	35	50
221	28	33	19
222	29	30	50
223	29	37	72
224	29	31	18
225	29	43	40
226	29	30	61
227	30	35	95
228	30	32	37
229	30	46	67
230	30	31	25
231	30	41	11
232	30	32	23
233	31	37	93
234	32	33	21
235	32	35	74
236	32	33	70
237	32	42	20
238	32	37	58
239	32	34	93
240	32	36	20
241	32	40	58
242	32	36	40
243	32	37	29
244	32	34	35
245	33	34	42
246	33	35	72
247	33	37	21
248	33	37	70
249	33	34	48
250	33	34	77
251	33	35	96
252	33	36	79
253	33	35	61
254	33	36	36
255	34	51	12
256	35	38	67
257	35	37	26
258	35	43	19
259	35	40	52
260	35	39	77
261	35	41	82
262	35	36	16
263	35	36	70
264	35	45	67
265	35	39	42
266	35	36	43
267	35	38	85
268	35	39	77
269	36	43	44
270	36	40	97
271	36	43	35
272	36	39	43
273	36	38	68
274	36	38	87
275	36	45	36
276	36	44	36
277	36	44	56
278	36	39	21
279	36	51	66
280	37	39	49
281	37	45	79
282	37	40	68
283	37	39	63
284	37	40	81
285	37	41	78
286	38	42	97
287	38	39	45
288	38	41	51
289	38	45	49
290	38	40	73
291	39	46	81
292	40	46	84
293	40	48	44
294	40	41	98
295	40	42	25
296	40	42	79
297	40	46	75
298	40	42	60
299	40	42	13
300	41	42	62
301	41	42	32
302	41	42	99
303	42	43	41
304	42	43	21
305	42	48	53
306	42	46	37
307	42	47	24
308	42	43	47
309	42	45	72
310	42	44	85
311	42	43	12
312	42	47	71
313	42	52	90
314	42	43	99
315	42	45	98
316	43	48	67
317	43	45	73
318	43	44	85
319	43	45	39
320	43	49	11
321	43	44	87
322	44	47	29
323	44	46	82
324	45	48	53
325	45	50	80
326	45	46	32
327	45	56	93
328	45	62	35
329	45	47	77
330	45	46	38
331	45	47	44
332	45	46	14
333	45	49	14
334	45	47	82
335	45	54	72
336	45	47	96
337	45	48	85
338	45	55	54
339	46	48	61
340	46	50	65
341	46	49	29
342	46	60	11
343	46	48	94
344	47	48	98
345	47	48	47
346	47	49	36
347	47	49	81
348	47	56	29
349	47	52	61
350	47	61	20
351	47	50	16
352	48	51	91
353	48	50	96
354	48	52	34
355	48	59	54
356	48	51	83
357	48	57	100
358	48	50	28
359	49	55	40
360	49	50	57
361	49	50	99
362	49	51	59
363	49	58	76
364	49	52	50
365	49	50	80
366	49	54	68
367	49	50	62
368	49	68	34
369	49	52	23
370	49	55	22
371	50	56	73
372	50	52	100
373	50	55	21
374	50	53	11
375	50	53	73
376	50	53	86
377	51	55	99
378	51	52	47
379	51	54	12
380	51	54	59
381	51	62	54
382	51	55	15
383	51	52	27
384	52	57	59
385	53	59	48
386	53	56	77
387	53	62	64
388	53	55	79
389	53	57	15
390	53	54	95
391	53	60	76
392	54	55	20
393	54	57	22
394	54	57	13
395	54	55	87
396	55	57	59
397	55	70	71
398	55	67	76
399	55	56	53
400	55	58	69
401	55	63	23
402	55	63	15
403	55	61	23
404	55	65	59
405	55	57	61
406	55	60	96
407	55	58	67
408	56	57	79
409	56	65	47
410	56	71	16
411	56	62	61
412	56	59	67
413	56	60	66
414	57	59	100
415	57	58	10
416	57	59	60
417	57	67	90
418	57	66	33
419	57	58	27
420	57	58	41
421	57	62	41
422	58	59	88
423	58	64	65
424	58	60	54
425	58	59	85
426	58	61	48
427	58	60	75
428	58	66	42
429	58	67	86
430	59	80	60
431	59	61	79
432	59	62	65
433	59	60	52
434	59	70	100
435	59	60	98
