1600	2	0	0
0	52	66	1
1	12	18	1
2	1385	1387	1
3	1010	1015	1
4	582	587	1
5	378	386	1
6	1351	1356	1
7	1000	1009	1
8	1545	1555	1
9	1241	1246	1
10	1482	1488	1
11	30	40	1
12	418	434	1
13	286	291	1
14	1417	1422	1
15	1306	1311	1
16	1043	1045	1
17	1508	1510	1
18	1065	1067	1
19	1411	1417	1
20	685	694	1
21	1369	1378	1
22	426	428	1
23	755	758	1
24	577	579	1
25	1309	1311	1
26	56	70	1
27	50	52	1
28	1263	1270	1
29	625	630	1
30	489	493	1
31	1227	1231	1
32	245	247	1
33	1306	1308	1
34	1002	1005	1
35	728	732	1
36	54	59	1
37	1031	1034	1
38	103	107	1
39	513	519	1
40	1327	1332	1
41	978	982	1
42	624	631	1
43	1511	1520	1
44	797	818	1
45	1490	1494	1
46	155	159	1
47	121	131	1
48	226	237	1
49	647	654	1
50	203	206	1
51	1377	1380	1
52	1357	1361	1
53	1338	1341	1
54	735	737	1
55	1215	1219	1
56	321	323	1
57	146	150	1
58	1287	1295	1
59	366	368	1
60	209	212	1
61	709	711	1
62	1379	1382	1
63	296	298	1
64	997	1003	1
65	1252	1257	1
66	1232	1241	1
67	1074	1078	1
68	55	57	1
69	55	66	1
70	1361	1369	1
71	471	473	1
72	216	228	1
73	853	857	1
74	650	652	1
75	1556	1558	1
76	225	234	1
77	864	869	1
78	638	641	1
79	345	347	1
80	1220	1226	1
81	217	220	1
82	1083	1085	1
83	420	427	1
84	965	967	1
85	478	484	1
86	418	423	1
87	22	24	1
88	919	926	1
89	1245	1249	1
90	1589	1597	1
91	882	898	1
92	934	941	1
93	560	562	1
94	551	553	1
95	1167	1174	1
96	1434	1437	1
97	19	23	1
98	306	312	1
99	478	485	1
100	1484	1492	1
101	542	558	1
102	901	908	1
103	1238	1251	1
104	881	883	1
105	1382	1387	1
106	1528	1531	1
107	762	787	1
108	595	598	1
109	1468	1476	1
110	471	475	1
111	3	7	1
112	33	38	1
113	1171	1173	1
114	1532	1536	1
115	898	900	1
116	533	542	1
117	899	902	1
118	1016	1019	1
119	763	766	1
120	863	867	1
121	792	797	1
122	864	874	1
123	878	887	1
124	1424	1430	1
125	2	5	1
126	1471	1474	1
127	177	185	1
128	945	952	1
129	405	413	1
130	315	317	1
131	1242	1251	1
132	404	407	1
133	379	384	1
134	1372	1375	1
135	1547	1550	1
136	909	919	1
137	61	66	1
138	541	553	1
139	1099	1109	1
140	1568	1576	1
141	1275	1287	1
142	315	319	1
143	1345	1354	1
144	495	498	1
145	1057	1063	1
146	597	603	1
147	821	834	1
148	868	870	1
149	773	777	1
150	98	104	1
151	1594	1598	1
152	706	712	1
153	813	817	1
154	387	390	1
155	1445	1449	1
156	187	192	1
157	501	504	1
158	741	746	1
159	820	822	1
160	316	319	1
161	160	162	1
162	591	597	1
163	946	948	1
164	396	400	1
165	258	261	1
166	690	692	1
167	766	770	1
168	1055	1064	1
169	954	957	1
170	29	31	1
171	1512	1514	1
172	249	275	1
173	523	536	1
174	382	389	1
175	137	139	1
176	1069	1077	1
177	1246	1249	1
178	876	880	1
179	1425	1431	1
180	977	979	1
181	815	824	1
182	886	895	1
183	1323	1329	1
184	1222	1234	1
185	1215	1220	1
186	1510	1515	1
187	1560	1563	1
188	17	19	1
189	375	385	1
190	95	99	1
191	832	838	1
192	946	951	1
193	1170	1183	1
194	134	142	1
195	612	615	1
196	214	220	1
197	787	790	1
198	1049	1055	1
199	887	891	1
200	1441	1448	1
201	996	1002	1
202	507	509	1
203	407	412	1
204	576	581	1
205	1325	1329	1
206	187	199	1
207	1494	1496	1
208	585	588	1
209	1156	1164	1
210	573	575	1
211	321	329	1
212	63	66	1
213	27	32	1
214	785	790	1
215	767	770	1
216	31	35	1
217	1509	1515	1
218	184	186	1
219	1151	1160	1
220	1228	1232	1
221	516	521	1
222	662	664	1
223	910	928	1
224	537	545	1
225	764	774	1
226	533	543	1
227	540	544	1
228	229	232	1
229	752	759	1
230	1405	1410	1
231	737	740	1
232	1364	1367	1
233	789	792	1
234	1324	1326	1
235	695	702	1
236	711	720	1
237	66	68	1
238	501	503	1
239	708	711	1
240	1586	1591	1
241	1217	1230	1
242	1596	1599	1
243	1134	1136	1
244	986	988	1
245	381	384	1
246	1269	1273	1
247	214	218	1
248	1446	1448	1
249	862	865	1
250	792	797	1
251	830	833	1
252	1492	1499	1
253	1219	1233	1
254	1543	1545	1
255	173	186	1
256	642	645	1
257	74	82	1
258	1202	1207	1
259	1303	1306	1
260	468	471	1
261	120	127	1
262	312	314	1
263	578	591	1
264	1452	1459	1
265	1320	1323	1
266	332	336	1
267	512	524	1
268	781	797	1
269	1511	1516	1
270	632	636	1
271	1355	1362	1
272	511	515	1
273	293	295	1
274	696	698	1
275	128	131	1
276	349	353	1
277	1590	1594	1
278	1340	1349	1
279	334	339	1
280	1338	1341	1
281	165	169	1
282	190	192	1
283	1318	1322	1
284	560	563	1
285	162	168	1
286	85	88	1
287	808	814	1
288	1140	1148	1
289	908	911	1
290	1299	1305	1
291	118	125	1
292	845	850	1
293	1192	1197	1
294	146	153	1
295	1217	1224	1
296	516	529	1
297	120	126	1
298	8	12	1
299	593	601	1
300	230	232	1
301	1111	1115	1
302	13	23	1
303	90	92	1
304	474	483	1
305	1591	1604	1
306	509	519	1
307	894	917	1
308	1519	1523	1
309	932	938	1
310	516	524	1
311	1466	1468	1
312	1077	1091	1
313	1169	1184	1
314	1322	1337	1
315	243	250	1
316	718	720	1
317	601	607	1
318	1021	1023	1
319	1316	1321	1
320	574	578	1
321	1504	1509	1
322	891	907	1
323	628	632	1
324	274	279	1
325	1271	1280	1
326	1230	1246	1
327	1018	1023	1
328	846	853	1
329	67	69	1
330	1247	1253	1
331	1167	1179	1
332	869	876	1
333	1059	1077	1
334	217	221	1
335	120	123	1
336	1101	1104	1
337	299	306	1
338	345	352	1
339	1522	1526	1
340	990	993	1
341	1497	1502	1
342	740	745	1
343	324	329	1
344	1461	1466	1
345	1375	1378	1
346	1305	1334	1
347	1356	1366	1
348	1177	1186	1
349	1309	1313	1
350	684	689	1
351	1230	1233	1
352	115	123	1
353	1204	1210	1
354	721	723	1
355	30	36	1
356	443	448	1
357	90	93	1
358	155	160	1
359	1208	1214	1
360	604	609	1
361	679	687	1
362	876	878	1
363	1273	1285	1
364	410	421	1
365	1073	1081	1
366	782	787	1
367	1546	1548	1
368	853	859	1
369	1037	1044	1
370	439	442	1
371	251	257	1
372	1437	1450	1
373	1366	1368	1
374	994	998	1
375	735	739	1
376	61	63	1
377	1461	1466	1
378	357	359	1
379	1543	1557	1
380	241	250	1
381	1209	1219	1
382	439	445	1
383	602	605	1
384	835	842	1
385	123	125	1
386	1228	1230	1
387	1044	1052	1
388	439	442	1
389	1421	1424	1
390	545	552	1
391	1426	1429	1
392	7	9	1
393	78	82	1
394	30	32	1
395	199	205	1
396	1273	1276	1
397	979	982	1
398	442	447	1
399	260	267	1
400	730	732	1
401	1088	1095	1
402	636	641	1
403	1378	1388	1
404	603	609	1
405	708	711	1
406	162	164	1
407	1156	1161	1
408	1449	1451	1
409	714	717	1
410	1384	1395	1
411	715	717	1
412	431	433	1
413	952	958	1
414	1198	1202	1
415	377	382	1
416	1525	1535	1
417	879	881	1
418	427	431	1
419	1164	1167	1
420	1291	1293	1
421	176	178	1
422	81	90	1
423	866	877	1
424	682	688	1
425	482	484	1
426	156	159	1
427	705	708	1
428	1192	1197	1
429	323	325	1
430	619	627	1
431	933	937	1
432	336	338	1
433	922	930	1
434	7	14	1
435	425	431	1
436	775	777	1
437	319	323	1
438	345	362	1
439	141	158	1
440	293	296	1
441	1560	1564	1
442	717	719	1
443	1293	1308	1
444	710	722	1
445	155	160	1
446	411	415	1
447	360	370	1
448	1586	1592	1
449	1266	1274	1
450	678	683	1
451	571	575	1
452	1121	1124	1
453	1294	1300	1
454	713	716	1
455	1266	1271	1
456	882	884	1
457	1407	1412	1
458	317	331	1
459	840	846	1
460	1176	1184	1
461	13	17	1
462	612	616	1
463	811	815	1
464	946	951	1
465	943	953	1
466	1442	1445	1
467	75	78	1
468	273	282	1
469	1177	1179	1
470	129	131	1
471	749	752	1
472	1506	1509	1
473	12	16	1
474	571	575	1
475	1041	1050	1
476	1067	1071	1
477	1310	1312	1
478	1087	1092	1
479	1156	1162	1
480	1562	1566	1
481	1519	1527	1
482	1046	1066	1
483	1007	1011	1
484	387	401	1
485	636	638	1
486	994	1004	1
487	1487	1498	1
488	559	561	1
489	1056	1060	1
490	278	282	1
491	777	785	1
492	846	848	1
493	1571	1575	1
494	298	302	1
495	1321	1325	1
496	1061	1067	1
497	977	980	1
498	776	781	1
499	1440	1442	1
500	853	868	1
501	533	538	1
502	938	940	1
503	1243	1248	1
504	374	378	1
505	764	770	1
506	258	263	1
507	1315	1319	1
508	635	637	1
509	652	661	1
510	1517	1522	1
511	122	130	1
512	1049	1052	1
513	378	386	1
514	806	808	1
515	432	438	1
516	176	187	1
517	492	497	1
518	19	23	1
519	1329	1331	1
520	596	607	1
521	1259	1262	1
522	975	982	1
523	205	208	1
524	1517	1525	1
525	1279	1283	1
526	1416	1419	1
527	471	476	1
528	630	632	1
529	821	841	1
530	590	592	1
531	811	818	1
532	1527	1535	1
533	361	387	1
534	410	422	1
535	1195	1209	1
536	51	54	1
537	717	721	1
538	1517	1525	1
539	1479	1481	1
540	671	673	1
541	931	940	1
542	1230	1233	1
543	250	265	1
544	263	270	1
545	1407	1409	1
546	849	860	1
547	1293	1295	1
548	906	909	1
549	1049	1054	1
550	1023	1030	1
551	419	421	1
552	1546	1550	1
553	221	223	1
554	828	836	1
555	1517	1520	1
556	330	337	1
557	528	542	1
558	786	796	1
559	917	923	1
560	678	685	1
561	555	573	1
562	899	902	1
563	1032	1035	1
564	407	413	1
565	1261	1263	1
566	102	105	1
567	1398	1400	1
568	807	812	1
569	187	191	1
570	1022	1027	1
571	254	256	1
572	254	263	1
573	1342	1364	1
574	632	635	1
575	1414	1416	1
576	464	470	1
577	153	155	1
578	1384	1386	1
579	381	388	1
580	913	919	1
581	1551	1554	1
582	1033	1044	1
583	282	286	1
584	903	909	1
585	890	892	1
586	282	284	1
587	1092	1095	1
588	449	453	1
589	768	773	1
590	330	333	1
591	75	84	1
592	552	559	1
593	707	720	1
594	18	21	1
595	1259	1263	1
596	546	550	1
597	469	471	1
598	198	201	1
599	493	497	1
600	237	239	1
601	86	93	1
602	1404	1414	1
603	1040	1044	1
604	1531	1536	1
605	586	588	1
606	384	386	1
607	1045	1047	1
608	533	542	1
609	1211	1214	1
610	1099	1108	1
611	1032	1034	1
612	799	802	1
613	659	661	1
614	490	492	1
615	1145	1151	1
616	944	950	1
617	84	90	1
618	767	783	1
619	1120	1123	1
620	84	86	1
621	1517	1522	1
622	424	427	1
623	579	581	1
624	1475	1478	1
625	994	997	1
626	1327	1329	1
627	1550	1564	1
628	1008	1017	1
629	9	14	1
630	1068	1071	1
631	380	382	1
632	547	554	1
633	99	105	1
634	1305	1307	1
635	1105	1107	1
636	731	733	1
637	1238	1250	1
638	527	529	1
639	1069	1072	1
640	285	295	1
641	1047	1057	1
642	1450	1452	1
643	197	200	1
644	92	99	1
645	1036	1039	1
646	325	327	1
647	1045	1053	1
648	969	971	1
649	1201	1203	1
650	308	310	1
651	1351	1355	1
652	1139	1145	1
653	1294	1300	1
654	104	115	1
655	218	220	1
656	572	580	1
657	4	10	1
658	1420	1426	1
659	323	326	1
660	662	667	1
661	1177	1188	1
662	1235	1240	1
663	1581	1586	1
664	1339	1345	1
665	1504	1510	1
666	1138	1141	1
667	927	942	1
668	14	19	1
669	1525	1536	1
670	88	96	1
671	494	503	1
672	1160	1166	1
673	468	472	1
674	1043	1055	1
675	43	48	1
676	803	805	1
677	794	797	1
678	1087	1090	1
