2000	2	0	0
0	858	864	1
1	995	1003	1
2	518	525	1
3	419	421	1
4	289	306	1
5	325	370	1
6	1785	1814	1
7	1292	1302	1
8	1180	1187	1
9	1433	1454	1
10	1567	1576	1
11	295	328	1
12	1616	1624	1
13	633	645	1
14	324	339	1
15	312	314	1
16	337	342	1
17	82	135	1
18	1798	1804	1
19	1340	1343	1
20	1634	1662	1
21	310	355	1
22	1491	1494	1
23	1241	1257	1
24	1809	1820	1
25	303	324	1
26	1281	1295	1
27	1937	1961	1
28	468	473	1
29	1046	1068	1
30	1003	1016	1
31	244	255	1
32	1456	1541	1
33	1344	1355	1
34	444	471	1
35	1793	1834	1
36	1747	1797	1
37	571	579	1
38	272	317	1
39	361	365	1
40	260	277	1
41	416	427	1
42	1288	1297	1
43	165	193	1
44	1148	1222	1
45	1086	1128	1
46	1320	1353	1
47	321	324	1
48	1968	1983	1
49	984	995	1
50	1295	1298	1
51	1311	1331	1
52	1468	1471	1
53	721	728	1
54	243	267	1
55	393	407	1
56	453	534	1
57	1082	1109	1
58	251	276	1
59	619	621	1
60	458	472	1
61	182	195	1
62	506	510	1
63	1136	1197	1
64	66	120	1
65	619	630	1
66	1941	1962	1
67	116	143	1
68	1778	1793	1
69	701	708	1
70	1793	1814	1
71	1551	1601	1
72	273	277	1
73	1535	1544	1
74	1683	1750	1
75	1377	1381	1
76	1897	1899	1
77	983	985	1
78	676	689	1
79	1979	1983	1
80	712	731	1
81	1198	1233	1
82	623	647	1
83	1501	1509	1
84	916	947	1
85	1352	1391	1
86	128	149	1
87	1454	1475	1
88	720	722	1
89	440	442	1
90	90	100	1
91	458	485	1
92	1924	1991	1
93	682	696	1
94	1953	1970	1
95	369	393	1
96	723	810	1
97	165	191	1
98	716	727	1
99	294	339	1
100	1019	1028	1
101	1740	1761	1
102	144	155	1
103	250	260	1
104	1759	1768	1
105	830	887	1
106	743	768	1
107	1561	1583	1
108	1868	1879	1
109	88	98	1
110	1538	1563	1
111	60	165	1
112	474	482	1
113	1124	1147	1
114	1653	1779	1
115	499	505	1
116	330	373	1
117	1761	1770	1
118	1196	1204	1
119	562	579	1
120	1199	1212	1
121	685	692	1
122	318	325	1
123	114	117	1
124	1393	1399	1
125	454	483	1
126	1597	1607	1
127	786	794	1
128	1225	1232	1
129	1024	1033	1
130	367	437	1
131	201	207	1
132	1871	1885	1
133	727	737	1
134	1516	1518	1
135	1920	1930	1
136	747	749	1
137	477	557	1
138	153	178	1
139	260	286	1
140	1163	1176	1
141	110	141	1
142	608	623	1
143	599	682	1
144	1541	1572	1
145	1921	1948	1
146	1140	1175	1
147	415	420	1
148	1020	1030	1
149	831	833	1
150	1818	1822	1
151	1248	1251	1
152	734	752	1
153	553	586	1
154	1057	1111	1
155	804	827	1
156	1919	1945	1
157	813	845	1
158	1914	1950	1
159	686	695	1
160	1149	1167	1
161	1196	1215	1
162	1349	1417	1
163	1808	1871	1
164	244	289	1
165	1683	1720	1
166	1772	1774	1
167	83	102	1
168	1908	1929	1
169	385	393	1
170	1810	1822	1
171	1644	1702	1
172	1469	1512	1
173	111	117	1
174	18	48	1
175	1262	1267	1
176	801	824	1
177	485	500	1
178	1033	1046	1
179	1191	1213	1
180	1768	1843	1
181	596	603	1
182	554	556	1
183	652	693	1
184	1107	1115	1
185	1156	1174	1
186	1763	1775	1
187	787	814	1
188	1366	1375	1
189	1734	1753	1
190	1662	1667	1
191	1090	1114	1
192	635	637	1
193	1817	1849	1
194	1467	1484	1
195	1863	1882	1
196	62	82	1
197	1093	1109	1
198	767	775	1
199	1928	1931	1
200	12	39	1
201	1533	1535	1
202	207	209	1
203	917	939	1
