2400	2	0	0
0	2137	2150	1
1	126	129	1
2	1159	1164	1
3	912	916	1
4	1638	1642	1
5	1275	1279	1
6	284	288	1
7	323	342	1
8	843	845	1
9	1150	1162	1
10	1923	1938	1
11	2202	2210	1
12	83	85	1
13	996	998	1
14	136	147	1
15	477	480	1
16	1020	1022	1
17	430	434	1
18	1865	1870	1
19	699	710	1
20	1756	1762	1
21	562	575	1
22	342	345	1
23	708	713	1
24	1355	1357	1
25	42	48	1
26	1379	1381	1
27	1733	1741	1
28	157	165	1
29	2038	2041	1
30	50	56	1
31	630	634	1
32	1221	1225	1
33	983	985	1
34	1491	1493	1
35	1407	1417	1
36	2176	2178	1
37	1049	1052	1
38	1305	1309	1
39	1620	1623	1
40	215	219	1
41	1165	1185	1
42	923	926	1
43	2183	2188	1
44	2031	2034	1
45	1602	1607	1
46	1832	1843	1
47	1349	1351	1
48	1853	1858	1
49	1015	1023	1
50	14	16	1
51	1285	1295	1
52	1297	1310	1
53	1931	1942	1
54	616	626	1
55	376	379	1
56	2158	2164	1
57	2230	2239	1
58	1442	1444	1
59	1590	1598	1
60	1065	1075	1
61	1862	1868	1
62	1768	1771	1
63	2226	2228	1
64	1745	1748	1
65	1991	2001	1
66	1118	1121	1
67	1353	1360	1
68	1142	1145	1
69	223	230	1
70	620	630	1
71	1184	1195	1
72	1408	1415	1
73	1075	1079	1
74	985	987	1
75	1287	1291	1
76	2075	2078	1
77	1881	1887	1
78	1336	1343	1
79	549	556	1
80	2299	2304	1
81	30	34	1
82	1749	1752	1
83	1539	1541	1
84	1639	1642	1
85	1752	1755	1
86	555	557	1
87	1905	1911	1
88	702	709	1
89	1874	1877	1
90	1979	1985	1
91	938	943	1
92	244	260	1
93	153	160	1
94	1161	1168	1
95	124	133	1
96	1346	1348	1
97	1968	1972	1
98	1131	1133	1
99	1174	1181	1
100	1260	1276	1
101	2351	2357	1
102	1640	1642	1
103	2329	2331	1
104	327	331	1
105	2037	2039	1
106	1417	1421	1
107	1995	2001	1
108	2013	2015	1
109	2331	2335	1
110	2242	2246	1
111	15	24	1
112	2018	2020	1
113	775	778	1
114	1214	1224	1
115	1425	1429	1
116	327	329	1
117	71	73	1
118	1327	1329	1
119	1016	1022	1
120	1916	1918	1
121	615	617	1
122	1542	1546	1
123	470	473	1
124	658	661	1
125	794	796	1
126	1244	1248	1
127	646	649	1
128	878	882	1
129	905	909	1
130	1457	1461	1
131	111	113	1
132	761	770	1
133	2382	2385	1
134	855	862	1
135	2301	2304	1
136	1560	1563	1
137	1759	1772	1
138	541	544	1
139	2175	2183	1
140	251	269	1
141	1963	1965	1
142	1245	1249	1
143	1683	1688	1
144	1411	1415	1
145	1349	1353	1
146	1574	1581	1
147	2169	2171	1
148	524	526	1
149	731	735	1
150	2350	2357	1
151	485	487	1
152	742	750	1
153	1845	1852	1
154	983	986	1
155	2267	2282	1
156	537	543	1
157	1517	1520	1
158	1004	1018	1
159	2287	2296	1
160	2204	2207	1
161	1367	1369	1
162	1251	1254	1
163	2288	2290	1
164	444	455	1
165	1400	1405	1
166	1288	1291	1
167	692	700	1
168	2100	2104	1
169	1943	1947	1
170	38	43	1
171	1659	1666	1
172	753	756	1
173	1318	1328	1
174	2051	2056	1
175	1666	1668	1
176	1449	1453	1
177	900	913	1
178	1403	1405	1
179	594	598	1
180	1715	1720	1
181	1423	1425	1
182	2236	2240	1
183	461	466	1
184	383	395	1
185	1937	1942	1
186	1551	1559	1
187	1525	1532	1
188	1821	1826	1
189	996	999	1
190	1997	2001	1
191	1339	1347	1
192	1903	1910	1
193	110	112	1
194	618	635	1
195	1146	1154	1
196	994	996	1
197	2147	2156	1
198	1385	1390	1
199	760	766	1
200	1255	1260	1
201	1290	1299	1
202	2224	2231	1
203	854	868	1
204	1491	1503	1
205	236	238	1
206	263	266	1
207	636	647	1
208	242	253	1
209	590	599	1
210	1541	1544	1
211	2100	2102	1
212	1520	1522	1
213	2165	2167	1
214	354	372	1
215	892	897	1
216	1882	1892	1
217	2143	2145	1
218	261	269	1
219	1450	1454	1
220	17	22	1
221	2140	2144	1
222	364	368	1
223	2141	2143	1
224	163	168	1
225	1400	1407	1
226	251	255	1
227	1806	1809	1
228	2298	2306	1
229	1223	1225	1
230	1688	1690	1
231	750	752	1
232	1711	1715	1
233	1898	1900	1
234	671	673	1
235	252	254	1
236	195	205	1
237	1911	1916	1
238	1758	1763	1
239	1150	1156	1
240	2055	2063	1
241	321	339	1
242	1128	1143	1
243	2379	2382	1
244	949	954	1
245	1494	1499	1
246	2217	2226	1
247	127	135	1
248	691	694	1
249	972	975	1
250	635	637	1
251	1809	1812	1
252	924	930	1
253	2000	2008	1
254	1933	1964	1
255	1491	1496	1
256	1141	1151	1
257	1581	1592	1
258	667	673	1
259	673	679	1
260	1167	1173	1
261	428	434	1
262	615	617	1
263	1555	1560	1
264	926	929	1
265	1088	1090	1
266	1518	1522	1
267	2139	2150	1
268	2239	2241	1
269	177	180	1
270	1546	1549	1
271	1726	1731	1
272	2329	2336	1
273	1713	1716	1
274	1979	1981	1
275	1132	1136	1
276	1351	1353	1
277	1549	1570	1
278	1619	1631	1
279	1582	1588	1
280	819	823	1
281	1952	1955	1
282	426	442	1
283	1963	1969	1
284	248	260	1
285	297	300	1
286	47	50	1
287	1503	1505	1
288	2341	2344	1
289	231	233	1
290	353	362	1
291	769	775	1
292	1970	1972	1
293	1302	1307	1
294	1869	1876	1
295	983	987	1
296	665	670	1
297	1810	1812	1
298	1047	1051	1
299	912	920	1
300	2305	2311	1
301	340	344	1
302	819	825	1
303	2277	2282	1
304	1733	1755	1
305	2241	2247	1
306	783	787	1
307	1659	1662	1
308	60	64	1
309	1152	1156	1
310	1137	1139	1
311	2315	2319	1
312	190	193	1
313	927	930	1
314	2313	2322	1
315	2149	2153	1
316	346	355	1
317	1921	1937	1
318	1570	1582	1
319	2353	2359	1
320	25	27	1
321	61	73	1
322	59	67	1
323	1812	1815	1
324	915	917	1
325	2077	2079	1
326	1923	1928	1
327	368	378	1
328	1684	1690	1
329	2056	2060	1
330	2351	2355	1
331	578	580	1
332	1923	1928	1
333	227	232	1
334	755	759	1
335	247	256	1
336	1641	1644	1
337	811	815	1
338	1445	1450	1
339	1155	1161	1
340	691	696	1
341	724	731	1
342	1983	1986	1
343	1842	1847	1
344	2074	2078	1
345	1256	1258	1
346	975	978	1
347	1056	1067	1
348	1721	1723	1
349	813	816	1
350	435	438	1
351	735	741	1
352	990	992	1
353	606	610	1
354	277	300	1
355	832	839	1
356	198	211	1
357	1245	1265	1
358	2255	2257	1
359	345	352	1
360	2180	2184	1
361	1510	1515	1
362	2225	2238	1
363	2077	2084	1
364	1352	1360	1
365	414	418	1
366	2379	2382	1
367	639	642	1
368	94	103	1
369	2301	2306	1
370	1585	1590	1
371	1052	1058	1
372	16	19	1
373	162	173	1
374	1537	1540	1
375	1652	1656	1
376	2370	2374	1
377	1834	1836	1
378	1854	1857	1
379	1618	1620	1
380	850	860	1
381	58	61	1
382	1962	1966	1
383	1517	1519	1
384	2086	2105	1
385	433	440	1
386	2040	2044	1
387	1225	1235	1
388	962	964	1
389	1462	1474	1
390	1673	1676	1
391	472	481	1
392	135	141	1
393	736	762	1
394	1768	1775	1
395	1271	1279	1
396	299	314	1
397	1003	1011	1
398	1078	1080	1
399	1974	1980	1
400	1326	1334	1
401	491	495	1
402	270	278	1
403	467	469	1
404	2238	2247	1
405	1096	1101	1
406	285	295	1
407	92	104	1
