2000	2	0	0
0	1689	1691	1
1	786	790	1
2	1801	1803	1
3	1047	1055	1
4	59	62	1
5	1904	1910	1
6	1948	1950	1
7	638	642	1
8	11	26	1
9	1979	1981	1
10	808	821	1
11	1318	1329	1
12	1667	1675	1
13	16	21	1
14	1080	1094	1
15	1456	1461	1
16	1892	1894	1
17	377	389	1
18	1857	1860	1
19	1311	1315	1
20	961	964	1
21	786	794	1
22	1020	1027	1
23	661	670	1
24	1863	1868	1
25	1418	1420	1
26	1193	1201	1
27	1038	1049	1
28	1927	1935	1
29	492	500	1
30	1723	1733	1
31	1784	1796	1
32	464	467	1
33	1559	1561	1
34	1198	1204	1
35	1737	1749	1
36	884	894	1
37	1633	1637	1
38	128	132	1
39	1642	1645	1
40	1244	1252	1
41	1656	1662	1
42	1601	1604	1
43	866	872	1
44	1895	1906	1
45	497	500	1
46	1424	1426	1
47	590	594	1
48	164	168	1
49	383	385	1
50	829	839	1
51	1525	1527	1
52	1698	1705	1
53	935	949	1
54	759	763	1
55	376	389	1
56	965	969	1
57	1174	1181	1
58	379	383	1
59	1713	1717	1
60	288	294	1
61	332	334	1
62	992	997	1
63	172	180	1
64	1511	1514	1
65	633	635	1
66	550	552	1
67	1358	1361	1
68	687	691	1
69	1718	1725	1
70	1734	1738	1
71	283	288	1
72	859	869	1
73	994	996	1
74	902	906	1
75	733	735	1
76	1232	1243	1
77	1845	1861	1
78	378	380	1
79	1560	1566	1
80	728	731	1
81	354	356	1
82	781	783	1
83	1204	1206	1
84	521	532	1
85	1950	1957	1
86	818	821	1
87	390	403	1
88	1363	1376	1
89	29	39	1
90	570	575	1
91	863	865	1
92	1992	2007	1
93	1446	1454	1
94	1635	1644	1
95	635	638	1
96	1201	1203	1
97	764	767	1
98	526	531	1
99	749	751	1
100	1084	1088	1
101	1150	1152	1
102	1858	1866	1
103	38	49	1
104	1935	1938	1
105	196	210	1
106	1543	1550	1
107	1655	1657	1
108	1747	1751	1
109	632	638	1
110	860	866	1
111	1959	1963	1
112	621	631	1
113	1242	1257	1
114	1355	1358	1
115	1106	1114	1
116	1128	1136	1
117	260	262	1
118	686	689	1
119	1281	1283	1
120	47	50	1
121	795	801	1
122	262	266	1
123	13	15	1
124	1148	1167	1
125	1364	1368	1
126	943	947	1
127	1916	1931	1
128	1108	1110	1
129	1114	1116	1
130	1936	1942	1
131	983	988	1
132	905	910	1
133	505	524	1
134	1442	1444	1
135	99	101	1
136	642	644	1
137	349	351	1
138	1152	1156	1
139	199	203	1
140	1053	1055	1
141	1713	1721	1
142	768	773	1
143	1628	1630	1
144	930	933	1
145	279	283	1
146	1839	1847	1
147	1650	1655	1
148	1076	1085	1
149	1429	1431	1
150	1174	1181	1
151	1399	1408	1
152	625	628	1
153	1038	1043	1
154	1491	1494	1
155	1010	1013	1
156	399	404	1
157	1546	1559	1
158	118	123	1
159	1271	1273	1
160	1655	1657	1
161	913	920	1
162	702	710	1
163	1737	1739	1
164	470	472	1
165	1769	1775	1
166	1944	1949	1
167	1800	1804	1
168	642	648	1
169	782	797	1
170	1063	1073	1
171	494	497	1
172	1834	1840	1
173	1652	1654	1
174	1168	1172	1
175	1629	1636	1
176	447	456	1
177	1126	1135	1
178	1779	1788	1
179	858	866	1
180	130	132	1
181	1425	1432	1
182	469	471	1
183	495	501	1
184	1629	1635	1
185	1385	1388	1
186	610	620	1
187	1269	1274	1
188	851	853	1
189	669	672	1
190	165	174	1
191	1587	1595	1
192	141	144	1
193	1715	1717	1
194	214	217	1
195	862	870	1
196	1609	1613	1
197	837	847	1
198	912	921	1
199	1877	1879	1
200	506	513	1
201	1984	1987	1
202	1963	1966	1
203	208	216	1
204	1746	1749	1
205	436	438	1
206	230	241	1
207	730	738	1
208	1155	1157	1
209	792	795	1
210	117	134	1
211	1851	1857	1
212	1608	1617	1
213	1790	1799	1
214	1242	1247	1
215	1847	1854	1
216	1635	1646	1
217	1980	1984	1
218	755	758	1
219	1793	1795	1
220	1808	1818	1
221	1166	1168	1
222	583	586	1
223	1860	1871	1
224	1081	1086	1
225	1038	1043	1
226	1845	1855	1
227	973	975	1
228	1216	1227	1
229	1806	1817	1
230	378	381	1
231	1230	1236	1
232	1231	1234	1
233	171	174	1
234	277	280	1
235	11	15	1
236	1372	1377	1
237	175	179	1
238	996	1009	1
239	1922	1927	1
240	1163	1166	1
241	777	780	1
242	1707	1715	1
243	1961	1974	1
244	1562	1572	1
245	1454	1467	1
246	1027	1043	1
247	1318	1324	1
248	1510	1512	1
249	477	482	1
250	669	671	1
251	112	126	1
252	704	707	1
253	544	547	1
254	813	820	1
255	1803	1808	1
256	500	511	1
257	838	845	1
258	1390	1392	1
259	814	817	1
260	5	10	1
261	1968	1982	1
262	1237	1241	1
263	349	369	1
264	1729	1733	1
265	1686	1688	1
266	205	211	1
267	1069	1071	1
268	1981	1990	1
269	1379	1381	1
270	1972	1976	1
271	664	667	1
272	1909	1912	1
273	563	565	1
274	1797	1805	1
275	1616	1626	1
276	1351	1353	1
277	1017	1021	1
278	1102	1105	1
279	687	689	1
280	68	74	1
281	1191	1193	1
282	491	495	1
283	550	553	1
284	23	28	1
285	1758	1760	1
286	238	242	1
287	1799	1814	1
288	1877	1884	1
289	1635	1640	1
290	318	328	1
291	1852	1857	1
292	1753	1758	1
293	1922	1927	1
294	1153	1155	1
295	1622	1632	1
296	297	307	1
297	1419	1422	1
298	478	483	1
299	705	709	1
300	493	498	1
301	1399	1405	1
302	1621	1623	1
303	1295	1297	1
304	1444	1453	1
305	143	145	1
306	1245	1256	1
307	1285	1291	1
