2400	2	0	0
0	2156	2164	1
1	1969	1978	1
2	119	127	1
3	2359	2363	1
4	683	686	1
5	128	135	1
6	603	606	1
7	723	726	1
8	70	88	1
9	1356	1374	1
10	262	286	1
11	76	88	1
12	1130	1133	1
13	21	47	1
14	2224	2231	1
15	912	923	1
16	931	934	1
17	1680	1688	1
18	250	257	1
19	99	105	1
20	240	287	1
21	574	592	1
22	2381	2395	1
23	1393	1415	1
24	1987	1994	1
25	205	222	1
26	1111	1121	1
27	856	859	1
28	949	952	1
29	2394	2396	1
30	2288	2291	1
31	1150	1156	1
32	819	840	1
33	2196	2200	1
34	461	469	1
35	1655	1658	1
36	872	876	1
37	1410	1424	1
38	1553	1572	1
39	1174	1212	1
40	1585	1589	1
41	305	309	1
42	2105	2116	1
43	504	510	1
44	1523	1527	1
45	268	271	1
46	739	748	1
47	605	653	1
48	1748	1752	1
49	2308	2313	1
50	444	447	1
51	1523	1540	1
52	260	263	1
53	658	660	1
54	2226	2231	1
55	655	657	1
56	259	261	1
57	377	389	1
58	61	73	1
59	46	56	1
60	807	819	1
61	2080	2103	1
62	2356	2360	1
63	1081	1085	1
64	2255	2258	1
65	1466	1470	1
66	1299	1328	1
67	1283	1296	1
68	1783	1785	1
69	1295	1300	1
70	2128	2135	1
71	1067	1069	1
72	1321	1335	1
73	1424	1463	1
74	906	911	1
75	312	317	1
76	1460	1466	1
77	1196	1199	1
78	2324	2335	1
79	1646	1649	1
80	1021	1031	1
81	297	299	1
82	1602	1607	1
83	1406	1410	1
84	298	314	1
85	919	932	1
86	1407	1410	1
87	171	176	1
88	146	151	1
89	662	682	1
90	1381	1385	1
91	1114	1120	1
92	2341	2351	1
93	1580	1584	1
94	361	382	1
95	1622	1629	1
96	1081	1099	1
97	794	797	1
98	977	980	1
99	163	190	1
100	1623	1634	1
101	1643	1654	1
102	50	58	1
103	1020	1036	1
104	1772	1779	1
105	747	749	1
106	2039	2047	1
107	2191	2197	1
108	873	877	1
109	2152	2154	1
110	2220	2223	1
111	159	165	1
112	223	233	1
113	539	553	1
114	2319	2323	1
115	318	335	1
116	448	455	1
117	279	285	1
118	1259	1276	1
119	2037	2052	1
120	595	601	1
121	2110	2112	1
122	1027	1029	1
123	27	45	1
124	416	420	1
125	162	171	1
126	306	309	1
127	1401	1411	1
128	1330	1346	1
129	177	186	1
130	43	46	1
131	1625	1635	1
132	1311	1349	1
133	2248	2253	1
134	684	691	1
135	1347	1355	1
136	823	834	1
137	685	688	1
138	1977	1983	1
139	1209	1212	1
140	309	348	1
141	65	78	1
142	2391	2432	1
143	894	907	1
144	641	667	1
145	416	425	1
146	1519	1522	1
147	1499	1503	1
148	1213	1217	1
149	2272	2285	1
150	2391	2396	1
151	2042	2063	1
152	1301	1311	1
153	1863	1875	1
154	582	606	1
155	257	262	1
156	1786	1794	1
157	815	841	1
158	2168	2171	1
159	1644	1648	1
160	403	405	1
161	2165	2169	1
162	2163	2170	1
163	195	198	1
164	2018	2043	1
165	1232	1241	1
166	1541	1552	1
