1600	2	0	0
0	226	230	1
1	1397	1430	1
2	1539	1544	1
3	1036	1052	1
4	257	260	1
5	158	163	1
6	802	823	1
7	966	981	1
8	655	678	1
9	205	227	1
10	721	777	1
11	457	463	1
12	1349	1363	1
13	1451	1453	1
14	109	112	1
15	1491	1514	1
16	16	40	1
17	1304	1308	1
18	1237	1239	1
19	1094	1127	1
20	350	427	1
21	682	700	1
22	1214	1240	1
23	580	605	1
24	292	310	1
25	1575	1587	1
26	1527	1531	1
27	494	532	1
28	837	853	1
29	672	681	1
30	1175	1188	1
31	290	306	1
32	679	693	1
33	802	818	1
34	584	619	1
35	862	914	1
36	1521	1524	1
37	524	531	1
38	465	497	1
39	1503	1510	1
40	415	502	1
41	685	701	1
42	887	899	1
43	206	239	1
44	486	496	1
45	251	316	1
46	1453	1466	1
47	389	402	1
48	1457	1512	1
49	1110	1115	1
50	130	152	1
51	1472	1510	1
52	287	303	1
53	1013	1024	1
54	414	420	1
55	975	977	1
56	245	293	1
57	865	870	1
58	1585	1608	1
59	864	869	1
60	1598	1647	1
61	13	74	1
62	325	332	1
63	1551	1583	1
64	1510	1522	1
65	1415	1437	1
66	1231	1246	1
67	1532	1553	1
68	1284	1286	1
69	1544	1592	1
70	586	599	1
71	1314	1326	1
72	846	849	1
73	523	560	1
74	678	693	1
75	157	189	1
76	1268	1300	1
77	648	699	1
78	87	115	1
79	1287	1298	1
80	1271	1276	1
81	559	574	1
82	907	940	1
83	290	333	1
84	684	768	1
85	301	310	1
86	686	698	1
87	1206	1270	1
88	314	331	1
89	918	939	1
90	182	225	1
91	495	520	1
92	1479	1496	1
93	332	376	1
94	289	307	1
95	1011	1022	1
96	150	167	1
97	1269	1332	1
98	1519	1528	1
99	18	23	1
100	1535	1550	1
101	107	109	1
102	1477	1511	1
103	149	156	1
104	586	588	1
105	697	701	1
106	895	912	1
107	236	246	1
108	236	266	1
109	1146	1170	1
110	1473	1486	1
111	1347	1407	1
112	107	128	1
113	842	847	1
114	415	459	1
115	1427	1439	1
116	109	159	1
117	1592	1601	1
118	1093	1116	1
119	1574	1589	1
120	1102	1140	1
121	649	667	1
122	1151	1170	1
123	1160	1175	1
124	24	26	1
125	972	975	1
126	1057	1070	1
127	288	299	1
128	775	777	1
129	173	185	1
130	317	322	1
131	860	865	1
132	1586	1633	1
133	1250	1274	1
134	192	194	1
135	990	1018	1
136	354	388	1
137	376	392	1
138	74	83	1
139	602	607	1
140	40	63	1
141	418	432	1
142	1578	1589	1
143	1526	1571	1
144	1569	1580	1
145	1331	1333	1
146	87	92	1
147	1424	1473	1
148	216	221	1
149	206	221	1
150	1465	1495	1
151	755	775	1
152	1240	1254	1
153	469	487	1
154	591	593	1
155	593	612	1
156	964	967	1
157	45	65	1
158	706	718	1
159	202	239	1
160	574	588	1
161	133	152	1
162	87	89	1
163	1529	1540	1
164	623	653	1
165	794	809	1
166	1230	1259	1
167	724	749	1
168	61	92	1
169	592	617	1
170	523	541	1
171	540	578	1
172	218	228	1
173	1597	1637	1
174	1131	1134	1
175	202	213	1
176	619	626	1
177	298	321	1
178	855	893	1
179	792	796	1
180	194	234	1
181	21	55	1
182	328	330	1
183	1487	1507	1
184	1281	1289	1
185	1582	1610	1
186	1413	1428	1
187	1540	1570	1
188	758	772	1
189	1196	1212	1
190	15	21	1
191	1347	1371	1
192	206	236	1
193	1578	1591	1
194	217	227	1
195	412	467	1
196	634	642	1
197	785	803	1
198	532	539	1
199	1228	1244	1
200	1480	1484	1
201	541	543	1
202	837	846	1
203	1057	1062	1
204	718	720	1
205	1474	1478	1
206	841	847	1
207	262	283	1
208	817	846	1
209	1008	1027	1
210	1114	1120	1
211	1317	1333	1
212	707	710	1
213	1193	1220	1
214	447	460	1
215	473	498	1
216	732	742	1
217	57	92	1
218	220	238	1
219	1270	1292	1
220	1514	1569	1
221	1132	1155	1
222	427	448	1
223	1223	1239	1
224	913	925	1
225	126	132	1
226	1016	1032	1
227	378	417	1
228	319	335	1
229	686	690	1
230	403	415	1
231	232	235	1
232	1262	1266	1
233	150	157	1
234	1077	1107	1
235	1011	1042	1
236	1552	1592	1
237	954	956	1
238	1160	1171	1
239	1236	1262	1
240	1577	1579	1
241	973	977	1
242	1569	1616	1
243	492	514	1
244	788	799	1
245	555	557	1
246	1552	1554	1
247	556	576	1
248	1529	1544	1
249	1423	1429	1
250	1478	1496	1
251	314	331	1
252	1522	1567	1
253	130	136	1
254	501	507	1
255	48	63	1
256	355	401	1
257	1460	1486	1
258	757	783	1
259	929	933	1
260	205	276	1
261	1531	1564	1
262	1110	1118	1
263	1001	1045	1
264	915	920	1
265	1030	1044	1
266	1439	1471	1
267	1222	1252	1
268	146	152	1
269	186	190	1
270	907	937	1
271	1522	1528	1
272	309	311	1
273	158	161	1
274	608	625	1
275	831	849	1
276	141	194	1
277	1584	1614	1
278	349	352	1
279	1314	1317	1
280	892	911	1
281	758	773	1
282	162	180	1
283	145	149	1
284	645	652	1
285	328	334	1
286	998	1012	1
287	835	841	1
288	770	819	1
289	501	512	1
290	366	415	1
291	1216	1240	1
292	1170	1184	1
293	327	333	1
294	1240	1276	1
295	374	380	1
296	1118	1130	1
297	548	564	1
298	149	163	1
299	465	469	1
300	1074	1128	1
301	527	585	1
302	770	807	1
303	1231	1256	1
304	433	454	1
305	1375	1393	1
306	1593	1602	1
307	74	85	1
308	264	299	1
309	1319	1331	1
310	1124	1130	1
311	806	812	1
312	430	489	1
313	239	248	1
314	94	110	1
315	1409	1451	1
316	1496	1501	1
317	1443	1445	1
318	1182	1217	1
319	535	562	1
320	507	512	1
321	1446	1456	1
322	262	264	1
323	432	463	1
324	631	643	1
325	761	778	1
326	297	312	1
327	714	742	1
328	1377	1442	1
329	495	528	1
330	219	252	1
331	1365	1371	1
332	415	444	1
333	1015	1031	1
334	1510	1525	1
335	126	138	1
336	771	791	1
337	1209	1226	1
338	242	255	1
339	912	919	1
340	1112	1126	1
341	384	393	1
342	102	114	1
343	1334	1352	1
344	1216	1252	1
345	691	767	1
346	638	647	1
347	671	675	1
348	166	171	1
349	200	274	1
350	27	35	1
351	1231	1256	1
352	814	833	1
353	711	738	1
354	38	60	1
355	1507	1520	1
356	1503	1569	1
357	1196	1200	1
358	1475	1479	1
359	228	264	1
360	796	803	1
361	479	483	1
362	348	361	1
363	1559	1587	1
364	965	986	1
365	1106	1115	1
366	1592	1600	1
367	341	346	1
368	1566	1576	1
369	768	793	1
370	1030	1055	1
371	973	993	1
372	1258	1278	1
373	529	536	1
374	284	310	1
375	480	488	1
376	654	672	1
377	179	197	1
378	847	911	1
379	816	825	1
380	1506	1508	1
381	984	1003	1
382	1163	1250	1
383	884	896	1
384	1069	1104	1
385	320	342	1
386	1258	1265	1
387	1037	1041	1
388	1244	1248	1
389	351	385	1
390	348	358	1
391	1452	1508	1
392	308	330	1
393	1313	1319	1
394	275	280	1
395	693	699	1
396	296	355	1
397	16	18	1
398	1122	1130	1
399	930	937	1
400	877	897	1
401	1059	1064	1
402	1540	1702	1
403	274	283	1
404	10	43	1
405	976	987	1
406	224	231	1
407	571	578	1
408	1101	1110	1
409	827	850	1
410	542	563	1
411	35	66	1
412	509	522	1
413	1064	1079	1
414	1534	1546	1
415	218	222	1
416	427	459	1
417	1546	1585	1
418	1014	1032	1
419	167	181	1
420	555	559	1
421	1596	1616	1
422	1117	1185	1
423	308	347	1
424	849	865	1
425	430	500	1
426	123	171	1
427	925	951	1
428	1073	1086	1
429	17	30	1
430	898	983	1
431	1462	1496	1
432	1503	1508	1
433	1175	1217	1
434	1173	1178	1
435	1551	1603	1
436	53	59	1
437	236	242	1
438	54	68	1
439	1503	1514	1
440	182	213	1
441	1187	1191	1
442	1165	1182	1
443	63	71	1
444	1452	1457	1
445	523	561	1
446	1441	1471	1
447	500	504	1
448	1371	1398	1
449	758	764	1
450	888	897	1
451	1137	1139	1
452	170	176	1
453	820	823	1
454	952	976	1
455	623	638	1
456	496	515	1
457	757	777	1
458	50	73	1
459	125	197	1
460	1026	1035	1
461	993	998	1
462	389	404	1
463	432	450	1
464	383	402	1
465	457	506	1
466	1479	1544	1
467	518	545	1
468	1175	1191	1
469	1001	1012	1
470	42	53	1
471	151	209	1
472	778	794	1
473	1007	1022	1
474	1398	1426	1
475	658	670	1
476	1426	1447	1
477	1502	1508	1
478	1399	1407	1
479	760	770	1
480	138	162	1
481	1068	1073	1
482	130	142	1
483	1042	1060	1
484	1117	1176	1
485	927	977	1
486	1520	1563	1
487	811	820	1
488	94	104	1
489	418	430	1
490	1366	1384	1
491	30	61	1
492	29	40	1
493	822	826	1
494	1265	1271	1
495	1279	1286	1
496	26	32	1
497	1452	1569	1
498	1399	1411	1
499	1213	1222	1
500	580	586	1
501	700	711	1
502	508	518	1
503	737	748	1
504	893	895	1
505	1580	1600	1
506	1431	1461	1
507	1051	1072	1
508	263	274	1
509	1341	1343	1
510	41	55	1
511	1238	1249	1
512	813	831	1
513	1294	1313	1
514	790	793	1
515	1561	1572	1
516	1142	1193	1
517	718	812	1
518	208	211	1
519	1471	1482	1
520	288	338	1
521	1473	1491	1
522	772	780	1
523	1088	1091	1
524	1591	1624	1
525	564	572	1
526	1102	1138	1
527	1383	1446	1
528	583	610	1
529	524	531	1
530	915	994	1
531	983	1016	1
532	1199	1236	1
533	1152	1155	1
534	881	884	1
535	597	608	1
536	1095	1119	1
537	148	196	1
538	848	856	1
539	892	905	1
540	731	743	1
541	1573	1577	1
542	188	203	1
543	1218	1227	1
544	1354	1365	1
545	953	968	1
546	741	759	1
547	220	247	1
548	897	910	1
549	206	227	1
550	1402	1427	1
551	725	731	1
552	1591	1606	1
553	733	746	1
554	238	240	1
555	465	482	1
556	170	176	1
557	1274	1343	1
558	249	263	1
559	1257	1263	1
560	1128	1173	1
561	404	426	1
562	459	473	1
563	850	884	1
564	740	784	1
565	1107	1121	1
566	352	370	1
567	1220	1254	1
568	1303	1314	1
569	184	194	1
570	1333	1341	1
571	1498	1508	1
572	829	837	1
573	1002	1024	1
574	472	481	1
575	93	114	1
576	19	33	1
577	123	196	1
578	425	443	1
579	1386	1416	1
580	370	373	1
581	1511	1517	1
582	293	311	1
583	631	639	1
584	596	602	1
585	701	705	1
586	1250	1286	1
587	539	559	1
588	292	294	1
589	19	63	1
590	482	492	1
591	508	520	1
592	1224	1256	1
593	170	196	1
594	901	907	1
595	553	556	1
596	1328	1344	1
597	885	893	1
598	1562	1597	1
599	365	391	1
600	1257	1267	1
601	950	959	1
602	1280	1306	1
603	1586	1597	1
604	1209	1227	1
605	1190	1209	1
606	674	697	1
607	1153	1166	1
608	886	904	1
609	893	900	1
610	24	31	1
611	1570	1602	1
612	1509	1515	1
613	1234	1239	1
614	1585	1628	1
615	1207	1265	1
616	867	886	1
617	139	157	1
618	658	673	1
619	1289	1308	1
620	685	687	1
621	1080	1110	1
622	1165	1174	1
623	1115	1161	1
624	640	656	1
625	866	873	1
626	310	313	1
627	1346	1361	1
628	89	138	1
629	135	180	1
630	1340	1349	1
631	1016	1073	1
632	1580	1597	1
633	150	156	1
634	185	191	1
635	1591	1613	1
636	1046	1048	1
637	888	891	1
638	45	56	1
639	267	274	1
640	589	653	1
641	1295	1298	1
642	472	508	1
643	1528	1542	1
644	371	397	1
645	1056	1095	1
646	665	686	1
647	16	44	1
648	631	639	1
649	1320	1351	1
650	1212	1214	1
651	138	166	1
652	271	277	1
653	392	400	1
654	1528	1571	1
655	1531	1535	1
656	261	267	1
657	965	990	1
658	954	1002	1
659	449	462	1
660	858	900	1
661	85	92	1
662	1205	1210	1
663	1317	1320	1
664	1092	1109	1
665	1580	1590	1
666	1474	1482	1
667	665	704	1
668	1316	1333	1
669	26	28	1
670	1079	1121	1
671	995	1004	1
672	930	948	1
673	666	674	1
674	1506	1521	1
675	652	655	1
676	1273	1278	1
677	796	815	1
678	900	908	1
679	1046	1051	1
680	813	832	1
681	401	426	1
682	7	19	1
683	1389	1421	1
684	1366	1380	1
685	693	716	1
686	687	702	1
687	296	304	1
688	147	152	1
689	1412	1416	1
690	233	250	1
691	948	972	1
692	991	1008	1
693	702	706	1
694	439	442	1
695	956	977	1
696	532	543	1
697	1079	1158	1
698	885	890	1
699	722	763	1
700	10	48	1
701	1013	1054	1
702	1518	1562	1
703	1114	1141	1
704	431	454	1
705	1469	1478	1
706	1599	1613	1
707	188	205	1
708	88	108	1
709	313	324	1
710	275	277	1
711	421	442	1
712	1573	1585	1
713	774	776	1
714	730	761	1
715	1402	1405	1
716	113	178	1
717	1543	1545	1
718	362	411	1
719	297	305	1
720	454	465	1
721	311	352	1
722	995	1009	1
723	622	641	1
724	285	293	1
725	128	138	1
726	1215	1222	1
727	152	178	1
728	30	45	1
729	1169	1196	1
730	99	106	1
731	1449	1453	1
732	1269	1276	1
733	260	296	1
734	1324	1332	1
735	635	646	1
736	1280	1307	1
737	802	815	1
738	506	508	1
739	1302	1349	1
740	1026	1036	1
741	540	562	1
742	1431	1438	1
743	1467	1500	1
744	858	882	1
745	1541	1588	1
746	1059	1065	1
747	483	487	1
748	158	162	1
749	1197	1200	1
750	746	755	1
751	336	352	1
752	1483	1490	1
753	168	182	1
754	155	235	1
755	942	956	1
756	835	868	1
757	534	606	1
758	203	231	1
759	1538	1541	1
760	492	503	1
761	1592	1624	1
762	164	199	1
