1600	2	0	0
0	1454	1465	1
1	77	93	1
2	10	47	1
3	865	895	1
4	162	171	1
5	1133	1166	1
6	1107	1133	1
7	1351	1354	1
8	85	166	1
9	1241	1243	1
10	527	556	1
11	608	646	1
12	677	707	1
13	1010	1020	1
14	1250	1262	1
15	243	286	1
16	1054	1061	1
17	859	906	1
18	1230	1249	1
19	731	798	1
20	4	6	1
21	358	377	1
22	168	194	1
23	1529	1535	1
24	16	46	1
25	150	158	1
26	493	518	1
27	602	640	1
28	133	136	1
29	1375	1385	1
30	1014	1062	1
31	5	40	1
32	868	879	1
33	72	82	1
34	1147	1154	1
35	776	875	1
36	1066	1082	1
37	1524	1553	1
38	1148	1160	1
39	223	234	1
40	1471	1478	1
41	269	295	1
42	1391	1467	1
43	331	333	1
44	407	422	1
45	1072	1142	1
46	370	377	1
47	811	836	1
48	306	315	1
49	1450	1455	1
50	1189	1193	1
51	1326	1338	1
52	1525	1529	1
53	432	438	1
54	651	657	1
55	383	403	1
56	1583	1615	1
57	30	50	1
58	1201	1214	1
59	509	511	1
60	595	618	1
61	1114	1119	1
62	311	349	1
63	1034	1043	1
64	858	881	1
65	863	873	1
66	1168	1202	1
67	729	732	1
68	361	422	1
69	997	1016	1
70	595	616	1
71	217	229	1
72	465	486	1
73	1552	1632	1
74	764	779	1
75	523	565	1
76	506	526	1
77	764	793	1
78	919	928	1
79	479	487	1
80	174	180	1
81	1059	1067	1
82	345	351	1
83	455	461	1
84	1077	1133	1
85	563	595	1
86	923	945	1
87	690	738	1
88	663	716	1
89	1066	1088	1
90	994	1010	1
91	1178	1197	1
92	800	810	1
93	1344	1396	1
94	978	993	1
95	486	496	1
96	18	25	1
97	912	919	1
98	524	529	1
99	845	860	1
100	855	860	1
101	886	891	1
102	946	956	1
103	448	473	1
104	460	489	1
105	365	373	1
106	734	749	1
107	796	799	1
108	1594	1597	1
109	1471	1476	1
110	1010	1029	1
111	89	126	1
112	1512	1529	1
113	582	616	1
114	84	93	1
115	633	641	1
116	360	388	1
117	1074	1078	1
118	720	753	1
119	1413	1417	1
120	1254	1302	1
121	406	420	1
122	1103	1115	1
123	314	324	1
124	779	783	1
125	1569	1594	1
126	345	357	1
127	1022	1040	1
128	1282	1284	1
129	1187	1220	1
130	1178	1193	1
131	11	57	1
132	320	344	1
133	1400	1412	1
134	799	803	1
135	37	40	1
136	1115	1123	1
137	687	731	1
138	1372	1482	1
139	812	826	1
140	291	293	1
141	413	425	1
142	1071	1098	1
143	1115	1125	1
144	548	554	1
145	213	231	1
146	1092	1109	1
147	648	658	1
148	1347	1366	1
149	152	159	1
150	1381	1398	1
151	295	303	1
152	217	225	1
153	411	413	1
154	1452	1456	1
155	370	398	1
