1200	2	0	0
0	65	70	1
1	1174	1178	1
2	35	58	1
3	190	196	1
4	109	113	1
5	268	271	1
6	443	452	1
7	449	455	1
8	916	924	1
9	1065	1071	1
10	523	525	1
11	933	938	1
12	467	470	1
13	274	277	1
14	232	235	1
15	308	312	1
16	298	308	1
17	362	366	1
18	940	942	1
19	176	182	1
20	111	120	1
21	871	876	1
22	714	716	1
23	831	834	1
24	1092	1094	1
25	485	491	1
26	819	823	1
27	1074	1076	1
28	175	181	1
29	184	189	1
30	591	595	1
31	627	630	1
32	136	146	1
33	589	595	1
34	756	759	1
35	574	577	1
36	586	593	1
37	500	502	1
38	950	952	1
39	345	352	1
40	570	573	1
41	89	107	1
42	385	389	1
43	60	62	1
44	263	269	1
45	888	891	1
46	647	655	1
47	346	359	1
48	282	287	1
49	71	76	1
50	802	806	1
51	251	253	1
52	944	946	1
53	607	625	1
54	833	843	1
55	252	255	1
56	721	727	1
57	427	431	1
58	935	942	1
59	475	477	1
60	879	886	1
61	669	674	1
62	497	504	1
63	571	579	1
64	892	896	1
65	811	817	1
66	197	204	1
67	602	606	1
68	961	964	1
69	42	44	1
70	524	529	1
71	809	816	1
72	691	698	1
73	131	133	1
74	908	925	1
75	1070	1080	1
76	872	877	1
77	503	505	1
78	1001	1003	1
79	887	905	1
80	812	816	1
81	10	14	1
82	995	997	1
83	829	832	1
84	982	986	1
85	686	692	1
86	273	278	1
87	937	946	1
88	1176	1179	1
89	640	651	1
90	858	867	1
91	743	751	1
92	293	302	1
93	728	742	1
94	101	118	1
95	121	131	1
96	1136	1138	1
97	651	662	1
98	330	336	1
99	1020	1022	1
100	403	411	1
101	734	736	1
102	1040	1044	1
103	450	457	1
104	1018	1025	1
105	179	184	1
106	844	852	1
107	569	574	1
108	628	631	1
109	1199	1203	1
110	682	684	1
111	1199	1204	1
112	920	925	1
113	575	580	1
114	1032	1035	1
115	950	965	1
116	297	299	1
117	465	481	1
118	998	1007	1
119	300	302	1
120	135	138	1
121	951	953	1
122	703	711	1
123	686	695	1
124	684	687	1
125	1196	1201	1
126	839	852	1
127	420	433	1
128	255	264	1
129	722	729	1
130	159	171	1
131	673	676	1
132	730	739	1
133	984	986	1
134	611	615	1
135	468	472	1
136	558	561	1
137	1016	1019	1
138	988	996	1
139	384	394	1
140	79	85	1
141	728	738	1
142	983	985	1
143	98	104	1
144	404	408	1
145	140	144	1
146	135	141	1
147	469	472	1
148	1009	1016	1
149	899	915	1
150	940	942	1
151	926	931	1
152	468	473	1
153	190	195	1
154	413	417	1
155	1074	1077	1
156	599	601	1
157	146	150	1
158	1050	1052	1
159	1093	1099	1
160	1159	1161	1
161	656	661	1
162	1076	1085	1
163	19	26	1
164	1026	1033	1
165	16	18	1
166	713	722	1
167	67	69	1
168	45	50	1
169	171	174	1
170	474	483	1
171	1087	1089	1
172	445	450	1
173	198	200	1
174	717	719	1
175	837	843	1
176	1031	1039	1
177	464	469	1
178	111	116	1
179	789	796	1
180	148	151	1
181	1072	1075	1
182	954	959	1
183	474	488	1
184	470	474	1
185	864	867	1
186	1044	1046	1
187	416	423	1
188	1190	1193	1
189	145	149	1
190	94	98	1
191	1097	1100	1
192	1045	1047	1
193	635	641	1
194	715	719	1
195	56	58	1
196	344	346	1
197	417	424	1
198	445	447	1
199	1072	1075	1
200	336	339	1
201	776	784	1
202	396	404	1
203	916	920	1
204	994	996	1
205	335	339	1
206	309	312	1
207	324	327	1
208	160	168	1
209	396	398	1
210	400	410	1
211	218	221	1
212	346	351	1
213	76	83	1
214	316	322	1
215	48	55	1
216	1085	1087	1
217	267	270	1
218	721	724	1
219	1132	1137	1
220	373	376	1
221	370	373	1
222	135	141	1
223	746	749	1
224	702	705	1
225	246	249	1
226	689	697	1
227	648	664	1
228	1044	1048	1
229	1080	1083	1
230	1082	1086	1
231	884	891	1
232	557	565	1
233	292	296	1
234	1180	1182	1
235	692	699	1
236	339	349	1
237	162	172	1
238	380	384	1
239	1130	1143	1
240	265	271	1
241	900	907	1
242	465	473	1
243	397	409	1
244	109	113	1
245	301	304	1
246	1091	1109	1
247	1121	1124	1
248	1093	1102	1
249	147	160	1
250	26	32	1
251	928	932	1
252	722	724	1
253	862	865	1
254	336	347	1
255	53	58	1
256	853	860	1
257	494	498	1
258	145	147	1
259	1158	1164	1
260	561	563	1
261	1025	1032	1
262	1110	1113	1
263	1024	1032	1
264	1065	1068	1
265	852	854	1
266	68	76	1
267	997	999	1
268	692	694	1
269	350	356	1
270	1054	1056	1
271	389	391	1
272	1169	1173	1
273	184	186	1
274	679	684	1
275	813	829	1
276	185	202	1
277	226	230	1
278	570	572	1
279	678	683	1
280	1004	1015	1
281	1051	1060	1
282	972	975	1
283	844	847	1
284	107	111	1
285	616	621	1
286	554	556	1
287	36	39	1
288	421	425	1
289	941	953	1
290	368	387	1
291	702	708	1
292	620	623	1
293	1109	1112	1
294	19	22	1
295	116	123	1
296	956	970	1
297	400	414	1
298	477	482	1
299	390	392	1
300	219	234	1
301	300	303	1
302	773	776	1
303	396	407	1
304	498	511	1
305	71	74	1
306	302	307	1
307	760	763	1
308	745	747	1
309	1145	1163	1
310	373	375	1
311	807	813	1
312	423	425	1
313	503	505	1
314	345	365	1
315	442	445	1
316	1064	1070	1
317	385	405	1
318	226	229	1
319	988	991	1
320	683	688	1
321	1063	1066	1
322	272	275	1
323	448	452	1
324	1194	1196	1
325	840	844	1
326	191	200	1
327	846	857	1
328	779	783	1
329	887	889	1
330	694	705	1
331	961	966	1
332	277	279	1
333	621	629	1
334	555	562	1
335	933	935	1
336	616	625	1
337	566	568	1
338	198	209	1
339	760	762	1
340	116	119	1
341	45	56	1
342	915	921	1
343	1018	1023	1
344	602	605	1
345	223	226	1
346	272	279	1
347	1092	1094	1
348	394	398	1
349	432	435	1
350	188	198	1
351	840	849	1
352	339	347	1
353	548	550	1
354	613	615	1
355	113	123	1
356	329	345	1
357	648	652	1
358	252	268	1
359	1127	1129	1
360	1096	1100	1
361	873	880	1
362	89	91	1
363	603	606	1
364	507	536	1
365	1072	1079	1
366	593	613	1
367	676	682	1
368	551	555	1
369	753	756	1
370	606	632	1
371	289	295	1
372	1048	1056	1
373	900	903	1
374	713	729	1
375	1110	1115	1
376	981	984	1
377	1097	1101	1
378	439	441	1
379	142	144	1
380	305	307	1
381	16	22	1
382	1	5	1
383	1131	1143	1
384	368	372	1
385	1137	1145	1
386	448	453	1
387	529	536	1
388	874	887	1
389	1115	1119	1
390	802	804	1
391	389	397	1
392	859	876	1
393	876	881	1
394	574	580	1
395	103	110	1
396	202	212	1
397	268	270	1
398	824	832	1
399	224	228	1
400	910	916	1
401	1167	1169	1
402	1063	1065	1
403	338	346	1
404	715	720	1
405	950	954	1
406	703	710	1
