2000	2	0	0
0	834	854	1
1	899	940	1
2	174	186	1
3	1680	1689	1
4	1411	1413	1
5	1664	1714	1
6	624	646	1
7	932	934	1
8	1442	1467	1
9	428	441	1
10	1735	1898	1
11	644	670	1
12	140	146	1
13	753	771	1
14	188	200	1
15	984	999	1
16	1811	1826	1
17	1328	1340	1
18	88	117	1
19	834	837	1
20	767	781	1
21	876	914	1
22	1250	1273	1
23	1583	1620	1
24	1763	1819	1
25	326	344	1
26	179	232	1
27	132	146	1
28	1846	1882	1
29	745	749	1
30	953	1017	1
31	708	738	1
32	1310	1336	1
33	1404	1412	1
34	1366	1384	1
35	695	732	1
36	1565	1586	1
37	306	336	1
38	829	904	1
39	1390	1403	1
40	1175	1186	1
41	1097	1123	1
42	781	792	1
43	1093	1111	1
44	917	923	1
45	794	846	1
46	891	917	1
47	1373	1404	1
48	278	300	1
49	581	584	1
50	1380	1393	1
51	280	297	1
52	1473	1485	1
53	1453	1466	1
54	1812	1869	1
55	1865	1881	1
56	1201	1228	1
57	781	791	1
58	15	42	1
59	1518	1536	1
60	90	97	1
61	140	144	1
62	1664	1669	1
63	636	649	1
64	1850	1871	1
65	1664	1705	1
66	645	660	1
67	1788	1803	1
68	229	233	1
69	182	216	1
70	1791	1817	1
71	1745	1749	1
72	1800	1818	1
73	1391	1463	1
74	1257	1269	1
75	1169	1209	1
76	70	115	1
77	777	838	1
78	1821	1874	1
79	327	350	1
80	1281	1286	1
81	90	118	1
82	1581	1664	1
83	1339	1344	1
84	1548	1579	1
85	1619	1625	1
86	1211	1218	1
87	1331	1357	1
88	1857	1967	1
89	857	865	1
90	823	826	1
91	874	884	1
92	370	411	1
93	592	658	1
94	791	795	1
95	942	944	1
96	394	396	1
97	1063	1066	1
98	403	408	1
99	1809	1835	1
100	1656	1666	1
101	925	979	1
102	1763	1779	1
103	17	42	1
104	1716	1736	1
105	1561	1607	1
106	1960	1963	1
107	1267	1290	1
108	1543	1599	1
109	452	470	1
110	1018	1027	1
111	1946	1954	1
112	425	482	1
113	1203	1243	1
114	1081	1094	1
115	689	703	1
116	1249	1259	1
117	1159	1194	1
118	968	972	1
119	1483	1519	1
120	891	915	1
121	592	595	1
122	329	335	1
123	763	830	1
124	1820	1825	1
125	1267	1281	1
126	1008	1043	1
127	530	562	1
128	306	345	1
129	351	370	1
130	539	555	1
131	1966	1969	1
132	514	520	1
133	1657	1687	1
134	860	888	1
135	199	222	1
136	344	350	1
137	493	532	1
138	550	554	1
139	551	558	1
140	550	552	1
141	65	85	1
142	1189	1204	1
143	966	975	1
144	622	648	1
145	187	196	1
146	1148	1192	1
147	1884	1900	1
148	1007	1031	1
149	134	137	1
150	326	345	1
151	12	15	1
152	1136	1188	1
153	195	214	1
154	362	381	1
155	263	289	1
156	1580	1600	1
157	1633	1650	1
158	1367	1369	1
159	820	848	1
160	1454	1462	1
161	405	488	1
162	772	792	1
