2400	2	0	0
0	247	259	1
1	1723	1731	1
2	1367	1369	1
3	357	371	1
4	658	665	1
5	1914	1953	1
6	234	237	1
7	1705	1709	1
8	335	340	1
9	827	863	1
10	996	1028	1
11	1190	1201	1
12	204	208	1
13	1067	1079	1
14	519	522	1
15	126	139	1
16	761	766	1
17	531	549	1
18	301	313	1
19	2149	2158	1
20	1540	1542	1
21	1915	1927	1
22	1023	1035	1
23	569	571	1
24	1600	1605	1
25	2030	2044	1
26	1885	1921	1
27	2056	2075	1
28	2259	2287	1
29	1644	1661	1
30	1702	1716	1
31	1718	1720	1
32	154	170	1
33	1572	1590	1
34	1602	1604	1
35	72	76	1
36	1027	1039	1
37	14	19	1
38	1909	1922	1
39	1003	1008	1
40	837	861	1
41	690	706	1
42	2023	2030	1
43	730	742	1
44	880	891	1
45	1889	1891	1
46	2307	2310	1
47	2170	2178	1
48	1632	1636	1
49	159	192	1
50	213	228	1
51	1318	1320	1
52	750	760	1
53	235	242	1
54	124	135	1
55	1868	1880	1
56	2378	2394	1
57	962	979	1
58	1419	1421	1
59	1335	1354	1
60	351	358	1
61	2076	2079	1
62	738	758	1
63	1764	1768	1
64	1652	1665	1
65	2301	2320	1
66	1093	1095	1
67	1752	1756	1
68	1324	1337	1
69	1960	1967	1
70	146	148	1
71	342	344	1
72	354	365	1
73	429	433	1
74	877	892	1
75	1659	1664	1
76	1996	2009	1
77	1722	1740	1
78	1545	1551	1
79	2165	2172	1
80	906	927	1
81	1548	1550	1
82	2358	2361	1
83	205	211	1
84	127	129	1
85	1378	1389	1
86	1461	1468	1
87	48	71	1
88	1501	1513	1
89	1685	1696	1
90	1258	1260	1
91	676	684	1
92	822	831	1
93	858	863	1
94	1424	1444	1
95	989	995	1
96	234	246	1
97	1366	1368	1
98	1594	1597	1
99	1133	1141	1
100	370	375	1
101	1226	1229	1
102	63	66	1
103	1356	1360	1
104	961	963	1
105	2382	2390	1
106	1177	1187	1
107	1533	1542	1
108	1551	1558	1
109	1005	1008	1
110	1845	1847	1
111	521	530	1
112	727	730	1
113	2144	2146	1
114	1074	1076	1
115	1035	1041	1
116	1335	1337	1
117	3	10	1
118	2190	2206	1
119	2216	2218	1
120	1733	1737	1
121	2144	2147	1
122	1386	1391	1
123	811	818	1
124	882	892	1
125	2000	2013	1
126	252	263	1
127	947	950	1
128	2364	2389	1
129	1399	1402	1
130	600	602	1
131	862	865	1
132	1764	1767	1
133	1151	1159	1
134	433	445	1
135	2	43	1
136	1300	1305	1
137	1965	1970	1
138	2131	2146	1
139	974	989	1
140	768	772	1
141	660	663	1
142	665	694	1
143	93	100	1
144	1660	1668	1
145	1904	1924	1
146	2253	2263	1
147	1990	1994	1
148	1192	1202	1
149	394	407	1
150	2195	2208	1
151	807	817	1
152	1274	1303	1
153	1232	1239	1
154	1095	1098	1
155	863	868	1
156	298	351	1
157	776	780	1
158	501	504	1
159	1087	1098	1
160	328	331	1
161	1447	1453	1
162	1167	1176	1
163	1327	1334	1
164	1046	1053	1
165	628	658	1
166	2337	2345	1
167	164	182	1
168	1208	1213	1
169	347	371	1
170	246	259	1
171	2346	2349	1
172	2321	2329	1
173	845	847	1
174	690	695	1
175	586	589	1
176	1522	1524	1
177	357	410	1
178	658	696	1
179	1655	1669	1
180	535	564	1
181	1474	1476	1
182	2027	2030	1
183	1443	1446	1
184	1473	1478	1
185	1657	1665	1
186	1189	1228	1
187	948	952	1
188	909	913	1
189	646	659	1
190	135	139	1
191	2357	2364	1
192	2218	2253	1
193	2290	2292	1
194	2029	2033	1
195	2288	2290	1
196	1946	1953	1
197	612	628	1
198	478	483	1
199	152	157	1
200	1289	1293	1
201	2244	2253	1
202	273	275	1
203	277	295	1
204	2016	2033	1
205	1742	1761	1
206	1321	1324	1
207	2051	2057	1
208	732	740	1
209	2223	2239	1
210	1861	1865	1
211	1710	1715	1
212	1598	1600	1
213	1517	1523	1
214	10	12	1
215	329	331	1
216	467	476	1
217	675	686	1
218	835	857	1
219	365	388	1
220	636	644	1
221	1908	1914	1
222	2301	2315	1
223	2247	2258	1
224	1999	2002	1
225	1005	1008	1
226	293	300	1
227	2113	2128	1
228	1866	1875	1
229	420	439	1
230	542	553	1
231	2254	2275	1
232	2350	2355	1
233	1464	1486	1
234	1601	1607	1
235	1932	1942	1
236	1841	1852	1
237	22	33	1
238	1270	1273	1
239	1942	1945	1
240	2327	2335	1
241	587	597	1
242	2168	2186	1
243	2325	2327	1
244	2057	2068	1
245	2068	2081	1
246	23	31	1
247	9	18	1
248	1980	1993	1
249	901	908	1
250	852	864	1
251	1056	1062	1
252	1868	1883	1
253	2153	2156	1
254	368	392	1
255	435	438	1
256	791	810	1
257	1866	1900	1
258	760	765	1
259	1361	1377	1
260	1620	1644	1
261	250	254	1
262	1593	1610	1
263	2267	2278	1
264	1855	1889	1
265	1916	1922	1
266	1184	1191	1
267	404	408	1
268	111	113	1
269	730	735	1
270	290	294	1
271	279	285	1
272	1248	1250	1
273	2077	2089	1
274	1489	1496	1
275	1723	1726	1
276	1350	1356	1
277	110	118	1
278	2111	2117	1
279	1891	1895	1
280	19	21	1
281	1743	1748	1
282	1063	1065	1
283	764	788	1
284	1247	1250	1
285	581	592	1
286	433	436	1
287	1996	2007	1
288	410	422	1
289	1934	1938	1
290	179	187	1
291	2183	2210	1
292	878	881	1
293	178	183	1
294	2221	2231	1
295	1726	1728	1
296	1009	1017	1
297	810	827	1
298	378	397	1
299	377	384	1
300	59	78	1
301	2130	2138	1
302	1556	1561	1
303	1263	1267	1
304	1599	1619	1
305	119	125	1
306	82	86	1
307	1864	1874	1
308	261	265	1
309	25	32	1
310	2155	2166	1
311	2300	2306	1
312	1560	1565	1
313	1285	1300	1
314	2013	2019	1
315	1215	1240	1
316	459	462	1
317	1328	1330	1
318	2055	2059	1
319	904	911	1
320	218	223	1
321	654	660	1
322	812	817	1
323	1241	1265	1
324	744	761	1
325	120	134	1
326	754	778	1
327	1454	1470	1
328	1134	1167	1
329	1748	1753	1
