1600	2	0	0
0	572	575	1
1	196	200	1
2	640	644	1
3	637	639	1
4	1104	1119	1
5	1079	1081	1
6	774	780	1
7	383	395	1
8	855	859	1
9	1562	1565	1
10	322	326	1
11	233	255	1
12	932	936	1
13	627	637	1
14	409	411	1
15	16	18	1
16	915	917	1
17	1177	1179	1
18	1293	1297	1
19	1005	1013	1
20	417	423	1
21	664	671	1
22	7	14	1
23	962	965	1
24	862	867	1
25	1383	1388	1
26	672	676	1
27	407	409	1
28	33	36	1
29	1364	1368	1
30	1209	1219	1
31	160	169	1
32	556	558	1
33	1033	1038	1
34	347	351	1
35	86	88	1
36	445	472	1
37	19	30	1
38	1225	1228	1
39	78	80	1
40	158	177	1
41	840	844	1
42	1381	1394	1
43	711	715	1
44	30	32	1
45	1417	1434	1
46	1133	1137	1
47	11	15	1
48	1472	1475	1
49	581	585	1
50	1153	1157	1
51	895	901	1
52	329	365	1
53	837	852	1
54	724	729	1
55	123	127	1
56	1416	1433	1
57	26	29	1
58	295	299	1
59	1424	1427	1
60	481	485	1
61	98	101	1
62	299	301	1
63	244	246	1
64	798	800	1
65	1144	1146	1
66	25	27	1
67	1570	1573	1
68	900	903	1
69	259	261	1
70	1353	1355	1
71	327	339	1
72	169	181	1
73	70	74	1
74	1158	1169	1
75	911	917	1
76	1291	1295	1
77	965	967	1
78	447	453	1
79	1236	1253	1
80	1510	1514	1
81	614	616	1
82	504	509	1
83	1010	1012	1
84	941	944	1
85	624	632	1
86	1486	1498	1
87	879	883	1
88	1039	1041	1
89	1307	1311	1
90	1510	1512	1
91	826	829	1
92	95	104	1
93	1521	1526	1
94	834	840	1
95	873	888	1
96	614	620	1
97	493	498	1
98	88	90	1
99	735	742	1
100	1516	1519	1
101	706	711	1
102	932	935	1
103	218	220	1
104	202	205	1
105	42	50	1
106	566	568	1
107	766	768	1
108	726	728	1
109	1445	1458	1
110	1038	1041	1
111	788	798	1
112	208	211	1
113	1191	1193	1
114	409	420	1
115	554	556	1
116	114	131	1
117	399	402	1
118	1275	1278	1
119	357	361	1
120	506	512	1
121	782	785	1
122	788	791	1
123	1211	1213	1
124	286	291	1
125	514	542	1
126	358	364	1
127	1365	1371	1
128	26	38	1
129	478	500	1
130	1232	1238	1
131	1535	1538	1
132	280	282	1
133	1199	1204	1
134	1416	1424	1
135	1234	1243	1
136	128	131	1
137	325	328	1
138	589	596	1
139	1271	1275	1
140	1220	1225	1
141	1064	1071	1
142	1467	1470	1
143	743	746	1
144	1419	1432	1
145	1233	1240	1
146	1177	1180	1
147	1052	1058	1
148	250	258	1
149	139	142	1
150	647	650	1
151	874	885	1
152	1283	1285	1
153	355	369	1
154	90	92	1
155	868	870	1
156	1022	1025	1
157	1340	1344	1
158	1440	1442	1
159	228	233	1
160	1402	1411	1
161	91	95	1
162	1132	1139	1
163	1253	1264	1
164	1201	1203	1
165	1266	1269	1
166	689	692	1
167	1179	1183	1
168	1132	1135	1
169	495	499	1
170	174	186	1
171	1266	1277	1
172	244	246	1
173	764	767	1
174	541	553	1
175	508	513	1
176	433	454	1
177	1154	1156	1
178	548	554	1
179	731	739	1
180	1242	1247	1
181	1529	1534	1
182	949	962	1
183	42	71	1
184	955	957	1
185	400	407	1
186	370	385	1
187	1177	1180	1
188	288	290	1
189	209	218	1
190	1459	1480	1
191	446	451	1
192	1290	1292	1
193	1116	1118	1
194	1301	1304	1
195	1009	1011	1
196	488	505	1
197	518	525	1
198	337	342	1
199	984	1009	1
200	216	228	1
201	449	451	1
202	760	765	1
203	425	428	1
204	776	780	1
205	589	594	1
206	474	478	1
207	856	866	1
208	597	599	1
209	1551	1553	1
210	320	327	1
211	227	233	1
212	9	17	1
213	421	428	1
214	1113	1116	1
215	386	392	1
216	1187	1191	1
217	34	38	1
218	628	631	1
219	1132	1134	1
220	729	732	1
221	885	891	1
222	859	867	1
223	950	953	1
224	876	881	1
225	980	992	1
226	1442	1445	1
227	1335	1353	1
228	189	197	1
229	1274	1285	1
230	978	980	1
231	1502	1504	1
232	22	25	1
233	1171	1194	1
234	1039	1042	1
235	538	553	1
236	708	715	1
237	726	733	1
238	1112	1116	1
239	392	397	1
240	236	240	1
241	477	487	1
242	491	493	1
243	281	287	1
244	83	94	1
245	1589	1603	1
246	1546	1561	1
247	1533	1540	1
248	1359	1362	1
249	1413	1427	1
250	1582	1585	1
251	1223	1228	1
252	109	115	1
253	428	435	1
254	321	343	1
255	149	151	1
256	1373	1375	1
257	775	777	1
258	1025	1032	1
259	173	175	1
260	192	195	1
261	1010	1013	1
262	49	52	1
263	569	583	1
264	560	566	1
265	616	622	1
266	574	579	1
267	642	653	1
268	1434	1437	1
269	914	916	1
270	301	315	1
271	338	342	1
272	1463	1469	1
273	707	713	1
274	422	427	1
275	704	717	1
276	1240	1245	1
277	704	713	1
278	879	881	1
279	81	90	1
280	1118	1120	1
281	98	100	1
282	1348	1355	1
283	1470	1475	1
284	628	632	1
285	826	829	1
286	1173	1175	1
287	1571	1580	1
288	1538	1546	1
289	573	576	1
290	333	339	1
291	1566	1573	1
292	1241	1254	1
293	374	382	1
294	596	603	1
295	1104	1109	1
296	567	595	1
297	1333	1339	1
298	410	412	1
299	1103	1105	1
300	779	783	1
301	863	868	1
302	773	779	1
303	379	382	1
304	729	731	1
305	595	602	1
306	1090	1093	1
307	1413	1425	1
308	1214	1230	1
309	475	482	1
310	914	926	1
311	116	120	1
312	251	255	1
313	886	891	1
314	528	531	1
315	510	514	1
316	533	543	1
317	1192	1207	1
318	272	276	1
319	1288	1295	1
320	677	683	1
321	1153	1155	1
322	695	698	1
323	1017	1021	1
324	479	484	1
325	740	743	1
326	1360	1372	1
327	794	799	1
328	816	818	1
329	247	253	1
330	18	23	1
331	921	925	1
332	1100	1104	1
333	88	107	1
334	449	452	1
335	1323	1326	1
336	1399	1411	1
337	872	877	1
338	431	433	1
339	1312	1314	1
340	244	252	1
341	1567	1573	1
342	913	917	1
343	522	530	1
344	1010	1013	1
345	824	830	1
346	876	878	1
347	1126	1128	1
348	20	22	1
349	707	709	1
350	1253	1256	1
351	763	766	1
352	693	695	1
353	547	549	1
354	798	802	1
355	307	310	1
356	286	291	1
357	319	323	1
358	96	100	1
359	1182	1186	1
360	977	979	1
361	477	481	1
362	1411	1415	1
363	1297	1301	1
364	464	468	1
365	277	282	1
366	198	200	1
367	52	58	1
368	315	322	1
369	350	354	1
370	1534	1549	1
371	115	118	1
372	686	688	1
373	204	208	1
374	856	862	1
375	1524	1533	1
376	795	804	1
377	622	626	1
378	622	624	1
379	1123	1127	1
380	935	946	1
381	999	1002	1
382	546	557	1
383	565	568	1
384	1279	1283	1
385	1575	1584	1
386	458	462	1
387	792	795	1
388	749	751	1
389	390	392	1
390	933	936	1
391	223	230	1
392	447	451	1
393	1053	1055	1
394	1123	1126	1
395	571	574	1
396	1283	1287	1
397	913	915	1
398	914	923	1
399	1328	1330	1
400	474	476	1
401	465	470	1
402	1258	1261	1
403	1398	1402	1
404	1391	1397	1
405	71	73	1
406	142	149	1
407	492	498	1
408	1173	1176	1
409	727	731	1
410	332	357	1
411	213	218	1
412	876	878	1
413	1475	1479	1
414	205	209	1
415	968	970	1
416	475	488	1
417	883	895	1
418	1475	1478	1
419	1153	1158	1
420	1392	1399	1
421	513	516	1
422	612	621	1
423	1314	1318	1
424	1316	1322	1
425	475	481	1
426	1557	1561	1
427	662	664	1
428	1206	1210	1
429	108	113	1
430	1411	1413	1
431	1331	1339	1
432	166	175	1
433	172	178	1
434	547	553	1
435	508	510	1
436	320	328	1
437	351	354	1
438	914	916	1
439	97	99	1
440	413	419	1
441	554	556	1
442	884	897	1
443	1445	1447	1
444	155	161	1
445	865	868	1
446	215	219	1
447	621	624	1
448	1459	1461	1
449	1311	1315	1
450	575	587	1
451	107	109	1
452	1080	1093	1
453	1431	1434	1
454	1282	1288	1
455	299	304	1
456	91	101	1
457	277	286	1
458	707	709	1
459	1292	1297	1
460	46	58	1
461	942	951	1
462	255	257	1
463	431	435	1
464	357	362	1
465	1094	1102	1
466	11	17	1
467	716	718	1
468	118	122	1
469	551	553	1
470	244	246	1
471	1141	1148	1
472	813	817	1
473	383	386	1
474	1532	1541	1
475	72	90	1
476	706	708	1
477	1003	1008	1
478	392	396	1
479	237	239	1
480	1473	1476	1
481	846	856	1
482	1506	1510	1
483	859	868	1
484	206	208	1
485	1346	1351	1
486	1404	1408	1
487	599	617	1
488	1124	1126	1
489	658	662	1
490	373	375	1
491	271	273	1
492	1320	1324	1
493	107	112	1
494	565	569	1
495	299	303	1
496	426	439	1
497	1471	1473	1
498	1286	1289	1
499	415	433	1
500	1235	1240	1
501	1283	1286	1
502	374	377	1
503	1530	1533	1
504	246	268	1
505	1320	1322	1
506	888	891	1
507	1055	1058	1
508	1553	1568	1
509	725	738	1
510	1181	1184	1
511	471	483	1
512	350	353	1
513	1582	1588	1
514	1596	1599	1
515	1499	1503	1
516	1438	1447	1
517	1058	1063	1
518	1446	1458	1
519	734	741	1
520	1129	1140	1
521	262	270	1
522	1333	1338	1
523	180	184	1
524	88	97	1
525	816	822	1
526	205	218	1
527	1135	1141	1
528	458	462	1
529	43	49	1
530	144	146	1
531	635	637	1
532	318	327	1
533	1386	1391	1
534	186	189	1
535	1298	1307	1
536	1231	1238	1
537	704	706	1
538	44	57	1
539	308	320	1
540	955	958	1
541	298	305	1
542	955	958	1
543	924	927	1
544	945	950	1
545	258	261	1
546	1583	1585	1
547	1064	1066	1
548	1428	1437	1
549	82	87	1
550	1049	1056	1
551	1429	1434	1
552	1389	1393	1
553	1483	1485	1
554	784	791	1
555	661	676	1
556	1022	1031	1
557	314	336	1
558	338	341	1
559	346	357	1
560	1447	1451	1
561	862	875	1
562	458	461	1
563	536	551	1
564	241	243	1
565	1205	1209	1
566	1249	1255	1
567	804	816	1
568	331	333	1
569	1487	1498	1
570	1468	1478	1
571	504	507	1
572	1439	1441	1
573	334	336	1
574	534	539	1
575	1596	1598	1
576	1312	1320	1
577	1075	1077	1
578	143	155	1
579	197	210	1
580	1476	1483	1
581	603	620	1
582	776	783	1
583	291	299	1
584	554	559	1
585	724	727	1
586	223	229	1
587	1227	1241	1
588	788	793	1
589	881	886	1
590	951	953	1
591	1077	1079	1
592	69	79	1
593	604	611	1
594	1024	1030	1
595	156	166	1
596	1121	1125	1
597	567	597	1
598	650	663	1
599	134	140	1
600	1310	1320	1
601	424	426	1
602	1519	1521	1
603	624	629	1
604	440	446	1
605	236	240	1
606	1015	1018	1
607	872	876	1
608	1320	1323	1
609	380	382	1
610	461	466	1
611	1547	1550	1
612	1433	1435	1
613	1175	1179	1
614	248	255	1
615	1266	1268	1
616	808	812	1
617	260	288	1
618	965	967	1
619	185	189	1
620	1218	1221	1
621	561	578	1
622	1365	1367	1
623	636	639	1
624	1055	1059	1
625	168	170	1
626	126	128	1
627	1079	1097	1
628	1505	1511	1
629	1312	1324	1
630	808	812	1
631	261	266	1
632	91	101	1
633	16	21	1
634	1155	1170	1
635	826	832	1
636	754	758	1
637	906	909	1
638	251	256	1
639	1510	1513	1
640	68	75	1
641	711	718	1
642	818	821	1
643	720	724	1
644	784	794	1
645	795	797	1
646	293	305	1
647	1263	1267	1
648	797	801	1
649	1549	1562	1
650	1578	1583	1
651	1071	1076	1
652	155	158	1
653	929	931	1
654	898	901	1
655	316	322	1
656	1076	1081	1
657	652	660	1
658	1035	1044	1
659	443	445	1
660	84	88	1
661	1466	1470	1
662	1576	1580	1
663	483	485	1
664	925	932	1
665	139	142	1
666	793	796	1
667	430	433	1
668	236	238	1
669	1199	1203	1
670	820	829	1
671	501	505	1
672	602	610	1
673	1248	1251	1
674	1081	1083	1
675	879	882	1
676	1147	1149	1
677	211	217	1
678	929	933	1
679	1395	1401	1
680	1391	1411	1
681	1538	1543	1
682	735	740	1
683	1458	1460	1
684	262	266	1
685	271	275	1
686	1181	1190	1
687	1576	1590	1
688	349	354	1
689	887	890	1
690	417	424	1
691	277	284	1
692	968	977	1
693	1114	1118	1
694	1060	1063	1
695	1438	1441	1
696	1243	1245	1
697	1115	1124	1
698	1238	1245	1
699	1352	1355	1
700	737	741	1
701	509	512	1
702	262	269	1
703	132	136	1
704	603	611	1
705	389	395	1
706	1476	1486	1
707	574	576	1
708	1555	1564	1
709	382	385	1
710	1145	1149	1
711	486	489	1
712	1074	1076	1
713	1113	1115	1
714	401	403	1
715	347	349	1
716	907	918	1
717	1024	1027	1
718	736	740	1
719	1044	1046	1
720	865	867	1
721	964	970	1
722	126	130	1
723	1569	1571	1
724	1175	1178	1
725	1051	1057	1
726	3	8	1
727	522	526	1
728	1136	1139	1
729	646	653	1
730	426	431	1
731	401	411	1
732	1193	1205	1
733	1493	1498	1
734	1179	1204	1
735	413	415	1
736	1274	1280	1
737	304	321	1
738	836	838	1
739	968	973	1
740	243	246	1
741	233	238	1
742	379	381	1
743	63	65	1
744	506	508	1
745	393	395	1
746	243	250	1
747	783	792	1
748	901	910	1
749	329	335	1
750	347	355	1
751	192	197	1
752	1340	1342	1
753	810	816	1
754	737	741	1
755	460	463	1
756	1489	1491	1
757	630	632	1
758	103	107	1
759	809	820	1
760	501	506	1
761	135	138	1
762	1457	1460	1
763	462	465	1
764	732	736	1
765	519	521	1
766	976	978	1
767	1152	1155	1
768	538	542	1
769	424	434	1
770	1571	1578	1
771	1197	1201	1
772	591	604	1
773	1227	1231	1
774	1062	1067	1
775	485	493	1
776	30	32	1
777	1458	1464	1
778	1004	1009	1
779	1001	1006	1
780	1024	1026	1
781	872	875	1
782	239	244	1
783	939	942	1
784	622	624	1
785	1145	1151	1
786	1419	1424	1
787	769	782	1
788	575	582	1
789	1353	1367	1
790	163	169	1
791	721	724	1
792	432	440	1
793	468	474	1
794	381	386	1
795	1274	1278	1
796	872	878	1
797	872	874	1
798	712	720	1
799	1177	1182	1
800	108	110	1
801	253	260	1
802	1028	1030	1
803	1391	1398	1
804	382	386	1
805	1425	1440	1
806	1194	1199	1
807	101	103	1
808	294	300	1
809	682	688	1
810	458	470	1
811	840	843	1
812	908	914	1
813	1505	1513	1
814	802	805	1
815	721	733	1
816	1458	1461	1
817	353	355	1
818	204	207	1
819	301	311	1
820	1204	1209	1
821	158	173	1
822	1034	1040	1
823	812	824	1
824	12	19	1
825	945	957	1
826	334	339	1
827	1325	1332	1
828	1245	1248	1
829	1054	1057	1
830	448	465	1
831	926	932	1
832	408	410	1
833	715	719	1
834	1412	1415	1
835	1425	1427	1
836	809	823	1
837	763	767	1
838	916	922	1
839	430	439	1
840	1225	1230	1
841	882	889	1
842	82	86	1
843	337	339	1
844	1472	1481	1
845	186	194	1
846	797	799	1
847	1433	1445	1
848	105	110	1
849	69	80	1
850	1045	1047	1
851	1093	1095	1
852	710	714	1
853	288	297	1
854	520	524	1
855	1390	1392	1
856	324	331	1
857	737	741	1
858	1192	1195	1
859	647	667	1
860	1220	1235	1
861	477	483	1
862	703	705	1
863	1123	1131	1
864	1240	1247	1
865	1557	1562	1
866	695	700	1
867	1564	1567	1
868	1012	1016	1
869	70	75	1
870	908	910	1
871	422	435	1
872	740	747	1
873	119	123	1
874	739	741	1
875	1552	1560	1
876	38	43	1
877	1453	1470	1
878	1089	1091	1
879	1568	1576	1
880	77	89	1
881	536	538	1
882	756	770	1
883	1111	1119	1
884	980	992	1
885	531	561	1
886	1557	1560	1
887	729	733	1
888	1340	1346	1
889	1167	1170	1
890	1567	1572	1
891	1387	1389	1
892	1149	1156	1
893	400	411	1
894	721	727	1
895	1503	1518	1
896	1580	1583	1
897	1505	1509	1
898	636	647	1
899	863	865	1
900	1309	1318	1
901	136	150	1
902	713	716	1
903	1417	1424	1
904	564	575	1
905	283	285	1
906	523	536	1
907	1131	1135	1
908	829	836	1
909	290	294	1
910	380	382	1
911	1363	1365	1
912	1220	1222	1
913	982	985	1
914	622	627	1
915	1534	1538	1
916	1048	1058	1
917	1020	1026	1
918	112	114	1
919	1574	1576	1
920	714	719	1
921	509	518	1
922	1502	1506	1
923	1377	1383	1
924	501	505	1
925	1035	1043	1
926	1067	1073	1
927	1582	1587	1
928	604	618	1
929	180	184	1
930	180	187	1
931	596	606	1
932	1396	1400	1
933	1002	1005	1
934	854	859	1
935	821	823	1
936	801	816	1
937	1066	1068	1
938	1593	1612	1
939	1021	1041	1
940	1320	1323	1
941	1402	1407	1
942	1083	1085	1
943	1360	1367	1
944	1184	1192	1
945	737	740	1
946	877	892	1
947	1594	1616	1
948	930	932	1
949	256	260	1
950	1053	1056	1
951	14	19	1
952	528	530	1
953	420	422	1
954	358	362	1
955	1166	1169	1
956	539	542	1
957	1238	1255	1
958	1007	1009	1
959	652	662	1
960	264	266	1
961	1059	1062	1
962	786	788	1
963	1117	1124	1
964	1021	1027	1
965	1474	1483	1
966	1072	1076	1
967	1133	1150	1
968	288	294	1
969	574	582	1
970	541	552	1
971	43	53	1
972	1332	1334	1
973	892	903	1
974	729	732	1
975	127	131	1
976	60	63	1
977	553	561	1
978	738	745	1
979	142	152	1
980	1189	1192	1
981	1080	1082	1
982	487	492	1
983	1266	1271	1
984	806	810	1
985	137	141	1
986	1445	1452	1
987	182	185	1
988	534	536	1
989	948	958	1
990	1543	1556	1
991	1371	1376	1
992	1262	1272	1
993	1473	1475	1
994	148	150	1
995	1461	1473	1
996	896	904	1
997	408	410	1
998	506	510	1
999	9	17	1
1000	1570	1572	1
1001	1152	1154	1
1002	643	649	1
1003	595	598	1
1004	1021	1024	1
1005	696	705	1
1006	13	20	1
1007	881	884	1
1008	496	501	1
1009	613	616	1
1010	504	510	1
1011	541	550	1
1012	1541	1550	1
1013	401	403	1
1014	1289	1295	1
1015	1104	1107	1
1016	48	50	1
1017	799	804	1
1018	932	940	1
1019	774	782	1
1020	790	794	1
1021	17	22	1
1022	1088	1093	1
1023	94	98	1
1024	737	742	1
1025	252	257	1
1026	209	217	1
1027	269	271	1
1028	866	869	1
1029	349	355	1
1030	637	643	1
1031	260	267	1
1032	306	310	1
1033	422	428	1
1034	554	557	1
1035	1066	1071	1
1036	1576	1578	1
1037	145	147	1
1038	903	905	1
1039	1330	1350	1
1040	970	975	1
1041	897	904	1
1042	543	550	1
1043	1340	1345	1
1044	1053	1055	1
1045	1360	1367	1
1046	1458	1467	1
1047	373	377	1
1048	1068	1073	1
1049	529	537	1
1050	1082	1096	1
1051	1057	1062	1
1052	149	151	1
1053	821	823	1
1054	1356	1360	1
1055	1079	1082	1
1056	555	562	1
1057	997	1000	1
1058	1191	1194	1
1059	460	463	1
1060	973	975	1
1061	426	432	1
1062	1135	1151	1
