2000	2	0	0
0	201	215	1
1	1732	1738	1
2	1839	1850	1
3	88	91	1
4	402	408	1
5	1453	1464	1
6	1521	1528	1
7	555	567	1
8	431	436	1
9	614	616	1
10	1289	1313	1
11	1344	1348	1
12	872	884	1
13	1994	1996	1
14	276	293	1
15	996	1020	1
16	1210	1213	1
17	59	70	1
18	926	932	1
19	244	255	1
20	1564	1572	1
21	76	79	1
22	15	21	1
23	946	994	1
24	932	949	1
25	1659	1667	1
26	1625	1627	1
27	1659	1667	1
28	1469	1479	1
29	1434	1437	1
30	535	540	1
31	25	36	1
32	1479	1482	1
33	1986	2003	1
34	858	866	1
35	1042	1046	1
36	1729	1731	1
37	1217	1221	1
38	1689	1709	1
39	607	614	1
40	1772	1785	1
41	1472	1475	1
42	258	261	1
43	111	116	1
44	1240	1262	1
45	549	552	1
46	1606	1609	1
47	1491	1507	1
48	1029	1053	1
49	226	268	1
50	898	912	1
51	1768	1778	1
52	1630	1681	1
53	216	220	1
54	253	256	1
55	175	186	1
56	674	685	1
57	1223	1232	1
58	905	909	1
59	1149	1153	1
60	1164	1177	1
61	430	434	1
62	1521	1531	1
63	1779	1781	1
64	1812	1821	1
65	947	954	1
66	1591	1596	1
67	1295	1301	1
68	1536	1547	1
69	708	715	1
70	1909	1938	1
71	1936	1938	1
72	7	10	1
73	1368	1373	1
74	1762	1766	1
75	1496	1505	1
76	77	79	1
77	1700	1707	1
78	744	751	1
79	1014	1023	1
80	996	1001	1
81	535	549	1
82	1588	1590	1
83	1907	1909	1
84	1109	1121	1
85	711	717	1
86	242	246	1
87	1146	1151	1
88	1078	1085	1
89	903	905	1
90	1574	1577	1
91	100	113	1
92	762	769	1
93	1309	1319	1
94	1807	1818	1
95	553	582	1
96	1519	1549	1
97	80	82	1
98	1555	1565	1
99	395	405	1
100	41	65	1
101	770	790	1
102	1818	1821	1
103	718	723	1
104	1493	1495	1
105	1828	1832	1
106	1036	1045	1
107	1221	1225	1
108	467	484	1
109	1358	1360	1
110	619	626	1
111	1827	1849	1
112	1608	1619	1
113	1269	1274	1
114	1296	1315	1
115	1191	1211	1
116	835	854	1
117	237	243	1
118	447	450	1
119	1758	1760	1
120	477	483	1
121	839	849	1
122	1966	1974	1
123	657	660	1
124	1930	1935	1
125	127	132	1
126	1542	1566	1
127	1994	2021	1
128	51	91	1
129	1585	1587	1
130	1848	1860	1
131	1177	1187	1
132	101	106	1
133	1649	1665	1
134	1197	1204	1
135	1443	1456	1
136	322	342	1
137	1938	1965	1
138	363	370	1
139	89	98	1
140	1764	1772	1
141	1253	1264	1
142	295	304	1
143	1864	1876	1
144	1403	1423	1
145	867	872	1
146	1660	1670	1
147	1560	1564	1
148	1833	1835	1
149	1726	1728	1
150	923	927	1
151	729	737	1
152	196	213	1
153	966	1006	1
154	964	966	1
155	1428	1435	1
156	1836	1846	1
157	1798	1803	1
158	1490	1504	1
159	1776	1788	1
160	1309	1311	1
161	201	228	1
162	1319	1330	1
163	1296	1302	1
164	1560	1592	1
165	1718	1730	1
166	609	616	1
167	838	846	1
168	1757	1759	1
169	1283	1293	1
170	1620	1626	1
171	199	205	1
172	1605	1621	1
173	364	369	1
174	158	182	1
175	1686	1690	1
176	261	263	1
177	337	359	1
178	434	452	1
179	1883	1891	1
180	1750	1776	1
181	1562	1564	1
182	383	385	1
183	1841	1844	1
184	93	95	1
185	550	552	1
186	1864	1868	1
187	1745	1749	1
188	413	427	1
189	1188	1191	1
190	1863	1868	1
191	93	96	1
192	1516	1520	1
193	804	807	1
194	565	569	1
195	1360	1373	1
196	723	744	1
197	232	236	1
198	1055	1060	1
199	906	912	1
200	25	49	1
201	1689	1694	1
202	788	791	1
203	408	421	1
204	414	418	1
205	145	151	1
206	106	111	1
207	1355	1357	1
208	1898	1907	1
209	1048	1050	1
210	59	61	1
211	474	507	1
212	1426	1429	1
213	1488	1522	1
214	821	824	1
215	25	28	1
216	619	629	1
217	50	60	1
218	1878	1898	1
219	511	514	1
220	1967	1978	1
221	1342	1355	1
222	1548	1554	1
223	1545	1556	1
224	1679	1684	1
225	1998	2002	1
226	1042	1044	1
227	806	812	1
228	700	729	1
229	529	536	1
230	1312	1318	1
231	1206	1210	1
232	336	339	1
233	1457	1468	1
234	1606	1628	1
235	1665	1693	1
236	1715	1717	1
237	518	524	1
238	1728	1749	1
239	506	509	1
240	1070	1076	1
241	1047	1073	1
242	1597	1603	1
243	1227	1231	1
244	501	512	1
245	671	708	1
246	745	763	1
247	988	991	1
248	686	717	1
249	201	210	1
250	1887	1901	1
251	1779	1782	1
252	433	439	1
253	1992	2004	1
254	1112	1120	1
255	1982	1991	1
256	948	966	1
257	1192	1205	1
258	0	27	1
259	1379	1391	1
260	410	424	1
261	1765	1773	1
262	1634	1638	1
263	582	599	1
264	1136	1140	1
265	221	241	1
266	1074	1083	1
267	614	628	1
268	403	407	1
269	1333	1340	1
270	1118	1120	1
271	920	960	1
