1600	2	0	0
0	339	375	1
1	796	799	1
2	1377	1395	1
3	64	88	1
4	754	765	1
5	503	507	1
6	599	619	1
7	1264	1269	1
8	1084	1120	1
9	1340	1344	1
10	146	202	1
11	693	711	1
12	578	592	1
13	188	198	1
14	1009	1028	1
15	662	666	1
16	105	109	1
17	860	877	1
18	1000	1073	1
19	32	50	1
20	997	1007	1
21	1373	1375	1
22	583	595	1
23	399	460	1
24	137	141	1
25	180	234	1
26	752	787	1
27	603	611	1
28	975	986	1
29	523	551	1
30	70	79	1
31	859	863	1
32	177	186	1
33	1227	1230	1
34	566	572	1
35	638	640	1
36	1339	1345	1
37	409	418	1
38	984	1003	1
39	292	296	1
40	1344	1383	1
41	82	87	1
42	4	24	1
43	851	859	1
44	416	426	1
45	1548	1556	1
46	122	161	1
47	1587	1617	1
48	207	209	1
49	369	388	1
50	921	924	1
51	195	267	1
52	429	479	1
53	983	1007	1
54	1597	1627	1
55	1231	1263	1
56	1260	1264	1
57	1398	1406	1
58	759	845	1
59	211	229	1
60	910	920	1
61	1238	1254	1
62	527	547	1
63	1385	1395	1
64	1420	1435	1
65	945	948	1
66	989	1040	1
67	1578	1583	1
68	1378	1396	1
69	1553	1572	1
70	445	470	1
71	1477	1513	1
72	1581	1626	1
73	1043	1056	1
74	720	748	1
75	88	92	1
76	1169	1175	1
77	885	914	1
78	1569	1571	1
79	805	819	1
80	1072	1085	1
81	886	891	1
82	1566	1573	1
83	356	360	1
84	1290	1292	1
85	1255	1278	1
86	128	153	1
87	1284	1286	1
88	71	95	1
89	657	718	1
90	1330	1362	1
91	1011	1027	1
92	1060	1088	1
93	766	784	1
94	796	822	1
95	1557	1564	1
96	1397	1433	1
97	744	774	1
98	1464	1467	1
99	1574	1577	1
100	1430	1457	1
101	1397	1419	1
102	142	188	1
103	1077	1102	1
104	816	819	1
105	920	926	1
106	733	735	1
107	391	393	1
108	843	846	1
109	1100	1116	1
110	1306	1366	1
111	1277	1333	1
112	1315	1317	1
113	1132	1141	1
114	382	384	1
115	970	980	1
116	479	506	1
117	1155	1172	1
118	654	656	1
119	490	499	1
120	1218	1258	1
121	1073	1121	1
122	459	464	1
123	1329	1352	1
124	1037	1048	1
125	492	523	1
126	609	626	1
127	788	802	1
128	418	431	1
129	831	906	1
130	810	840	1
131	73	77	1
132	962	984	1
133	1081	1101	1
134	1034	1042	1
135	478	483	1
136	1097	1118	1
137	684	716	1
138	126	145	1
139	146	148	1
140	290	327	1
141	889	916	1
142	1168	1182	1
143	53	75	1
144	504	508	1
145	851	889	1
146	1289	1301	1
147	130	161	1
148	1360	1377	1
149	862	879	1
150	659	668	1
151	1225	1227	1
152	591	605	1
153	815	828	1
154	167	181	1
155	80	120	1
156	884	894	1
157	669	675	1
158	221	228	1
159	587	605	1
160	1312	1373	1
161	901	924	1
162	133	135	1
163	1358	1361	1
164	1308	1313	1
165	142	158	1
166	361	366	1
167	1509	1512	1
168	536	551	1
169	1154	1224	1
170	590	600	1
171	850	880	1
172	1043	1048	1
173	1342	1387	1
174	312	336	1
175	1462	1475	1
176	37	64	1
177	1139	1197	1
178	232	267	1
179	1309	1312	1
180	1345	1349	1
181	240	254	1
182	352	374	1
183	841	875	1
184	147	149	1
185	65	115	1
186	1576	1617	1
187	610	627	1
188	73	107	1
189	682	684	1
190	7	20	1
191	1245	1260	1
192	1016	1055	1
193	411	430	1
194	1429	1433	1
195	576	638	1
196	1548	1576	1
197	1026	1029	1
198	387	396	1
199	234	255	1
200	718	740	1
201	569	620	1
202	762	775	1
203	407	418	1
204	1400	1418	1
205	837	843	1
206	574	589	1
207	1071	1093	1
208	1511	1515	1
209	654	663	1
210	331	372	1
211	434	466	1
212	202	207	1
213	1347	1353	1
214	132	139	1
215	656	685	1
216	634	637	1
217	386	436	1
218	1404	1415	1
219	317	325	1
220	392	438	1
221	762	794	1
222	178	182	1
223	972	987	1
224	600	609	1
225	1372	1416	1
226	1578	1586	1
227	758	805	1
228	909	939	1
229	641	649	1
230	59	63	1
231	418	434	1
232	1144	1161	1
233	1174	1184	1
234	423	445	1
235	5	9	1
236	572	574	1
237	720	726	1
238	743	751	1
239	105	112	1
240	1200	1274	1
241	124	138	1
242	1346	1357	1
243	1416	1437	1
244	757	770	1
245	722	752	1
246	689	741	1
247	327	375	1
248	122	171	1
249	914	922	1
250	1036	1057	1
251	572	585	1
252	1002	1010	1
253	699	710	1
254	1155	1217	1
255	1009	1017	1
256	270	285	1
257	860	864	1
258	1482	1507	1
259	53	80	1
260	1448	1459	1
261	984	993	1
262	182	198	1
263	827	870	1
264	390	395	1
265	1387	1390	1
266	85	87	1
267	279	297	1
268	584	593	1
269	1062	1098	1
270	1003	1048	1
271	368	381	1
272	607	617	1
273	1425	1441	1
274	1216	1261	1
275	254	286	1
276	109	118	1
277	750	840	1
278	901	920	1
279	614	627	1
280	1554	1593	1
281	391	413	1
282	69	80	1
283	1267	1269	1
284	369	389	1
285	894	928	1
286	774	789	1
287	774	815	1
288	1172	1175	1
289	657	681	1
290	665	677	1
291	748	763	1
292	308	313	1
293	212	225	1
294	615	624	1
295	849	859	1
296	1217	1268	1
297	1010	1019	1
298	601	629	1
299	1048	1078	1
300	788	796	1
301	76	140	1
302	58	63	1
303	834	836	1
304	996	1014	1
305	1461	1506	1
306	70	114	1
307	42	49	1
308	24	26	1
309	1486	1513	1
310	632	644	1
311	1201	1232	1
312	1504	1509	1
313	722	726	1
314	824	833	1
315	199	205	1
316	495	521	1
317	839	882	1
318	145	175	1
319	1280	1301	1
320	1217	1222	1
321	608	622	1
322	863	874	1
323	937	942	1
324	289	307	1
325	1191	1224	1
326	1562	1585	1
327	1393	1401	1
328	648	650	1
329	316	319	1
330	1094	1120	1
331	813	820	1
332	1469	1481	1
333	442	480	1
334	429	469	1
335	1405	1408	1
336	1307	1365	1
337	1026	1030	1
338	235	292	1
339	318	321	1
340	1319	1336	1
341	123	144	1
342	196	201	1
343	29	89	1
344	1254	1281	1
345	796	801	1
346	278	304	1
347	811	847	1
348	750	761	1
349	30	38	1
350	169	179	1
351	1539	1570	1
352	1326	1354	1
353	1547	1575	1
354	1112	1114	1
355	1396	1425	1
356	613	618	1
357	1454	1474	1
358	641	706	1
359	426	445	1
360	779	818	1
361	1092	1127	1
362	688	724	1
363	1502	1538	1
364	187	257	1
365	681	719	1
366	524	550	1
367	1542	1560	1
368	0	78	1
369	1440	1507	1
370	1583	1628	1
371	282	319	1
372	1323	1356	1
373	119	133	1
374	294	298	1
375	81	95	1
376	1243	1268	1
377	1573	1575	1
378	288	310	1
379	642	694	1
380	1309	1344	1
381	193	195	1
382	1336	1360	1
383	1464	1475	1
384	789	795	1
385	483	487	1
386	292	306	1
387	1331	1333	1
388	888	893	1
389	1039	1061	1
390	127	133	1
391	1411	1426	1
392	1284	1319	1
393	1137	1152	1
394	1288	1305	1
395	777	791	1
396	30	71	1
397	1363	1404	1
398	952	957	1
399	552	565	1
400	421	428	1
401	1	27	1
402	207	209	1
403	1028	1033	1
404	883	978	1
405	1260	1317	1
406	354	377	1
407	257	259	1
408	1554	1642	1
409	1295	1315	1
410	693	696	1
411	1207	1210	1
412	860	862	1
413	1350	1375	1
414	444	451	1
415	1370	1375	1
416	1132	1155	1
417	1241	1253	1
418	18	95	1
419	974	983	1
420	39	58	1
421	748	773	1
422	1485	1497	1
423	938	953	1
424	724	729	1
425	1479	1507	1
426	516	562	1
427	1023	1029	1
428	1432	1435	1
429	290	295	1
430	970	992	1
431	494	520	1
432	665	677	1
433	53	60	1
434	360	398	1
435	1055	1092	1
436	1229	1240	1
437	430	433	1
438	102	109	1
439	1471	1501	1
440	787	805	1
441	491	495	1
442	1126	1134	1
443	1345	1367	1
444	1560	1581	1
445	1591	1624	1
446	1246	1276	1
447	1420	1435	1
448	368	381	1
449	1453	1474	1
450	92	135	1
451	261	266	1
452	643	659	1
453	815	846	1
454	449	452	1
455	105	114	1
456	1251	1255	1
457	1022	1049	1
458	1303	1307	1
459	470	481	1
460	288	305	1
461	1593	1643	1
462	1372	1392	1
463	223	236	1
464	740	775	1
465	1406	1431	1
466	266	269	1
467	683	697	1
468	739	752	1
469	1068	1073	1
470	1391	1400	1
471	883	904	1
472	794	815	1
473	1114	1123	1
474	713	728	1
475	306	326	1
476	1019	1041	1
477	86	91	1
478	575	644	1
479	1153	1160	1
480	380	383	1
481	1571	1584	1
482	1454	1468	1
483	1410	1414	1
484	959	971	1
485	994	1007	1
486	51	82	1
487	409	415	1
488	666	672	1
489	936	957	1
490	306	311	1
491	1034	1045	1
492	604	670	1
493	906	908	1
494	1343	1351	1
495	679	683	1
496	1294	1330	1
497	602	606	1
498	1440	1490	1
499	1214	1237	1
500	330	343	1
501	494	510	1
502	1114	1116	1
503	1411	1416	1
504	1462	1477	1
505	283	311	1
506	938	957	1
507	660	707	1
508	674	707	1
509	972	974	1
510	965	970	1
511	611	623	1
512	121	129	1
513	977	1032	1
514	1187	1191	1
515	71	102	1
516	524	527	1
517	1094	1100	1
518	210	238	1
519	1256	1303	1
520	1572	1606	1
521	157	181	1
522	779	815	1
523	1566	1582	1
524	1335	1341	1
525	524	526	1
526	905	914	1
527	1087	1117	1
528	378	393	1
529	459	479	1
530	1463	1476	1
531	1510	1567	1
532	587	655	1
533	11	18	1
534	133	153	1
535	409	417	1
536	594	629	1
537	1505	1552	1
538	42	45	1
539	1054	1060	1
540	974	1207	1
541	181	185	1
542	708	718	1
543	305	308	1
544	1484	1519	1
545	796	808	1
546	20	28	1
547	817	826	1
548	1000	1022	1
549	1196	1210	1
550	877	892	1
551	1422	1450	1
552	15	24	1
553	976	1005	1
554	313	315	1
555	1021	1027	1
556	486	551	1
557	369	373	1
558	383	438	1
559	1543	1559	1
560	1430	1441	1
561	32	78	1
562	801	866	1
563	362	365	1
564	747	754	1
565	1290	1311	1
566	47	50	1
567	1426	1451	1
568	312	350	1
569	1219	1247	1
570	952	956	1
571	744	750	1
572	980	991	1
573	581	592	1
574	21	27	1
575	1200	1206	1
576	189	204	1
577	804	811	1
578	1460	1486	1
579	984	995	1
580	869	881	1
581	630	654	1
582	614	620	1
583	225	228	1
584	1438	1492	1
585	1169	1241	1
586	613	661	1
587	108	112	1
588	411	431	1
589	966	971	1
590	549	566	1
591	832	839	1
592	1234	1284	1
593	11	13	1
594	112	115	1
595	596	604	1
596	1459	1466	1
597	1481	1495	1
598	233	251	1
599	1242	1269	1
600	1005	1009	1
601	781	784	1
602	162	208	1
603	1542	1547	1
604	1220	1248	1
605	1335	1348	1
606	1395	1403	1
607	977	997	1
608	445	478	1
609	598	610	1
610	46	48	1
611	670	686	1
612	1156	1182	1
613	323	331	1
614	320	324	1
615	668	679	1
616	839	857	1
617	752	768	1
618	1577	1600	1
619	297	303	1
620	247	270	1
621	133	185	1
622	834	855	1
623	1358	1384	1
624	716	733	1
625	666	706	1
626	382	460	1
627	829	838	1
628	420	440	1
629	334	340	1
630	1057	1067	1
631	985	1014	1
632	1176	1181	1
633	1238	1262	1
634	332	337	1
635	598	618	1
636	1211	1221	1
637	386	431	1
638	663	665	1
639	275	357	1
640	1194	1203	1
641	745	784	1
642	849	956	1
643	94	131	1
644	900	916	1
645	846	850	1
646	1365	1386	1
647	553	588	1
648	1315	1332	1
649	1123	1142	1
650	855	865	1
651	858	864	1
652	1413	1474	1
653	1163	1227	1
654	358	364	1
655	926	959	1
656	1119	1125	1
657	1261	1280	1
658	1514	1517	1
659	1162	1164	1
660	677	685	1
661	577	617	1
662	483	491	1
663	1574	1611	1
664	1196	1226	1
665	853	870	1
666	1381	1388	1
667	768	782	1
668	884	896	1
669	589	591	1
670	1238	1251	1
671	1152	1157	1
672	239	243	1
673	1315	1322	1
674	222	234	1
675	366	380	1
676	64	87	1
677	641	652	1
678	895	902	1
679	676	681	1
680	224	298	1
681	1354	1361	1
682	1596	1624	1
683	1464	1478	1
684	1511	1513	1
685	528	569	1
686	1125	1139	1
687	989	995	1
688	1512	1546	1
689	1048	1060	1
690	1248	1253	1
691	1329	1332	1
692	310	324	1
693	290	340	1
694	896	926	1
695	1012	1027	1
696	291	293	1
697	24	50	1
698	144	158	1
699	1494	1571	1
700	1265	1288	1
701	591	593	1
702	5	32	1
703	739	780	1
704	438	465	1
705	790	802	1
706	384	405	1
707	1367	1423	1
708	1063	1083	1
709	475	497	1
710	1402	1404	1
711	876	888	1
712	259	282	1
713	785	792	1
714	1026	1039	1
715	676	686	1
716	103	114	1
717	1442	1453	1
718	1437	1479	1
719	1309	1433	1
720	384	389	1
721	784	830	1
722	863	917	1
723	1029	1031	1
724	1495	1530	1
725	26	36	1
726	1466	1509	1
727	368	371	1
728	225	231	1
729	1299	1302	1
730	1153	1185	1
731	1367	1375	1
732	338	342	1
733	287	297	1
734	314	324	1
735	589	595	1
736	1208	1218	1
737	1439	1442	1
738	693	696	1
739	699	721	1
740	126	138	1
741	979	998	1
742	1215	1235	1
743	925	1007	1
744	719	735	1
745	1064	1079	1
746	1579	1584	1
747	94	110	1
748	816	830	1
749	927	933	1
750	784	801	1
751	129	139	1
752	390	392	1
753	584	591	1
754	1502	1526	1
755	848	895	1
756	124	138	1
757	495	502	1
758	1169	1232	1
759	536	555	1
760	588	639	1
761	1144	1159	1
762	352	357	1
763	185	207	1
764	282	294	1
765	1118	1136	1
766	570	595	1
767	513	521	1
768	1505	1521	1
769	1213	1223	1
770	920	1002	1
771	864	870	1
772	366	385	1
773	477	526	1
774	365	382	1
775	631	635	1
776	980	1016	1
777	1343	1376	1
778	842	844	1
779	258	262	1
780	1409	1430	1
781	1461	1464	1
782	373	405	1
783	250	269	1
784	261	264	1
785	530	546	1
786	1250	1267	1
787	1035	1045	1
788	685	706	1
789	73	158	1
790	1471	1485	1
791	808	820	1
792	1320	1323	1
793	842	857	1
794	852	861	1
795	612	616	1
796	136	141	1
797	711	715	1
798	1573	1580	1
799	921	947	1
800	1116	1149	1
801	774	776	1
802	934	957	1
803	1174	1183	1
804	1202	1255	1
805	1541	1571	1
806	960	992	1
807	832	858	1
808	1598	1625	1
809	700	706	1
810	23	114	1
811	1311	1329	1
812	945	1061	1
813	1430	1439	1
814	255	274	1
815	256	260	1
816	980	986	1
817	56	65	1
818	494	499	1
819	1073	1106	1
820	1341	1351	1
821	1093	1111	1
822	152	163	1
823	414	417	1
824	1028	1037	1
825	1040	1061	1
826	1319	1451	1
827	970	977	1
828	954	998	1
829	985	1022	1
830	352	374	1
831	1545	1578	1
832	886	937	1
833	845	862	1
834	468	487	1
835	949	1010	1
836	744	758	1
837	60	88	1
838	1175	1222	1
839	1180	1195	1
840	168	174	1
841	874	887	1
842	71	85	1
843	932	937	1
844	1528	1531	1
845	769	797	1
846	1284	1308	1
847	1249	1275	1
848	574	579	1
849	1186	1197	1
850	164	194	1
851	820	865	1
852	1582	1629	1
853	1462	1480	1
854	936	992	1
855	1388	1401	1
856	545	577	1
857	252	255	1
858	674	678	1
859	1192	1195	1
860	1100	1111	1
861	1527	1533	1
862	744	746	1
863	910	930	1
864	348	365	1
865	1577	1583	1
866	682	701	1
867	1115	1119	1
868	42	69	1
869	1129	1136	1
870	1339	1455	1
871	4	7	1
872	1126	1131	1
873	353	355	1
874	498	502	1
875	1407	1412	1
876	966	1026	1
877	78	81	1
878	449	456	1
879	637	664	1
880	682	696	1
