1600	2	0	0
0	15	19	1
1	127	129	1
2	1038	1041	1
3	1375	1378	1
4	1396	1402	1
5	1599	1601	1
6	20	25	1
7	1578	1581	1
8	239	242	1
9	1071	1087	1
10	44	50	1
11	1158	1160	1
12	77	93	1
13	775	778	1
14	889	893	1
15	1547	1553	1
16	970	972	1
17	1059	1068	1
18	417	424	1
19	901	907	1
20	641	648	1
21	292	295	1
22	31	35	1
23	81	86	1
24	1367	1372	1
25	1119	1123	1
26	1507	1509	1
27	303	306	1
28	1051	1065	1
29	1493	1496	1
30	1397	1400	1
31	659	664	1
32	165	169	1
33	773	782	1
34	766	768	1
35	230	234	1
36	1159	1164	1
37	261	264	1
38	47	55	1
39	1451	1454	1
40	260	263	1
41	479	487	1
42	1051	1060	1
43	873	875	1
44	942	947	1
45	1131	1134	1
46	1410	1413	1
47	280	284	1
48	864	869	1
49	1265	1273	1
50	187	193	1
51	625	633	1
52	942	947	1
53	856	858	1
54	413	416	1
55	1116	1127	1
56	188	190	1
57	1474	1481	1
58	250	259	1
59	1599	1608	1
60	268	273	1
61	1176	1188	1
62	1156	1159	1
63	1596	1604	1
64	568	579	1
65	944	959	1
66	127	131	1
67	281	299	1
68	680	693	1
69	1316	1318	1
70	391	396	1
71	1064	1067	1
72	11	20	1
73	55	60	1
74	1500	1503	1
75	787	789	1
76	35	48	1
77	210	214	1
78	718	722	1
79	620	622	1
80	903	905	1
81	808	812	1
82	1312	1316	1
83	676	678	1
84	564	571	1
85	745	748	1
86	1116	1127	1
87	1396	1404	1
88	1098	1100	1
89	1233	1238	1
90	230	245	1
91	419	431	1
92	1174	1177	1
93	1412	1416	1
94	631	636	1
95	390	398	1
96	1053	1058	1
97	784	786	1
98	1469	1473	1
99	106	113	1
100	488	490	1
101	935	943	1
102	42	44	1
103	318	321	1
104	1196	1206	1
105	168	171	1
106	1330	1332	1
107	682	699	1
108	1595	1602	1
109	1394	1396	1
110	924	928	1
111	932	937	1
112	210	216	1
113	1252	1257	1
114	1293	1298	1
115	1185	1188	1
116	1548	1553	1
117	743	747	1
118	1366	1375	1
119	36	41	1
120	354	362	1
121	1	3	1
122	143	145	1
123	703	709	1
124	519	522	1
125	206	209	1
126	486	489	1
127	192	195	1
128	481	485	1
129	149	151	1
130	1340	1344	1
131	1199	1204	1
132	1119	1124	1
133	1422	1425	1
134	155	161	1
135	1470	1472	1
136	1031	1034	1
137	1212	1215	1
138	1354	1356	1
139	284	289	1
140	529	533	1
141	1474	1476	1
142	1516	1523	1
143	961	968	1
144	1287	1299	1
145	126	130	1
146	432	442	1
147	757	760	1
148	1429	1432	1
149	1446	1449	1
150	95	99	1
151	39	43	1
152	637	648	1
153	462	464	1
154	56	60	1
155	427	429	1
156	1451	1453	1
157	1358	1364	1
158	1375	1383	1
159	433	444	1
160	1074	1084	1
161	679	683	1
162	74	79	1
163	210	216	1
164	770	772	1
165	1048	1053	1
166	401	405	1
167	1430	1437	1
168	771	775	1
169	435	438	1
170	1042	1045	1
171	1578	1587	1
172	283	288	1
173	507	510	1
174	16	18	1
175	123	138	1
176	1026	1030	1
177	1041	1047	1
178	823	827	1
179	1029	1043	1
180	1143	1145	1
181	647	659	1
182	552	556	1
183	958	960	1
184	861	866	1
185	546	552	1
186	75	79	1
187	1441	1454	1
188	1013	1023	1
189	1290	1293	1
190	714	725	1
191	459	461	1
192	186	190	1
193	225	236	1
194	527	529	1
195	615	619	1
196	92	100	1
197	606	610	1
198	314	316	1
199	12	14	1
200	138	146	1
201	798	801	1
202	157	164	1
203	1517	1524	1
204	159	161	1
205	413	415	1
206	950	955	1
207	1006	1012	1
208	890	892	1
209	399	401	1
210	669	671	1
211	1174	1187	1
212	213	224	1
213	640	649	1
214	1026	1033	1
215	853	856	1
216	635	651	1
217	116	120	1
218	493	495	1
219	141	155	1
220	848	852	1
