2400	2	0	0
0	2126	2144	1
1	2041	2072	1
2	1422	1428	1
3	1928	1930	1
4	1791	1800	1
5	242	244	1
6	2347	2396	1
7	481	483	1
8	2009	2034	1
9	885	889	1
10	1242	1265	1
11	1887	1910	1
12	193	227	1
13	358	377	1
14	397	433	1
15	530	547	1
16	1761	1767	1
17	266	272	1
18	2294	2302	1
19	1793	1802	1
20	738	743	1
21	1389	1404	1
22	379	395	1
23	1432	1434	1
24	1619	1626	1
25	903	906	1
26	1319	1327	1
27	1361	1370	1
28	1464	1470	1
29	1155	1164	1
30	1064	1081	1
31	1350	1372	1
32	2060	2069	1
33	1700	1703	1
34	226	242	1
35	821	823	1
36	1335	1354	1
37	363	385	1
38	857	876	1
39	602	620	1
40	666	671	1
41	1893	1917	1
42	1934	1940	1
43	650	658	1
44	586	595	1
45	2255	2261	1
46	1629	1667	1
47	1141	1157	1
48	1627	1643	1
49	2261	2270	1
50	2338	2369	1
51	1224	1238	1
52	1176	1184	1
53	79	92	1
54	774	840	1
55	1338	1344	1
56	533	544	1
57	434	440	1
58	1737	1789	1
59	1291	1321	1
60	1022	1026	1
61	1577	1585	1
62	1032	1042	1
63	1348	1379	1
64	606	671	1
65	1820	1849	1
66	1213	1224	1
67	1295	1306	1
68	901	999	1
69	819	844	1
70	1692	1700	1
71	445	450	1
72	895	899	1
73	2242	2249	1
74	6	24	1
75	1747	1768	1
76	423	442	1
77	957	960	1
78	88	93	1
79	2254	2276	1
80	2385	2396	1
81	1879	1901	1
82	1640	1652	1
83	1981	1986	1
84	114	122	1
85	943	976	1
86	988	1019	1
87	1377	1388	1
88	2375	2425	1
89	2290	2298	1
90	528	531	1
91	1425	1445	1
92	2022	2074	1
93	1584	1611	1
94	528	544	1
95	2195	2201	1
96	1181	1222	1
97	538	579	1
98	1751	1773	1
99	2171	2189	1
100	814	876	1
101	1779	1852	1
102	1455	1470	1
103	271	297	1
104	1909	1929	1
105	760	764	1
106	1444	1450	1
107	1633	1640	1
108	2114	2130	1
109	2288	2303	1
110	2285	2291	1
111	1163	1189	1
112	2193	2268	1
113	787	826	1
114	1679	1699	1
115	1961	1964	1
116	2035	2069	1
117	2218	2222	1
118	1675	1679	1
119	49	68	1
120	930	947	1
121	950	994	1
122	735	755	1
123	848	914	1
124	381	396	1
125	766	773	1
126	2102	2108	1
127	1643	1657	1
128	2158	2186	1
129	2262	2266	1
130	201	236	1
131	910	919	1
132	1803	1808	1
133	947	969	1
134	1601	1608	1
135	338	362	1
136	288	291	1
137	805	836	1
138	556	575	1
139	1146	1153	1
140	451	488	1
141	1993	2002	1
142	2116	2161	1
143	1425	1519	1
144	2259	2273	1
145	1933	1969	1
146	564	607	1
147	762	788	1
148	944	952	1
149	224	227	1
150	1922	1983	1
151	954	966	1
152	829	871	1
153	1454	1459	1
154	1335	1352	1
155	1514	1522	1
156	1199	1209	1
157	2188	2218	1
158	1660	1677	1
159	2170	2175	1
160	2084	2102	1
161	1203	1217	1
162	794	806	1
163	49	58	1
164	1707	1711	1
165	2069	2088	1
166	2045	2047	1
167	488	542	1
168	377	461	1
169	461	476	1
170	165	195	1
171	1374	1408	1
172	1423	1425	1
173	482	497	1
174	1115	1135	1
175	1703	1718	1
176	929	949	1
177	1550	1574	1
178	990	1001	1
179	926	933	1
180	1712	1813	1
181	1498	1551	1
182	853	855	1
183	1365	1367	1
184	394	397	1
185	2214	2226	1
186	898	937	1
187	1243	1249	1
188	1571	1616	1
189	846	849	1
190	777	794	1
191	158	163	1
192	1775	1839	1
193	965	995	1
194	1485	1519	1
195	1843	1860	1
196	1696	1709	1
197	466	473	1
198	375	388	1
199	255	273	1
200	1010	1015	1
201	1560	1578	1
202	216	225	1
203	1490	1493	1
204	2281	2296	1
205	516	519	1
206	205	216	1
207	1022	1024	1
208	1357	1375	1
209	1013	1032	1
210	391	395	1
211	627	642	1
212	803	819	1
213	945	951	1
214	1222	1237	1
215	1485	1506	1
216	1609	1620	1
217	63	65	1
218	1851	1865	1
219	2085	2090	1
220	1060	1065	1
221	760	869	1
222	1760	1773	1
223	1387	1411	1
224	1789	1799	1
225	2140	2152	1
226	665	682	1
227	915	919	1
228	407	453	1
229	159	201	1
230	615	647	1
231	1773	1819	1
232	2333	2343	1
233	539	546	1
234	1393	1403	1
235	207	216	1
236	1384	1386	1
237	1606	1638	1
238	1581	1620	1
239	1847	1894	1
240	2216	2223	1
241	2032	2046	1
242	971	975	1
243	572	604	1
244	2064	2090	1
245	1303	1313	1
246	1598	1601	1
247	114	155	1
248	280	285	1
249	1396	1410	1
250	2374	2382	1
251	1109	1134	1
252	77	172	1
253	1676	1678	1
254	1019	1026	1
255	2313	2344	1
256	1654	1678	1
257	1213	1231	1
258	1861	1869	1
259	934	993	1
260	534	544	1
261	624	636	1
262	2151	2168	1
263	1770	1775	1
264	698	740	1
265	513	515	1
266	1539	1572	1
267	1805	1826	1
268	121	129	1
269	1676	1705	1
270	338	372	1
271	1269	1314	1
272	1423	1426	1
273	2077	2079	1
274	1340	1374	1
275	655	667	1
276	1697	1699	1
277	1237	1244	1
278	876	892	1
279	2350	2353	1
280	2339	2343	1
281	2002	2004	1
282	792	832	1
283	1403	1433	1
284	1623	1648	1
285	560	629	1
286	1335	1364	1
287	1513	1527	1
288	891	901	1
289	513	537	1
290	2092	2095	1
291	305	342	1
292	120	125	1
293	1589	1635	1
294	1352	1354	1
295	1109	1119	1
296	1758	1797	1
297	1836	1874	1
298	1358	1360	1
299	1208	1277	1
300	2052	2055	1
301	921	948	1
302	591	594	1
303	834	858	1
304	1042	1067	1
305	1472	1476	1
306	1984	2001	1
307	136	171	1
308	2332	2370	1
309	2075	2077	1
310	2199	2204	1
311	2304	2339	1
312	792	822	1
313	509	524	1
314	918	935	1
315	1861	1878	1
316	1097	1116	1
317	298	305	1
318	1385	1387	1
319	2121	2154	1
320	510	544	1
321	1153	1169	1
322	1212	1230	1
323	1295	1304	1
324	677	730	1
325	1898	1916	1
326	488	534	1
327	871	914	1
328	118	123	1
329	2279	2302	1
330	1938	1980	1
331	778	800	1
332	1450	1494	1
333	2180	2184	1
334	1652	1735	1
335	434	452	1
336	2187	2199	1
337	2113	2126	1
338	1863	1866	1
339	1216	1241	1
340	301	318	1
341	2063	2074	1
342	2066	2081	1
343	1322	1378	1
344	1562	1564	1
345	2143	2168	1
346	1192	1224	1
347	857	868	1
348	146	156	1
349	1322	1394	1
350	999	1018	1
351	2186	2204	1
352	632	637	1
353	617	665	1
354	2285	2297	1
355	330	338	1
356	895	899	1
357	293	301	1
358	1995	2021	1
359	1962	1978	1
360	2254	2271	1
361	1095	1098	1
362	17	33	1
363	216	229	1
364	1868	1871	1
365	571	593	1
366	1549	1594	1
367	831	840	1
368	1678	1682	1
369	758	774	1
370	2286	2300	1
371	1488	1495	1
372	492	513	1
373	1396	1475	1
374	201	347	1
375	2296	2354	1
376	1040	1047	1
377	345	348	1
378	150	175	1
379	2261	2264	1
380	752	754	1
381	1379	1392	1
382	1628	1639	1
383	1307	1315	1
384	1769	1783	1
385	1636	1645	1
386	462	475	1
387	1916	1924	1
388	967	978	1
389	949	965	1
390	210	216	1
391	586	616	1
392	206	209	1
393	1888	1931	1
394	1161	1181	1
395	793	822	1
396	746	757	1
397	1066	1104	1
398	40	45	1
399	104	111	1
400	1083	1094	1
401	1466	1478	1
402	2043	2166	1
403	2353	2388	1
404	818	831	1
405	313	319	1
406	24	44	1
407	2244	2266	1
408	789	796	1
409	1556	1604	1
410	155	200	1
411	1505	1515	1
412	2116	2193	1
413	1571	1596	1
414	2197	2232	1
415	2365	2373	1
416	563	631	1
417	1134	1155	1
418	291	294	1
419	1010	1014	1
420	806	813	1
421	872	889	1
422	701	707	1
423	1694	1722	1
424	868	889	1
425	410	426	1
426	1621	1678	1
427	1933	1940	1
428	1667	1682	1
429	854	872	1
430	2307	2310	1
431	1372	1375	1
432	1449	1457	1
433	698	712	1
434	252	267	1
435	2386	2403	1
436	406	433	1
437	379	385	1
438	1875	1891	1
439	1990	2007	1
440	1227	1230	1
441	1633	1646	1
442	1888	1904	1
443	2277	2285	1
444	1445	1450	1
445	507	514	1
446	2054	2062	1
447	459	473	1
448	85	107	1
449	444	487	1
450	1997	2008	1
451	1860	1889	1
452	388	391	1
453	417	419	1
454	1757	1761	1
455	1408	1465	1
456	406	408	1
457	2366	2385	1
458	1385	1418	1
459	461	463	1
460	2165	2206	1
461	1658	1672	1
462	520	534	1
463	2358	2393	1
464	690	705	1
465	669	731	1
466	2056	2079	1
467	7	27	1
468	1720	1745	1
469	492	504	1
470	1878	1905	1
471	23	81	1
472	1667	1673	1
473	1032	1050	1
474	2306	2360	1
475	1664	1720	1
476	384	411	1
477	1779	1794	1
478	1545	1559	1
479	1572	1586	1
480	55	100	1
481	136	170	1
482	1958	1960	1
483	219	226	1
484	200	215	1
485	142	160	1
486	450	483	1
487	1312	1356	1
488	1256	1275	1
489	1178	1181	1
490	248	270	1
491	87	116	1
492	27	59	1
493	1327	1337	1
494	1183	1194	1
495	2204	2264	1
496	1263	1281	1
497	2156	2164	1
498	1943	1955	1
499	70	87	1
500	1590	1601	1
501	2061	2063	1
502	1744	1762	1
503	1305	1311	1
504	1219	1234	1
505	952	965	1
506	1221	1246	1
507	2084	2087	1
508	2187	2195	1
509	1023	1061	1
510	2299	2311	1
511	93	96	1
512	1973	1994	1
513	1282	1313	1
514	1227	1258	1
515	850	880	1
516	556	563	1
517	2133	2188	1
518	1330	1365	1
519	922	980	1
520	170	181	1
521	515	525	1
522	2045	2048	1
523	1807	1813	1
524	1174	1181	1
525	553	588	1
