2400	2	0	0
0	2363	2436	1
1	1639	1676	1
2	1392	1413	1
3	690	701	1
4	478	510	1
5	1018	1036	1
6	301	305	1
7	593	636	1
8	2195	2203	1
9	25	30	1
10	1841	1902	1
11	240	321	1
12	919	932	1
13	864	867	1
14	1413	1434	1
15	1914	1930	1
16	2121	2126	1
17	1516	1600	1
18	357	402	1
19	1606	1622	1
20	2007	2028	1
21	2106	2144	1
22	383	410	1
23	1840	1903	1
24	2094	2107	1
25	1387	1393	1
26	983	1003	1
27	1765	1801	1
28	247	270	1
29	592	618	1
30	1487	1551	1
31	2378	2408	1
32	1609	1611	1
33	46	54	1
34	710	713	1
35	524	542	1
36	1875	1878	1
37	1259	1326	1
38	1590	1604	1
39	2009	2015	1
40	969	980	1
41	1876	1878	1
42	178	185	1
43	2071	2081	1
44	62	71	1
45	1321	1361	1
46	646	668	1
47	2312	2329	1
48	702	704	1
49	294	305	1
50	1218	1245	1
51	1111	1118	1
52	1977	1999	1
53	1553	1577	1
54	1810	1879	1
55	1062	1066	1
56	643	689	1
57	2289	2296	1
58	1530	1555	1
59	1551	1553	1
60	566	595	1
61	2372	2396	1
62	1926	1930	1
63	1279	1284	1
64	229	248	1
65	1235	1240	1
66	1718	1748	1
67	555	561	1
68	984	995	1
69	1259	1274	1
70	1790	1838	1
71	445	490	1
72	497	506	1
73	2124	2134	1
74	2356	2373	1
75	1187	1191	1
76	1733	1737	1
77	2054	2063	1
78	1	45	1
79	18	25	1
80	747	767	1
81	943	957	1
82	1933	1944	1
83	1147	1185	1
84	1435	1443	1
85	1545	1561	1
86	1551	1557	1
87	1454	1474	1
88	531	546	1
89	82	124	1
90	775	781	1
91	23	27	1
92	342	350	1
93	791	803	1
94	1574	1579	1
95	611	649	1
96	943	994	1
97	1707	1709	1
98	86	95	1
99	2371	2386	1
100	545	558	1
101	1632	1674	1
102	1365	1371	1
103	1053	1056	1
104	1862	1877	1
105	543	579	1
106	1301	1305	1
107	1121	1123	1
108	2354	2356	1
109	862	865	1
110	1418	1437	1
111	971	998	1
112	1	53	1
113	526	542	1
114	1825	1885	1
115	2253	2282	1
116	1311	1388	1
117	1818	1856	1
118	2355	2363	1
119	1453	1474	1
120	2301	2312	1
121	291	301	1
122	12	43	1
123	1595	1652	1
124	645	648	1
125	545	574	1
126	1140	1145	1
127	2265	2279	1
128	1365	1391	1
129	92	121	1
130	1896	1915	1
131	857	887	1
132	1117	1125	1
133	617	656	1
134	1055	1077	1
135	1213	1227	1
136	2091	2098	1
137	1119	1175	1
138	535	588	1
139	2368	2384	1
140	2047	2058	1
141	2377	2397	1
142	651	656	1
143	873	941	1
144	1156	1244	1
145	1572	1589	1
146	83	103	1
147	529	546	1
148	179	188	1
149	410	414	1
150	340	350	1
151	2136	2141	1
152	676	680	1
153	1324	1338	1
154	782	804	1
155	718	732	1
156	185	188	1
157	720	727	1
158	2324	2327	1
159	237	259	1
160	397	407	1
161	1891	1929	1
162	646	662	1
163	180	210	1
164	1570	1580	1
165	329	355	1
166	884	915	1
167	2230	2352	1
168	1141	1217	1
169	2061	2078	1
170	905	962	1
171	1028	1047	1
172	2334	2350	1
173	1026	1053	1
174	1158	1193	1
175	1104	1119	1
176	1849	1866	1
177	1630	1638	1
178	1861	1864	1
179	2182	2185	1
180	2024	2052	1
181	1944	1947	1
182	2253	2268	1
183	2255	2268	1
184	728	737	1
185	504	517	1
186	1335	1370	1
187	1587	1658	1
188	263	357	1
189	617	620	1
190	1376	1379	1
191	197	211	1
192	1787	1813	1
193	387	401	1
194	2040	2058	1
195	1957	1959	1
196	374	398	1
197	214	220	1
198	2045	2047	1
199	2114	2124	1
200	1304	1313	1
201	1943	1946	1
202	937	944	1
203	611	639	1
204	1146	1188	1
205	1063	1100	1
206	6	15	1
207	2102	2124	1
208	2093	2099	1
209	1255	1280	1
210	1696	1701	1
211	1030	1061	1
212	88	111	1
213	1784	1820	1
214	2166	2168	1
215	2249	2338	1
216	1651	1671	1
217	2197	2204	1
218	516	521	1
219	483	501	1
220	783	809	1
221	1448	1481	1
222	69	101	1
223	943	947	1
224	1901	1911	1
225	2286	2344	1
226	328	347	1
227	369	372	1
228	2131	2148	1
229	1634	1663	1
230	618	641	1
231	1146	1157	1
232	1505	1510	1
233	414	448	1
234	777	780	1
235	1513	1529	1
236	1503	1546	1
237	160	182	1
238	467	473	1
239	241	263	1
240	1009	1034	1
241	1998	2016	1
242	1727	1730	1
243	1127	1134	1
244	2088	2111	1
245	990	1041	1
246	817	822	1
247	2295	2311	1
248	1141	1156	1
249	2179	2189	1
250	162	181	1
251	2342	2357	1
252	924	974	1
253	1922	2049	1
254	880	902	1
255	1478	1485	1
256	1316	1327	1
257	931	941	1
258	2354	2409	1
259	1067	1122	1
260	1920	1931	1
261	29	41	1
262	1398	1458	1
263	2326	2330	1
264	1313	1324	1
265	34	46	1
266	1122	1152	1
267	662	706	1
268	1973	1975	1
269	218	232	1
270	792	794	1
271	2005	2019	1
272	2087	2116	1
273	631	655	1
274	747	754	1
275	1016	1031	1
276	2151	2166	1
277	1650	1655	1
278	1188	1215	1
279	1861	1872	1
280	94	113	1
281	899	901	1
282	1586	1595	1
283	532	538	1
284	1974	1983	1
285	104	112	1
286	980	988	1
287	669	684	1
288	1166	1175	1
289	1801	1835	1
290	608	645	1
291	2337	2351	1
292	1723	1751	1
293	584	590	1
294	1888	1895	1
295	1808	1812	1
296	1507	1510	1
297	1926	1934	1
298	969	975	1
299	1726	1751	1
300	153	160	1
301	2181	2187	1
302	1795	1807	1
303	2174	2254	1
304	669	672	1
305	1323	1340	1
306	90	94	1
307	2190	2216	1
308	1780	1801	1
309	17	105	1
310	688	709	1
311	1243	1249	1
312	1613	1691	1
313	2374	2384	1
314	580	595	1
315	1831	1885	1
316	545	550	1
317	435	439	1
318	1849	1865	1
319	503	516	1
320	1271	1291	1
321	1120	1147	1
322	2398	2402	1
323	431	459	1
324	1431	1453	1
325	201	208	1
326	112	117	1
327	195	213	1
328	1197	1210	1
329	1443	1452	1
330	1373	1379	1
331	1736	1744	1
332	1218	1235	1
333	1268	1306	1
334	2121	2130	1
335	19	23	1
336	2283	2285	1
337	917	970	1
338	1354	1394	1
339	129	142	1
340	2023	2072	1
341	2381	2383	1
342	1355	1369	1
343	138	160	1
344	1608	1617	1
345	1874	1887	1
346	1303	1306	1
347	1145	1153	1
348	1738	1758	1
349	701	784	1
350	1608	1626	1
351	1018	1079	1
352	39	72	1
353	2136	2139	1
354	41	43	1
355	1142	1157	1
356	1494	1499	1
357	404	425	1
358	1342	1351	1
359	1532	1542	1
360	1751	1759	1
361	2337	2343	1
362	672	703	1
363	567	600	1
364	268	273	1
365	157	174	1
366	1214	1220	1
367	554	559	1
368	1138	1163	1
369	273	285	1
370	333	348	1
371	1244	1271	1
372	2293	2344	1
373	351	358	1
374	1241	1253	1
375	1032	1048	1
376	520	533	1
377	89	121	1
378	2069	2086	1
379	235	271	1
380	1188	1196	1
381	591	637	1
382	1211	1240	1
383	860	871	1
384	2057	2110	1
385	2371	2379	1
386	1991	2002	1
387	1915	1924	1
388	1781	1800	1
389	797	801	1
390	1395	1399	1
391	1762	1774	1
392	1049	1069	1
393	1646	1664	1
394	1635	1649	1
395	1618	1640	1
396	1605	1610	1
397	2228	2257	1
398	1511	1541	1
399	2061	2068	1
400	1245	1295	1
401	2160	2164	1
402	2001	2024	1
403	729	741	1
404	367	418	1
405	705	753	1
406	1689	1692	1
407	1599	1603	1
408	1392	1442	1
409	2225	2231	1
410	1049	1053	1
411	1824	1945	1
412	1503	1517	1
413	957	966	1
414	906	920	1
415	1686	1688	1
416	1602	1639	1
417	312	343	1
418	1554	1565	1
419	828	830	1
420	1078	1084	1
421	982	992	1
422	785	819	1
423	1241	1243	1
424	1995	2015	1
425	1159	1192	1
426	109	134	1
427	2009	2011	1
428	1311	1316	1
429	2056	2067	1
430	1349	1357	1
431	1768	1824	1
432	71	78	1
433	2303	2320	1
434	1590	1635	1
435	740	800	1
436	1634	1650	1
437	1748	1775	1
438	715	777	1
439	1365	1395	1
440	206	238	1
441	61	102	1
442	1249	1293	1
443	69	84	1
444	290	295	1
445	1742	1772	1
446	2368	2380	1
447	1157	1240	1
448	248	263	1
449	714	762	1
450	530	573	1
451	1903	1913	1
452	1503	1521	1
453	1284	1291	1
454	63	71	1
455	2382	2413	1
456	1811	1821	1
457	1957	1967	1
458	1101	1105	1
459	2295	2300	1
460	1644	1658	1
461	2093	2096	1
462	1771	1779	1
463	1019	1032	1
464	21	32	1
465	1256	1292	1
466	1262	1292	1
467	115	187	1
468	903	943	1
469	1227	1236	1
470	1352	1393	1
471	7	28	1
472	1682	1702	1
473	1693	1729	1
474	304	318	1
475	2013	2030	1
476	1254	1325	1
477	374	385	1
478	971	973	1
479	553	556	1
480	566	623	1
481	210	224	1
482	857	859	1
483	43	76	1
484	1530	1578	1
485	930	934	1
486	1227	1241	1
487	1473	1477	1
488	385	414	1
489	2368	2378	1
490	2334	2374	1
491	627	632	1
492	1499	1501	1
493	1823	1826	1
494	2383	2467	1
495	386	407	1
496	277	301	1
497	840	864	1
498	1358	1421	1
499	541	553	1
500	154	160	1
501	856	861	1
502	257	263	1
503	693	722	1
504	1982	1996	1
505	1920	1934	1
506	175	239	1
507	2185	2216	1
508	426	446	1
509	1235	1248	1
510	1335	1347	1
511	1321	1363	1
512	715	728	1
513	6	9	1
514	1093	1100	1
515	1562	1580	1
516	1859	1865	1
517	244	267	1
518	1382	1392	1
519	875	879	1
520	2155	2157	1
521	1935	1945	1
522	1037	1051	1
523	1962	1981	1
524	1527	1591	1
525	2005	2031	1
526	53	86	1
527	1407	1454	1
528	1487	1569	1
529	949	973	1
530	790	801	1
531	400	448	1
532	1254	1257	1
533	1489	1497	1
534	592	601	1
535	2363	2372	1
536	531	551	1
537	55	95	1
538	2166	2213	1
539	1006	1031	1
540	1549	1567	1
541	70	114	1
542	160	181	1
543	285	316	1
544	1709	1713	1
545	678	715	1
546	1069	1087	1
547	834	853	1
548	1379	1386	1
549	501	507	1
550	1846	1862	1
551	716	746	1
552	1587	1590	1
553	2287	2327	1
554	1985	2095	1
555	1290	1300	1
556	1302	1331	1
557	2220	2254	1
558	2346	2373	1
559	49	61	1
560	2091	2096	1
561	664	673	1
562	1639	1648	1
563	2161	2163	1
564	183	195	1
565	861	890	1
566	1788	1795	1
567	1654	1695	1
568	771	806	1
569	2024	2033	1
570	1972	2000	1
571	1571	1573	1
572	1918	1927	1
573	952	971	1
574	1441	1448	1
575	745	750	1
576	1533	1535	1
577	1546	1557	1
578	2181	2207	1
579	78	108	1
580	468	487	1
581	2236	2244	1
582	1428	1460	1
583	1339	1355	1
584	2205	2208	1
585	1259	1305	1
586	1185	1203	1
587	466	470	1
588	2302	2330	1
589	1295	1307	1
590	482	484	1
591	298	300	1
592	1740	1745	1
593	2398	2512	1
594	1594	1624	1
595	1509	1513	1
596	1023	1034	1
597	1821	1829	1
598	747	753	1
599	437	442	1
600	390	407	1
601	2175	2177	1
602	1209	1214	1
603	1897	1920	1
604	987	1009	1
605	1928	1935	1
606	623	626	1
607	1394	1421	1
608	2057	2073	1
609	103	106	1
610	645	650	1
611	2219	2242	1
612	229	239	1
613	2098	2105	1
614	352	383	1
615	2384	2390	1
616	1487	1495	1
617	1639	1643	1
618	153	162	1
619	1745	1770	1
620	1811	1817	1
621	255	269	1
622	1473	1476	1
623	884	917	1
624	298	327	1
625	225	250	1
626	1512	1535	1
627	1828	1832	1
628	826	844	1
629	1394	1442	1
630	1563	1567	1
631	1767	1771	1
632	720	753	1
633	929	946	1
634	1313	1340	1
635	696	706	1
636	1423	1437	1
637	1071	1081	1
638	1111	1118	1
639	1079	1090	1
640	1707	1726	1
641	135	177	1
642	1396	1408	1
643	2180	2196	1
644	2129	2135	1
645	1140	1145	1
646	1494	1497	1
647	193	219	1
648	131	175	1
649	1004	1046	1
650	80	109	1
651	204	211	1
652	1876	1881	1
653	1196	1258	1
654	1869	1884	1
655	1467	1484	1
656	225	287	1
657	290	309	1
658	270	274	1
659	1050	1072	1
660	893	895	1
661	2208	2236	1
662	317	327	1
663	1734	1742	1
664	944	963	1
665	1507	1509	1
666	2055	2070	1
667	1715	1717	1
668	1101	1112	1
669	1028	1063	1
670	1370	1385	1
671	340	346	1
672	798	803	1
673	277	292	1
674	1191	1225	1
675	656	664	1
676	786	798	1
677	1122	1134	1
678	1287	1296	1
679	2325	2371	1
680	1708	1720	1
681	146	158	1
682	830	859	1
683	1040	1058	1
684	1540	1563	1
685	1353	1395	1
686	1090	1093	1
687	1750	1819	1
688	2139	2146	1
689	1703	1716	1
690	2378	2402	1
691	2012	2021	1
692	1100	1105	1
693	824	829	1
694	319	338	1
695	468	471	1
696	155	189	1
697	2120	2137	1
698	304	311	1
699	550	556	1
700	1318	1328	1
701	927	969	1
702	1142	1145	1
703	1352	1371	1
704	1725	1789	1
705	1755	1779	1
706	701	709	1
707	487	544	1
708	307	344	1
709	2293	2320	1
710	1761	1766	1
711	1394	1461	1
712	1879	1889	1
713	1290	1311	1
714	528	543	1
715	915	928	1
716	313	316	1
717	348	359	1
718	473	479	1
719	1600	1684	1
720	753	767	1
721	521	538	1
722	2374	2390	1
723	2095	2098	1
724	1489	1495	1
725	967	995	1
726	493	498	1
727	731	735	1
728	2317	2351	1
729	1111	1139	1
730	1185	1198	1
731	1881	1890	1
732	2200	2250	1
733	491	500	1
734	1350	1352	1
735	266	322	1
736	430	440	1
737	52	58	1
738	187	210	1
739	549	560	1
740	633	638	1
741	1278	1280	1
742	1556	1577	1
743	2271	2294	1
744	461	489	1
745	670	730	1
746	1194	1196	1
747	517	538	1
748	1092	1110	1
749	1940	1960	1
750	505	516	1
751	2158	2192	1
752	706	734	1
753	347	350	1
754	2268	2279	1
