2400	2	0	0
0	1965	1968	1
1	561	563	1
2	564	570	1
3	1220	1234	1
4	1900	1902	1
5	322	333	1
6	1841	1845	1
7	1163	1168	1
8	1037	1043	1
9	1669	1671	1
10	1053	1055	1
11	552	560	1
12	12	16	1
13	2184	2194	1
14	2159	2168	1
15	68	71	1
16	194	208	1
17	2341	2348	1
18	199	201	1
19	2239	2245	1
20	889	894	1
21	61	74	1
22	2380	2384	1
23	886	888	1
24	1961	1966	1
25	1599	1608	1
26	201	208	1
27	2271	2276	1
28	1785	1787	1
29	572	575	1
30	2097	2103	1
31	33	35	1
32	511	521	1
33	640	654	1
34	936	938	1
35	1487	1491	1
36	2281	2284	1
37	1344	1360	1
38	1714	1720	1
39	1276	1310	1
40	2139	2142	1
41	349	357	1
42	827	832	1
43	142	148	1
44	2177	2179	1
45	2193	2196	1
46	1424	1426	1
47	1646	1656	1
48	1397	1399	1
49	2367	2375	1
50	322	332	1
51	738	749	1
52	1586	1589	1
53	1651	1661	1
54	925	939	1
55	571	580	1
56	1508	1511	1
57	485	490	1
58	436	443	1
59	23	27	1
60	2278	2283	1
61	562	564	1
62	1062	1067	1
63	125	134	1
64	672	676	1
65	1390	1396	1
66	1086	1091	1
67	1279	1295	1
68	946	953	1
69	765	767	1
70	1764	1774	1
71	2099	2106	1
72	295	298	1
73	1372	1384	1
74	590	595	1
75	1824	1826	1
76	2384	2392	1
77	367	371	1
78	1889	1892	1
79	1662	1668	1
80	640	653	1
81	785	789	1
82	1950	1960	1
83	1737	1743	1
84	1466	1470	1
85	1302	1306	1
86	1858	1864	1
87	1667	1669	1
88	1775	1781	1
89	1298	1300	1
90	35	39	1
91	319	321	1
92	2208	2214	1
93	1624	1628	1
94	18	25	1
95	1813	1817	1
96	1566	1574	1
97	915	925	1
98	2115	2118	1
99	1988	1990	1
100	1403	1422	1
101	573	577	1
102	536	552	1
103	560	567	1
104	1506	1518	1
105	775	777	1
106	1897	1899	1
107	1695	1699	1
108	1957	1960	1
109	2074	2081	1
110	1129	1134	1
111	1743	1747	1
112	7	13	1
113	218	222	1
114	399	403	1
115	802	806	1
116	603	606	1
117	2357	2360	1
118	1369	1380	1
119	1903	1913	1
120	555	558	1
121	1044	1046	1
122	167	177	1
123	1237	1249	1
124	1546	1551	1
125	410	434	1
126	55	73	1
127	1951	1953	1
128	1348	1350	1
129	675	680	1
130	2082	2093	1
131	437	439	1
132	1220	1223	1
133	1	9	1
134	2081	2084	1
135	2212	2219	1
136	1665	1675	1
137	89	93	1
138	2352	2355	1
139	140	153	1
140	1435	1438	1
141	1450	1455	1
142	958	960	1
143	2369	2388	1
144	2382	2387	1
145	1921	1929	1
146	1648	1661	1
147	1401	1409	1
148	243	251	1
149	1459	1461	1
150	2169	2171	1
151	1824	1826	1
152	1253	1256	1
153	1027	1032	1
154	474	477	1
155	1594	1596	1
156	525	531	1
157	2197	2206	1
158	864	867	1
159	1289	1292	1
160	2042	2048	1
161	2134	2139	1
162	781	786	1
163	1931	1942	1
164	2151	2156	1
165	2349	2351	1
166	575	579	1
167	1503	1519	1
168	939	942	1
169	2348	2351	1
170	1837	1840	1
171	1479	1482	1
172	97	100	1
173	1496	1499	1
174	1876	1878	1
175	1800	1811	1
176	0	3	1
177	519	528	1
178	706	712	1
179	1008	1013	1
180	2327	2330	1
181	2155	2158	1
182	1856	1859	1
183	1475	1492	1
184	1389	1401	1
185	2132	2137	1
186	2158	2163	1
187	1151	1159	1
188	1264	1270	1
189	1058	1061	1
190	918	926	1
191	11	14	1
192	2138	2152	1
193	2276	2278	1
194	1458	1462	1
195	563	568	1
196	1062	1067	1
197	2052	2068	1
198	586	590	1
199	2258	2264	1
200	1910	1916	1
201	2391	2402	1
202	14	16	1
203	647	665	1
204	2195	2203	1
205	1195	1203	1
206	2005	2007	1
207	561	570	1
208	538	540	1
209	935	939	1
210	46	53	1
211	720	725	1
212	568	582	1
213	72	75	1
214	511	517	1
215	1426	1428	1
216	1095	1101	1
217	1644	1647	1
218	1168	1178	1
219	118	127	1
220	1590	1592	1
221	2178	2183	1
222	2276	2278	1
223	1731	1739	1
224	297	299	1
225	1102	1106	1
226	2291	2306	1
227	2351	2359	1
228	1017	1023	1
229	2312	2314	1
230	2380	2390	1
231	6	10	1
232	499	509	1
233	108	110	1
234	340	345	1
235	1788	1818	1
236	701	719	1
237	319	330	1
238	1032	1040	1
239	1312	1317	1
240	97	100	1
241	649	653	1
242	67	77	1
243	870	874	1
244	1054	1058	1
245	2335	2343	1
246	2222	2224	1
247	2215	2221	1
248	1196	1206	1
249	456	467	1
250	999	1006	1
251	52	56	1
252	2300	2302	1
253	1603	1611	1
254	1306	1310	1
255	1048	1050	1
256	898	903	1
257	67	70	1
258	94	97	1
259	1028	1032	1
260	1217	1223	1
261	868	872	1
262	390	395	1
263	2149	2169	1
264	1588	1594	1
265	454	457	1
266	1462	1467	1
267	1522	1525	1
268	1770	1776	1
269	22	28	1
270	102	106	1
271	535	547	1
272	873	877	1
273	1465	1468	1
274	468	471	1
275	2290	2295	1
276	254	257	1
277	600	602	1
278	2122	2129	1
279	1708	1712	1
280	120	123	1
281	1316	1327	1
282	1553	1561	1
283	792	796	1
284	469	471	1
285	1732	1739	1
286	1408	1415	1
287	211	220	1
288	351	357	1
289	1669	1673	1
290	697	706	1
291	2195	2203	1
292	711	716	1
293	477	479	1
294	1735	1744	1
295	2275	2280	1
296	1941	1948	1
297	1438	1442	1
298	1159	1161	1
299	2098	2102	1
300	1019	1023	1
301	2321	2323	1
302	2364	2367	1
303	1396	1398	1
304	115	117	1
305	1336	1346	1
306	617	620	1
307	1509	1512	1
308	635	642	1
309	1957	1960	1
310	242	247	1
311	1343	1348	1
312	966	971	1
313	797	800	1
314	208	222	1
315	1467	1472	1
316	1882	1896	1
317	1868	1882	1
318	416	422	1
319	222	225	1
320	842	849	1
321	2163	2166	1
322	479	482	1
323	1208	1211	1
324	2107	2118	1
325	943	946	1
326	2218	2220	1
327	996	1012	1
328	405	414	1
329	2024	2026	1
330	1930	1934	1
331	947	962	1
332	55	60	1
333	1896	1898	1
