1600	2	0	0
0	125	127	1
1	197	202	1
2	272	289	1
3	23	31	1
4	282	290	1
5	831	839	1
6	789	791	1
7	1591	1626	1
8	407	409	1
9	261	278	1
10	1507	1512	1
11	25	28	1
12	73	75	1
13	1441	1453	1
14	869	880	1
15	489	523	1
16	1197	1215	1
17	669	672	1
18	360	367	1
19	1563	1570	1
20	412	430	1
21	1413	1426	1
22	715	723	1
23	909	924	1
24	1428	1431	1
25	458	479	1
26	216	254	1
27	1069	1077	1
28	411	416	1
29	377	379	1
30	1247	1252	1
31	1494	1499	1
32	138	142	1
33	1213	1218	1
34	1041	1051	1
35	130	132	1
36	1165	1168	1
37	1420	1435	1
38	228	246	1
39	9	11	1
40	534	544	1
41	352	370	1
42	1470	1479	1
43	938	951	1
44	632	665	1
45	346	351	1
46	27	32	1
47	491	522	1
48	1430	1438	1
49	625	630	1
50	576	605	1
51	488	491	1
52	334	343	1
53	1118	1128	1
54	921	932	1
55	798	805	1
56	1598	1609	1
57	855	863	1
58	951	963	1
59	72	88	1
60	1492	1496	1
61	342	349	1
62	1585	1592	1
63	467	470	1
64	1384	1387	1
65	491	520	1
66	914	917	1
67	1505	1534	1
68	442	449	1
69	802	809	1
70	1457	1465	1
71	938	944	1
72	70	75	1
73	943	952	1
74	556	573	1
75	103	114	1
76	458	466	1
77	73	76	1
78	41	63	1
79	528	533	1
80	728	730	1
81	938	940	1
82	9	16	1
83	414	417	1
84	1538	1540	1
85	4	14	1
86	1004	1027	1
87	917	922	1
88	7	10	1
89	648	658	1
90	1187	1196	1
91	1052	1064	1
92	1253	1259	1
93	1218	1221	1
94	947	955	1
95	170	180	1
96	986	992	1
97	1201	1228	1
98	52	60	1
99	183	188	1
100	193	208	1
101	1118	1122	1
102	527	533	1
103	1355	1362	1
104	966	980	1
105	574	577	1
106	801	807	1
107	368	385	1
108	602	626	1
109	1033	1038	1
110	586	598	1
111	119	134	1
112	542	555	1
113	526	548	1
114	595	597	1
115	279	287	1
116	260	284	1
117	848	851	1
118	526	552	1
119	397	413	1
120	562	566	1
121	1270	1273	1
122	285	300	1
123	1491	1501	1
124	1504	1508	1
125	846	848	1
126	631	635	1
127	934	940	1
