2400	2	0	0
0	2188	2191	1
1	572	576	1
2	829	844	1
3	1804	1871	1
4	361	401	1
5	2068	2080	1
6	299	316	1
7	950	978	1
8	604	630	1
9	2382	2452	1
10	1540	1545	1
11	1263	1271	1
12	900	907	1
13	1841	1865	1
14	2078	2089	1
15	1316	1327	1
16	2075	2081	1
17	2211	2226	1
18	1428	1470	1
19	1924	1957	1
20	1182	1186	1
21	763	775	1
22	1195	1205	1
23	778	787	1
24	800	879	1
25	1010	1016	1
26	965	976	1
27	1753	1829	1
28	983	997	1
29	629	639	1
30	1765	1829	1
31	1074	1076	1
32	1580	1607	1
33	1000	1006	1
34	15	21	1
35	629	642	1
36	456	464	1
37	1840	1867	1
38	1999	2010	1
39	1292	1297	1
40	294	306	1
41	152	158	1
42	272	278	1
43	1704	1713	1
44	40	43	1
45	677	706	1
46	1575	1593	1
47	846	869	1
48	1653	1657	1
49	1429	1447	1
50	45	62	1
51	1517	1521	1
52	1545	1569	1
53	415	430	1
54	968	980	1
55	1349	1362	1
56	1373	1398	1
57	237	268	1
58	1156	1175	1
59	1100	1111	1
60	23	32	1
61	36	41	1
62	457	463	1
63	864	883	1
64	538	542	1
65	900	913	1
66	2324	2334	1
67	436	447	1
68	1008	1020	1
69	683	705	1
70	1650	1678	1
71	2027	2059	1
72	598	608	1
73	813	815	1
74	1150	1163	1
75	1369	1407	1
76	940	972	1
77	118	144	1
78	2391	2396	1
79	1173	1191	1
80	1509	1524	1
81	251	288	1
82	780	813	1
83	1343	1355	1
84	614	637	1
85	1311	1319	1
86	1236	1275	1
87	2255	2265	1
88	1257	1306	1
89	1657	1668	1
90	1208	1214	1
91	427	438	1
92	212	253	1
93	1254	1265	1
94	855	859	1
95	1375	1379	1
96	1831	1868	1
97	908	926	1
98	1388	1418	1
99	1390	1400	1
100	1760	1770	1
101	1352	1355	1
102	2066	2129	1
103	1303	1350	1
104	1967	2005	1
105	1465	1471	1
106	1368	1387	1
107	529	534	1
108	948	957	1
109	371	383	1
110	1324	1330	1
111	1479	1518	1
112	863	895	1
113	1823	1833	1
114	1686	1693	1
115	475	489	1
116	1100	1111	1
117	1306	1331	1
118	1693	1726	1
119	811	827	1
120	639	656	1
121	282	298	1
122	1636	1664	1
123	1292	1302	1
124	1805	1825	1
125	1758	1773	1
126	723	730	1
127	384	389	1
128	2022	2025	1
129	1877	1896	1
130	2132	2157	1
131	1861	1890	1
132	1161	1170	1
133	1354	1360	1
134	2094	2113	1
135	2165	2178	1
136	1400	1425	1
137	1759	1766	1
138	1811	1848	1
139	599	640	1
140	569	596	1
141	1046	1055	1
142	1785	1816	1
143	444	475	1
144	1440	1443	1
145	1785	1816	1
146	993	1009	1
147	1036	1045	1
148	989	1000	1
149	1473	1520	1
150	2100	2123	1
151	1608	1613	1
152	355	364	1
153	414	469	1
154	792	805	1
155	106	162	1
156	355	379	1
157	623	649	1
158	2369	2371	1
159	366	391	1
160	666	685	1
161	1505	1519	1
