1200	2	0	0
0	630	634	1
1	922	927	1
2	683	691	1
3	59	63	1
4	80	98	1
5	20	23	1
6	142	162	1
7	1073	1083	1
8	956	958	1
9	377	382	1
10	240	244	1
11	1071	1075	1
12	347	353	1
13	1169	1172	1
14	673	685	1
15	408	421	1
16	110	112	1
17	622	625	1
18	1018	1022	1
19	898	907	1
20	542	547	1
21	986	988	1
22	830	840	1
23	1046	1060	1
24	153	158	1
25	873	876	1
26	449	467	1
27	1175	1178	1
28	872	875	1
29	481	487	1
30	843	858	1
31	379	385	1
32	999	1013	1
33	1007	1012	1
34	997	999	1
35	757	765	1
36	642	644	1
37	520	524	1
38	580	586	1
39	856	858	1
40	1009	1023	1
41	297	300	1
42	136	139	1
43	742	752	1
44	640	643	1
45	126	128	1
46	1006	1011	1
47	1090	1099	1
48	141	145	1
49	244	246	1
50	887	891	1
51	697	700	1
52	54	66	1
53	208	212	1
54	82	88	1
55	668	675	1
56	242	247	1
57	463	474	1
58	968	972	1
59	14	25	1
60	46	49	1
61	32	34	1
62	52	55	1
63	1052	1055	1
64	1056	1059	1
65	930	936	1
66	127	132	1
67	874	881	1
68	288	295	1
69	1068	1071	1
70	701	703	1
71	1005	1007	1
72	346	349	1
73	430	438	1
74	1071	1075	1
75	106	119	1
76	361	371	1
77	661	664	1
78	1132	1145	1
79	717	719	1
80	386	402	1
81	40	42	1
82	998	1003	1
83	766	776	1
84	19	37	1
85	1136	1153	1
86	1009	1012	1
87	9	11	1
88	881	884	1
89	846	848	1
90	830	833	1
91	441	444	1
92	54	69	1
93	798	800	1
94	54	62	1
95	190	205	1
96	747	760	1
97	212	217	1
98	536	538	1
99	94	102	1
100	45	49	1
101	95	103	1
102	611	616	1
103	392	394	1
104	664	671	1
105	865	870	1
106	581	585	1
107	50	55	1
108	385	389	1
109	644	651	1
110	401	404	1
111	63	65	1
112	699	703	1
113	863	867	1
114	197	211	1
115	196	199	1
116	796	799	1
117	713	717	1
118	273	282	1
119	774	777	1
120	420	423	1
121	1040	1042	1
122	805	807	1
123	709	718	1
124	65	71	1
125	373	382	1
126	995	1007	1
127	1171	1174	1
128	614	619	1
129	1063	1065	1
130	422	428	1
131	344	346	1
132	423	434	1
133	1042	1050	1
134	877	889	1
135	854	859	1
136	1080	1085	1
137	1133	1135	1
138	787	795	1
139	769	781	1
140	1022	1028	1
141	1196	1205	1
142	761	767	1
143	114	128	1
144	993	996	1
145	336	343	1
146	581	591	1
147	718	720	1
148	1065	1084	1
149	953	955	1
150	113	118	1
151	1070	1072	1
152	1062	1066	1
153	105	107	1
154	445	449	1
155	847	851	1
156	1031	1043	1
157	472	474	1
158	506	509	1
159	654	664	1
160	436	447	1
161	744	753	1
162	857	860	1
163	498	500	1
164	603	619	1
165	543	547	1
166	238	240	1
167	864	873	1
168	811	814	1
169	209	212	1
170	34	36	1
171	995	998	1
172	284	293	1
173	437	439	1
174	972	978	1
175	1096	1101	1
176	265	273	1
177	518	522	1
178	594	597	1
179	640	646	1
180	253	257	1
181	43	50	1
182	964	968	1
183	293	300	1
184	265	268	1
185	948	952	1
186	477	489	1
187	717	723	1
188	347	349	1
189	305	309	1
190	802	804	1
191	41	56	1
192	357	368	1
193	799	804	1
194	21	23	1
195	952	954	1
196	265	272	1
197	420	422	1
198	760	770	1
199	710	714	1
200	429	433	1
201	354	358	1
202	1027	1032	1
203	1179	1182	1
204	229	231	1
205	359	372	1
206	921	923	1
207	528	530	1
208	189	191	1
209	110	119	1
210	516	523	1
211	887	901	1
212	285	288	1
213	935	938	1
214	459	465	1
215	875	877	1
216	658	660	1
217	102	119	1
218	382	391	1
219	839	847	1
220	604	610	1
221	947	954	1
222	266	271	1
223	559	562	1
224	907	916	1
225	654	662	1
226	914	920	1
227	713	718	1
228	391	394	1
229	400	403	1
230	181	192	1
231	432	450	1
232	748	753	1
233	900	906	1
234	194	196	1
235	939	944	1
236	1039	1047	1
237	546	564	1
238	689	692	1
239	1183	1187	1
240	801	807	1
241	944	949	1
242	1197	1213	1
243	1059	1063	1
244	889	892	1
245	400	411	1
246	1124	1126	1
247	400	402	1
248	803	806	1
249	1092	1108	1
250	867	869	1
251	38	41	1
252	571	585	1
253	143	162	1
254	191	193	1
255	0	3	1
256	1077	1084	1
257	308	312	1
258	495	498	1
259	1198	1200	1
260	759	762	1
261	1078	1088	1
262	139	145	1
263	310	321	1
264	313	316	1
265	545	548	1
266	366	371	1
