2400	2	0	0
0	595	597	1
1	1691	1724	1
2	1810	1813	1
3	1842	1860	1
4	957	974	1
5	646	668	1
6	1628	1631	1
7	726	736	1
8	305	309	1
9	1745	1751	1
10	2082	2088	1
11	996	1010	1
12	1939	1943	1
13	577	580	1
14	1535	1544	1
15	496	521	1
16	611	614	1
17	1762	1764	1
18	1332	1341	1
19	1072	1078	1
20	1522	1536	1
21	1779	1781	1
22	600	602	1
23	1059	1063	1
24	677	688	1
25	1936	1942	1
26	2133	2135	1
27	2331	2343	1
28	1507	1516	1
29	894	908	1
30	81	83	1
31	571	573	1
32	1527	1533	1
33	80	83	1
34	229	233	1
35	1935	1938	1
36	1153	1163	1
37	1421	1424	1
38	1382	1390	1
39	117	122	1
40	1043	1053	1
41	1952	1954	1
42	1492	1507	1
43	246	260	1
44	1869	1883	1
45	1074	1098	1
46	1848	1863	1
47	915	932	1
48	2023	2025	1
49	894	915	1
50	1575	1589	1
51	717	720	1
52	1525	1530	1
53	1582	1586	1
54	1897	1899	1
55	670	679	1
56	2041	2047	1
57	953	958	1
58	1451	1464	1
59	1002	1015	1
60	433	437	1
61	1594	1612	1
62	2021	2030	1
63	1753	1758	1
64	1213	1215	1
65	2039	2042	1
66	549	553	1
67	1918	1920	1
68	2360	2390	1
69	1920	1925	1
70	1656	1700	1
71	72	91	1
72	2071	2106	1
73	2395	2451	1
74	1715	1723	1
75	955	959	1
76	1455	1466	1
77	480	494	1
78	223	243	1
79	1448	1454	1
80	676	683	1
81	91	100	1
82	1281	1285	1
83	558	560	1
84	2027	2042	1
85	1492	1504	1
86	1017	1021	1
87	302	326	1
88	648	652	1
89	1453	1465	1
90	1763	1767	1
91	2140	2151	1
92	989	995	1
93	1803	1806	1
94	1999	2007	1
95	1776	1781	1
96	2227	2247	1
97	1733	1763	1
98	132	138	1
99	1572	1579	1
100	1230	1241	1
101	253	257	1
102	543	546	1
103	1398	1402	1
104	1093	1106	1
105	1063	1069	1
106	691	702	1
107	2090	2100	1
108	2066	2092	1
109	1324	1341	1
110	415	417	1
111	1355	1362	1
112	2176	2182	1
113	1043	1063	1
114	2231	2234	1
115	6	9	1
116	463	465	1
117	23	28	1
118	671	675	1
119	792	802	1
120	814	821	1
121	2014	2021	1
122	2141	2170	1
123	1283	1287	1
124	1307	1310	1
125	2103	2118	1
126	1375	1378	1
127	256	262	1
128	6	16	1
129	687	699	1
130	344	357	1
131	1561	1565	1
132	1642	1645	1
133	814	825	1
134	30	33	1
135	964	974	1
136	2244	2247	1
137	880	883	1
138	2328	2338	1
139	96	99	1
140	111	139	1
141	758	766	1
142	14	16	1
143	2091	2096	1
144	416	428	1
145	142	144	1
146	907	922	1
147	367	372	1
148	84	88	1
149	864	871	1
150	590	592	1
151	380	383	1
152	2385	2390	1
153	145	150	1
154	1700	1705	1
155	1837	1841	1
156	1936	1946	1
157	1043	1045	1
158	784	797	1
159	1742	1748	1
160	2356	2385	1
161	358	361	1
162	397	401	1
163	174	184	1
164	1578	1591	1
165	1783	1793	1
166	1680	1698	1
167	1122	1143	1
168	1035	1065	1
