2400	2	0	0
0	56	71	1
1	1386	1417	1
2	866	874	1
3	182	192	1
4	1348	1355	1
5	1871	1874	1
6	488	495	1
7	1732	1743	1
8	888	896	1
9	169	204	1
10	2390	2405	1
11	86	89	1
12	1696	1698	1
13	1748	1751	1
14	155	179	1
15	571	593	1
16	263	303	1
17	2389	2396	1
18	912	918	1
19	33	40	1
20	1033	1051	1
21	696	714	1
22	1031	1033	1
23	35	49	1
24	442	450	1
25	851	859	1
26	915	920	1
27	1001	1009	1
28	1296	1308	1
29	1853	1856	1
30	1921	1923	1
31	912	916	1
32	300	312	1
33	292	297	1
34	1281	1291	1
35	1344	1348	1
36	1605	1624	1
37	61	65	1
38	2231	2233	1
39	937	939	1
40	2257	2260	1
41	2128	2168	1
42	431	444	1
43	734	744	1
44	1394	1399	1
45	2174	2179	1
46	1259	1261	1
47	1261	1265	1
48	702	719	1
49	1375	1377	1
50	412	435	1
51	809	826	1
52	1306	1313	1
53	1660	1665	1
54	1267	1319	1
55	1415	1426	1
56	1947	1962	1
57	597	604	1
58	601	605	1
59	2109	2139	1
60	706	715	1
61	42	56	1
62	820	829	1
63	1384	1402	1
64	1660	1675	1
65	592	594	1
66	943	984	1
67	1992	1997	1
68	980	993	1
69	2177	2197	1
70	1434	1444	1
71	1426	1431	1
72	518	520	1
73	869	874	1
74	2079	2102	1
75	484	491	1
76	1157	1159	1
77	1551	1553	1
78	2245	2251	1
79	1050	1054	1
80	305	312	1
81	224	226	1
82	483	495	1
83	808	817	1
84	1545	1575	1
85	1493	1511	1
86	1203	1218	1
87	498	510	1
88	31	35	1
89	1659	1663	1
90	2097	2104	1
91	382	385	1
92	131	137	1
93	6	22	1
94	42	61	1
95	736	785	1
96	2227	2233	1
97	2019	2045	1
98	555	561	1
99	1342	1344	1
100	65	78	1
101	2307	2326	1
102	2087	2089	1
103	1633	1640	1
104	756	764	1
105	1787	1811	1
106	1986	1996	1
107	2386	2395	1
108	2228	2235	1
109	307	320	1
110	1483	1490	1
111	1511	1530	1
112	2098	2125	1
113	1565	1595	1
114	362	369	1
115	187	197	1
116	2176	2185	1
117	1281	1283	1
118	1591	1594	1
119	2173	2188	1
120	1708	1719	1
121	1289	1301	1
122	1534	1536	1
123	1793	1798	1
124	934	945	1
125	2250	2255	1
126	180	184	1
127	1702	1755	1
128	2334	2346	1
129	1516	1529	1
130	2200	2207	1
131	2098	2105	1
132	1906	1908	1
133	825	861	1
134	1878	1882	1
135	883	907	1
136	618	627	1
137	1613	1621	1
138	2365	2368	1
139	434	444	1
140	864	875	1
141	779	781	1
142	2240	2244	1
143	1048	1080	1
144	1226	1229	1
145	1363	1375	1
146	140	152	1
147	2040	2050	1
148	2018	2031	1
149	1988	2005	1
150	431	436	1
151	856	862	1
152	2274	2319	1
153	1640	1647	1
154	196	203	1
155	2312	2341	1
156	206	211	1
157	1135	1141	1
158	1151	1155	1
159	1345	1351	1
160	2171	2176	1
161	1722	1724	1
162	2312	2334	1
163	962	973	1
164	1257	1265	1
165	549	556	1
166	1083	1104	1
167	307	311	1
168	230	239	1
169	1677	1681	1
170	2178	2183	1
171	1384	1395	1
172	39	52	1
173	1767	1790	1
174	1511	1520	1
175	1001	1007	1
176	957	969	1
177	1818	1829	1
178	1823	1840	1
179	838	849	1
180	515	523	1
181	926	928	1
182	1792	1802	1
183	210	230	1
184	1612	1648	1
185	2390	2410	1
186	574	577	1
187	549	558	1
188	653	681	1
189	1602	1614	1
190	2209	2238	1
191	1775	1793	1
192	1061	1121	1
193	1861	1872	1
194	1368	1370	1
195	528	538	1
196	1070	1077	1
197	2210	2228	1
198	479	490	1
199	2329	2340	1
200	1786	1793	1
201	911	913	1
202	1451	1455	1
203	605	610	1
204	1279	1290	1
205	228	232	1
206	1165	1167	1
207	581	585	1
208	92	104	1
209	2371	2382	1
210	1755	1759	1
211	688	694	1
212	2312	2322	1
213	543	567	1
214	296	299	1
215	136	160	1
216	1035	1049	1
217	398	407	1
218	500	503	1
219	1196	1207	1
220	1476	1484	1
221	1298	1305	1
222	631	640	1
223	960	962	1
224	314	329	1
225	491	497	1
226	1467	1488	1
227	1775	1779	1
228	1728	1734	1
229	427	438	1
230	152	160	1
231	870	882	1
232	45	53	1
233	1281	1284	1
234	2143	2155	1
235	1691	1715	1
236	818	830	1
237	489	498	1
238	1580	1591	1
239	959	973	1
240	580	582	1
241	224	243	1
242	1449	1472	1
243	2126	2129	1
244	749	767	1
245	901	911	1
246	1555	1559	1
247	2123	2126	1
248	928	935	1
249	285	295	1
250	812	817	1
251	1383	1386	1
252	1291	1296	1
253	1678	1753	1
254	1670	1681	1
255	1267	1270	1
256	212	217	1
257	59	66	1
258	431	435	1
259	133	140	1
260	128	140	1
261	1473	1480	1
262	2255	2264	1
263	733	743	1
264	1742	1746	1
265	2173	2180	1
266	122	132	1
267	1288	1297	1
268	1178	1187	1
269	1093	1108	1
270	711	713	1
271	1471	1487	1
272	1231	1239	1
273	733	756	1
274	222	225	1
275	1547	1557	1
276	1281	1304	1
277	1744	1765	1
278	623	630	1
279	1476	1479	1
280	2140	2148	1
281	1387	1396	1
282	275	279	1
283	1849	1863	1
284	2181	2185	1
285	2128	2132	1
286	5	10	1
287	66	75	1
288	1276	1280	1
289	1747	1759	1
290	1761	1771	1
291	2158	2160	1
292	1500	1506	1
293	1249	1262	1
294	1453	1463	1
295	139	149	1
296	2312	2318	1
297	870	875	1
298	253	267	1
299	1417	1420	1
300	444	455	1
301	1047	1069	1
302	1519	1525	1
303	70	76	1
304	1807	1813	1
305	379	389	1
306	383	397	1
307	1550	1561	1
308	2274	2284	1
309	1418	1426	1
310	606	609	1
311	714	716	1
312	1263	1275	1
313	1265	1282	1
314	1852	1879	1
315	1134	1138	1
316	2024	2036	1
317	181	213	1
318	1985	2002	1
319	823	874	1
320	1535	1539	1
321	569	581	1
322	1253	1258	1
323	391	394	1
324	521	523	1
325	574	601	1
326	447	453	1
327	2173	2177	1
328	1841	1855	1
329	1790	1793	1
330	2260	2272	1
331	592	594	1
332	2058	2065	1
333	184	194	1
334	1424	1431	1
335	504	515	1
336	2157	2159	1
337	1117	1129	1
338	113	123	1
339	306	318	1
340	86	106	1
341	2145	2152	1
342	841	845	1
343	1412	1414	1
344	1758	1760	1
345	1327	1347	1
346	1353	1373	1
347	1816	1823	1
348	1802	1807	1
349	1228	1235	1
350	1478	1488	1
351	1818	1821	1
352	1047	1054	1
353	880	895	1
354	63	93	1
355	310	324	1
356	1402	1406	1
357	1191	1220	1
358	1405	1411	1
359	2261	2277	1
360	1219	1224	1
361	1078	1083	1
362	16	23	1
363	351	357	1
364	908	916	1
365	119	143	1
366	1779	1781	1
367	866	875	1
368	2068	2076	1
369	913	931	1
370	876	882	1
371	2118	2131	1
372	311	347	1
373	1977	1993	1
374	757	760	1
375	2375	2378	1
376	896	899	1
377	828	838	1
378	1658	1676	1
379	1269	1274	1
380	483	491	1
381	692	705	1
382	2046	2067	1
383	1575	1583	1
384	1342	1373	1
385	994	996	1
386	2359	2364	1
387	2276	2278	1
388	544	555	1
389	602	606	1
390	2258	2265	1
391	220	230	1
392	75	77	1
393	1379	1383	1
394	1560	1598	1
395	48	56	1
396	1520	1523	1
397	437	439	1
398	494	499	1
399	414	427	1
400	2189	2191	1
401	34	36	1
402	1359	1376	1
403	706	710	1
404	264	267	1
405	2398	2405	1
406	147	157	1
407	1809	1825	1
408	86	121	1
409	2225	2230	1
410	812	822	1
411	1700	1706	1
412	1265	1293	1
413	2348	2377	1
414	537	546	1
415	1076	1085	1
416	486	522	1
417	508	526	1
418	1729	1731	1
419	1544	1560	1
420	350	361	1
421	2382	2390	1
422	491	497	1
423	272	275	1
424	1420	1422	1
425	288	310	1
426	843	899	1
427	1803	1817	1
428	1705	1716	1
429	1463	1479	1
430	2153	2156	1
431	2311	2326	1
432	709	715	1
433	294	299	1
434	397	423	1
435	50	53	1
436	1824	1835	1
437	1441	1461	1
438	1250	1253	1
439	2078	2110	1
440	22	36	1
441	1856	1880	1
442	2067	2080	1
443	1148	1150	1
444	1484	1491	1
445	847	849	1
446	1077	1079	1
447	1001	1008	1
448	547	555	1
449	1291	1296	1
450	1118	1135	1
451	531	542	1
452	12	14	1
453	1382	1389	1
454	2200	2211	1
455	1593	1603	1
456	1891	1902	1
457	2038	2048	1
458	470	472	1
459	2290	2296	1
460	1793	1798	1
461	962	969	1
462	1398	1404	1
463	156	170	1
464	807	814	1
465	1022	1028	1
466	1366	1369	1
467	343	360	1
468	1441	1444	1
469	236	252	1
470	1830	1842	1
471	1209	1214	1
472	581	596	1
473	2229	2257	1
474	1936	1958	1
475	71	76	1
476	1004	1006	1
477	1821	1842	1
478	1963	1965	1
479	1767	1776	1
480	1949	1955	1
481	1958	1962	1
482	2386	2400	1
483	203	206	1
484	874	878	1
485	1020	1027	1
486	1717	1719	1
487	1333	1354	1
488	1576	1581	1
489	2331	2334	1
490	1775	1821	1
491	1288	1290	1
492	1748	1762	1
493	1069	1083	1
494	1817	1822	1
495	1148	1150	1
496	1093	1096	1
497	1208	1212	1
498	664	668	1
499	153	161	1
500	2252	2268	1
501	1194	1199	1
502	937	941	1
503	2194	2205	1
504	561	567	1
505	263	283	1
506	2245	2264	1
507	2200	2204	1
508	741	743	1
509	722	740	1
510	1577	1585	1
511	1615	1623	1
512	441	447	1
513	1587	1613	1
514	1551	1553	1
515	16	34	1
516	662	670	1
517	2183	2187	1
518	92	94	1
519	345	349	1
520	37	43	1
521	141	145	1
522	2191	2194	1
523	1394	1411	1
524	1941	1949	1
525	2306	2312	1
526	409	433	1
527	412	430	1
528	1456	1469	1
529	939	943	1
530	89	94	1
531	370	378	1
532	12	19	1
533	1759	1767	1
534	262	278	1
535	2345	2353	1
536	2206	2220	1
537	226	233	1
538	1791	1804	1
539	1291	1299	1
540	232	254	1
541	2281	2289	1
542	903	905	1
543	1377	1386	1
544	2292	2299	1
545	2167	2171	1
546	13	36	1
547	1053	1067	1
548	1438	1441	1
549	1046	1078	1
550	586	594	1
551	383	388	1
552	2235	2242	1
553	1858	1866	1
554	168	175	1
555	2319	2331	1
556	1596	1598	1
557	795	806	1
558	441	455	1
559	181	192	1
560	423	432	1
561	810	814	1
562	1852	1862	1
563	1135	1138	1
564	1912	1923	1
565	1259	1264	1
566	983	987	1
567	550	556	1
568	1357	1363	1
569	1984	1990	1
570	1246	1249	1
571	903	916	1
572	877	880	1
573	261	268	1
574	1174	1182	1
575	1279	1282	1
576	2024	2027	1
577	4	7	1
578	124	130	1
579	273	297	1
580	1765	1776	1
581	1817	1821	1
582	1556	1569	1
583	2189	2203	1
584	535	540	1
585	2350	2410	1
586	294	302	1
587	2036	2046	1
588	2393	2432	1
589	1384	1404	1
590	1755	1771	1
591	1051	1056	1
592	2307	2309	1
593	2090	2092	1
594	1214	1217	1
595	467	493	1
596	1772	1786	1
597	929	939	1
598	2305	2314	1
599	1860	1876	1
600	622	627	1
601	639	645	1
602	1157	1163	1
603	2165	2169	1
604	1352	1361	1
605	69	78	1
606	2155	2185	1
607	1027	1030	1
608	2010	2052	1
609	750	762	1
610	1239	1244	1
611	1478	1489	1
612	446	456	1
613	1684	1689	1
614	4	76	1
615	1033	1039	1
616	1079	1089	1
617	2079	2088	1
618	534	538	1
619	1014	1018	1
620	0	9	1
621	466	472	1
622	1663	1696	1
623	2257	2272	1
624	215	224	1
625	1012	1015	1
626	15	17	1
627	1715	1741	1
628	1318	1324	1
629	1667	1670	1
630	1938	1950	1
631	260	264	1
632	811	814	1
633	2363	2365	1
634	1333	1338	1
635	1455	1478	1
636	654	665	1
637	2169	2176	1
638	2216	2221	1
639	496	503	1
640	2022	2032	1
641	339	349	1
642	547	563	1
643	1940	1946	1
644	270	289	1
645	1097	1100	1
646	803	809	1
647	1333	1349	1
648	152	156	1
649	1617	1621	1
650	2216	2219	1
651	177	200	1
652	2374	2384	1
653	1573	1583	1
654	572	580	1
655	687	710	1
656	2252	2263	1
657	1502	1507	1
658	1725	1734	1
659	428	430	1
660	1544	1551	1
661	245	268	1
662	487	496	1
663	88	93	1
664	1867	1886	1
665	1965	1989	1
666	1062	1071	1
667	992	1000	1
668	1652	1665	1
669	470	482	1
670	637	656	1
671	149	165	1
672	1542	1550	1
673	2278	2283	1
674	2325	2332	1
675	1154	1164	1
676	122	161	1
677	262	275	1
678	1707	1728	1
679	1212	1224	1
680	1663	1672	1
681	813	820	1
682	587	615	1
683	1802	1831	1
684	427	439	1
685	183	192	1
686	158	164	1
687	2364	2368	1
688	87	108	1
689	438	445	1
690	61	66	1
691	1055	1069	1
692	2199	2201	1
693	150	153	1
694	569	577	1
695	2100	2108	1
696	2306	2373	1
697	715	720	1
698	1761	1764	1
699	568	572	1
700	1888	1907	1
701	803	806	1
702	521	526	1
703	11	15	1
704	1157	1180	1
705	1307	1328	1
706	983	993	1
707	2088	2091	1
708	1145	1187	1
709	2244	2261	1
710	1086	1089	1
711	206	218	1
712	711	730	1
713	2393	2412	1
714	196	205	1
715	2360	2363	1
716	773	775	1
717	563	570	1
718	1792	1816	1
719	1780	1788	1
720	1629	1631	1
721	1907	1917	1
722	1345	1359	1
723	964	976	1
724	955	981	1
725	688	692	1
726	1328	1332	1
727	1668	1671	1
728	2239	2263	1
729	1106	1125	1
730	2098	2109	1
731	109	111	1
732	673	694	1
733	360	373	1
734	211	229	1
735	3	23	1
736	754	765	1
737	703	705	1
738	1097	1104	1
739	1423	1429	1
740	751	758	1
741	1585	1592	1
742	1807	1813	1
743	1090	1101	1
744	1179	1185	1
745	659	689	1
746	1250	1265	1
747	1382	1423	1
748	1142	1150	1
749	2088	2092	1
750	428	433	1
751	1417	1444	1
752	1768	1772	1
753	1020	1048	1
754	107	111	1
755	1268	1272	1
756	2145	2149	1
757	136	148	1
758	894	900	1
759	33	70	1
760	854	858	1
761	865	867	1
762	1267	1269	1
763	1211	1223	1
764	1142	1145	1
765	1774	1797	1
766	1666	1673	1
767	59	76	1
768	462	468	1
769	12	21	1
770	1452	1454	1
771	846	849	1
772	1908	1917	1
773	2153	2171	1
774	19	39	1
775	836	838	1
776	441	461	1
777	1803	1825	1
778	1270	1296	1
779	1543	1547	1
780	2061	2072	1
781	1398	1400	1
782	793	795	1
783	418	433	1
784	2227	2229	1
785	727	729	1
786	907	917	1
787	1183	1203	1
788	1193	1201	1
789	1603	1607	1
790	1986	1999	1
791	966	974	1
792	2111	2113	1
793	1083	1090	1
794	967	975	1
795	1815	1817	1
796	466	471	1
797	550	554	1
798	1361	1372	1
799	1130	1150	1
800	1738	1747	1
801	1833	1840	1
802	659	661	1
803	29	35	1
804	337	351	1
805	1691	1700	1
806	919	973	1
807	968	980	1
808	1538	1540	1
809	219	221	1
810	1166	1169	1
811	2207	2210	1
812	2248	2253	1
813	1961	1985	1
814	823	837	1
815	220	229	1
816	434	437	1
817	2131	2146	1
818	541	545	1
819	1418	1454	1
820	1969	1981	1
821	1515	1529	1
822	1680	1685	1
823	2269	2307	1
824	1342	1347	1
825	203	209	1
826	350	362	1
827	1603	1629	1
828	1535	1551	1
829	1531	1544	1
830	1311	1323	1
831	993	1008	1
832	1249	1254	1
833	2021	2054	1
834	1025	1031	1
835	451	463	1
836	1416	1422	1
837	1665	1672	1
838	1530	1536	1
839	768	770	1
840	2276	2285	1
841	888	891	1
842	1892	1894	1
843	2315	2323	1
844	2044	2063	1
845	2243	2254	1
846	1371	1381	1
847	1369	1379	1
848	36	40	1
849	257	262	1
850	252	254	1
851	2302	2306	1
852	1884	1890	1
853	761	764	1
854	940	944	1
855	1852	1857	1
856	733	739	1
857	1489	1496	1
858	434	450	1
859	970	981	1
860	810	831	1
861	894	924	1
862	253	261	1
863	719	732	1
864	383	389	1
865	323	332	1
