2000	2	0	0
0	602	628	1
1	214	236	1
2	1494	1513	1
3	931	953	1
4	307	311	1
5	1595	1614	1
6	1908	1917	1
7	929	933	1
8	1676	1689	1
9	1078	1080	1
10	930	934	1
11	1170	1174	1
12	1328	1336	1
13	663	669	1
14	1162	1164	1
15	1734	1744	1
16	1901	1908	1
17	1714	1722	1
18	1499	1506	1
19	1286	1291	1
20	868	954	1
21	830	864	1
22	328	378	1
23	1378	1388	1
24	1077	1095	1
25	1309	1320	1
26	1584	1632	1
27	1929	1977	1
28	989	1001	1
29	1509	1513	1
30	281	342	1
31	1189	1218	1
32	553	605	1
33	804	859	1
34	1887	1947	1
35	710	717	1
36	361	365	1
37	1663	1672	1
38	398	405	1
39	499	524	1
40	1572	1576	1
41	335	388	1
42	340	346	1
43	645	657	1
44	1304	1307	1
45	1968	1994	1
46	539	555	1
47	1318	1342	1
48	946	956	1
49	648	693	1
50	667	681	1
51	411	424	1
52	324	356	1
53	927	932	1
54	1935	1971	1
55	1502	1504	1
56	1680	1716	1
57	1506	1532	1
58	1734	1778	1
59	1964	1999	1
60	1822	1849	1
61	1270	1283	1
62	1958	1960	1
63	139	149	1
64	808	822	1
65	919	938	1
66	1364	1369	1
67	361	368	1
68	662	668	1
69	479	486	1
70	1115	1196	1
71	165	231	1
72	1463	1497	1
73	22	28	1
74	1170	1193	1
75	372	438	1
76	1461	1498	1
77	1957	1977	1
78	1427	1462	1
79	461	469	1
80	838	883	1
81	1604	1626	1
82	1155	1216	1
83	931	941	1
84	285	290	1
85	732	742	1
86	1273	1297	1
87	1985	1987	1
88	1905	1926	1
89	1392	1399	1
90	884	911	1
91	1929	1954	1
92	40	48	1
93	52	54	1
94	1066	1096	1
95	761	782	1
96	736	742	1
97	1662	1674	1
98	1118	1130	1
99	465	467	1
100	19	39	1
101	533	554	1
102	302	312	1
103	454	464	1
104	1876	1885	1
105	343	372	1
106	1430	1451	1
107	1770	1778	1
108	600	610	1
109	142	170	1
110	134	186	1
111	244	250	1
112	731	733	1
113	1393	1413	1
114	349	375	1
115	260	269	1
116	225	245	1
117	311	372	1
118	921	941	1
119	241	259	1
120	334	355	1
121	1398	1403	1
122	751	761	1
123	554	564	1
124	114	118	1
125	177	180	1
126	731	738	1
127	1939	1960	1
128	142	164	1
129	515	518	1
130	1885	1902	1
131	1247	1265	1
132	72	93	1
133	1097	1127	1
134	24	28	1
135	695	818	1
136	351	421	1
137	1266	1273	1
138	1287	1291	1
139	1472	1505	1
140	683	718	1
141	995	1015	1
142	1738	1756	1
143	694	698	1
144	180	196	1
145	1860	1870	1
146	95	109	1
147	1507	1514	1
148	857	867	1
149	1452	1473	1
150	1910	1933	1
151	1288	1293	1
152	1582	1608	1
153	1912	1932	1
154	1670	1677	1
155	1833	1858	1
156	1949	1987	1
157	1068	1173	1
158	898	923	1
159	1615	1662	1
160	13	15	1
161	1901	1959	1
162	645	677	1
163	1634	1674	1
164	843	883	1
165	1235	1243	1
166	590	603	1
167	1379	1420	1
168	1211	1218	1
169	724	728	1
170	128	132	1
171	585	610	1
172	552	572	1
173	425	428	1
174	1960	1974	1
175	1923	1934	1
176	1099	1115	1
177	1544	1550	1
178	1646	1660	1
179	454	515	1
180	1355	1410	1
181	382	392	1
182	227	237	1
183	185	202	1
184	1662	1664	1
185	1866	1885	1
186	376	386	1
187	8	28	1
188	1494	1500	1
189	861	882	1
190	851	913	1
191	1003	1030	1
192	138	143	1
193	443	479	1
194	665	680	1
195	1002	1005	1
196	1514	1527	1
197	1695	1723	1
198	1263	1270	1
199	1687	1698	1
200	1921	1968	1
201	787	802	1
202	1192	1196	1
203	1670	1680	1
204	1857	1873	1
205	1382	1402	1
206	846	870	1
207	1067	1074	1
