2000	2	0	0
0	737	741	1
1	1000	1004	1
2	1927	1929	1
3	1378	1383	1
4	1707	1711	1
5	1033	1042	1
6	1972	1988	1
7	1685	1691	1
8	286	294	1
9	1822	1824	1
10	1862	1866	1
11	1555	1558	1
12	363	367	1
13	248	261	1
14	1047	1051	1
15	259	267	1
16	1011	1023	1
17	1990	2013	1
18	1501	1504	1
19	1322	1327	1
20	352	355	1
21	679	683	1
22	1453	1462	1
23	1320	1323	1
24	1788	1791	1
25	595	610	1
26	795	800	1
27	180	191	1
28	1997	2000	1
29	59	74	1
30	1334	1337	1
31	451	455	1
32	303	307	1
33	94	98	1
34	1245	1247	1
35	18	24	1
36	1263	1268	1
37	702	706	1
38	1033	1036	1
39	587	589	1
40	750	757	1
41	59	61	1
42	1675	1691	1
43	1245	1250	1
44	653	656	1
45	940	943	1
46	1331	1337	1
47	1320	1322	1
48	49	52	1
49	1341	1345	1
50	1851	1854	1
51	570	572	1
52	1299	1302	1
53	1571	1574	1
54	918	927	1
55	1759	1762	1
56	840	844	1
57	565	567	1
58	1015	1030	1
59	628	631	1
60	595	605	1
61	1177	1182	1
62	1828	1832	1
63	52	55	1
64	777	790	1
65	972	975	1
66	2	30	1
67	197	203	1
68	1765	1768	1
69	1912	1924	1
70	147	152	1
71	1964	1966	1
72	920	926	1
73	888	897	1
74	743	751	1
75	4	11	1
76	828	831	1
77	1071	1073	1
78	246	251	1
79	238	245	1
80	1893	1898	1
81	1178	1188	1
82	719	723	1
83	1734	1736	1
84	364	368	1
85	1189	1193	1
86	1783	1790	1
87	79	81	1
88	1415	1423	1
89	1005	1018	1
90	476	481	1
91	172	182	1
92	67	82	1
93	1490	1493	1
94	398	403	1
95	1318	1325	1
96	272	284	1
97	1783	1791	1
98	679	686	1
99	1768	1773	1
100	767	774	1
101	551	554	1
102	38	51	1
103	204	209	1
104	851	856	1
105	1132	1141	1
106	1558	1562	1
107	1035	1049	1
108	745	756	1
109	1554	1569	1
110	1560	1564	1
111	1871	1876	1
112	414	416	1
